,time,accX,accY,accZ,gyrX,gyrY,gyrZ
777,2,208,12888,7068,-271,-244,166
778,5,208,12956,7196,-254,-271,177
779,8,160,12936,7164,-226,-344,163
780,11,176,13012,7132,-209,-404,157
781,14,220,12920,7132,-206,-429,192
782,18,164,12932,7096,-188,-458,188
783,21,228,12980,7048,-178,-495,191
784,25,320,12932,7020,-178,-433,192
785,34,748,13008,7224,-140,-260,70
786,37,500,13020,7064,-110,-248,29
787,40,660,12976,7032,-107,-174,-18
788,43,896,12968,7036,-108,-50,-80
789,46,788,12928,7000,-127,36,-140
790,49,504,12988,6984,-118,101,-192
791,53,316,12932,6968,-128,140,-189
792,56,320,12944,6784,-133,203,-204
793,59,192,13044,6836,-167,198,-207
794,62,172,12920,6688,-182,203,-181
795,66,128,13016,6728,-216,228,-174
796,69,40,12928,6688,-244,280,-152
797,73,-96,13060,6804,-291,275,-119
798,76,96,13012,6796,-303,269,-75
799,79,-92,12988,6916,-313,218,-70
800,82,12,12956,6784,-317,202,-56
801,91,-120,12948,6804,-325,139,21
802,94,-44,12948,7012,-330,57,74
803,97,352,12920,7044,-322,47,73
804,100,96,12928,7152,-289,51,87
805,103,376,13044,7380,-267,-107,88
806,106,172,12848,7396,-206,-27,67
807,110,300,12948,7392,-162,-98,57
808,113,212,12912,7240,-134,-151,58
809,117,220,12960,7120,-84,-141,31
810,120,576,13016,7180,-74,-158,13
811,123,632,13004,7360,-24,-141,-88
812,126,644,12956,7380,22,-149,-118
813,129,620,12948,7124,50,-148,-182
814,132,652,13024,7116,98,-143,-239
815,136,624,12908,7096,113,-210,-277
816,139,508,12904,6944,128,-179,-332
817,148,496,13044,6844,117,-41,-399
818,152,644,13056,6960,106,92,-442
819,155,452,12900,6796,81,196,-450
820,158,124,13032,6732,79,264,-486
821,161,-112,12980,6760,11,271,-418
822,164,-480,13044,6420,-56,242,-343
823,168,-596,13056,6208,-120,181,-269
824,171,-720,13004,6064,-207,108,-125
825,174,-932,13076,6076,-332,38,-29
826,177,-960,13064,6284,-433,-152,97
827,181,-1008,13024,6412,-512,-357,243
828,184,-824,13024,6400,-570,-483,380
829,187,-680,13104,6644,-621,-635,494
830,190,-844,13112,6696,-646,-808,582
831,195,-916,12996,6752,-678,-1086,721
832,217,1504,14136,6196,445,1203,-3461
833,220,-752,14124,7064,537,-809,-3687
834,224,568,13704,5416,433,-854,-3899
835,227,1464,14248,7576,567,-1050,-4112
836,230,-144,12952,5428,201,-776,-3886
837,234,-232,13460,5964,311,-1250,-4072
838,238,-324,12492,5488,-22,-785,-4061
839,241,92,13304,6992,77,-845,-4176
840,244,-40,12812,6376,-105,-611,-4189
841,248,740,13200,6144,-33,-771,-4716
842,251,2432,13016,7336,64,-545,-5220
843,254,1916,13528,8376,76,-277,-5494
844,258,1140,13320,7852,245,-545,-5929
845,261,-68,12536,6696,425,-724,-6299
846,270,-20,12576,7300,450,-614,-7037
847,273,-1268,13092,6668,337,-483,-6700
848,276,-1308,12968,6780,230,-1322,-6648
849,281,-2060,13560,7212,205,-1695,-6244
850,284,-2336,12972,6520,74,-1933,-5972
851,288,484,12780,6560,107,-2409,-6354
852,291,-4,13284,7240,97,-1906,-6606
853,294,680,12812,6224,243,-2424,-7219
854,297,2788,12960,6652,234,-2624,-8051
855,301,548,13472,6584,302,-1923,-8608
856,304,-664,12760,6436,324,-2231,-8730
857,307,-512,12424,6544,543,-3300,-9228
858,311,1372,13268,6212,567,-3158,-10222
859,314,148,12688,6288,387,-2473,-10450
860,324,36,12924,7824,324,-3142,-10862
861,327,1432,11452,8348,421,-3406,-11249
862,331,100,11688,7820,488,-2630,-10803
863,334,-1704,13468,7668,299,-2914,-10438
864,337,-1556,11256,5844,186,-3416,-10384
865,341,-2708,13120,7180,91,-2655,-9713
866,344,-832,11480,8736,56,-3030,-8841
867,347,-4220,13172,8012,-126,-2772,-7408
868,351,-3856,13016,8092,-54,-3706,-6253
869,354,-1388,11756,7392,-112,-3827,-5428
870,358,-2084,12664,7068,-251,-2887,-4341
871,361,388,12144,8016,-190,-3223,-3945
872,365,-1376,13236,7484,-271,-2397,-3500
873,369,-2304,12748,8288,-265,-2189,-2638
874,378,-6984,13440,5952,-453,-1507,-974
875,381,1264,12616,5836,-110,-3794,-1854
876,384,-4328,13224,8788,-476,-1935,-234
877,388,3780,13528,7160,-96,-3922,-1581
878,391,2148,12432,5860,-142,-2609,-2878
879,394,428,12628,6428,196,-2904,-3759
880,398,-180,13284,7812,273,-1962,-4186
881,401,452,12436,7088,611,-2349,-4738
882,404,-2516,12696,7816,544,-1596,-4282
883,409,-2556,13368,7776,741,-2369,-4180
884,412,940,12512,7288,796,-2384,-4553
885,415,-1344,13064,7436,807,-1861,-4321
886,419,1568,12496,6800,767,-1677,-4863
887,428,-2704,12612,7024,847,-847,-4480
888,431,-3368,12848,7408,647,-743,-3594
889,434,-1828,12568,7188,620,-962,-3036
890,438,-2464,12652,7032,448,-484,-2224
891,441,-2676,12984,7100,343,-582,-1618
892,444,-2344,12760,7700,325,-482,-636
893,448,388,13268,6496,283,-256,-913
894,452,-1148,13076,6332,250,189,-945
895,455,-1348,12980,5932,127,510,-942
896,458,-2212,13128,5768,-22,517,-864
897,462,-2984,12852,5604,-151,343,-685
898,465,-3020,12972,5664,-316,270,-512
899,468,-3112,12824,5672,-469,197,-322
900,471,-3200,12916,6088,-566,130,-129
901,480,-2296,12868,7076,-630,-38,228
902,484,-2144,12788,7144,-585,9,320
903,487,-2212,12728,7384,-504,33,392
904,490,-2552,12740,7436,-456,-25,471
905,494,-2276,12744,7392,-361,-111,599
906,498,-2156,12844,7244,-298,-151,625
907,501,-2136,12712,7172,-263,-206,674
908,504,-1620,12888,7108,-242,-184,704
909,507,-1208,12948,6996,-200,-73,671
910,511,-1044,13004,7084,-226,77,592
911,514,-1216,12932,7048,-182,103,555
912,517,-1132,13016,7236,-189,82,491
913,520,-944,13020,7100,-146,205,421
914,524,-672,12924,6960,-144,308,311
915,527,-692,13020,6828,-120,423,197
916,537,-916,12928,6492,-216,766,20
917,540,-1048,12956,6448,-273,825,-39
918,543,-1452,13044,6488,-301,839,-33
919,546,-1624,12936,6404,-350,789,-17
920,550,-1652,13012,6468,-439,847,41
921,553,-6352,13240,5624,-766,1272,1218
922,556,-7360,12972,8040,-760,-36,3267
923,559,-3560,12508,7356,-605,-1171,4340
924,563,1836,13200,7464,-530,-1034,3139
925,566,988,12792,7920,-375,118,2567
926,569,-352,13300,6880,-188,111,1895
927,573,-4040,13600,7440,-16,-177,2269
928,576,-4084,13896,8384,279,-1158,2995
929,580,-3272,13776,7440,464,-1499,3331
930,584,-572,12988,7096,448,-1585,2919
931,592,-920,12724,6824,839,-1550,3148
932,596,-628,12624,7008,918,-1762,3175
933,599,-3520,13816,7188,1061,-1416,3547
934,602,-3332,13104,6696,1153,-2240,3908
935,606,-2124,14140,7328,1105,-2201,3859
936,609,-3860,13456,7248,1421,-2444,4753
937,612,-2600,13248,6560,1441,-3054,5092
938,616,-3184,14816,7328,1657,-2981,5535
939,619,-3548,13440,7548,2100,-3535,6165
940,624,-3812,14328,8980,2603,-4195,7077
941,627,-3640,13928,7072,2908,-5641,7594
942,630,-2172,14032,7996,3350,-6423,8032
943,634,-4140,14024,7816,3861,-7141,9180
944,656,-144,12924,6036,4724,-9951,11714
945,660,2700,12436,5396,4286,-9750,10910
946,664,2196,12436,5304,4112,-9041,10355
947,667,3736,12656,4980,3899,-8549,9387
948,671,1612,12320,6984,4078,-7779,9385
949,674,3384,12636,6376,3719,-7970,8353
950,677,2308,12656,6292,3709,-7223,8020
951,681,1084,12600,7000,3820,-6712,8103
952,684,172,13180,7392,4151,-5460,8547
