,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2274,2,-2396,12632,6984,-284,-211,248
2275,5,-2544,12704,6964,-290,-293,267
2276,8,-2524,12656,7220,-253,-340,241
2277,12,-2436,12648,7128,-244,-331,285
2278,15,-2536,12684,7008,-219,-437,259
2279,18,-2276,12680,7024,-220,-429,254
2280,21,-2128,12640,7088,-185,-351,211
2281,25,-2008,12552,7032,-198,-284,197
2282,28,-1844,12588,7028,-177,-246,127
2283,31,-2004,12616,6972,-190,-162,94
2284,35,-2140,12560,6932,-205,-85,63
2285,39,-2120,12788,6980,-194,18,21
2286,42,-2060,12664,6888,-221,94,-13
2287,45,-1916,12652,6848,-246,171,-65
2288,48,-2224,12608,6880,-255,226,-101
2289,57,-2572,12752,6780,-303,225,-83
2290,60,-2680,12764,6876,-285,272,-54
2291,63,-2564,12628,6912,-308,350,-41
2292,67,-2536,12652,7032,-314,353,-14
2293,70,-2964,12604,7004,-331,294,14
2294,73,-2964,12656,7024,-313,174,69
2295,76,-2824,12528,7044,-297,139,138
2296,80,-2880,12532,7128,-279,57,168
2297,84,-2700,12596,7068,-267,-16,218
2298,87,-2608,12688,7072,-264,-49,225
2299,90,-2468,12608,7204,-238,-70,247
2300,93,-2376,12648,7076,-214,-85,231
2301,96,-2288,12692,7176,-209,-39,220
2302,100,-2272,12592,7132,-195,-14,175
2303,103,-2284,12572,7084,-159,48,181
2304,112,-2464,12564,7112,-110,82,138
2305,115,-2708,12608,7064,-89,58,168
2306,118,-2696,12608,7164,-44,23,176
2307,122,-2732,12748,6964,-47,125,225
2308,126,-2628,12580,6832,-30,170,259
2309,129,-2512,12592,6852,-37,257,271
2310,132,-2464,12648,7012,-35,412,313
2311,135,-2576,12700,6836,-81,501,305
2312,138,-2460,12756,6796,-70,676,349
2313,142,-2668,12752,6640,-130,871,397
2314,145,-2884,12756,6540,-170,978,455
2315,148,-3320,12736,6560,-251,1028,574
2316,151,-3688,12736,6444,-296,952,698
2317,155,-3664,12732,6552,-358,818,837
2318,158,-3788,12732,6656,-386,530,985
2319,168,-2632,12648,6884,-465,-38,1154
2320,171,-2476,12628,6992,-470,-128,1174
2321,174,-2452,12744,7120,-427,-201,1177
2322,178,-2400,12648,7192,-415,-292,1174
2323,181,-2240,12696,7280,-379,-278,1107
2324,184,-2036,12680,7124,-350,-244,1094
2325,188,-1980,12672,7008,-353,-328,1045
2326,191,-1976,12684,7048,-343,-414,959
2327,194,-2236,12704,7072,-313,-593,914
2328,198,-2428,12720,7032,-332,-824,900
2329,201,-2644,12632,6944,-351,-1063,903
2330,204,-2804,12696,6932,-348,-1270,930
2331,209,-2860,12768,6644,-355,-1521,953
2332,212,-3116,12692,6692,-388,-1897,1003
2333,221,-3124,12636,6824,-440,-2572,1283
2334,224,-2964,12700,7064,-464,-2498,1420
2335,228,-2660,12748,7144,-439,-2460,1431
2336,231,-2680,12644,7100,-438,-2427,1497
2337,234,-2660,12640,7232,-399,-2423,1519
2338,238,-2584,12772,7344,-333,-2338,1603
2339,241,-2444,12588,7272,-292,-2268,1626
2340,244,-2644,12684,7524,-209,-2460,1672
2341,249,-2600,12548,7588,-139,-2744,1707
2342,252,-2432,12684,7616,-17,-2848,1703
2343,256,-60,13688,8692,442,-2485,1231
2344,259,12304,16340,12096,2404,165,-2717
2345,262,-2584,13760,2160,1443,-454,-3328
2346,266,-2728,13832,4664,1505,-1376,-3799
2347,275,-6816,12748,3812,1373,-1676,-4938
2348,278,-2696,11792,7044,1137,-2193,-4241
2349,281,-7116,12812,5296,829,-2777,-3498
2350,285,-2020,13256,6840,761,-2777,-3352
2351,288,-4556,12412,4744,340,-2751,-2935
2352,292,-6496,13132,5132,2,-3227,-2310
2353,296,-2500,13480,8016,244,-3271,-2466
2354,299,-4200,12228,6668,134,-3514,-2071
2355,303,-2596,12340,7328,510,-3263,-2367
2356,306,-3596,12804,6756,579,-3258,-2311
2357,309,-5916,12948,6692,446,-3860,-1711
2358,313,-2856,11748,7712,641,-3799,-1843
2359,316,-5348,12320,5780,448,-3703,-1378
2360,340,80,12396,7552,976,-2381,-2426
2361,343,-1148,12232,6896,806,-2224,-2313
2362,346,-1128,12656,7796,885,-2184,-2440
2363,350,-1096,11912,6712,652,-2321,-2441
2364,353,-1908,13080,7668,711,-2416,-2540
2365,356,-3228,11984,6720,681,-2582,-2335
2366,360,-1364,12132,8908,957,-3106,-2399
2367,363,-3140,12664,7220,946,-3260,-2276
2368,366,-1144,13388,8296,1101,-3494,-2477
2369,370,-4400,13148,7048,1181,-4054,-2297
2370,373,2172,12724,8092,1366,-3755,-3079
2371,378,24,13044,6320,1475,-3393,-3676
2372,381,164,12436,7824,1651,-3731,-4057
2373,384,-3636,12780,5596,1630,-3680,-4206
2374,394,-3756,13024,6280,1708,-3413,-4386
2375,397,-2896,13156,7140,1843,-3652,-4198
2376,400,-5744,13064,4652,1450,-3534,-3534
2377,404,-4732,13436,6768,1397,-4042,-3040
2378,407,-3712,12768,5412,1274,-3934,-3006
2379,411,-3644,12084,6804,1023,-4721,-2510
2380,414,-2188,12476,6608,1127,-4685,-2604
2381,417,-2264,13236,5992,1059,-4543,-3042
2382,422,-2084,12748,7188,1114,-4599,-3100
2383,425,-3060,12284,7472,980,-4837,-2739
2384,429,-2896,12976,7704,1088,-5271,-2679
2385,432,-3436,13188,5536,1122,-5058,-2945
2386,435,-160,12556,8324,1291,-5457,-3137
2387,444,-3552,11832,7048,1247,-4554,-3548
2388,448,-2056,12900,7904,1396,-4500,-3508
2389,451,-2672,12952,6504,1347,-4215,-3345
2390,454,-1408,12804,7104,1441,-4085,-3531
2391,458,-1616,13004,6032,1394,-3294,-3739
2392,462,1016,12244,7292,1416,-3169,-4199
2393,466,-1008,12860,6336,1443,-3042,-4834
2394,469,-500,12860,6736,1592,-2400,-5044
2395,472,-6964,15064,5348,1199,-2323,-4212
2396,476,-3844,13120,6856,1444,-2325,-4320
2397,479,-4100,12520,7588,1362,-2778,-3597
2398,483,-5000,11648,6144,1235,-3183,-3416
2399,486,-2092,12092,6760,1250,-3215,-3518
2400,505,-4608,12436,6836,1371,-3467,-3605
2401,509,-8040,12628,5928,1117,-4026,-2552
2402,512,-2500,12956,7112,1145,-4026,-2361
2403,515,-2728,12524,6452,1112,-4188,-2644
2404,519,1368,11764,7236,1024,-3704,-3142
2405,522,-2172,12848,5116,780,-3395,-3193
2406,525,-1408,12964,6064,774,-3000,-3432
2407,529,-3324,12576,7364,649,-2936,-2745
2408,532,-4404,12620,7632,643,-3227,-2100
2409,536,-644,12836,7108,765,-3092,-2559
2410,539,-1224,12312,6968,798,-3156,-2632
2411,542,140,12904,5316,841,-2339,-3599
2412,547,-580,12564,6896,817,-2585,-4094
2413,550,-3328,12768,7096,816,-2481,-3946
2414,559,-1836,12636,6468,1182,-2867,-3902
2415,562,-1880,12884,6020,1308,-2862,-4361
2416,566,-7244,13940,5452,1161,-3061,-4017
2417,569,-3948,11996,6852,1197,-3369,-3915
2418,572,-700,12396,8056,1563,-3731,-4400
2419,576,-828,12084,7412,1546,-3866,-4620
2420,579,-896,12200,5304,1388,-3039,-4939
2421,583,-5152,12788,7012,1233,-3609,-4163
2422,586,-2756,13144,7468,1438,-3843,-4383
2423,590,-4116,13216,6396,1270,-3644,-3795
2424,594,-2608,12736,6480,1301,-3332,-3579
2425,597,-3360,13528,6596,1089,-2607,-2972
2426,601,224,12080,8096,1253,-2572,-3239
2427,610,-5376,12892,6680,815,-2361,-2390
2428,613,-2240,12744,7144,984,-2549,-2452
2429,616,32,12596,6648,1019,-1884,-2742
2430,620,-2392,13892,6124,1068,-1901,-3070
2431,623,-3460,13172,5352,871,-1716,-2727
2432,626,-2360,12832,7772,927,-2399,-2645
2433,630,-2856,11552,10796,1010,-3312,-1388
2434,634,-4336,12580,5276,962,-2838,-1457
2435,638,-640,12572,7644,960,-3010,-1240
2436,641,-400,12808,5580,870,-2368,-1699
2437,644,-2016,12880,6364,714,-2320,-1586
2438,648,-4992,13348,6036,638,-2294,-1291
2439,651,-5336,13920,7312,736,-2661,-629
2440,660,-1988,13100,7564,906,-2916,-392
2441,663,-2184,12812,6920,733,-2628,70
2442,666,5776,12840,5560,984,-1558,-1910
2443,670,4908,12500,5488,776,-633,-3066
2444,673,-1192,13212,5128,461,105,-3206
2445,677,-2572,12368,9400,613,-980,-2958
2446,681,-780,12468,7668,792,-152,-3229
2447,684,-3860,12260,7288,721,-641,-2482
2448,687,-5944,14072,4336,608,-142,-2167
2449,691,-4316,13544,6636,391,-472,-1357
2450,694,-1476,12872,7140,271,-340,-911
2451,697,-1364,12876,5556,243,161,-1144
2452,701,-976,13016,5128,53,633,-1336
2453,704,-1188,13040,5436,-105,1065,-1539
2454,713,-1480,12932,5288,-514,1762,-2006
2455,716,-1352,12880,5224,-697,2097,-2234
2456,721,-1024,13012,5176,-895,2462,-2439
2457,724,-1504,13004,4996,-1055,2633,-2685
2458,727,-1800,12884,5420,-1247,2920,-2835
2459,731,-2036,12784,5872,-1313,3086,-2970
2460,734,-2036,12772,5872,-1407,3344,-3092
2461,738,-2068,12728,5816,-1520,3988,-3182
2462,741,-2108,12716,6068,-1588,4355,-3310
2463,744,-2160,12820,6172,-1603,4516,-3473
2464,748,-1436,12732,6188,-1641,4933,-3632
2465,751,-1076,12656,6424,-1664,5464,-3914
2466,755,-1128,12724,6528,-1629,5985,-4191
2467,758,-2484,12520,7468,-1570,6203,-4392
2468,782,-7424,13204,6680,2364,3276,430
2469,785,-2212,13892,4340,1962,3649,358
2470,788,-4008,15348,5792,1953,3945,661
2471,792,-7752,15136,6208,2022,3332,1450
2472,795,-6880,12832,3936,1785,2837,1829
2473,798,-5276,12036,4576,1433,2102,2501
2474,803,-5468,11600,3428,991,1543,3138
2475,806,-5868,14020,3724,507,1015,3324
2476,809,-3676,10772,4480,111,-159,3204
2477,812,2432,11332,2404,-459,938,1881
2478,816,-5576,11904,2904,-903,1580,2185
2479,819,-10608,14984,5324,-833,1346,3174
2480,822,-9380,14776,6688,-522,451,3935
2481,826,-9312,14304,7624,-380,-1055,5227
2482,835,684,12720,6812,-579,-870,4869
2483,838,-2304,13844,6076,-652,-252,4482
2484,841,-16,12380,5392,-844,-25,3746
2485,846,-5096,13484,7308,-717,263,4331
2486,849,-8132,14296,6924,-534,-455,5001
2487,852,-684,12880,6400,-587,-870,4208
2488,856,-1960,11604,5340,-583,260,3566
2489,859,2272,12320,5772,-773,1137,2467
2490,862,-2544,12380,7696,-483,1319,2658
2491,865,-6368,13644,8560,-102,794,3205
2492,869,-6928,11316,7732,148,262,4148
2493,872,-4452,12732,7416,392,103,4589
2494,875,2444,11900,6608,346,120,3953
2495,878,5108,10732,5268,210,2077,2436
2496,888,-4140,15116,7164,257,3207,2084
2497,892,-4596,12264,7464,378,2459,2305
2498,895,-4224,12352,6400,238,2074,2864
2499,898,4332,10272,5036,115,3166,1157
2500,901,-3368,11844,6656,32,3370,2005
2501,905,-9136,14816,7212,257,2694,3116
2502,908,-7440,12920,7688,452,1404,3603
2503,911,-7704,12172,5248,442,1598,4773
2504,915,-640,13148,5644,241,1854,4034
2505,918,1876,12480,4604,25,2672,3012
2506,921,-2048,13204,5176,-156,3378,2242
2507,924,-8840,15088,6488,-56,3012,3381
2508,928,-6832,14548,8916,420,1543,3965
2509,932,-7108,12532,6964,517,478,5228
2510,941,2900,11880,3824,-63,1405,4008
2511,944,1668,13792,3936,-340,3263,2567
2512,947,-4728,13916,6700,-340,3281,2948
2513,951,-12188,15260,7960,15,2389,4338
2514,954,-8440,13636,8820,477,905,5871
2515,957,-4676,11680,6336,522,-63,5967
2516,961,2052,12436,4432,408,867,4606
2517,964,4084,11440,4628,0,939,3517
2518,967,-2984,13696,6056,-51,1796,3345
2519,970,-5128,14872,8116,216,1398,3686
2520,975,-7476,13916,7200,450,1254,4380
2521,978,-5748,12644,6920,520,153,4852
2522,981,-2424,13020,5672,531,913,4656
2523,984,-752,12548,6172,587,807,4195
2524,988,-1164,13108,4556,361,1518,3956
2525,996,-4944,14204,5040,468,1180,4539
2526,1000,-3948,13800,6504,498,623,4918
2527,1003,4036,13136,6800,630,1391,3536
2528,1006,-692,15148,6252,481,1560,3261
2529,1010,-5108,12856,7160,577,1133,4090
2530,1013,-6252,13296,6888,798,1252,4706
2531,1017,-4940,12600,7152,934,606,5260
2532,1021,164,12044,5708,796,632,4001
2533,1024,-1212,11852,3880,625,1270,3365
2534,1027,-2040,12684,6560,654,1038,3037
2535,1030,-3480,13208,5872,730,1317,2677
2536,1034,-4020,11572,7028,889,966,3016
2537,1037,-5928,13968,7248,1138,786,3716
2538,1040,2176,12800,4676,905,1228,2290
2539,1049,-5612,12688,6644,628,1521,2090
2540,1053,-3284,12856,6060,625,2204,1843
2541,1056,-5648,14432,5900,592,1851,2175
