,time,accX,accY,accZ,gyrX,gyrY,gyrZ
759,2,-704,12620,7472,-228,-293,106
760,5,-908,12588,7420,-246,-338,127
761,8,-804,12612,7388,-253,-368,159
762,11,-688,12652,7460,-251,-315,164
763,15,-588,12560,7460,-250,-271,158
764,19,-520,12608,7460,-253,-183,146
765,22,-388,12576,7360,-244,-136,107
766,25,-436,12652,7308,-251,-53,100
767,28,-476,12608,7352,-259,57,83
768,32,-492,12584,7500,-240,128,35
769,35,-572,12648,7456,-271,188,-12
770,44,-784,12704,7492,-210,172,2
771,47,-744,12620,7588,-203,110,-2
772,50,-716,12564,7524,-200,78,-2
773,53,-608,12604,7424,-178,68,-10
774,56,-588,12688,7460,-166,36,2
775,59,-564,12604,7368,-172,5,-29
776,63,-604,12552,7540,-179,14,-35
777,66,-628,12636,7480,-149,-76,-39
778,70,-700,12588,7524,-147,-119,-63
779,73,-684,12632,7468,-154,-141,-67
780,76,-708,12612,7356,-150,-146,-82
781,79,-700,12660,7388,-140,-130,-88
782,82,-756,12628,7324,-161,-165,-79
783,86,-728,12716,7408,-149,-186,-110
784,89,-804,12560,7384,-154,-228,-68
785,128,-1168,12636,7476,154,-287,73
786,131,-1264,12640,7508,193,-380,138
787,135,-1100,12564,7308,193,-543,169
788,138,-844,12708,7448,211,-683,197
789,141,-744,12520,7532,234,-884,151
790,144,-824,12580,7540,239,-1024,143
791,149,-844,12608,7600,284,-1197,119
792,152,-912,12644,7404,307,-1524,123
793,155,-944,12684,7288,301,-1791,111
794,158,-1412,12664,7384,294,-2248,117
795,162,-1580,12856,7140,269,-2877,135
796,165,996,13700,7992,404,-3139,-150
797,168,9660,14504,8104,1374,-1256,-2941
798,172,2028,14272,2860,1004,284,-4289
799,175,-1060,14252,5060,731,-660,-4729
800,184,-3280,13520,6304,769,-1572,-5206
801,187,-4372,12320,6140,479,-2317,-4648
802,192,-5560,12528,5760,312,-2988,-3845
803,195,-4848,13284,6960,6,-4006,-2775
804,199,-856,13448,7060,103,-4188,-2889
805,202,-3480,12136,5628,-95,-4316,-2519
806,205,-2284,12712,7264,-58,-4824,-2219
807,209,-3948,12432,6444,-153,-5171,-1572
808,212,1304,14180,6572,129,-4302,-2501
809,215,536,14056,8372,274,-3928,-2712
810,219,-2352,12428,6848,226,-3731,-2622
811,222,-628,12664,8072,62,-3496,-2188
812,225,-1676,12348,8820,85,-3754,-1851
813,229,-1564,11832,7368,65,-3829,-1581
814,238,1208,13168,8660,111,-3033,-1892
815,242,-1496,12336,8032,184,-3030,-1725
816,245,840,13300,9544,343,-2778,-1724
817,248,796,12228,7712,397,-2574,-2139
818,252,-1592,12040,7796,348,-2633,-1946
819,255,-984,13032,7464,362,-2729,-1921
820,258,1300,13392,8608,647,-2378,-2465
821,262,-1132,13420,6544,571,-2295,-2775
822,265,-496,12196,6964,689,-2254,-3120
823,268,-1740,12848,7248,687,-2057,-2972
824,272,-328,13424,8224,814,-2458,-2962
825,276,-468,13092,8116,824,-2860,-2891
826,280,-1512,12408,6172,920,-2683,-3289
827,288,-624,12732,6032,852,-2569,-4530
828,292,-3448,12456,5244,659,-2712,-4372
829,295,-4992,13036,6104,429,-3292,-3676
830,298,576,13436,7876,700,-3194,-3990
831,302,-2488,12060,5520,548,-3260,-3806
832,305,-760,12576,7048,544,-3352,-3727
833,308,-3612,12620,5360,299,-2668,-3488
834,312,-1760,11344,8088,364,-3193,-3080
835,315,-3164,11820,6716,223,-3494,-2859
836,320,-3528,13604,5628,15,-3205,-2524
837,323,-240,12188,7912,218,-3285,-2466
838,326,-2984,12288,6240,-206,-3438,-1971
839,330,-3032,12480,7500,-158,-3434,-1500
840,333,-8,13176,7972,-79,-3478,-1474
841,342,-56,12416,8160,-43,-3463,-1309
842,345,1764,12932,7664,79,-3105,-1784
843,349,-2004,12928,7768,25,-3334,-1443
844,352,-1164,11960,7712,68,-3173,-1408
845,355,-236,12812,8540,225,-3153,-1378
846,360,1068,12956,8112,478,-2806,-1939
847,363,1544,12588,8048,457,-2598,-2194
