,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1518,2,-2168,12696,6872,-242,95,100
1519,5,-2068,12716,6844,-219,54,99
1520,8,-1988,12784,6816,-217,5,119
1521,11,-2136,12840,6712,-244,-29,110
1522,20,-1952,12684,6956,-270,-62,164
1523,25,-1984,12780,7084,-273,-51,190
1524,28,-1944,12712,7100,-253,-102,206
1525,31,-1888,12708,6988,-248,-97,222
1526,34,-1876,12772,7208,-231,-147,193
1527,37,-1920,12852,7156,-241,-129,225
1528,41,-1768,12712,6976,-194,-104,176
1529,44,-1632,12732,7204,-194,-109,164
1530,47,-1612,12788,7052,-176,-120,145
1531,51,-1752,12756,7092,-169,-127,103
1532,54,-1752,12764,7136,-152,-55,107
1533,57,-1752,12896,6984,-114,-34,81
1534,60,-1720,12744,7028,-144,24,56
1535,63,-1896,12720,6984,-113,24,54
1536,67,-1996,12704,7036,-119,-24,41
1537,76,-1800,12656,6940,-113,-40,58
1538,79,-1820,12800,6944,-133,-43,53
1539,83,-1952,12808,6800,-132,-33,51
1540,86,-1992,12740,6812,-157,-7,47
1541,89,-2016,12740,6928,-172,-56,74
1542,92,-1872,12792,6820,-161,-56,97
1543,95,-1836,12880,6784,-203,35,105
1544,98,-1736,12880,6864,-187,70,87
1545,102,-1520,12800,6816,-213,167,70
1546,105,-1736,12804,7060,-204,205,35
1547,109,-1832,12712,7088,-200,244,19
1548,112,-1948,12812,7116,-175,287,47
1549,115,-1904,12812,7072,-162,327,20
1550,119,-1992,12788,7232,-144,306,37
1551,122,-1960,12720,7144,-101,284,49
1552,131,-1736,12860,6964,-62,442,-4
1553,134,-2092,12764,7136,-58,442,3
1554,137,-2204,12756,7100,-36,364,16
1555,140,-2248,12856,6968,-29,331,37
1556,143,-2356,12740,6908,-44,347,72
1557,147,-2460,12900,6724,-87,373,126
1558,151,-2780,12828,6840,-102,260,247
1559,154,-2764,12848,6776,-102,182,332
1560,157,-2880,12768,6876,-145,-10,426
1561,161,-2764,12740,6940,-134,-154,571
1562,164,-2396,12704,6944,-116,-224,615
1563,167,-2332,12812,6936,-121,-201,685
