,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3054,2,4108,13720,4940,-261,197,131
3055,11,3968,13712,5200,-267,78,173
3056,15,4068,13776,5120,-271,112,173
3057,18,4124,13652,5076,-293,101,152
3058,21,4084,13848,5104,-273,153,178
3059,24,4160,13592,5064,-272,150,155
3060,27,4068,13632,4948,-289,155,142
3061,31,4080,13716,5128,-266,208,142
3062,34,4000,13688,5140,-280,175,137
3063,37,3964,13724,5184,-249,146,132
3064,40,4028,13780,4972,-240,116,165
3065,43,4140,13780,5040,-251,116,141
3066,46,4168,13728,5024,-275,129,121
3067,50,4280,13728,4964,-260,196,113
3068,53,4368,13704,5072,-264,260,64
3069,57,4312,13640,5076,-277,274,59
3070,60,4448,13688,5092,-276,343,-8
3071,83,3964,13828,5128,-372,610,-38
3072,86,4020,13896,5108,-369,601,-30
3073,89,3808,13700,5080,-353,562,-35
3074,92,3888,13680,5072,-380,579,12
3075,95,4052,13744,4952,-373,639,-9
3076,98,4108,13764,5020,-399,666,19
3077,103,4204,13816,4996,-401,755,-23
3078,106,3976,13708,5192,-408,759,0
3079,109,3964,13724,5312,-384,731,-8
3080,112,4028,13688,5132,-398,761,-2
3081,115,3840,13732,5068,-386,745,18
3082,118,3840,13744,5104,-388,705,34
3083,122,3712,13692,5204,-390,636,58
3084,125,3632,13664,5088,-383,530,91
3085,128,3784,13532,5168,-364,457,121
3086,131,4084,13704,5148,-381,478,115
3087,140,3888,13620,5272,-370,463,54
3088,144,3904,13604,5248,-339,432,105
3089,148,3940,13760,5144,-327,426,95
3090,151,3992,13656,5216,-316,447,112
3091,154,4160,13644,4904,-335,451,72
3092,157,4208,13632,5112,-343,480,36
3093,160,4212,13772,5152,-354,473,30
3094,164,3972,13664,5056,-349,488,0
3095,167,4148,13744,5060,-342,544,24
3096,170,4072,13780,5192,-371,548,-4
3097,173,4156,13776,5012,-361,595,-45
3098,176,4304,13724,5196,-356,633,-85
3099,180,4392,13660,5156,-384,742,-117
3100,183,4504,13672,4964,-397,863,-177
3101,187,4304,13616,4964,-386,940,-232
3102,196,3956,13692,5092,-388,910,-234
3103,199,3960,13780,5116,-406,874,-257
3104,202,3804,13756,5108,-424,881,-246
3105,206,3836,13680,5060,-461,870,-236
3106,209,3612,13744,5140,-449,894,-209
3107,212,3500,13792,5248,-443,840,-165
3108,215,3592,13692,5240,-430,793,-122
3109,219,3908,13632,5184,-419,773,-78
3110,222,4016,13752,5080,-421,778,-96
3111,225,4016,13732,5084,-456,818,-122
3112,229,3968,13768,5048,-471,821,-127
3113,233,3600,13668,5196,-453,820,-95
3114,236,3380,13720,5212,-477,666,-83
3115,239,3520,13824,5080,-458,621,3
3116,242,3748,13596,5012,-449,581,2
3117,251,3084,13740,5556,-426,415,130
3118,254,2772,13632,5776,-298,212,247
3119,257,2648,13668,5664,-284,-21,354
3120,261,2788,13616,5532,-194,-238,508
3121,264,2840,13736,5312,-190,-400,593
3122,267,2900,13700,5344,-174,-524,727
3123,271,2768,13712,5516,-131,-751,820
3124,275,2948,13648,5532,-80,-952,951
3125,278,3640,13776,5460,-30,-1131,990
3126,281,4284,13644,5400,-35,-1168,970
3127,284,4464,13648,5280,5,-1199,923
3128,288,4256,13628,5416,12,-1252,841
3129,291,3984,13592,5472,63,-1343,813
3130,294,3772,13624,5616,151,-1522,776
3131,297,3632,13688,5612,214,-1680,830
3132,306,3560,13624,5628,390,-2067,897
3133,309,3784,13584,5672,458,-2158,935
3134,314,3996,13636,5524,524,-2217,920
3135,317,4100,13644,5476,567,-2353,928
3136,320,4212,13696,5484,606,-2415,871
3137,323,4116,13624,5496,673,-2442,872
3138,327,3936,13644,5444,719,-2449,881
3139,330,3712,13652,5468,752,-2599,893
3140,333,3384,13660,5184,762,-2827,947
3141,336,3548,13760,5132,771,-2875,958
3142,340,6432,15400,4632,801,-3074,468
3143,343,9480,16104,2776,662,-2420,-1527
3144,346,2536,14136,3932,362,-1988,-1551
3145,350,2548,14968,5640,277,-2810,-1045
3146,360,3872,13616,3796,-596,-1856,-2736
3147,363,1328,13060,4508,-657,-1804,-2354
3148,366,4256,13656,3844,-779,-1490,-2558
3149,370,156,12932,6184,-690,-2034,-1681
3150,373,5676,14196,3384,-1012,-1489,-2589
3151,376,2804,12968,4036,-1204,-761,-2538
3152,380,5668,13888,4076,-1229,-1158,-2977
3153,383,5772,15276,5696,-1269,-1163,-3376
3154,387,-560,14948,5904,-1343,-258,-3572
3155,390,4420,13616,3724,-1609,-70,-4695
3156,393,5136,14432,4004,-1693,-316,-5022
3157,398,2340,15144,6388,-1545,-594,-4513
3158,401,2644,14088,5772,-1419,-1478,-3830
3159,404,3892,14532,4684,-1444,-1626,-3849
3160,414,2916,13860,5244,-1145,-2532,-2328
3161,417,3360,13928,4688,-1226,-2363,-2456
3162,420,3464,13972,5592,-1208,-2600,-2298
3163,424,1876,13592,5556,-1279,-2519,-2277
3164,427,1488,13948,6548,-1117,-2499,-1777
3165,431,3368,13544,5336,-1051,-2669,-1747
3166,434,1564,12876,5116,-1124,-2544,-1859
3167,437,3812,13648,5032,-1159,-2379,-2284
3168,442,5520,13028,4100,-1224,-1960,-2507
3169,445,2792,13376,4832,-1302,-1825,-2506
3170,449,3928,14020,5512,-1230,-2037,-2431
3171,452,4176,13476,4860,-1281,-1911,-2008
3172,455,4828,13728,5020,-1064,-2088,-1806
3173,464,3208,13200,5272,-1153,-1473,-1592
3174,468,3552,13016,4924,-1152,-1617,-1430
3175,471,3904,14008,5828,-1124,-1816,-1455
3176,475,3484,13008,5260,-1053,-1568,-1112
3177,478,2456,13304,5592,-1009,-1848,-701
3178,481,-620,13688,7744,-850,-1838,-223
3179,486,4192,13000,4316,-929,-1694,-346
3180,489,8072,12812,3788,-816,-1954,-124
3181,492,452,12972,5344,-895,-1597,-250
3182,496,7236,13940,4472,-956,-1855,-968
3183,499,-20,13680,7028,-953,-1385,-619
3184,502,8472,14008,2988,-1214,-1285,-1758
3185,506,6192,13956,4212,-1295,-1192,-1952
3186,529,3288,11940,3444,-503,-1712,-284
3187,533,4028,12564,4816,-401,-2131,118
3188,536,3204,13092,5640,-250,-2419,730
3189,539,5200,13772,5328,-29,-2757,1294
3190,543,8740,14704,3400,-339,-2497,209
3191,546,-340,13052,6276,-248,-2435,851
3192,549,7684,15072,4060,-545,-2491,-527
3193,553,-1304,13372,8156,-329,-2103,281
3194,556,10548,15368,3936,-194,-2956,-100
3195,559,6816,15084,3544,-683,-2047,-1699
3196,563,5968,14480,4532,-389,-2622,-846
3197,566,3616,14600,4208,-961,-1539,-2100
3198,570,2288,13964,5892,-933,-1489,-2033
3199,574,2240,14544,6216,-790,-2452,-1410
3200,583,-180,14096,6012,-1512,-1016,-3185
3201,586,1668,14316,6056,-1534,-1241,-3238
3202,590,6336,13700,3504,-1899,-982,-4294
3203,593,2540,13036,4436,-1604,-565,-3821
3204,597,5108,14060,3216,-1616,-1114,-3822
3205,600,2216,13804,3044,-1953,-442,-4369
3206,603,5564,14376,3580,-1950,-857,-4638
3207,607,2712,14148,3488,-2197,-53,-4966
3208,610,4124,14508,3180,-2406,-79,-5939
3209,614,1108,14184,4944,-2611,490,-6163
3210,618,112,14188,5352,-2436,-232,-5656
3211,621,1432,13732,4552,-2346,-741,-5475
3212,624,704,12932,5328,-2204,-757,-5086
3213,628,432,12884,5924,-1898,-1349,-3979
3214,637,1524,12900,5416,-1488,-2415,-1253
3215,640,2492,12708,5600,-1407,-2471,-638
3216,643,2492,13324,5352,-1325,-2772,214
3217,647,1160,13896,6476,-1311,-3131,994
3218,650,2816,14256,6200,-1400,-3141,883
3219,654,4072,14292,6612,-1446,-3316,748
3220,658,4612,13768,4740,-1583,-2728,274
3221,661,4084,13740,6188,-1423,-2764,195
3222,664,6964,13392,4508,-1447,-2815,-137
3223,668,6868,13824,4884,-1554,-2614,-706
3224,671,6672,13172,4832,-1425,-2671,-657
3225,674,4016,13924,6924,-1256,-2138,-668
3226,678,9244,13172,3848,-1472,-2146,-1720
3227,687,5832,13596,5204,-1400,-1488,-1897
3228,690,4600,13696,5188,-1578,-1437,-2301
3229,694,4720,13724,5232,-1715,-1074,-2751
3230,698,3796,13524,5616,-1771,-770,-3186
3231,701,4216,14092,5700,-1778,-618,-3645
3232,705,3788,13884,5852,-1701,-480,-3512
3233,708,4340,13716,5112,-1836,-470,-3812
