,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3117,2,-528,13288,6588,-272,-47,173
3118,5,-284,13224,6716,-254,-10,161
3119,8,-292,13176,6684,-240,87,89
3120,11,-492,13332,6572,-218,71,49
3121,14,-568,13340,6556,-201,90,69
3122,17,-396,13324,6472,-219,85,60
3123,22,-412,13300,6388,-232,47,34
3124,25,-664,13252,6276,-241,14,53
3125,28,-644,13408,6340,-266,25,66
3126,31,-612,13372,6376,-262,26,90
3127,34,-668,13332,6492,-274,-45,93
3128,37,-508,13328,6508,-258,-4,85
3129,46,-300,13296,6584,-246,146,37
3130,49,-236,13276,6456,-220,171,-24
3131,52,-404,13328,6332,-200,194,-18
3132,55,-504,13308,6396,-210,184,-56
3133,58,-648,13256,6388,-249,168,-16
3134,63,-580,13292,6220,-229,202,-40
3135,66,-620,13300,6248,-282,237,-16
3136,69,-692,13320,6348,-279,247,-29
3137,72,-744,13200,6332,-317,176,57
3138,75,-800,13260,6412,-308,178,69
3139,78,-768,13340,6428,-327,141,79
3140,82,-684,13304,6320,-317,126,97
3141,85,-788,13288,6540,-326,136,136
3142,88,-840,13280,6388,-352,104,159
3143,91,-736,13292,6572,-323,39,165
3144,94,-524,13324,6480,-304,98,196
3145,103,-572,13188,6572,-250,105,178
3146,107,-640,13264,6504,-256,66,177
3147,110,-764,13220,6524,-249,34,224
3148,114,-560,13308,6376,-247,36,206
3149,117,-696,13328,6388,-274,28,210
3150,120,-676,13264,6360,-226,-7,224
3151,123,-544,13304,6528,-279,4,252
3152,126,-372,13268,6432,-251,15,222
3153,129,-360,13284,6412,-257,99,186
3154,133,-404,13416,6684,-245,79,176
3155,136,-248,13396,6560,-234,123,126
3156,139,-284,13404,6616,-219,192,108
3157,142,-240,13300,6552,-213,217,41
3158,145,-344,13176,6504,-183,260,30
3159,150,-540,13288,6416,-206,239,17
3160,153,-556,13280,6516,-204,246,30
3161,162,-624,13420,6352,-235,208,12
3162,165,-644,13324,6412,-254,147,30
3163,168,-456,13344,6508,-234,106,14
3164,171,-444,13304,6472,-241,127,0
3165,174,-796,13296,6440,-206,82,-1
3166,177,-828,13228,6304,-200,77,14
3167,180,-804,13364,6372,-226,71,71
3168,184,-632,13448,6440,-238,37,61
3169,187,-392,13328,6328,-263,86,47
3170,191,-432,13332,6400,-262,216,68
3171,194,-568,13380,6376,-272,213,42
3172,197,-640,13400,6340,-281,198,88
3173,200,-844,13364,6328,-291,164,79
3174,204,-896,13436,6296,-352,37,111
3175,207,-868,13276,6396,-349,26,161
3176,216,-1024,13296,6116,-454,10,238
3177,219,-1104,13316,6212,-493,-81,295
3178,222,-1012,13324,6228,-502,-103,329
3179,225,-1128,13308,6280,-513,-220,405
3180,229,-1212,13304,6584,-537,-353,456
3181,232,-1092,13272,6452,-515,-428,528
3182,236,-1248,13284,6516,-491,-510,561
3183,239,-1220,13208,6676,-473,-721,630
3184,243,-1296,13244,6680,-433,-894,710
3185,246,-1168,13216,6620,-400,-1085,759
3186,249,-1060,13416,6884,-298,-1305,739
3187,253,6428,15400,8152,925,-1637,-1427
3188,256,3736,14728,6116,977,-244,-2590
3189,259,-2004,14136,5280,962,-700,-3090
3190,283,-3384,13944,4444,1589,-1439,-8141
3191,286,-4124,13856,4316,1307,-2027,-7945
3192,290,-3716,13604,4328,1196,-2928,-7605
3193,293,-3796,14120,3808,959,-3369,-7266
3194,297,-2748,13540,3852,809,-4086,-7364
3195,300,-2552,13560,4236,516,-3745,-7235
3196,303,-2888,13940,3900,325,-3740,-7029
3197,307,-3052,13376,4148,161,-4261,-6845
3198,310,-1564,13532,4352,61,-4003,-6968
3199,313,-3248,13244,4344,-239,-3597,-6714
3200,317,-3696,13048,5924,-214,-4634,-6370
3201,321,-3396,13588,6440,-399,-4936,-5716
3202,325,108,13428,6664,-236,-5408,-6033
3203,328,-492,13604,6972,-129,-4716,-6167
3204,337,144,13184,7584,386,-4476,-7867
3205,340,-204,13740,7172,574,-5377,-8347
3206,344,984,13448,7556,726,-5579,-8931
3207,347,116,12440,7560,857,-5319,-9339
3208,350,-1460,13444,7740,1007,-4791,-9078
3209,354,204,12000,8000,1029,-5270,-9008
3210,357,84,12628,8576,1030,-5083,-8794
3211,360,-724,12608,8288,1054,-4651,-8384
3212,365,1036,12328,8812,1333,-4450,-8716
3213,368,2412,12772,7676,1140,-3700,-9103
3214,371,-180,11936,7652,1038,-2985,-8756
3215,375,-968,12444,7700,1037,-2563,-8238
3216,378,-2344,12052,7060,1022,-2358,-7301
3217,382,-3560,12208,8092,999,-2372,-6117
3218,390,-208,12524,7536,681,-1799,-4488
3219,394,-1976,12944,7020,491,-919,-3849
3220,397,-712,12640,7932,570,-1126,-3362
3221,400,-2296,13208,7184,410,-497,-2650
3222,405,-1880,12664,7544,450,-1090,-1927
3223,408,-4492,13536,5420,176,-140,-1004
3224,411,-1692,13012,6108,256,-1012,-939
3225,415,100,12736,6956,246,-625,-1127
3226,418,-2836,13808,5776,104,-18,-605
3227,421,-976,13116,5604,120,-815,-868
3228,425,-3960,13868,5420,-72,-265,-421
3229,428,1264,13020,5324,-22,-1386,-1412
3230,431,2892,12872,5080,39,-967,-3045
3231,434,-456,13716,5648,137,-538,-3788
3232,443,-5008,13840,6076,349,-1955,-3106
3233,448,-1760,13752,4952,366,-1587,-3512
3234,451,-2516,12744,6616,476,-2497,-3444
3235,454,-2168,13288,5716,410,-1463,-3365
3236,458,-3096,13296,6524,362,-1456,-2888
3237,461,-868,13072,6748,436,-1323,-2958
3238,464,-1704,13044,6164,277,-832,-2850
3239,468,-3056,13048,5804,253,-895,-2405
3240,471,-3436,12884,6932,74,-668,-1490
3241,474,-3104,13548,6436,-93,-237,-848
3242,478,-2456,12684,7248,-166,-259,-195
3243,481,244,12944,6908,-51,140,-439
3244,484,-788,13096,6488,-9,641,-591
3245,487,-1548,13076,6372,18,809,-655
3246,497,-2168,13276,5924,-97,897,-643
3247,500,-2440,13160,5832,-133,906,-594
3248,504,-3052,13128,5624,-193,813,-461
3249,507,-3336,13176,5676,-290,637,-338
3250,510,-3156,13164,5740,-333,500,-213
3251,514,-2880,13296,5860,-365,456,-120
3252,517,-2684,13160,5776,-396,487,-3
3253,520,-3028,13196,6080,-404,409,68
3254,523,-3100,13288,6232,-424,314,177
3255,527,-3252,13260,6068,-400,141,296
3256,530,-3012,13256,6132,-450,29,367
3257,534,-2968,13172,6200,-439,-92,470
3258,537,-3240,13256,6444,-430,-333,553
3259,541,-3200,13156,6412,-392,-767,687
3260,549,-1548,13188,6768,-254,-1091,775
3261,553,-1032,13172,6760,-172,-902,649
3262,556,-660,13128,6844,-82,-644,478
3263,559,-640,13256,6984,1,-362,323
3264,562,-800,13232,6876,81,-154,168
3265,566,-1036,13220,6368,119,27,42
3266,569,-1560,13188,6172,108,55,-24
3267,572,-1872,13232,5960,86,66,-56
3268,576,-2024,13296,5596,22,23,-61
3269,579,-2132,13300,5616,-50,-2,-45
3270,582,-2076,13336,5436,-158,-10,-65
3271,586,-2156,13412,5556,-220,4,-59
3272,589,-2088,13304,5804,-327,21,-37
3273,592,-2140,13244,5752,-363,46,-13
3274,595,-2396,13304,5668,-409,52,-5
3275,604,-2868,13284,5888,-554,-287,210
3276,607,-2764,13232,6112,-573,-364,280
3277,611,-2668,13176,6332,-578,-488,323
3278,614,-2636,13068,6704,-528,-594,379
3279,618,-2484,13284,6780,-438,-747,441
3280,622,-5508,14852,8024,-87,-742,1457
3281,625,-4132,14232,7668,240,-1289,2028
3282,628,-3348,13624,7332,340,-1396,2400
3283,631,-328,13176,6436,326,-1572,2214
3284,635,-2488,14336,6868,408,-1206,2272
3285,638,-3808,13380,6864,565,-1716,2614
3286,641,-3268,13980,6412,665,-1919,3145
3287,645,-2408,13264,6328,771,-2488,3505
3288,648,-2852,13436,6028,754,-2126,4132
3289,657,-2884,13984,6288,966,-3223,5241
3290,661,-3384,13836,5968,1052,-3552,5636
3291,665,-2832,14428,7004,1106,-3641,5954
3292,668,-4888,14200,7220,1466,-3881,7069
3293,671,-4060,13460,6376,1688,-4575,8031
3294,675,-2372,12832,5944,1797,-5261,8349
3295,678,-2852,13416,6260,1966,-5608,8968
3296,682,-204,13280,5520,1913,-6433,8539
3297,685,-1144,13628,5792,1934,-6240,8272
3298,688,-2060,13092,5980,2048,-6295,8500
3299,692,-3836,14400,7016,2200,-6147,8949
3300,695,-1452,12948,5688,2237,-6987,8698
3301,698,-1868,13616,6432,2240,-6809,8758
3302,703,1420,12856,5316,2183,-7292,8163
3303,725,-1192,13968,5856,3221,-7750,9284
3304,729,-1132,13200,4772,3203,-8557,9515
3305,732,-1500,12908,6100,3456,-8670,10229
3306,735,-1724,13644,6508,3431,-9485,10774
3307,739,-2936,13416,5624,3627,-10159,11869
3308,742,-2276,12876,6088,3782,-10382,13043
3309,747,2488,13172,5444,3839,-10842,13404
3310,750,2712,12764,5696,3697,-10226,13109
3311,754,892,12936,6452,4089,-10168,13396
3312,757,2924,12944,5988,3864,-10266,13211
3313,760,1656,12344,6512,3960,-8922,12988
3314,764,836,12696,6820,4176,-8803,13113
3315,767,5064,13056,4804,4109,-8996,12008
3316,776,4224,13784,4956,3396,-6501,8818
3317,780,1132,13148,5524,3487,-6060,8748
3318,783,1288,13548,6232,3642,-5809,8671
3319,786,5604,13352,3584,3070,-5870,7123
3320,791,2776,13640,5748,3040,-4705,6665
3321,794,3188,14052,5292,2902,-4486,6098
3322,797,1408,13852,5452,2748,-4088,5981
3323,801,3032,13224,4648,2674,-4050,5661
3324,804,2864,13720,5532,2696,-3557,5186
3325,807,2984,13816,5068,2357,-3341,4572
3326,811,4168,13924,4572,2134,-2712,3756
3327,814,3212,13924,4596,1954,-2627,3271
3328,817,4628,13692,3716,1478,-2078,2263
3329,821,1692,13792,5260,1321,-1321,2003
3330,829,3752,13464,3916,581,-1027,1057
3331,834,832,13816,5976,699,-364,1391
3332,837,2628,13692,4952,579,-454,1116
3333,840,4308,13568,3760,259,-546,564
3334,843,1004,13852,6084,466,207,854
3335,847,3496,13444,3956,150,-367,406
3336,850,3412,13808,4668,-259,246,-203
3337,853,1252,13732,5648,-249,500,-140
3338,856,1516,13816,5584,-214,516,-88
3339,860,1640,13844,5536,-235,583,16
3340,863,1624,14024,5368,-210,558,11
3341,866,1528,14012,5292,-191,484,85
3342,869,1276,13968,5312,-202,394,170
3343,872,1512,14032,5256,-196,366,247
3344,876,1784,13976,5244,-226,432,291
3345,885,2072,13864,5236,-257,372,345
3346,889,2256,13972,5088,-304,354,352
3347,892,1800,14084,5148,-324,363,343
3348,895,1768,14080,5236,-355,278,389
3349,898,1588,13980,5012,-382,165,435
3350,901,1740,14024,4900,-395,124,492
3351,905,1908,14040,5044,-433,122,500
3352,908,2532,13900,4924,-451,285,459
3353,911,2792,13956,5304,-488,504,397
3354,914,2756,14000,5128,-498,660,337
3355,918,2780,14056,5320,-495,738,242
3356,922,2796,14000,5468,-462,842,132
3357,925,2644,14004,5460,-447,915,43
3358,928,2792,14056,5432,-464,1062,-9
3359,931,2688,14016,5324,-469,1221,-108
