,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4663,2,244,13244,6588,-217,40,37
4664,6,296,13300,6528,-216,27,42
4665,15,108,13244,6380,-234,-19,106
4666,18,164,13340,6364,-290,-17,96
4667,21,28,13360,6480,-303,-39,146
4668,24,44,13384,6328,-332,-95,199
4669,27,36,13296,6396,-369,-174,218
4670,30,84,13276,6476,-386,-221,268
4671,33,196,13348,6404,-389,-248,287
4672,36,424,13272,6392,-426,-238,272
4673,40,344,13228,6504,-444,-262,294
4674,43,380,13332,6436,-420,-267,294
4675,47,624,13328,6612,-433,-259,285
4676,50,696,13324,6744,-430,-180,252
4677,53,736,13256,6672,-413,-84,238
4678,56,672,13180,6672,-408,-37,183
4679,60,628,13200,6692,-383,10,173
4680,63,668,13132,6716,-359,80,109
4681,71,428,13216,6704,-310,211,63
4682,74,192,13264,6596,-291,168,72
4683,78,184,13276,6708,-293,105,85
4684,81,284,13200,6576,-272,36,117
4685,84,348,13296,6540,-302,50,125
4686,87,416,13380,6516,-278,80,121
4687,91,412,13336,6516,-282,53,108
4688,94,436,13272,6688,-292,93,98
4689,97,460,13316,6488,-292,89,108
4690,100,428,13228,6540,-256,114,124
4691,103,424,13328,6608,-267,186,124
4692,107,544,13248,6564,-279,225,81
4693,110,492,13296,6556,-280,247,99
4694,113,392,13408,6336,-313,274,92
4695,116,420,13300,6504,-326,269,117
4696,119,220,13220,6504,-339,250,110
4697,128,172,13272,6356,-400,12,182
4698,131,288,13276,6432,-399,85,215
4699,135,304,13364,6516,-404,94,216
4700,138,276,13276,6512,-420,112,237
4701,142,348,13244,6420,-426,50,250
4702,145,408,13208,6516,-436,6,230
4703,148,336,13292,6620,-409,-45,265
4704,151,260,13228,6488,-430,-95,267
4705,154,380,13304,6704,-434,-59,284
4706,157,508,13260,6624,-415,-29,257
4707,161,608,13228,6724,-399,9,256
4708,164,532,13228,6688,-380,66,217
4709,167,656,13228,6696,-361,61,187
4710,170,480,13244,6740,-341,113,159
4711,173,544,13248,6744,-298,107,114
4712,177,284,13172,6676,-284,125,118
4713,200,432,13224,6512,-247,89,123
4714,203,156,13268,6528,-276,102,142
4715,206,116,13236,6516,-280,69,162
4716,209,124,13276,6412,-328,63,207
4717,212,252,13292,6180,-343,52,203
4718,215,236,13288,6412,-392,66,252
4719,220,96,13224,6332,-423,8,240
4720,223,-80,13432,6464,-439,-66,305
4721,226,120,13312,6328,-470,-116,326
4722,229,260,13212,6568,-500,-109,345
4723,232,224,13304,6668,-495,-162,348
4724,236,448,13168,6872,-458,-251,350
4725,239,528,13280,6736,-407,-258,338
4726,242,508,13192,6784,-408,-243,326
4727,245,256,13164,6828,-383,-308,334
4728,248,224,13208,6928,-364,-442,320
4729,257,528,13284,6952,-234,-576,274
4730,262,1160,13876,7428,-97,-715,100
4731,265,1972,13744,6896,163,-647,-423
4732,268,432,13304,6372,107,-21,-406
4733,271,1548,14112,7092,394,-837,-1062
4734,275,3724,14056,6000,491,-13,-2165
4735,278,188,14276,7692,379,757,-1831
4736,281,-400,13508,4780,332,-329,-2094
4737,284,104,13584,5832,242,-267,-2090
4738,288,-516,13660,4848,229,-270,-2401
4739,291,-52,14052,6160,142,-259,-2168
4740,294,-64,13580,4988,-6,-626,-2288
4741,297,360,13772,5128,-121,-386,-2461
4742,301,228,13692,5348,59,-826,-2850
4743,310,-1596,13360,5512,-236,-813,-2822
4744,314,-1424,13476,5156,-115,-1403,-2948
4745,317,484,12992,5216,105,-1629,-3235
4746,320,840,13988,7116,53,-1421,-3376
4747,324,724,13620,6216,72,-1284,-3578
4748,327,-800,13256,5796,122,-1313,-3741
4749,330,412,14236,7692,205,-2128,-3895
4750,334,332,13380,5952,264,-2572,-4373
4751,337,1220,14156,7224,493,-2529,-4814
4752,340,-272,13544,5500,505,-2540,-5246
4753,344,0,13180,5168,564,-2474,-5857
4754,348,-16,13588,6224,576,-2510,-6122
4755,351,720,13288,6116,784,-2600,-6497
4756,354,36,13624,5740,871,-2694,-6805
4757,358,744,14296,5648,840,-2270,-7438
4758,367,1032,13044,5680,988,-2913,-8409
4759,370,-1536,12700,4416,767,-1786,-8341
4760,373,-2224,13192,5216,655,-2491,-8022
4761,377,-2072,13440,6808,615,-3195,-7560
4762,380,-3864,13016,4636,327,-3200,-6877
4763,383,-1640,13136,5888,218,-3996,-6874
4764,387,-1132,13248,6064,187,-3785,-6920
4765,391,388,12444,6056,78,-3709,-7019
4766,394,-312,12584,7132,-52,-3610,-6833
4767,398,756,12780,7156,129,-4415,-7257
4768,401,4780,13392,6452,223,-3414,-8646
4769,404,1428,13544,6848,250,-1590,-8800
4770,408,1428,12192,6844,232,-1733,-9144
4771,417,-1680,12684,8068,376,-2107,-6584
4772,420,1060,13408,9172,556,-2557,-6556
4773,423,3752,12064,7224,586,-1596,-6918
4774,427,-392,11744,7504,628,-982,-6482
4775,431,-2484,13580,8004,465,-528,-5093
4776,434,400,13228,8364,443,-1571,-4608
4777,437,4,12984,8588,452,-1281,-4470
4778,441,288,13060,8624,542,-1261,-4475
4779,444,2392,12732,8668,600,-1319,-4517
4780,447,820,13504,7324,673,-395,-4427
4781,451,168,12948,7248,871,-1223,-4745
4782,454,-244,12828,7652,914,-257,-4610
4783,457,-672,13108,6864,860,-606,-4199
4784,460,-720,12444,6996,911,-741,-4026
4785,464,-324,12676,7116,821,-539,-3931
4786,474,-1120,13132,6412,634,-598,-3543
4787,477,484,13616,7344,673,-575,-3487
4788,480,-2732,13548,6008,437,-447,-2992
4789,484,128,13352,5824,435,-1436,-3295
4790,487,-2992,13752,5688,177,-329,-2632
4791,490,-2520,13304,5588,191,-1468,-2511
4792,494,-848,12968,6180,226,-1580,-2754
4793,497,-2668,13340,5408,-62,-818,-2396
4794,500,-500,13364,5748,-23,-743,-2634
4795,504,-2160,12952,6348,-141,-468,-2317
4796,507,-2376,13316,6956,-230,9,-1622
4797,510,-1876,12836,7544,-236,-643,-1036
4798,514,1696,12912,6304,-114,-437,-1653
4799,523,-1252,13124,6468,-309,-232,-147
4800,527,-892,13400,6332,-310,170,-213
4801,530,-1568,13180,6324,-308,221,-178
4802,533,-1728,13232,5920,-380,212,-151
4803,537,-2132,13240,5896,-434,105,-62
4804,540,-2392,13348,6008,-484,-119,50
4805,543,-2116,13320,6160,-516,-318,176
4806,546,-1760,13268,6316,-540,-308,214
4807,550,-1616,13192,6500,-538,-354,277
4808,553,-1688,13176,6644,-505,-354,297
4809,556,-1412,13264,6612,-451,-287,352
4810,561,-1324,13304,6508,-414,-226,331
4811,564,-1596,13232,6536,-347,-258,325
4812,567,-1708,13288,6516,-336,-384,388
4813,570,-1828,13352,6524,-333,-562,401
4814,579,-1340,13216,6460,-211,-719,441
4815,583,-1140,13084,6540,-214,-715,448
4816,586,-960,13152,6548,-158,-706,434
4817,589,-616,13320,6484,-137,-603,359
4818,592,-652,13280,6620,-100,-419,282
4819,596,-816,13316,6584,-67,-199,260
4820,599,-792,13388,6620,-40,-92,206
4821,603,-948,13264,6324,-46,-2,124
4822,606,-1044,13260,6340,-18,98,114
4823,609,-1284,13276,6200,-28,133,130
4824,613,-1192,13364,6212,-64,126,144
