,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2341,2,-20,13096,6948,-283,-2,134
2342,5,-236,13080,7044,-272,-56,188
2343,8,-256,13128,6844,-267,-110,170
2344,11,-272,13080,6788,-270,-148,196
2345,14,-148,13052,6864,-273,-160,217
2346,17,-176,13052,6784,-266,-147,219
2347,21,-116,13012,6856,-279,-99,232
2348,25,-252,13100,6876,-273,-112,225
2349,34,28,13064,6704,-286,-57,228
2350,37,-44,13112,6720,-310,-30,241
2351,40,-72,13100,6580,-374,24,223
2352,43,92,13072,6748,-349,83,217
2353,46,64,13076,6780,-365,48,196
2354,49,172,13132,6784,-339,137,169
2355,52,0,13068,6712,-370,200,148
2356,55,-260,12944,6844,-401,185,163
2357,59,-368,13024,6668,-391,146,169
2358,62,-288,13044,6668,-427,132,200
2359,66,-236,13092,6668,-436,94,179
2360,69,-388,13084,6688,-482,40,234
2361,72,-560,13060,6724,-431,-69,249
2362,75,-600,12960,6896,-477,-157,296
2363,79,-300,13024,7084,-445,-202,308
2364,82,72,13036,6896,-430,-163,323
2365,104,-148,13044,6896,-178,-117,130
2366,108,16,12964,6780,-186,-141,91
2367,112,180,13132,6800,-193,-45,103
2368,115,140,13060,6796,-198,-6,53
2369,118,132,13064,6724,-208,83,26
2370,121,-100,13140,6836,-225,71,53
2371,124,-16,13048,6868,-253,55,35
2372,127,-68,13144,6624,-253,66,23
2373,130,36,13032,6756,-304,170,34
2374,133,-16,13216,6608,-268,167,31
2375,137,-144,13068,6692,-336,201,58
2376,140,-340,13100,6672,-363,161,27
2377,143,-464,13080,6704,-387,81,92
2378,146,-560,13016,6604,-389,61,136
2379,149,-472,13016,6784,-391,34,167
2380,153,-500,13104,6728,-418,1,213
2381,162,-124,12980,7016,-417,-97,270
2382,166,0,13120,7180,-403,-134,252
2383,169,92,12980,7108,-371,-89,231
2384,172,404,13024,7192,-318,32,195
2385,175,536,13028,7124,-305,184,88
2386,178,548,13056,7188,-263,301,47
2387,181,304,13032,6924,-245,388,-4
2388,184,-56,13100,7028,-207,436,-29
2389,188,-60,13112,6992,-211,448,-20
2390,191,-52,13064,6848,-188,423,-71
2391,195,-160,13104,6860,-214,382,-84
2392,198,104,13008,7016,-195,435,-109
2393,201,168,13060,6992,-194,445,-120
2394,205,24,12936,6920,-175,356,-161
2395,208,-184,13052,7116,-139,184,-183
