,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,-104,12924,7144,-366,-234,251
1,4,216,12848,7152,-341,-299,247
2,8,328,12864,7204,-336,-335,260
3,11,416,12896,7260,-292,-310,237
4,14,452,12828,7304,-277,-260,240
5,17,380,12872,7216,-249,-261,222
6,20,572,12900,7296,-223,-233,216
7,23,532,12928,7116,-206,-258,218
8,27,564,12904,7104,-226,-222,152
9,30,504,12880,7088,-235,-185,141
10,33,460,12928,7184,-202,-148,118
11,37,408,12968,7000,-213,-118,119
12,40,468,12976,6944,-229,-120,125
13,44,592,12984,6908,-241,-82,76
14,47,556,12968,7000,-295,-54,93
15,59,220,12976,6976,-285,22,-13
16,63,96,12892,6936,-312,17,-13
17,66,28,12916,7024,-332,-49,13
18,69,144,12924,6952,-334,-75,47
19,72,292,12916,7108,-333,-67,28
20,75,524,12900,7204,-314,-36,23
21,79,336,12868,7168,-320,-17,-17
22,82,304,12848,7320,-277,-19,-16
23,85,416,12836,7204,-267,-41,-21
24,88,464,12848,7272,-241,-24,-23
25,92,400,12864,7180,-217,14,-49
26,95,304,12884,7264,-197,41,-46
27,98,272,12868,7304,-170,107,-24
28,101,392,12924,7036,-166,123,-51
29,104,252,12908,7052,-178,195,-25
30,107,116,12900,7000,-201,212,-20
31,118,320,13004,6852,-315,273,29
32,122,288,12908,6872,-341,288,56
33,125,264,12912,7008,-357,291,27
34,128,172,12976,7060,-346,271,53
35,132,220,12880,7184,-345,302,78
36,135,328,12920,7128,-340,243,58
37,138,288,13016,7180,-316,175,35
38,141,296,12900,7300,-340,133,44
39,144,376,12872,7216,-284,74,27
40,147,524,12872,7208,-276,68,24
41,150,604,12888,7364,-211,46,-10
42,154,468,12804,7328,-233,35,-71
43,157,416,12936,7380,-180,21,-77
44,160,460,12828,7200,-145,35,-87
45,163,240,12924,7168,-111,43,-65
46,167,160,12904,6968,-110,-6,-47
47,178,-160,12860,6708,-220,68,43
48,181,-556,12888,6716,-221,-41,128
49,184,-340,13004,6608,-325,-111,227
