,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,1356,13080,6760,-259,-113,115
1,5,1440,13072,6824,-273,-97,121
2,8,1376,13148,6816,-276,-134,100
3,11,1336,13152,6836,-266,-115,131
4,14,1388,13064,7024,-262,-152,135
5,17,1440,13100,6748,-265,-133,144
6,21,1344,13164,6824,-251,-109,152
7,24,1332,13008,6932,-250,-99,150
8,27,1252,13048,6736,-274,-97,146
9,31,1288,13044,6932,-272,-109,185
10,34,1276,13108,6920,-269,-119,215
11,38,1344,13012,6712,-256,-174,182
12,41,1612,13188,6884,-253,-129,189
13,44,1660,13172,6912,-262,-152,171
14,47,1652,13048,6888,-245,-115,123
15,58,1564,12912,6976,-197,-6,33
16,61,1580,12976,6992,-220,20,-1
17,65,1580,13068,6824,-190,36,-34
18,68,1400,12972,7036,-186,21,-27
19,71,1228,12968,6888,-193,-9,-8
20,75,1136,13024,6900,-155,-65,4
21,78,1336,13092,6896,-159,-122,-11
22,81,1524,13060,6928,-151,-142,-11
23,84,1672,13120,6944,-135,-129,-37
24,88,1620,13120,6700,-143,-93,-69
25,91,1492,13040,7040,-157,-37,-77
26,94,1300,13032,7028,-122,-78,-71
27,97,884,12984,6856,-112,-204,-15
28,100,668,13264,6640,-108,-360,57
29,104,732,13112,6684,-119,-504,116
30,114,800,12992,6884,-145,-792,347
31,119,1044,13044,6992,-126,-849,403
32,122,968,13032,6976,-132,-898,447
33,125,980,13044,6936,-100,-1057,515
34,128,916,13008,6920,-87,-1227,573
35,132,960,13136,7016,-81,-1377,611
36,135,812,13128,7040,-35,-1558,670
37,138,388,13064,7136,-14,-1748,773
38,141,-48,13044,7268,41,-2096,894
39,144,-244,13156,7328,105,-2599,1057
40,148,-380,13044,7448,206,-3205,1241
41,151,-100,13024,7480,300,-3801,1371
42,154,516,13096,7508,393,-4286,1464
43,159,3292,14204,7980,619,-4614,1094
44,162,2884,14184,6808,1103,-4171,-340
45,173,-268,14124,5060,906,-4496,-2538
46,176,-356,13048,4968,836,-4731,-2899
47,179,408,13024,5144,711,-4903,-2580
48,183,292,12984,5372,545,-4735,-2809
49,186,-2352,12780,6152,401,-4973,-1945
50,189,1968,13440,6152,344,-5424,-1597
51,193,824,13912,6572,157,-4871,-1988
52,196,-1900,13248,6740,9,-5396,-1546
53,199,224,13356,4656,-60,-4812,-2333
54,204,-2032,13936,7036,-99,-4970,-2325
55,207,4036,14120,4572,-191,-4885,-3276
56,210,164,13760,6124,-237,-4946,-2953
57,214,2060,13960,5312,-256,-5070,-3432
58,217,1624,13552,5472,-249,-5140,-3616
59,228,4240,14244,5640,-246,-4929,-3997
60,231,540,13380,7440,-191,-5529,-3376
61,235,484,12872,6200,-99,-5562,-3193
62,238,1088,13184,6756,-90,-6151,-2568
63,241,-2136,13552,7900,-82,-6851,-1932
64,246,3840,13208,5456,-64,-7055,-2756
65,249,-768,13688,8076,-94,-6491,-2302
66,252,3428,13700,6064,-135,-6688,-2426
67,256,632,14136,7800,-102,-6638,-2023
68,259,7028,13844,6480,9,-6743,-2252
69,262,4276,13340,6644,-158,-6453,-2518
70,266,3016,13208,7228,-210,-6411,-2269
71,269,2208,12976,7560,-100,-6368,-2196
72,273,2940,13344,7980,-202,-6133,-2350
73,284,3632,13756,7292,-226,-5402,-2860
74,288,976,12712,5948,-288,-5049,-2966
75,291,492,12468,7020,-269,-5162,-2750
76,295,-2140,12420,8520,-60,-5417,-1673
77,298,2640,13164,6884,-7,-5609,-1168
78,301,2148,12104,5608,-29,-5229,-1154
79,305,2860,12296,6828,-159,-4864,-1249
80,308,1064,12068,7128,-192,-4564,-1297
81,311,5016,13040,6444,-144,-3715,-2061
82,315,5392,13736,5920,-287,-3744,-2316
83,318,8284,13864,5168,-567,-2844,-3601
84,321,7356,14160,5492,-710,-2041,-4961
85,325,4984,13712,4900,-805,-1085,-5949
86,337,180,13808,7060,-1237,967,-7827
87,340,-4076,13536,7700,-1116,460,-6906
88,343,-1628,13104,7212,-785,-1081,-5843
89,347,-1224,12104,4928,-997,-1469,-5720
90,350,-2800,12052,6724,-831,-2079,-4872
91,354,-1216,12840,6648,-778,-2532,-4014
92,357,1356,12280,5900,-856,-2681,-3606
93,360,1168,13348,6964,-912,-2220,-3366
94,364,448,13292,6888,-906,-2841,-2874
95,367,-472,13400,7068,-705,-3175,-1919
96,372,80,13588,7312,-697,-4102,-1571
97,375,-304,13228,7216,-698,-3990,-1501
98,378,1628,12540,6356,-748,-3910,-1507
99,382,4836,12728,5344,-877,-3814,-1725
100,393,5312,12860,6504,-1205,-1971,-3353
101,396,708,12564,7052,-1142,-1953,-3308
102,399,956,13348,7404,-984,-2144,-3316
103,403,5836,12496,5160,-1177,-1965,-4054
104,406,280,12992,7372,-1205,-1096,-3661
105,409,1348,12752,6316,-945,-2340,-3161
106,414,2028,13044,5784,-1061,-2395,-3175
107,417,2872,12616,6400,-1000,-2703,-3095
108,421,2596,12896,6728,-1084,-2117,-3295
109,424,740,12732,6436,-1158,-1308,-3614
110,427,868,12116,7064,-970,-1334,-2882
111,431,3508,12996,6692,-1093,-973,-3228
112,434,2012,13084,7572,-1003,-1082,-2983
113,464,2152,13276,7840,-512,-683,-2868
114,467,4652,13452,5676,-648,-124,-3519
115,471,884,13200,6884,-798,322,-3825
116,474,596,12872,7128,-601,-227,-3328
117,477,792,13228,6048,-698,-96,-3504
118,481,-1740,13296,7184,-638,-398,-3406
119,484,3696,13368,6108,-845,166,-4288
120,487,2444,12720,5868,-805,-163,-3877
121,491,1284,13612,6312,-946,528,-4212
122,494,-84,13324,6868,-871,145,-3718
123,497,256,13832,6956,-884,-33,-3664
124,501,-1156,13000,6968,-920,-477,-3934
125,505,2080,13840,7044,-916,105,-4309
126,508,1192,14040,6572,-961,754,-4471
127,519,1232,13224,7540,-776,696,-3636
128,522,640,12780,7360,-600,548,-2873
129,526,1568,12488,6848,-586,355,-2669
130,529,1200,12480,7032,-504,58,-1909
131,532,408,12872,7480,-441,-352,-1277
132,536,-1028,13104,7756,-447,66,-948
133,539,-68,12688,7784,-333,-612,-374
134,543,1872,12404,5780,-341,-601,-365
135,546,488,12684,6688,-216,-1274,-34
136,550,1440,12880,6912,-158,-1922,531
137,553,2168,13048,6772,-154,-1871,278
138,556,1036,12868,7604,-38,-1799,641
139,559,3696,13004,7260,64,-2390,502
140,563,-148,13016,7764,11,-1233,41
141,566,2052,12988,7932,215,-1880,610
142,577,2808,13152,6496,205,-1308,-121
143,580,2920,13296,6416,115,-932,-348
144,583,2292,13132,6616,92,-711,-558
145,588,1748,13316,6960,95,-787,-640
146,591,2192,13120,6744,89,-486,-807
147,594,2024,13148,6524,64,-279,-932
148,597,2176,13200,6348,29,-8,-1072
149,600,2008,13180,6392,-23,293,-1188
150,604,1980,13256,6220,-58,685,-1303
151,607,1740,13200,6208,-161,1169,-1396
152,610,932,13224,6264,-239,1573,-1385
153,613,364,13204,6100,-292,1907,-1336
154,617,-504,13148,5904,-401,2047,-1201
155,620,-1140,13208,5856,-485,1982,-987
156,632,-1480,13212,6060,-763,1153,-32
157,635,-828,13196,6164,-839,908,187
158,639,-500,13156,6452,-860,860,322
159,642,-484,13100,6476,-915,815,444
160,645,-624,13128,6848,-877,662,591
161,648,-876,13176,6800,-899,346,719
162,651,-644,13172,6756,-891,97,857
163,655,-332,13236,6676,-886,-204,980
164,658,36,13244,6788,-873,-355,1024
165,661,264,13160,6944,-839,-476,1056
166,664,656,13072,7016,-816,-753,1053
167,668,1164,13188,7000,-775,-886,1015
168,672,1168,13084,7012,-759,-878,927
169,675,1408,13132,7124,-734,-742,859
170,678,1456,13056,6860,-690,-632,742
171,689,1244,12996,7376,-629,-591,408
172,693,1244,13028,7164,-545,-507,379
173,696,1684,13052,6904,-519,-334,264
174,699,1844,13156,6668,-558,-129,132
175,702,1824,13112,6668,-575,121,-4
176,706,1640,13076,6644,-597,293,-111
177,709,1384,13156,6676,-605,380,-191
178,713,1048,13112,6636,-639,477,-232
179,716,1380,13116,6524,-664,649,-284
180,720,2136,13232,6116,-742,958,-420
181,723,2132,13208,6268,-823,1267,-573
182,726,1728,13208,6548,-861,1473,-694
183,729,1020,12996,6752,-889,1491,-761
184,733,624,13104,7064,-849,1437,-779
185,736,264,13080,7076,-801,1201,-728
186,745,516,13056,6992,-731,610,-666
187,748,404,13256,7132,-677,583,-596
188,751,-592,13516,7572,-452,353,-283
189,756,-3288,14660,9012,109,-145,510
190,759,-5720,14160,10060,929,-1372,1944
191,762,2844,12380,4540,687,-2404,1649
192,765,-3672,14828,8636,993,-2055,2377
193,769,-1680,14108,7196,1186,-2780,2903
194,772,-1436,13252,7124,1294,-2980,3308
195,776,836,13160,5408,1159,-2939,3146
196,779,-284,12356,6764,1601,-3655,4121
197,782,1616,13284,5892,1418,-3292,3894
198,785,624,13808,6644,1379,-3357,3836
199,789,-1184,13420,7540,1749,-3627,4558
200,799,1568,13628,6332,1921,-4204,4828
201,802,1372,12712,6324,2176,-4170,5326
202,805,992,12492,6244,2176,-4515,5315
203,809,4644,13316,4944,1945,-3880,4718
204,812,1416,14232,7300,2132,-3350,4833
205,815,1364,14188,6840,2131,-3404,4874
206,819,3908,12732,5556,2155,-3462,4688
207,822,3740,13076,5052,2118,-3450,4636
208,825,3988,13440,5488,2124,-3610,4527
209,829,4156,13368,5396,1985,-2793,4069
210,832,724,14296,8008,2292,-2297,4401
211,835,-1336,14428,8988,3005,-2558,5404
212,839,-784,14308,8216,3252,-3518,5761
213,843,1068,13392,7036,3705,-4478,6380
214,852,1056,13008,6568,4194,-4886,7130
215,855,2740,13008,6140,4116,-4311,6974
216,859,2416,13652,6796,4246,-4063,7111
217,862,4432,13276,5104,4152,-3640,6738
218,865,4256,13684,5252,4036,-3200,6430
219,869,2808,13264,6440,4017,-2968,6341
220,872,1488,13816,7040,3700,-2553,5933
221,875,1872,13468,6808,3799,-2217,5986
222,879,4008,12280,4936,3784,-2152,5915
223,882,2124,12596,6032,3966,-1841,6194
224,886,948,12764,7140,4265,-2108,6640
225,890,3340,12612,4892,4038,-2631,6579
226,893,6044,13080,4412,3757,-1970,5865
227,896,4880,13936,5260,3265,-670,5297
228,936,5856,14000,3372,3784,-741,4537
229,939,5068,14756,4196,3113,452,3722
230,942,1308,13284,7348,3649,882,4305
231,946,1684,13196,6812,4015,-253,4639
232,949,3856,13344,5160,3948,-895,4210
233,952,4036,13096,6224,3826,-1349,4010
234,956,4768,13460,4492,3086,-1346,2867
235,959,2104,12832,7736,2982,-193,2670
236,962,4272,12060,5148,2761,-109,2152
237,965,3300,12680,5104,2362,119,1623
238,970,3988,13732,5088,2172,201,1280
239,973,1680,13144,6540,2544,26,1884
240,976,3060,14036,4588,2227,-339,1546
241,979,-884,13168,6812,2313,-677,2031
242,989,1664,13492,5256,3128,-2374,3945
243,992,-468,13592,6512,3070,-2266,4156
244,995,1464,13244,5284,3002,-2229,4410
245,999,3052,13232,4084,2782,-2173,4290
246,1002,3612,13380,4100,2371,-1832,3866
247,1005,4204,13532,3772,1847,-1061,3233
248,1009,3364,13964,4808,1616,-451,2920
249,1013,4032,13712,4588,1437,-285,2798
250,1016,2152,13392,6152,1712,-741,3146
251,1020,1392,13728,6640,1863,-948,3374
252,1023,2572,13576,6040,2011,-1161,3583
253,1026,4628,14100,4336,1962,-882,3351
254,1030,1736,13708,6880,2049,-860,3533
255,1033,2560,13648,5876,2323,-1061,3873
256,1042,4520,13824,4432,2221,-938,3711
257,1045,4352,14180,5108,2089,-366,3606
258,1048,5172,13232,4416,2205,-436,3721
259,1052,3356,13704,5608,2451,-328,4142
260,1056,892,13568,7132,2935,-692,4757
261,1059,3484,13212,5340,2655,-757,4472
262,1063,9604,14500,2176,1997,-163,3197
263,1066,3896,14304,4452,1750,543,3107
264,1069,6548,13748,3660,1594,498,2708
265,1073,7144,14196,2188,965,943,1619
266,1076,4300,13840,4436,732,1118,1309
267,1079,-1124,13188,8300,1446,1183,2486
268,1083,4840,14452,4484,1472,996,2380
269,1086,5616,13580,4364,1771,463,2707
270,1095,8688,14144,2448,1397,703,2032
271,1099,996,14008,6304,1255,1329,1794
272,1102,6032,14100,3340,1170,926,1554
273,1106,4276,13956,4788,1151,832,1518
274,1109,6528,13924,3812,948,580,1109
275,1112,-692,14140,8052,983,1380,1136
276,1115,8036,13784,3620,1119,643,1119
277,1119,4548,13652,3964,879,980,870
278,1122,2492,14464,5920,853,1259,812
279,1125,3048,13564,6096,1407,663,1658
280,1128,7948,13580,1784,669,593,523
281,1132,1804,13152,6132,793,1230,826
282,1135,2092,13972,6208,888,1352,967
283,1138,2824,14312,4904,345,1927,50
284,1148,5276,14056,3276,1224,606,1609
285,1151,3732,14320,4148,732,1290,1027
286,1155,4,13572,7252,1452,1185,2414
287,1158,7512,14184,2024,1251,669,2055
288,1161,4656,14332,3560,1131,956,1998
289,1164,4924,14172,4304,1295,847,2358
290,1168,5232,13808,4028,1440,565,2725
291,1171,8924,14128,1328,651,1356,1542
292,1174,-1792,12916,8300,1142,1249,2592
293,1178,7220,14648,1964,433,1664,1217
294,1182,3064,13332,5588,474,1709,1396
295,1185,2936,13944,5256,236,1976,1007
296,1189,6852,14160,2716,-112,1910,357
297,1192,2076,13912,5416,-222,2109,302
298,1201,3500,13800,5348,-254,2019,196
299,1204,5632,14000,4352,-322,2151,-25
300,1207,3736,13812,5652,-228,2307,-22
301,1211,4156,13868,5172,-248,2411,-135
302,1214,3628,13956,5104,-215,2367,-140
303,1217,3888,13956,4696,-223,2410,-150
304,1221,4248,13920,4068,-309,2366,-137
305,1225,3480,14052,4928,-226,2350,99
306,1228,980,13700,7408,491,1564,1235
307,1232,6288,13860,3876,590,1083,1199
308,1235,1368,13804,6476,881,1408,1796
309,1238,8436,14108,2188,876,1169,1507
310,1241,1016,13788,5828,880,1317,1862
311,1245,6240,14076,2780,778,1372,1732
312,1248,-2888,13468,7780,893,1603,2387
313,1257,6348,13844,3328,1235,1093,2988
314,1260,-412,13596,7280,1650,1277,3832
315,1264,8452,14248,2464,1581,914,3610
316,1268,8312,15052,1548,1028,1199,2870
317,1271,3752,14100,3516,487,1766,1939
318,1275,-1080,13180,7796,975,1525,2908
319,1278,836,13320,7008,1510,628,3612
320,1281,6680,14192,3400,1531,45,3403
321,1284,5136,13332,5228,1597,-179,3543
322,1288,4932,14060,4480,1162,234,2743
323,1291,7832,14564,2612,439,610,1303
324,1294,5316,14656,3480,19,295,501
325,1297,1420,14300,5152,-248,-18,234
326,1301,264,13896,5784,-45,-1121,748
327,1311,832,13796,5788,-23,-2592,1157
328,1314,1140,13980,5464,94,-3230,1534
329,1317,2140,14116,5148,168,-3741,1778
330,1320,3536,13956,5196,236,-3629,1924
331,1324,4036,13828,5792,353,-3339,1978
332,1327,4500,13624,6244,546,-2991,1954
333,1330,4136,13732,6676,823,-2919,1948
334,1334,4660,13860,6144,1032,-2667,1925
335,1337,6160,14336,4580,1068,-1980,1829
336,1340,7420,14620,3268,802,-811,1502
337,1344,9612,14900,564,22,138,609
338,1347,6728,15008,2180,-515,991,357
339,1350,6220,14928,2032,-1120,1306,40
340,1354,6204,14724,-1372,-2363,808,-432
341,1377,-4980,24924,3408,-12821,-4961,-3263
342,1381,-716,23508,1316,-14623,-6609,-2337
343,1384,364,20800,2616,-16224,-6980,-1884
344,1388,156,18392,4652,-17161,-7110,-1529
345,1391,-4,14908,6032,-17317,-7693,-1354
346,1396,560,12912,6644,-17013,-8332,-1357
347,1399,1804,10376,7216,-16323,-8628,-1371
348,1402,3048,8904,7360,-15373,-8588,-1387
349,1406,4856,7296,7772,-14313,-8142,-1515
350,1409,5920,6684,8000,-13263,-7418,-1666
351,1413,6540,5820,8500,-12166,-6580,-1839
352,1416,6824,5072,8892,-11167,-5847,-1857
353,1420,7136,4832,9104,-10135,-5096,-1818
354,1429,7968,4596,9772,-7784,-3519,-1694
355,1432,8676,4972,9544,-7040,-2943,-1765
356,1436,9848,5520,9100,-6349,-2390,-2074
357,1440,10724,6468,8656,-5824,-1433,-2528
358,1444,10936,7168,8888,-5375,-528,-3027
359,1447,10372,7624,8944,-4910,55,-3522
360,1450,10444,7716,9036,-4413,1118,-3887
361,1454,10872,8064,8860,-3943,2686,-4254
362,1457,11044,8452,8504,-3536,4463,-4729
363,1461,10972,8780,8208,-3215,6518,-5176
364,1464,10356,8864,8028,-2894,8828,-5471
365,1467,8844,9208,8032,-2681,10215,-5692
366,1471,7168,9384,8208,-2399,11234,-5816
367,1481,4816,10956,7700,-1610,13211,-6146
368,1484,3796,12080,7184,-1318,13763,-6244
369,1488,2936,12956,6924,-1193,13960,-6231
370,1491,1504,14208,6572,-1243,13867,-6022
371,1495,92,15008,6172,-1451,13223,-5586
372,1498,-460,15064,6212,-1582,12594,-5058
373,1501,-1292,15168,5804,-1821,11955,-4566
374,1505,-1504,14780,6036,-1794,11081,-4172
375,1508,-1572,14456,6052,-1575,10382,-3866
376,1512,-1836,14252,5844,-1279,9589,-3634
377,1515,-2148,14372,5532,-1013,8794,-3359
378,1519,-2488,14352,5232,-862,7913,-3024
379,1522,-3060,14540,5084,-742,6870,-2613
380,1532,-2540,14472,5756,-430,3897,-1104
381,1536,-2128,14532,5408,-255,3177,-696
382,1539,-1540,14600,5356,-109,2310,-379
383,1542,-1284,14688,5624,65,1449,7
384,1546,-1020,14824,5616,147,568,338
385,1549,-724,14784,5676,231,-239,664
386,1552,120,14668,5756,272,-815,960
387,1555,340,14528,5760,335,-1313,1223
388,1559,1552,13912,5668,560,-1010,1226
389,1562,1864,13680,5456,671,-1079,1176
390,1566,1940,13808,5516,743,-1107,1016
391,1570,1964,13712,6016,841,-1338,959
392,1573,2140,13972,6032,869,-1370,967
