,accX,accY,accZ,gyrX,gyrY,gyrZ
4585.0,2772.0,12552.0,7272.0,-296.0,-184.0,169.0
4586.543086172344,2872.82565130257,12496.55310621245,7440.240480961907,-291.05210420842377,-163.36272545091379,143.11222444890063
4588.08617234469,2912.7615230460688,12524.761523046069,7421.795591182345,-252.20841683365506,-107.93386773544808,116.24248496993096
4589.629258517034,2700.080160320649,12385.074148296597,7305.6593186372775,-217.03406813627225,29.296593186369137,83.22444889779581
4591.172344689378,2573.8036072144823,12548.825651302595,7175.7354709419415,-220.20641282564884,56.99799599197377,112.1022044088113
4592.715430861724,2405.0741482965786,12574.861723446895,7085.787575150316,-262.48697394790815,58.82164328656563,159.19438877756602
4594.258517034068,2445.4428857715393,12643.591182364733,7040.408817635267,-289.6673346693351,-40.76352705409954,199.55110220440838
4595.801603206412,2602.6372745490407,12649.683366733447,7111.270541082147,-332.4128256512995,-183.50901803604575,221.63527054107362
4597.344689378758,2772.152304609197,12604.136272545093,7327.062124248456,-327.2725450901853,-160.40480961925186,216.20841683366507
4598.887775551102,2590.364729458932,12604.897795591183,7341.595190380744,-321.6933867735497,-277.573146292576,213.43887775551048
4600.4308617234465,2643.511022044073,12537.659318637285,7379.935871743499,-290.25450901806835,-322.2084168336287,216.3086172344647
4601.973947895792,2886.0601202405196,12473.354709418829,7360.104208416833,-273.2965931863773,-332.12024048095464,187.91182364728866
4603.517034068136,2867.591182364733,12508.977955911832,7375.567134268524,-210.9318637274555,-144.3366733467119,157.55110220440838
4605.060120240481,2689.8356713426692,12582.076152304595,7292.721442885777,-185.6012024048141,-135.57915831663013,160.6012024048141
4606.603206412826,2689.779559118244,12489.266533066118,7200.248496993965,-179.9198396793554,-112.71342685370382,173.6192384769547
4608.14629258517,2680.3927855711518,12572.785571142304,7194.63727454911,-174.7314629258508,-134.82765531061523,161.0240480961911
4609.689378757515,2674.6052104208648,12550.180360721482,7173.090180360741,-198.99198396794782,-158.1743486973919,193.88577154310224
4611.23246492986,2625.10621242486,12555.262525050093,7149.4749498998135,-221.08817635271043,-141.7935871743457,183.0220440881776
4612.775551102204,2875.519038076105,12441.058116232482,7275.511022044084,-231.52905811624078,-45.87374749501032,175.93787575150782
4614.3186372745495,2515.0220440882695,12605.274549098198,7298.1563126252295,-232.10821643288,2.2785571141957917,230.97995991982316
4615.861723446894,2646.0841683366707,12425.314629258504,7284.128256513028,-308.841683366737,-278.46292585171886,274.24649298597706
4617.404809619238,2985.234468937895,12558.284569138283,7259.438877755456,-302.3086172344738,-187.06412825655207,242.85571142285335
4618.9478957915835,2716.2965931862927,12494.709418837658,7346.292585170326,-267.30260521041237,-42.9178356713237,235.42685370741856
4620.490981963928,2547.262525050097,12518.685370741481,7236.360721442885,-264.7074148296588,-100.25651302605274,237.98196392785576
4622.034068136272,2702.8617234468693,12660.184368737508,7239.727454909822,-292.82965931863873,-87.94589178360184,294.4208416833717
4623.5771543086175,2892.505010020097,12565.85170340682,7328.961923847746,-282.80561122244217,62.20641282566976,279.1543086172351
4625.120240480962,3102.2525050100194,12461.314629258515,7328.17635270541,-260.8797595190381,198.37875751502906,213.7915831663331
4626.663326653306,3084.3206412825966,12580.040080160325,7361.466933867749,-242.7535070140366,321.3927855711154,151.8236472946046
