,accX,accY,accZ,gyrX,gyrY,gyrZ
0.0,-120.0,12528.0,7192.0,-504.0,-1601.0,467.0
1.4769539078156313,-5.290581162324649,12467.446893787575,7402.0280561122245,-538.7234468937876,-1595.9579158316633,463.96793587174346
2.9539078156312626,302.54108216432866,12361.715430861723,7478.100200400801,-528.7835671342685,-1680.2625250501003,427.69138276553105
4.430861723446894,358.3807615230461,12544.488977955913,7639.76753507014,-532.5531062124248,-1403.306613226453,329.62725450901803
5.907815631262525,-43.23847695390788,12476.793587174348,7615.062124248497,-536.1703406813627,-1264.7795591182364,308.9078156312625
7.384769539078157,437.8757515030061,12491.39879759519,7735.406813627254,-489.9178356713427,-1097.5911823647293,261.37875751503003
8.861723446893787,280.24849699398806,12523.871743486974,7806.765531062124,-444.87174348697397,-988.0741482965932,221.62725450901803
10.33867735470942,-133.67535070140286,12438.645290581162,7739.559118236472,-399.935871743487,-1053.741482965932,170.04809619238478
11.81563126252505,-296.71342685370746,12530.613226452906,7376.448897795591,-418.1002004008016,-1132.3286573146293,205.36272545090182
13.292585170340681,-493.3787575150301,12431.230460921844,7262.533066132264,-438.314629258517,-1292.052104208417,261.16633266533063
14.769539078156313,95.58316633266583,12413.563126252506,7740.488977955913,-429.8356713426854,-761.6432865731458,309.16032064128257
16.246492985971944,279.8557114228457,12512.168336673347,7730.733466933868,-395.30260521042084,-546.3587174348697,281.3166332665331
17.723446893787575,165.45090180360717,12499.150300601203,7704.080160320641,-370.97795591182364,-493.33867735470943,242.40280561122245
19.200400801603205,212.75350701402817,12415.238476953908,7633.619238476954,-354.78957915831666,-488.81162324649296,230.7995991983968
20.67735470941884,-4.633266533066461,12410.717434869739,7563.623246492985,-320.4529058116232,-547.2224448897797,212.38877755511018
22.15430861723447,7.038076152304512,12347.478957915831,7579.775551102204,-308.15430861723445,-610.8256513026054,211.69138276553105
23.6312625250501,-137.2264529058117,12472.024048096193,7567.871743486974,-300.16232464929857,-823.8396793587175,210.6312625250501
25.10821643286573,-128.55310621242484,12553.939879759519,7296.448897795592,-331.1643286573146,-893.5190380761524,268.67935871743487
26.585170340681362,-260.0881763527054,12501.659318637274,7551.3747494989975,-333.2004008016032,-1008.635270541082,314.7995991983968
28.062124248496996,68.32064128256472,12432.496993987976,7620.793587174348,-341.9498997995991,-1024.7334669338657,359.7995991983965
29.539078156312627,-75.65531062124239,12528.40881763527,7531.406813627254,-309.92184368737475,-179.59519038076166,245.70340681362728
31.016032064128257,-41.218436873747564,12570.332665330661,7461.859719438878,-325.2565130260521,-213.06412825651302,236.99398797595197
32.49298597194389,-80.50501002004006,12483.775551102204,7585.859719438878,-328.6753507014028,-221.43687374749499,305.3947895791583
33.96993987975952,107.31062124248547,12538.79759519038,7444.6893787575145,-338.308617234469,-203.691382765531,334.3386773547095
35.44689378757515,135.04609218436894,12520.937875751502,7534.98997995992,-318.5751503006012,-103.12825651302605,324.2965931863728
36.92384769539078,64.34468937875761,12524.609218436874,7523.006012024048,-341.47695390781564,-156.88777555110232,311.3807615230461
38.40080160320641,133.4108216432871,12523.983967935872,7440.7134268537075,-334.2064128256513,-139.83366733466926,329.77755511022053
39.877755511022045,20.088176352705432,12526.044088176353,7428.6653306613225,-331.97795591182364,-230.83166332665337,322.6553106212425
41.35470941883768,233.94789579158282,12454.97394789579,7470.701402805611,-352.90180360721445,-171.87975951903783,327.17034068136246
42.831663326653306,205.26653306613224,12400.713426853707,7442.140280561122,-371.64328657314627,-167.08817635270537,299.4649298597194
44.30861723446894,63.70340681362728,12459.310621242485,7525.9719438877755,-408.33266533066137,-222.6292585170341,322.8016032064129
45.78557114228457,112.8496993987975,12441.70741482966,7516.304609218437,-425.42885771543087,-197.64929859719447,360.3547094188376
47.2625250501002,5.99599198396777,12435.751503006011,7664.248496993988,-417.83767535070143,-164.9018036072145,373.72545090180364
