accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
-627.7563791426684,12570.792825975106,4540.72643944696,356.4606670998071,412.8791425510854,-444.79998135358653,381.9465140133739,150.78745730187237,552.4693981835848
-699.2564109869671,12786.594614883086,4427.149736787602,-265.6128849634111,383.3534288777937,396.7640401908081,-323.71564027238395,183.8457534249199,358.044582059012
-475.6560130038208,11829.090168120556,4996.577074810338,661.9250904126602,-332.9532396555568,1088.3596164813189,353.76544764004996,366.33979373242477,385.9664370345889
926.0862824103552,12478.34824289439,5123.162346518759,853.8603095850219,-1219.4835804669488,901.7320398922685,376.110353582841,632.1743175590782,666.6996715486728
-1701.3742944534943,12188.69346820498,4241.110237868094,-236.49412493228778,-2196.9987365008706,1572.6320330522774,163.72230150145552,157.7955399941987,148.38343662843627
-1066.7388275780809,13045.789627785161,5168.450601476522,-428.2238497490019,-5339.882941046208,2128.9673295267526,149.83932546497496,644.0953188656641,8.832976331011409
-3300.746330726244,11831.551295087529,4822.5302878919465,-294.1001050695829,-1318.3473897627587,-2691.873665401454,126.20300202919549,839.2717694734708,-161.33548923049437
2558.42931049474,12109.365172017106,4884.021466338872,-113.40939199154286,-2943.038879912941,-1258.903487128029,243.95531521004776,786.0533863479976,211.77976743505292
4624.617515772026,11343.163630467167,3111.3238883484923,-959.2189390743432,740.5943310984725,-4471.230020073333,-157.9310384438968,153.5729632575012,516.332768524883
52.62701781847361,12084.467222149207,3586.9006751956067,-2365.9537060395323,10875.22873044579,-13743.096582587334,307.0545997040176,609.9638714866155,509.48844892381857
-2739.2766790212454,13206.607301457443,5757.492568720327,-336.5277422715147,3606.086966937079,-5144.23494656772,503.80652950877806,-332.3360587487568,122.52066113680691
-3391.0806667098745,12735.48392027615,4135.496199228443,649.7027966541693,-6826.709259266722,2398.4048762531056,435.30602838550254,-612.4022464224583,-404.7311750062037
4761.169701744029,10755.16094671655,4550.908431609725,-312.2634464831752,310.1467536695443,-2237.3102016530984,984.2336142018337,283.52161007412656,388.0047735859094
757.9386115519919,11836.981416531258,4779.199422962817,-458.29891567692295,-2749.4597982622136,764.0364599599609,1144.4407377144184,-69.28687701230474,281.82069070542116
-973.3117180884894,12452.475786461313,5062.022855147976,236.79862272904916,-855.8386809010537,283.8033914287716,671.2341443531224,-236.45547715953944,-128.08963036259814
-593.8571301709624,12062.957006647099,5192.851746876648,-4.016045473556289,1408.6550357751657,-577.2189918194041,223.80905060509932,-146.09893407176014,-122.15058563550865
-2023.802295237681,11625.517489320484,4651.414694500575,-1284.9068559098746,1279.9566741775009,-653.1891186908173,-105.94950937741342,437.288975876205,-56.842905435823624
-6665.847753775302,13579.625757674366,4369.098293458366,349.5547987265172,-6629.366660625332,3971.400615340539,1208.3453098094049,268.56582046348484,555.9087421041613
-4584.259570322918,13354.334522285435,4992.542295074322,691.1051575743705,-14120.451033816287,9844.472589968036,415.768651914509,620.4636568831722,-141.48870700615873
2451.5043855608446,10322.671184218283,4559.190383594297,1904.6517033496661,-11695.639624479134,10407.432847860222,-105.23048992826887,-58.86472857346787,298.4331079045788
-15.245628204546875,13133.568259624926,4938.088491742792,1090.5832657084734,-3775.651226595329,5025.776255064429,38.761500189058616,325.5029307478764,51.40315331587314
5654.804775615484,11363.507031736217,4118.799397139311,-376.97850926657384,4358.906591919113,-114.99901069443473,-553.7591987237209,297.4339196986355,-77.51239296389758
-2879.2096895799514,12285.574488869632,4918.5228662917725,228.4646907878555,-141.52568865675607,429.08070467205994,202.0554961785009,158.42003633008463,8.34516969161819
2097.3031795983497,12419.688806023973,5290.079718588257,-357.33079330019933,-2266.639706238852,1117.8832626369247,332.1958188381897,-451.74570041588316,-316.31197721665126
621.7415229807519,12791.904136527248,4526.419758059663,-406.68943183295454,814.7862812400572,-444.4033831651574,201.22403604474704,236.6706774608126,168.72494180158913
-6587.547983978025,11808.52593895971,3929.4551747746823,-24.634392475547486,-1188.2429878116388,434.7564954845606,238.0097724343884,360.03957707923513,-354.51230332876617
-2635.149418103906,11460.525303333294,4421.612392376479,829.7589057805599,-1866.8908246719325,151.97365185217006,-563.4551432928638,17.8870263372931,455.45276449409334
4332.075194131926,12222.760438494734,4798.331688181197,-787.588800895765,-804.9410064696792,-4264.154009087978,837.3234699974903,-117.49966416839963,209.17864911334257
136.27854030786972,13437.628346450509,3959.364478912942,-654.8371692585661,4740.9246195137575,-6446.279080208079,199.55382729811052,-523.391807145824,556.1487281487375
