accX,accY,accZ,gyrX,gyrY,gyrZ
-532.0,12072.0,7856.0,-193.0,56.0,-30.0
-589.5470941883541,12184.456913827657,7883.430861723435,-180.25651302605547,-58.154308617249626,72.91382765531307
-79.09418837677549,12159.422845691368,7865.7074148296415,-194.1162324649349,-74.12024048097737,98.20240480962548
229.23446893787695,12164.753507014027,7931.719438877755,-166.01402805611224,77.7494989979964,30.789579158316428
31.687374749457376,12154.637274549086,7882.845691382781,-157.46092184368217,73.09418837674184,-25.797595190384072
-605.6352705410027,12177.69939879758,7831.166332665354,-145.35470941883523,-232.24048096187835,-1.9358717434943173
-400.7374749499031,12256.336673346694,7818.492985971945,-179.08416833667343,-140.57915831663286,61.61723446893848
-445.64328657311125,12150.428857715408,7766.829659318613,-202.99599198397118,-122.69739478958127,177.88376753508328
-237.73146292579258,12229.138276553103,7788.729458917793,-237.70741482965514,-194.1563126252413,171.08617234468966
-427.1583166332657,12170.204408817634,7906.356713426856,-222.90180360721433,-404.34268537074377,322.60320641282624
-304.03206412823783,12009.731462925842,8049.154308617228,-196.01002004007432,-633.5390781563315,370.14028056112375
-233.32264529060922,12118.35671342686,8183.278557114238,-161.61322645291148,-764.0020040080108,384.2284569138337
-2.6533066132251406,12069.034068136272,8115.775551102204,-98.27054108216362,-813.0781563126257,339.5170340681361
28.72945891784184,12159.278557114245,8029.699398797602,-60.15030060119898,-875.0881763526977,313.3346693386811
199.9278557113994,12161.635270541094,7996.032064128267,-27.408817635273408,-800.2204408817702,318.8056112224467
23.511022044083802,12073.987975951904,7935.4388777555105,-3.8717434869731733,-747.3727454909849,286.6372745490985
-191.3827655310797,12168.761523046107,7850.549098196379,-10.328657314634711,-977.2124248497275,295.9138276553108
-305.3066132264066,12236.464929859721,7719.022044088189,-29.947895791580777,-1202.0721442885515,312.1282565130223
-508.8657314629345,12180.56112224449,7703.254509018039,-56.85170340681543,-1433.7354709418933,379.1823647294659
-1064.1122244489743,12218.72545090181,7797.274549098191,-142.6513026052171,-1865.2124248497284,699.9759519038298
-1418.3567134268687,12063.887775551078,8001.394789579212,-180.98797595190126,-2228.4829659318148,909.0621242484799
-1303.6072144288573,12150.869739478954,7749.89178356714,-194.10420841683344,-2770.8316633266622,1115.3266533066171
-1061.9318637274246,12123.494989979974,7802.541082164287,-219.17835671342482,-3050.55911823651,1330.8857715431113
-959.5270541082136,12111.655310621252,7811.743486973923,-226.45891783566913,-3490.464929859678,1482.4448897795519
-1852.7615230460942,12013.170340681361,8220.0,-175.12625250500787,-4610.661322645319,1746.9238476953979
-1424.0721442884824,12006.55711422846,8346.188376753533,-57.276553106195934,-5543.803607214519,2006.3226452906092
-923.022044088184,12167.382765531072,7992.344689378775,-36.064128256509775,-6372.823647294528,2186.887775551094
-135.01402805557336,12088.753507014037,8164.280561122108,-57.53707414835753,-6673.867735470401,1797.1863727451082
-126.37274549505673,12532.472945891863,7742.709418838569,-1290.4549098195776,4690.501002003596,-6258.384769538791
-8849.090180361425,12565.627254509014,8285.851703406854,-791.869739478967,274.59318637301476,-3840.3867735471813
-3282.3406813627225,11762.717434869686,7812.192384769529,-691.0360721442867,-2187.5791583166556,-2611.9418837675003
-1897.1302605208402,12330.220440881727,7856.785571142147,-722.9378757515169,-1919.967935871482,-2443.156312625385
2654.5250500997263,11477.59519038085,7990.94989979952,-826.1422845691318,-1155.326653306589,-3114.945891783545
-6121.915831662949,12486.436873747487,8204.80961923844,-643.9258517034077,-2949.6753507014973,-1498.759519038048
-757.0981963926279,12301.346693386755,7318.733466933774,-760.4909819639506,-4037.474949899784,-1199.1523046092284
1851.8316633266368,12323.054108216536,7797.659318637241,-762.052104208422,-3684.034068136227,-1546.3547094188725
-1895.3186372741548,12126.212424849655,9458.468937875645,-729.0400801603246,-2788.2424849699255,-1518.509018036133
2682.3086172337134,11554.68537074155,8185.074148296786,-818.4629258517107,-1804.1282565127767,-2737.4108216433433
-1602.00400801656,12220.288577154472,9080.448897795699,-801.346693386769,-1504.5811623246132,-2551.6653306613184
1297.739478957772,12118.517034068245,8128.0,-877.6452905811652,-1432.6292585170022,-2645.7414829659365
7301.266533064838,10687.767535070501,6197.755511022036,-1309.875751503082,247.3787575155161,-4316.787575150499
-3130.2204408811194,12722.116232464843,8074.204408817433,-1431.3306613226596,1576.9438877755838,-4325.961923847765
3551.1182364729502,11790.565130260427,5928.01603206417,-1962.937875751517,2543.1322645291784,-5917.6573146293085
4303.1983967937485,10735.935871743448,6970.020040080308,-2310.991983967985,4825.050100200661,-7305.7194388779635
1909.2985971952912,12315.24649298586,6354.789579158181,-2935.444889779566,9984.368737474924,-10735.212424849675
1956.400801602973,10536.785571142394,6082.068136272617,-2812.218436873732,10654.57515030071,-13822.543086172313
-1696.71342685353,11756.008016032167,7099.126252504997,-2530.8657314629527,11835.254509018152,-13362.06412825652
-3984.0240480957,12291.26252504994,6818.517034068034,-2340.5871743487332,11799.326653306754,-12756.114228457056
-4626.148296592757,12815.639278557006,7360.689378757466,-1850.6893787575027,9731.997995991922,-10908.857715430822
-7684.400801602562,11514.12424849678,10021.226452906194,-1294.3206412825457,6453.3466933861055,-7896.192384769121
-4085.53106212439,12132.144288577041,10194.837675350791,-1002.9579158316837,3537.1242484970685,-5705.781563126331
-3005.523046092261,11842.933867735324,10404.809619238467,-867.1923847695402,4036.262525049999,-4524.1763527053245
-5818.861723446378,10953.14629258512,12132.208416833251,-719.8396793587535,1795.6913827658718,-2272.5991983971635
-1430.1803607213951,10902.420841683397,11009.458917835815,-226.39478957918618,298.1583166332057,-1781.6112224448107
-8757.779559117887,11357.26653306629,10822.07615230442,110.15430861724144,-2616.224448897973,-42.66132264523276
-4477.795591182496,12368.112224449153,8770.997995991964,356.0160320640707,-6893.509018035286,1399.4729458915108
-789.3306613226341,11908.096192384774,7554.669338677366,323.88977955912196,-8196.619238476955,1573.2945891783606
2276.3446893791242,10391.286573146124,6604.048096192291,-74.57915831667378,-7632.454909819576,601.2545090179301
16392.793587182,10044.17635270425,3262.781563124481,-1242.2765531063815,4032.821643285806,-5670.967935872013
-10495.79158316616,13540.304609218452,8436.945891783602,-602.8496993988047,3889.567134268722,-2936.4509018037406
-2715.8316633258437,11927.631262524948,8200.833667334504,-452.50300601203526,-391.2084168335805,-1791.4929859720087
11011.302605208573,9654.613226453255,6030.40480961948,-721.7615230460497,863.4569138275037,-3743.8296593183068
-2361.04208416857,12378.332665330678,9188.985971943886,-476.5490981963976,4205.8697394789,-3544.809619238454
-718.9659318642916,12128.561122244544,8089.563126252549,-330.8256513025826,5732.488977955971,-4016.571142284523
-9328.28056112121,12991.382765530954,8578.773547094166,-186.15230460919702,4200.835671343341,-2172.0821643291
-8617.058116233104,12477.955911823687,9269.194388777621,-335.01603206413074,-1754.6252505009143,1114.8817635270589
-125.02605210434194,12012.0480961924,8406.204408817652,-321.8557114228488,-1772.252505009852,867.7755511021815
-1015.2705410820217,11840.88176352708,7928.192384769625,-318.79959919839075,-1415.637274549057,593.9819639278853
-1799.551102204392,11875.727454909813,7371.334669338692,-445.93587174348113,-1608.6773547094158,464.9519038076169
-1986.7895791582869,11836.601202404805,7330.589178356755,-614.9158316633357,-1894.7434869739554,435.24649298596796
-1265.130260521153,11851.91983967935,7863.374749498937,-689.9458917835618,-1871.1282565130387,353.12224448898996
-1443.9358717434807,11655.150300601206,8530.62925851703,-589.3747494990021,-1017.7494989980041,-72.96793587174034
-1589.555110220419,11654.204408817634,8291.631262525058,-478.65330661322514,-516.771543086139,-116.86573146293449
-1213.875751503063,11629.290581162328,8392.160320641271,-408.428857715448,-86.69739478962492,-253.2645290580972
-1061.9639278557097,11644.681362725449,8553.442885771534,-330.82765531062387,284.8797595190258,-392.51503006011444
-1108.5370741482984,11722.47695390782,8566.749498997971,-214.74749498997062,766.7715430862072,-568.9018036072234
-943.7755511022442,11601.274549098198,8414.549098196396,-138.9779559118242,1408.6813627253568,-719.0460921843505
-1339.0861723446687,11718.100200400797,8292.673346693391,-86.72344689378951,2042.4549098196276,-874.5751503005977
-1910.9979959920129,11673.803607214424,8241.066132264521,-41.81563126252422,2232.196392785576,-926.0040080160334
-2057.8757515029774,11688.673346693377,8140.440881763581,-33.19238476953615,2291.046092184353,-947.2164328657282
-2425.9959919839566,11375.198396793607,7706.853707414837,-6.883767535072366,2111.7815631262665,-946.7875751503016
-3295.3266533066944,11424.336673346776,8048.505010020041,-171.767535070142,1216.3406813626975,-919.1482965931641
-3612.320641282633,11863.126252505048,8103.935871743473,-142.31462925852793,738.5030060120971,-643.4609218437181
-3274.8697394789415,12103.21442885769,8043.02204408816,-123.40681362725627,133.87975951904446,-429.3086172344738
-11031.687374750662,14558.949899799867,9633.442885771721,560.6953907816642,-2032.4408817638432,1356.4509018038698
-6848.897795590654,12784.953907815005,8068.376753507,876.1943887775128,-5854.064128256252,2781.380761522864
-2928.561122244624,10749.482965931964,6493.30661322649,891.6673346693419,-8689.414829659276,3741.4889779559053
-3283.270541083146,12429.090180361049,7743.623246493073,789.6573146292812,-8699.773547094315,4435.8176352707205
-1700.6492985961231,10946.90180360644,6270.356713426474,791.2484969940124,-10140.7855711423,5387.979959919658
-7643.727454909826,14542.909819639302,8633.947895791578,765.3006012024016,-11007.977955911796,7140.214428857696
-6667.406813626771,13797.611222444622,8840.168336673156,927.0460921843815,-13266.961923847939,8422.352705410885
-6806.909819638526,13485.683366733143,8435.030060120052,1156.9398797594836,-14953.545090180325,9439.22044088162
-4044.2004008016684,12123.422845691384,8318.34068136273,1405.3807615230457,-16716.48296593187,10502.454909819646
1656.521042084447,12469.523046092261,7764.801603206364,1547.931863727476,-15493.006012023936,9579.212424849604
60.64128256501863,11620.913827655168,8802.100200400804,1757.372745490953,-14657.460921843827,9775.85771543088
1251.7915831663267,11984.01603206413,8410.549098196396,1918.2184368737471,-13074.675350701411,9220.55711422846
980.4328657311853,10534.901803607412,8248.064128256461,2280.933867735497,-12624.016032064043,9172.132264529006
9748.673346695188,10688.841683366652,6450.260521041733,1705.2124248496752,-8823.264529058535,6898.561122244564
2913.5791583166138,11102.004008016032,7329.2264529058175,1768.60120240481,-5904.987975951905,5894.330661322648
-2734.0440881746163,11896.240480961702,8710.52505009982,1953.531062124171,-5564.0020040075415,5790.527054107963
-301.34669338521417,11851.727454909564,8454.156312624851,1855.925851703335,-3442.084168336557,4944.232464929736
817.9559118236539,12439.198396793588,8302.108216432865,1667.9779559118233,-3985.1382765531025,4547.406813627253
