accX,accY,accZ,gyrX,gyrY,gyrZ
3244.0,12464.0,7096.0,-368.0,529.0,73.0
3238.108216432869,12429.891783567131,7089.20240480961,-375.3867735470926,417.174348697406,129.35470941883705
3473.418837675351,12531.446893787572,7022.621242484971,-406.50701402805544,349.67535070140366,109.12825651302637
3326.85370741485,12402.58116232465,7183.086172344675,-377.74148296593125,379.8076152304625,139.22444889779376
3254.837675350702,12421.378757515029,7161.971943887778,-364.0881763527045,281.81162324649085,164.4789579158337
3375.3827655310524,12403.182364729459,7207.270541082165,-339.4308617234474,206.56312625250757,186.51903807615417
3569.4028056112293,12494.052104208422,7338.324649298596,-257.5511022044077,199.06012024048277,182.84168336673224
3666.621242484969,12457.306613226458,7265.859719438881,-252.22444889779513,226.48296593186342,141.49899799599348
3728.432865731462,12432.432865731462,7176.1683366733305,-258.0941883767546,227.5671342685382,121.12224448897632
3710.7414829659374,12458.204408817637,7151.206412825648,-228.41683366733423,187.57715430861663,77.58316633266577
3514.164328657309,12406.364729458917,7212.529058116227,-236.27054108216362,188.44689378757266,54.94989979959769
3570.0360721442867,12477.779559118237,7001.595190380762,-234.71142284569078,217.2665330661314,18.50300601202389
3544.3046092184177,12417.162324649298,7101.507014028073,-262.74348697394726,295.2144288577201,19.19639278556997
3486.9979959919838,12417.370741482966,7039.294589178357,-253.22244488977958,307.33266533066126,24.823647294589136
3576.8416833667125,12511.45490981963,7117.667334669321,-276.0701402805594,296.72545090180165,12.965931863726837
3590.981963927855,12478.340681362724,7137.282565130261,-307.09418837675366,328.70741482965946,20.65130260521005
3333.20240480964,12504.537074148291,7163.350701402805,-320.51302605210344,337.72945891783525,13.729458917835245
3360.080160320642,12472.280561122247,7149.218436873742,-287.1202404809628,240.71943887775342,39.56513026052153
3221.1302605210367,12500.048096192393,7184.513026052104,-287.06412825651296,133.16432865732077,55.06412825651296
3373.2825651302674,12406.436873747498,7129.675350701397,-290.4929859719441,-28.036072144295304,77.19038076152492
3344.7294589178355,12421.835671342684,7184.352705410823,-265.1883767535064,-101.91783567134189,102.5350701402815
3490.364729458932,12498.420841683372,7230.284569138283,-266.10220440881676,-95.72144288576965,83.29258517034032
3502.2124248497094,12408.048096192382,7098.356713426856,-256.7915831663331,-76.60721442885733,97.40480961923822
3211.783567134261,12453.683366733465,7113.338677354716,-243.56112224448862,-121.10821643286954,109.01803607214492
3249.338677354707,12550.637274549095,7122.55711422846,-279.72745490981924,-202.3507014028055,166.65931863727405
3429.9719438877855,12467.703406813609,7050.94188376754,-289.1543086172337,-133.65330661321832,175.26452905811493
3518.0681362725445,12474.589178356713,7258.29258517034,-225.53507014028037,-34.42885771543115,146.20440881763534
3424.7695390781555,12539.53507014029,7192.841683366745,-225.38476953907775,8.809619238471896,171.7114228456917
3408.4088176352698,12454.75751503006,7108.96993987976,-228.3446893787575,34.995991983967315,174.24248496994005
3316.304609218426,12429.426853707417,7128.296593186366,-243.1422845691386,40.717434869737644,183.57515030059903
3435.4709418837683,12463.318637274551,7126.116232464927,-238.45290581162317,125.29859719439219,231.07414829659456
3428.0641282565193,12498.66132264529,7170.62925851703,-213.02404809619475,336.5751503005922,219.95390781562674
3449.6112224448952,12475.462925851702,7154.4929859719405,-190.78356713426865,542.1482965931937,216.9519038076121
7177.771543085866,13414.43687374745,5417.426853707615,-337.5711422845468,1008.0340681362336,-1481.8657314627844
4470.933867735523,13552.160320641284,7844.833667334497,-541.9939879759668,4392.659318637197,-2951.695390781658
3439.4789579159224,12809.907815631303,5895.206412825633,-845.4288577154252,3735.2484969939687,-4375.034068136263
-2061.7875751500105,11771.030060120342,7911.567134268496,-765.9418837675228,4022.3266533064625,-3003.60320641285
3284.0240480961456,12482.292585170344,6659.158316633282,-710.4889779559107,2881.69939879759,-3324.795591182363
5791.903807614919,13053.843687374629,6159.0220440882385,-630.3406813627462,3382.9098196393993,-4645.188376753493
3992.6893787575173,11992.76152304609,5907.286573146288,-838.0601202404814,3704.4929859719405,-5251.076152304614
5430.981963927981,12908.961923847806,5879.174348697305,-962.1322645290461,4038.450901803492,-6735.128256512981
3009.41883767531,11867.41482965931,6426.436873747494,-1079.6492985971954,4603.240480961919,-7162.348697394793
1164.3687374750762,11891.030060120189,7306.332665330558,-1095.8016032064095,3849.7595190380894,-6834.851703406858
1306.6533066132251,11431.49498997996,9157.250501001947,-969.8236472945841,3380.663326653286,-5711.983967935821
1600.64929859716,11658.076152304584,7158.677354709489,-926.5490981963849,2168.747494990057,-3878.1002004008706
1952.1442885772394,12490.565130260522,7394.316633266518,-793.1002004008053,1427.360721442864,-3309.609218436897
661.4749498999599,12184.569138276573,7823.4949899799185,-761.1062124248551,1735.8757515029663,-3239.358717434896
3810.9018036069756,12416.480961923873,6373.194388777585,-912.7434869739445,1172.669338677404,-3739.334669338683
3208.545090180305,12572.232464929863,7815.342685370702,-725.1923847695443,1515.6993987975993,-3528.9699398797684
3924.7535070136764,12482.541082164324,6794.220440881957,-790.7374749498781,1237.5611222445666,-4138.288577154253
1251.5751503006059,11618.62124248498,6579.014028056128,-710.3106212424843,907.1362725450992,-3553.581162324652
