accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
93.28019077233137,21959.55297989182,12334.352721346817,-307.92600282509954,-748.146807505383,544.6889488359394,591.7213274739509,-435.2584487188472,16.24002446732134
1187.5395921714164,22627.56851033542,13216.1632596569,-387.50446944138554,-943.7761833379082,731.8132619344689,104.30161084087067,-1.4790861959974348,-283.29652763083686
676.3023338697506,21788.12567960583,12569.604919017222,180.08017211897572,-420.09464476030763,-204.02423619824225,597.4446417408635,80.97402171746168,-280.3556293438975
934.3009306862164,22083.85803313611,12222.666507716864,-105.33423560185378,157.6527960523036,705.4186649304485,-196.6409418396176,375.2187473165707,291.12679405376497
999.4144792728725,22776.124610482533,12873.298042650466,-572.3425735084537,709.1136071714297,-163.91672383819176,122.14481447963529,-446.6488779446034,478.98467528387323
1144.7149806044033,23664.474783441197,12773.427145696696,-533.5538012107892,520.4098200129996,127.16969768554145,16.308666914991832,232.41476056480576,356.62517624467694
854.2571249965454,22669.88806308888,12828.774640991162,-628.1501884099204,93.87382280367437,141.60689271909098,546.0542200761504,198.58567411009534,56.397365523004
577.6566733851922,22553.00137164713,12456.321325089102,-508.2148662182539,-674.6239595291086,241.45176706036256,270.06322642013913,491.95332570027966,-138.99684413318636
-1464.2907037608857,22079.09814056744,12762.195759777793,181.22975985075007,-1429.070083671437,261.286573716836,-100.3302415038693,141.6669905538536,88.07330832361997
-369.3576032685054,22928.13352433385,12867.014552050943,658.81328150624,-6228.677927299575,1102.7056562100383,252.58611732287716,27.035980201856084,506.5474878147895
-10039.735993451308,24000.62904965929,13495.205751604648,-1651.5630465039865,7623.741494585411,-1498.961291573437,359.4370761314986,192.16298016387455,594.1779172411019
-5515.636781561041,26055.981160000552,11798.946881268927,-2385.2959747833784,12332.343329495954,-3557.895523223861,97.94986553224861,130.60063375567805,47.34980636555675
-9806.507524222468,23408.944852663903,15210.070262604411,-341.99652356374077,10775.690210131519,-2832.023992612352,48.25557708723151,257.9344932070017,283.4734191358313
2068.600771678118,20154.07704313776,13952.988237042218,-327.80366722795463,-5393.043697765665,-140.23233067828386,-471.58553720539334,416.77383853249614,88.33265746094057
2122.060635436129,21539.931387825258,11553.792568821176,3.820144702787445,-9425.317194428277,812.8809628839354,160.51184436082568,306.38538653537086,240.44462483496147
2323.1119610714272,22844.116554467164,12944.958734436817,727.8681851639051,-8226.153357963147,-148.96422895822036,-55.37645621958353,748.4752841604427,-192.51406271317967
646.5552404130526,22886.487519027603,11709.819264992968,-49.07229076579838,1033.037952773798,-531.6462406579979,725.2443832360759,-70.67383649485977,402.36835432172495
-2022.9923144702402,22301.638117319733,12405.063678853254,-1190.8357107837555,3043.3834335326487,885.3898938693442,99.67146214163623,425.086435072685,194.37195367743735
-693.8923771402232,22917.002994238508,13199.232587817334,-155.6524912667267,1320.542576048728,-344.7574720405457,223.59557923708226,-635.6735450572943,-311.71182206279485
-778.2655487150414,21902.098163106082,13042.533127906185,12.378764440031546,-3014.697867352783,190.26585578287285,1136.9846098605979,534.1901091632577,-633.5809576729416
-475.4135925829288,22165.26352699425,12443.205376792903,-537.7018611115946,-2883.170676529263,42.812459038377625,382.2611004226978,379.0465209762107,-262.4834472116397
-1635.754992682078,21705.70917678857,12074.552771605839,-511.5361881714716,1839.8877056289932,844.5974203636999,-342.79522365693015,771.3552362053383,25.819293915319435
-14919.202319061953,33178.87699400541,19006.946098149132,2760.0923106616005,-5518.157050497781,1252.5643797636803,348.7059458015367,751.6954766451623,360.69370196545594
-7066.320742450284,28314.628272993446,14994.705341320798,2300.9905884116993,-14024.644693910255,1928.8661942403833,323.6056814196262,-148.48211971943252,332.630481306675
6957.051396078591,22469.983368548008,11555.397184601148,3099.1859180183624,-16191.398273282413,1991.8757037705282,438.70564525881,42.77105889597048,534.3000126381274
3366.7133245711775,21859.1068868462,12920.680291429771,1768.2089879731038,-7073.907748323024,1333.6280585426916,624.0736500617123,-379.85959141448063,604.5354686876724
1241.4599914110843,23194.305038715996,14739.498680882913,1341.6048469211446,2753.537840437607,491.84035865833584,127.30456876851953,-2.2515855219740484,94.84590879961544
-3512.2399685900464,22225.112607353305,14910.234529230434,193.69467000686655,6116.791641897394,-315.58225236749547,-335.6652890211002,320.3816928980943,-7.509902296496585
371.4410816233218,22253.70579268386,12546.155903346436,913.0611777531851,-2620.921691360947,835.0776330467856,900.1582510732974,-0.01153484976918362,289.95255163622636
4395.459578943235,23414.34370833745,10586.17965981804,363.1139058470303,-1536.4334550608721,823.3086991911435,159.1321310374638,430.59440014567116,576.4643839772477
372.31096630477134,23023.391856969203,12947.158972621048,432.1891728507707,105.87488555514287,72.2301068893681,416.0399684724607,953.7837721231166,-222.03885898393526
1761.3361893888455,22273.911386065796,12391.08572119714,-270.6103477882011,-380.99483300710665,392.836469259705,-69.17491914481428,67.08602973798726,-221.0481924744157
1647.184644305424,23184.443402949037,11303.93495669549,724.0185766884754,-1713.949894382432,949.6266952458259,751.803421259033,-432.8849588194139,265.16063256651734
1259.6931708480301,26697.15112485245,7854.823198056393,634.0768465807053,-836.1953228828513,-513.1881830159253,492.0505933432854,-132.51887953734303,-159.75740995074304
3129.3512541120413,23194.377727199128,11653.789591872135,-944.6703595007116,693.0027607530172,-354.9855101946039,-168.09010648945824,-169.20870254399938,993.4859186864045
1775.335635167991,22453.969996747815,13775.911003537141,-1072.7639041087803,30.02865830614985,-943.6922645385973,-618.3083805941496,971.6035435344799,498.1470216806713
-2795.659868909864,21571.83515182167,13720.07776883924,-900.8330240836775,-2047.5674532773946,26.576046920143455,-610.1270559772335,73.40595700605584,417.1110969607148
3689.6359588339565,23687.255413888273,10651.158916278362,-215.35963227260382,-2807.6683305100087,641.136236518342,473.6741293496131,-357.4182645995136,-293.259835027342
2847.0948390591952,22498.47814040354,12180.595546971019,-266.0268980596692,1337.250792757058,412.13663985216544,200.9423483011139,299.5675505614238,251.1463236909822
2150.5864722009765,22182.42415056926,12462.75792070092,-31.111414523449128,4351.757857135698,-1.3186814360468588,-0.19335152407263778,630.0358166403265,297.5636559495771
780.5405018577447,23014.612094839853,12359.026579951742,60.4799097661587,4319.870189594932,566.5528819534229,347.14988509695837,106.60305518760849,521.980257947186
446.0035559392972,23306.438295574546,13001.45183684517,-38.285021698234175,853.179788112372,581.977623559603,298.23158375989823,-176.86009793145428,-80.63226767522161
1997.0944995079872,22504.0606097248,11861.5688834288,178.87134083813197,-508.1415920808592,262.1635771381855,544.3161452096231,110.4415989779596,526.8905373395111
3052.0583522979414,22509.382236246445,11620.281064750412,-538.9579310615798,1318.4901613075244,-566.9965004514909,44.95130947908494,844.7092184476846,-36.61314445621924
-7950.4188994398155,27884.218898732845,17278.48705553289,1459.2715768583157,-972.3099964647419,540.4255726128064,187.3007092953598,-455.3424630830915,126.64573430439286
1456.1201583388438,23353.923953815076,13276.899594065748,3420.16602369148,-15578.474387462993,2798.5241641108196,129.99728293722947,-705.9299855697258,-355.83063040396326
9824.909031757741,22781.871800150413,10933.405026589255,4926.901454407739,-10424.190028422281,2299.533050319177,-23.19140811474296,897.6757312046592,99.74023637941174
4772.500669508487,25924.415458685173,8375.45463038198,1962.4738693911936,12389.396409713649,-228.99984541396108,628.3636788075304,568.821756897636,202.26790823868296
-682.045147473031,23866.024415172174,12329.58485559884,2536.4083629804463,9739.855042979483,1025.6592506401066,528.5660590080089,-142.3300244818551,-12.24707669307868
1848.4227465609165,24431.355269239484,12426.734426108269,3575.9533614445827,4497.513447814013,2567.744651409335,-531.7371634990659,242.9021666408311,242.3170055028358
2861.317560379272,22209.79307303946,9627.005027953353,84.49591674763629,6699.209296845574,-5.038425960249754,-177.9965566882903,366.20587451346626,-366.3387932276904
1688.1705489707733,23319.347901017532,10770.288498454183,793.0449057912133,-668.0117932225337,365.06805455249594,603.6204157962463,128.86492222531513,16.601508152348845
2432.90932696993,23751.115556060347,10160.333013252999,-512.0613581706547,-114.33745049039177,-290.23409052302446,132.9483805914343,115.77424278049652,288.02800409158834
2593.108976134369,23146.682268194363,12083.82883851291,284.37138580152725,667.9655248203325,873.6566532662763,185.34433134604552,62.50794943342584,499.4669446360212
3839.6987436213485,24431.06720575192,10597.507238716362,494.2022277093939,1278.3694189293303,555.082729065525,801.8637724794326,147.72517452239808,251.59680647055373
580.0369437995255,24093.657546832314,11197.880982152697,-643.6488488582829,619.5671519266302,-384.42829860585607,999.4343187267236,83.02833554426695,314.2149983908909
2122.538753013308,24107.73941858279,12065.39648027387,679.0484303487723,-264.3804568058765,563.7846059406687,194.3936065496657,89.9847136030284,487.2494486017453
3328.477980062542,24780.18627399993,10634.564491116958,172.0692712422702,-369.2841050812034,155.00382624539495,747.505831729311,484.90780713841275,276.80526918691487
3070.226270026311,24669.214021215623,11054.050905086062,286.16536396356815,-931.5450479889644,508.78955622387616,228.81004114669486,237.40969724800712,180.30479445403492
1653.541145574014,24246.358103161998,11039.795297546749,-137.1011559785954,950.3046495902086,865.5713868338183,118.65173812432354,298.05054952777255,70.21159463114851
1848.1713399698053,23548.15360677618,11686.087311720146,-603.2724687831176,1222.1571866407708,386.053503272817,-398.72140942480866,115.53246046871833,263.8010650451291
2717.27567884502,24008.532394598944,11571.22454186308,373.08808361876737,-94.10422042944033,337.71716807231655,368.64157894626163,576.4454282978168,183.40519821984762
2865.8560149019363,23458.8845051721,12249.422318825096,623.3699610455549,598.5383913896043,-133.67691265870843,-326.05355828452423,801.5005649980208,-314.3384682438396
1742.5864588894528,24318.043396061752,11210.864507101474,449.11418138767385,-221.91000266401332,473.6436166776101,-269.19534609630784,802.6513667037568,-333.5154952661317
3319.3302675690393,23994.089394053208,11201.523696538414,-394.5447761730047,-359.126616116622,16.719166721792135,212.40993359557405,300.18877307743077,144.98492021751966
1348.9487203298277,23220.554336656438,11626.074415095774,78.34206869332161,175.36633768241842,14.456254474540899,192.62747789405552,100.05554058469656,-406.6519523907003
2652.531150431925,23304.95250820992,11437.84928663519,716.0749609996968,242.81687263132858,527.8426453368353,366.30334922727906,392.5933496623664,443.71634941424117
2139.846245018941,24395.117422483323,11017.489306883366,304.91797646014004,10.672005222387725,-244.40380491957038,236.4210682492454,148.93905382893735,568.4614516797104
2606.5384851522667,23502.329769742857,11144.146511127505,694.3771121173754,104.01101556200359,-121.36033205123707,159.32561829761235,345.3144128118214,213.16484327147575
2743.6394763448907,24122.430478393395,11705.832116992118,740.7065336933464,456.256562115714,328.5772301572626,173.55858203673554,397.39135021803423,-382.98342137378177
1671.8182009138577,23738.155970244185,11620.13791346887,459.294018667716,-66.94708411193187,-35.88762239075988,834.5729370062854,854.2038270372557,592.9756859404005
1470.9011463620363,23870.629953304193,11585.516752913853,759.1225601077961,923.6704861364957,82.70671127082976,522.6599308643636,-71.97911822311755,581.1097669714974
2882.1367237437303,24319.14241629809,10623.612083188244,-201.36822349755812,-507.4530598080814,-24.680869248396235,619.2235492816832,332.1461868588516,-717.2936800872958
3351.323099507716,23365.76794117779,10677.751240733101,287.8366022218391,392.46009147524853,417.4540572033806,320.04903605237706,545.1876003178621,-494.3089485914257
3152.562593811125,23739.094562894472,11230.058044422853,-559.9662761735638,1532.3787361932932,-353.86593668518424,567.2633194977502,294.1821511088485,619.2077811922459
1848.3189707847525,24009.834157170295,11048.434461296847,-227.40976962772538,1571.0033596214057,-60.450539808251136,77.19428902168951,239.47925953301404,604.2658647920865
1965.349707191528,23530.709928637523,11476.628661939834,-346.57784659094006,525.0891023273953,326.4137476554063,-321.30470032191914,434.79300181297344,-794.3885115371168
1314.1862333227302,24120.355086702908,11482.418146552774,176.30462543842754,-424.6034890450536,508.0369867234736,287.9212566458397,338.2598808375503,-284.1529812015926
3164.3530630842233,24498.373425444275,10350.79632560303,48.88302065794329,294.90736870969295,739.9786275800801,21.715401506305476,109.23848954450445,15.138480025775461
