,accX,accY,accZ,gyrX,gyrY,gyrZ
3821.0,3152.0,12132.0,7532.0,-208.0,46.0,65.0
3822.5290581162326,3190.3006012024234,12183.743486973955,7453.162324649304,-196.1683366733496,12.116232464930363,83.88376753506964
3824.0581162324647,3139.583166332681,12057.298597194356,7383.81563126254,-224.2545090180247,26.164328657328042,132.54509018034832
3825.5871743486973,3105.5791583166283,12149.282565130268,7405.250501001992,-272.8897795591188,-5.466933867739499,203.5050100200383
3827.11623246493,3091.8076152304675,12146.044088176355,7371.350701402804,-322.18637274549064,1.3246492985981604,226.1843687374767
3828.6452905811625,3204.25651302605,12220.39278557115,7436.66533066135,-342.45691382766245,27.388777555112483,257.3547094188375
3830.1743486973946,3190.2364729459005,12094.092184368736,7455.158316633257,-356.2044088176244,58.23647294590046,286.5691382765517
3831.703406813627,3149.627254509018,12185.595190380758,7493.9318637274555,-400.6352705410827,-2.068136272544507,305.95791583166283
3833.23246492986,3114.3006012024307,12184.649298597196,7620.104208416822,-368.7675350701402,-112.92985971943926,304.30260521042055
3834.7615230460924,3408.336673346719,12157.354709418825,7537.138276553109,-374.85370741483166,-90.10821643285817,300.4769539078152
3836.2905811623245,3454.292585170353,12134.42885771544,7712.545090180349,-350.829659318641,-107.45290581162271,270.6492985971927
3837.819639278557,3480.1923847695416,12006.42885771543,7818.228456913828,-318.6232464929858,-86.410821643286,258.23046092184313
3839.3486973947897,3466.8136272544853,12130.316633266542,7808.0,-299.1843687374767,32.04609218436917,232.63126252504662
3840.877755511022,3212.5370741483275,12172.0,7695.647294589202,-301.73346693386884,-48.50901803605484,236.31062124248092
3842.4068136272545,3502.9819639278576,12165.763527054107,7627.92785571143,-288.2384769539058,-38.456913827656535,214.3046092184377
3843.935871743487,3446.5651302605183,12221.17835671343,7634.35671342686,-276.24448897795355,-14.769539078155503,205.06412825651296
3845.4649298597196,3269.4749498998135,12158.701402805607,7608.945891783551,-279.1402805611215,-19.83366733467301,205.23647294588773
