accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
-428.0,12172.0,7840.0,-301.0,-211.0,331.0,-2.0625429961388195,0.5381023563855468,1.1499342926860705
-96.0,12195.636363636364,7877.21212121212,-149.1111111111113,13.87878787878708,169.39393939393904,-2.910531690680805,-0.977183827169877,2.3943936435689377
-208.52525252525083,12237.535353535357,7682.303030303032,-240.16161616161662,-138.9696969696961,74.95959595959539,2.2562608050541724,-0.509367041718586,1.9689810096310298
-1907.151515151556,10849.818181818155,9532.000000000033,-1107.6060606060628,5655.030303030295,-9236.818181818171,0.5626932227794501,0.8888588888141891,-1.9839252743147064
650.141414141166,10170.22222222235,8739.717171717159,-1029.5757575757489,2260.6060606061874,-6822.252525252545,0.799730006935939,-0.5017286144706489,0.6240817931853142
-711.2727272727388,10544.767676767595,10834.262626262742,267.1717171717228,3028.101010100916,-5830.616161616093,1.0080997971557981,-0.004373683282097751,0.056204247506773
811.9999999998545,12310.181818181823,5977.818181818104,166.36363636360693,-2679.3030303028954,92.84848484842951,2.1313054530151825,1.0404535002479571,-0.18232777811836742
-1662.222222222259,11894.060606060611,7678.7474747474735,-1096.4040404040425,2262.09090909093,-862.6868686868684,-1.491967899796458,-0.6717959553603061,-0.7199410274278588
-1861.8585858586302,11728.0,9040.444444444409,221.42424242425477,3706.6565656565726,-521.3333333333358,-0.10892166397745862,0.34749039158403383,-0.8655072398216201
-2173.090909090879,11992.000000000004,7110.181818181809,244.18181818181347,1771.9999999999645,-541.0909090909126,-0.8485187529635003,0.7416265680730356,0.4354778212178556
-1402.9494949495784,12037.494949494983,7982.181818181802,157.41414141414316,1374.9191919192053,-1359.90909090909,1.387433702230722,-0.8672346735893085,1.039553113327293
-834.6666666673191,11339.11111111103,7475.111111111248,562.2222222222335,-9542.1111111113,4680.444444444625,0.0978607699284253,-0.11251408909229776,-1.2129476709977787
-5594.666666666191,11464.12121212094,8115.7575757575105,1381.696969697019,-14858.454545454992,9701.939393939589,-1.1661394795634483,0.8146923946241053,-0.6716662933768638
8136.161616161578,11779.797979797873,5392.040404040548,2281.757575757514,-11515.505050504584,7283.737373737169,1.8868188266404142,-0.3495637437227368,1.2792886316976002
1875.838383838408,11693.131313131224,6540.646464646642,445.6666666667188,5028.050505050407,-1183.8383838383102,0.3447012796837039,-0.04255609854904846,0.6953213140032972
-1498.060606060657,12667.878787878697,6458.060606060645,-81.90909090906484,3919.545454545487,-145.39393939390652,-0.0766657314890064,0.2962723520125658,0.5705626146986886
-1094.7070707075263,10777.494949495074,8585.252525252687,65.81818181820859,2278.8888888888723,128.353535353604,-2.4725615343896523,0.5789669651733487,2.538898394059332
384.48484848525004,11894.141414141388,7107.070707070581,75.68686868686427,3398.868686868692,-783.8181818182004,-0.4510119830707295,-0.037859228594982586,1.6566028336888636
-940.7272727272566,12348.363636363638,7548.363636363627,-102.0909090909081,-204.2727272727236,867.0000000000007,-2.473394058223141,0.6019183207137833,-0.6716231987465986
-1572.3232323232023,12315.27272727272,7632.404040404034,-170.0,-1065.5555555555445,688.3636363636288,-1.5539864602148084,-0.4675478828984646,2.549393954097675
-1936.8888888889023,12297.494949494941,7738.949494949501,-109.13131313131453,-3584.90909090908,1742.202020202013,0.3643676518410002,0.06519620465039921,-1.738423757170981
-2017.6969696969654,12497.818181818171,6374.787878787907,-412.3636363636317,-5551.757575757556,2510.2727272727216,1.4568394718420052,-0.528932315758756,-0.20893455796732185
-5616.444444444405,14606.666666666664,6837.777777777743,235.22222222222013,528.5555555556052,-5793.444444444458,-2.2507834933854722,0.05104519874021893,-2.6492576279884883
2673.616161616176,12212.646464646476,8252.848484848491,-75.38383838383652,-2310.7878787879026,-5960.3939393939345,-1.1785023816465632,0.09251867522844948,-0.24796482811733433
942.1818181817789,10882.181818181814,8974.666666666666,-703.1818181818187,-5284.727272727263,-1165.4848484848517,-0.5253787452367928,0.2347258093247251,1.8995792406474314
1266.424242424233,12260.929292929295,7477.333333333335,-381.39393939393926,-5765.808080808078,71.81818181818039,0.16317966324746885,0.11498358383044392,0.3719790137513741
-3887.5151515150365,12480.68686868687,9218.464646464625,136.2929292929307,-6256.787878787891,1816.1212121212102,-0.0481002635260972,-0.15172096322377981,-0.18964389258200942
1484.3636363636006,12387.272727272728,6961.454545454529,-120.6363636363676,481.0909090909472,-719.7272727272807,1.6316667038393375,0.08003665069446997,0.9389626451481126
-614.1010101009924,12288.484848484854,7671.474747474752,-569.2424242424238,2644.272727272729,-377.39393939393904,2.2773529271895865,0.28135376855283584,2.064473863906626
361.0909090909063,12256.888888888892,7860.161616161611,-330.8787878787839,2974.0202020201937,-672.1818181818242,0.9847294658388668,0.31070158838120093,0.2744809473686276
-465.93939393938217,12337.939393939389,7818.424242424248,-305.2727272727261,1484.6060606060557,-658.4848484848487,-0.4825993887473663,0.1023905657730414,-0.6108170267304773
