accX,accY,accZ,gyrX,gyrY,gyrZ
2812.4071321818383,6707.748328127717,7013.045349382979,128.73838781012643,780.4112957796892,-158.05284098090368
2874.6138900442497,15019.815623634084,6596.100421282003,329.09548354863136,152.7005850552331,333.5012396426876
1733.8753028038054,11106.443670378612,4112.767868616903,209.44611267819084,426.3912094097808,482.7264284820727
2766.498056385355,13407.751028024817,9804.56788684059,-551.8869610641555,44.275548546797395,1580.4619022750344
2358.6275716774253,14816.82531259945,9056.892734306897,-639.1919155378931,-179.11853392190443,491.7222114843913
3668.0477777638316,11776.121362195037,7366.071913062569,180.65364851245803,311.7096466051379,1116.520438646347
3058.8411579802255,9611.797610658337,5854.695864387987,435.5620445585069,838.6623113631244,642.8719867866755
2580.779692232381,11014.92427504175,5412.171590035212,-547.4145794989452,-186.59704626682057,452.0987352002084
2031.1966373262976,14649.579420419263,6150.969909433912,713.8961151904317,-490.9185840978751,468.4173887204744
1461.5651632882489,14969.433031498464,7859.183894747502,414.3029913102814,71.5865252988109,136.85529312351497
-38.858323966732655,13119.403938778425,8183.221677218164,-900.3753396607115,1563.1457767359464,-3043.789221491446
6051.270163126597,9145.392964456787,8533.962712511915,-1257.997664458377,-672.3793966069693,-3971.623678119641
3924.3361062045865,13858.943243548767,6606.63470447098,-774.1232449524563,-602.7449268842701,-2260.517614686344
4121.708962211957,13153.809450984565,6839.884523209353,-859.1163499895735,-165.9713218318247,-6276.091361588749
3092.462710615747,13962.932353262046,8229.671666445207,-49.81120447319256,1547.0711024842765,-9530.697958271507
2041.7653878504464,11657.301571556292,6914.214951677863,-292.2291532560365,1719.5729925560192,-6532.4982256463745
3271.649813304704,11865.656466971344,8487.573466547796,-2340.718825069144,1175.0926283748197,-5295.3579579029
1226.8949262208525,11525.069799594026,6843.361366572808,-907.5780798280202,3124.2657630900153,-9115.37008121462
4934.533098896044,9035.741803211238,10679.604765577242,-748.2171304381471,3546.5247966761112,-6111.377739560567
-736.5110109529006,16008.688956368993,9666.397162311865,780.9419903843748,884.7095446766473,-165.2419901050938
-710.0385692230765,13146.47337510473,8676.460463174848,-592.6553529178203,447.5484160528027,715.1836291100125
-248.43249891472928,13798.256997177483,9864.099695252718,-1205.8672204622117,700.4159446966831,108.79933606731021
-1255.7360120292906,15196.708475232857,7232.938584166452,-329.7960370729571,1844.112452442043,318.3549310051348
-114.00392735235414,14564.543370345034,4436.106977186004,-614.4091365944794,846.0379318805071,222.10276930516594
326.93269929406324,13816.329376759708,8396.048265945048,-126.7662872352222,1285.5034496931896,472.1514937268188
-780.3025094127236,14814.93540389581,8517.137100977236,-259.79534275509616,534.0005447218958,-26.98092533791423
-561.8164069203306,11296.091496471798,9605.729328566651,98.25316095558406,552.2104282921414,1214.2643302844408
-582.3716735348141,10708.841563729897,10921.75152623637,66.3931399651866,-896.0095638716704,65.51028295747685
-100.28530549529398,11302.275369337454,7700.460027811666,984.4737485799441,-215.68985995833572,-435.7361216165329
-1416.8256366835783,15885.41980215363,6881.224949724609,1509.4146478466957,-1443.517899136687,1738.1373364006515
292.3047271645207,11775.07794163594,6539.826257897219,1903.1516435113454,-476.0098455841262,2625.240186402928
-254.47633069070613,14331.465421636647,6049.655719174797,1831.2422534335221,-3165.259568730938,1459.6557951847392
1671.708394339561,11727.600594904901,6201.300588437599,1286.863385115982,-4033.679597890071,4026.570581114832
-936.5153811417123,12921.247645602254,6620.524767697341,2836.4151842856736,-2510.6036116849127,4997.159254300841
224.54541323156803,17546.97698434767,9793.379517225165,2427.219690749843,-2710.1012972321787,1863.0116335840153
2697.8830734851836,8503.180894878515,6283.9955980214045,2585.51848401765,-3260.8204478752878,5834.06346387245
4983.474870812839,11177.324208755863,5072.28377252061,2237.2402161963046,-2083.8162745373834,2009.8953441745089
2641.096970505597,16018.489912753976,6961.90975570986,303.5014200626423,-972.7617388269416,551.3211636274334
2855.1906119807954,12604.81911119735,7331.207642336703,214.9337388185169,-717.3593343701299,-152.31093498444227
2794.9877016450505,16917.474635023762,6112.157917583117,1102.5447017309693,-849.6107288799983,-151.0278164292547
1530.6173978435486,11770.153408040116,5263.2276280595925,482.4126558618135,-1291.2101612455504,-1358.5262417475967
3512.839324692579,10681.002837061484,8385.97550789201,1478.9516229618728,1449.2711066493057,-2594.9231119152873
2782.931035431366,15200.94465534074,6152.292788073938,1637.6365239148158,1302.7949388880825,-4148.671996805736
-1684.043344570748,15933.950673682837,5711.164594257791,545.5924967020097,1617.5448111831158,-2275.782148863357
496.8630909323965,16569.39412708605,6061.171386782591,-1181.7681689584529,-88.46071258783155,-510.81360731535744
-415.1443820259568,11440.729870936615,4194.228770727534,-638.4246428589394,-1529.402460686453,834.1393093165865
2305.808923359384,16370.594836535774,8428.72880955943,-987.5591634675798,-1284.1115414715339,2264.6828874242465
851.7171180440803,13073.355509164436,4643.6834955549775,305.8999690043532,-974.0369260035425,-336.4186165165852
-815.8199057778031,10762.198847203215,4198.106960281001,446.0372770538188,-1332.2310706579192,-1388.0278238872663
756.132714482464,11292.499149019362,6084.231545386745,520.6824941082928,-1715.4492641986021,-2506.1939536587397
941.7185128111382,8366.068977623867,5258.251242726315,719.1727299650355,-4147.629020111111,-2430.910020276452
1331.5921932791323,10483.934179713437,5611.549540719724,1110.2382086175835,-4830.9829287585735,-3320.7663991067643
-1081.4446115569488,15695.480255134751,5722.049882580441,885.3001843941619,-1371.0388245836816,-4544.3068002387445
1789.770823130963,14352.995664122678,6323.243683859555,-270.1221639948897,-1272.5504430582291,-65.68488486022102
1350.6192857057988,13642.353152920192,7624.13992824051,-879.838845673305,854.7019469149523,34.59797685959654
1722.634377332045,10993.10941733871,7603.562409416605,-651.630297546509,-452.4702749186319,978.7230814875161
647.0567819668045,18828.78024191161,6803.594143179629,-188.02777974734505,598.1798492272499,-48.99220944870687
223.00017536645805,13976.34630714414,4467.861471811897,453.95153461763744,1105.761129587351,198.670891550249
584.8076407763226,16297.610512163146,6447.861252936933,189.20283922698957,539.132898399507,-571.8120891787937
520.7931218764816,11558.703108763328,5437.882511798245,-306.7303668427089,-149.75281644184005,769.2937179389227
1616.0616966629204,11591.214625416755,6479.558184013558,371.7131604984518,316.98352137275975,272.6933978613662
-68.47704205748391,11318.090371548416,5204.962752817339,-484.2720479614482,219.98048036392197,1000.9973183930038
53.88331572640572,10413.463008601138,4674.491544608684,-45.81810415016963,262.2534251675244,567.1426014857968
-9335.49864552823,15220.44129363776,7963.892041976732,1065.040549220516,-3579.9484708343516,6684.428289928521
731.228987953317,10865.632783927425,6052.1076515646355,613.8523596048273,-1634.2836311474816,3174.2895217986893
1294.2469844020447,14121.621006892705,5434.283790697802,709.409340816129,-1469.7363424907812,3985.7419101096093
312.76283492490495,13423.847189870525,5376.192479728077,2316.0915179715194,-1517.3229598208902,5962.217730943538
1906.6136442089323,12924.43994393388,6465.084254874006,1684.4686495409778,-2314.2528099040806,7682.289658768128
2514.0840042008567,14814.614998430405,5972.66524445575,3228.225096340587,-1804.2396664373373,6152.517241287657
3968.0115792955753,7191.147897792091,4310.03911528341,1412.9631768982963,-939.9417087895633,6076.152835121876
4375.372128939583,15341.153050805811,2909.3777762075015,1140.6271936729997,360.4589043021119,3883.8728134033254
1883.9941723650477,19904.931103201314,4862.710691729153,113.93370191304444,449.6953597062899,375.5697740888996
3773.7205772241678,16043.783098801634,7516.779226484925,864.8222285908437,362.3657154126248,336.83818236344524
4728.557438617724,13870.926855709464,4285.4269481256215,-174.12799818016583,-269.9428452388876,538.7734418821922
5193.757080784426,15727.767952886978,4724.757004356328,-207.49609715124257,-1008.2327330811993,75.62671797526662
3640.992024606823,15856.976308953535,5250.431579554884,-467.6500609097533,138.00059798370285,-87.89705161255824
4642.383201633914,10727.446046769026,5901.887675851156,339.8596970933566,-174.4514395379823,-494.4604530882864
4015.6077705090966,13485.492221705137,3653.2025202884297,58.11221529583352,-614.0301491368739,6.4631730118702535
4404.586521254111,13005.167166550576,5926.265091410004,-44.06669231697441,231.53829470325508,214.72247467085685
3647.3312235733015,15231.874962031952,3751.0473613605227,-630.1022959295703,238.64214382996283,226.71222725216052
3702.4917996121703,13338.438230548685,5093.789083319348,400.94363600151485,306.4651636200298,264.77626258133745
3568.1168379238693,13291.791935934178,4652.31782983662,-136.94866533026385,103.45991688683935,-93.44824932079806
4180.529721642275,12070.132097870825,4561.32598029369,143.01112600000494,310.26212277698755,-268.9225150018814
3443.186323081936,13019.3271675623,4586.325470456794,-275.99102946532895,202.09363340527244,-192.25814692523969
2761.893332025481,12041.75463193774,8133.947190519342,74.86663434355512,826.0455648118121,553.0542696962609
4016.958504799652,14489.26593350208,4497.648887089276,446.2483102134475,648.9561707002543,131.7412812572309
5531.25366545301,17464.746986104437,5112.171004901443,491.7302144357501,-302.4791280116406,282.0043025989347
3028.773066151137,13459.285855582279,3891.697889252292,-649.6941246779556,-638.0565273947017,390.9874788421583
3882.2066117577706,16701.654157987534,6429.698866011373,-119.52392284673076,460.4837158039717,610.1980120836208
3504.321606522826,15475.410089966503,5980.141969573682,-300.0651518077198,-95.97194565068048,604.7070642795746
4994.705378077087,11593.716370542377,7396.847186462262,-90.23847528627726,206.1818886357413,864.6792770284178
3261.2354833205573,15448.995896926843,6381.7642461269015,-292.79222863162295,1028.965094641232,354.53823395243523
3026.714782502474,22831.715079888178,4404.351961377957,-217.60063641110006,492.79598111946035,736.6995445217917
4873.973829573153,17034.77130615063,3819.398483918627,277.5118353430427,-355.459988206698,439.6173488864757
4714.733526998977,12475.731420244972,3483.8760401900727,25.370120630202848,462.088463706514,507.0634392194497
3936.666911408103,12206.930513118039,6522.151512363684,190.6913700830733,278.3736547016484,-590.4006323957523
3538.758787886158,11988.406429835133,6704.632978675605,-2.1827068180254514,22.340514767044557,-377.24034545046834
4398.854809633969,8823.223519832693,7482.898121214743,-345.533320994202,737.7501510228132,899.2389219667914
3784.406026573307,12247.968462549488,6268.579133389739,-310.8560298010999,48.42184657152858,-102.46977182285806
4079.3267966120125,13026.642494027246,6676.212083546582,-413.89692127846166,587.3171970203941,1098.6862103805358
