accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
-1332.0,12252.0,7532.0,-366.0,80.0,-109.0,-2.121805522842064,-0.4478063193461675,-2.899786792181785
-1804.0000000000764,12245.333333333328,7785.333333333319,-408.6666666666656,-362.99999999999636,383.6666666666638,-1.804851285053266,0.12351054030402953,2.403121095896045
-1745.3333333333449,12199.999999999995,7743.999999999969,-121.99999999998317,-584.3333333333949,338.33333333333076,-0.2514393517533131,0.45893717070175966,0.5184400594049312
-2860.0,12120.0,7348.0,-163.0,-3328.0,1401.0,2.5365292004756634,0.8625214771939221,-2.0867262359005063
-4022.6666666666006,12097.333333333338,7886.666666666635,-363.66666666666833,-7320.99999999985,3212.999999999951,-0.2651441099588836,0.14805045097656055,0.7514852542593728
-10917.33333333427,12897.333333333154,9966.666666666462,-838.666666666586,10013.33333333269,-8538.66666666627,-2.3430498148735923,-0.00027855258965799046,-0.018958280601006905
2720.0,10744.0,7148.0,-1092.0,3187.0,-6622.0,-1.6494559812203151,0.2665153131798733,-0.1176235791319289
-3278.6666666664423,11826.666666666631,7698.666666666431,-1085.0000000000355,10180.000000000095,-9418.00000000004,-2.34737767338588,0.17299363448338187,-0.4180802769613434
-1310.6666666677374,10365.333333333989,9157.333333333185,-861.9999999999941,4745.9999999999145,-5740.6666666665205,-2.2831949079663656,0.005660607880058205,-0.6247371223536153
-6488.0,12212.0,9324.0,38.0,593.0,-3294.0,-1.369516701337224,0.0698505923897832,-0.4596913313887752
1217.3333333334413,11870.666666666659,7816.000000000044,-156.66666666666652,-3080.0000000001387,839.6666666667406,0.2634264287791876,0.19910104712160243,-0.16595840572792087
-3485.3333333332866,11755.99999999999,7493.3333333333885,-870.6666666666688,1513.333333333363,-252.66666666666424,-0.7830745540270017,0.19382489499617006,-0.1757421813081631
-3128.0,11548.0,8860.0,-73.0,1400.0,-257.0,2.844809953621839,-0.4225310815674127,-1.1755884379322878
-3623.999999999962,11848.000000000004,7149.333333333356,200.00000000001046,-214.33333333329028,136.33333333332803,-1.3370715227185226,-0.4642886819341022,-1.546497087812536
-2602.6666666666115,11885.333333333327,7460.0000000000255,-311.3333333333376,-1505.3333333333085,76.99999999998408,0.29854588327771703,-0.28407166711442244,0.5456686159632139
-2476.0,11708.0,7900.0,-280.0,-349.0,-639.0,-0.4271297971734898,1.272388523472516,2.492870409301258
-2702.666666666635,11725.33333333332,8284.000000000004,171.3333333333194,645.6666666666415,-1210.6666666666683,-2.5570613977554255,-0.023220633235944366,-1.032580643432008
-5904.000000000766,14120.000000000282,6370.666666666526,1064.3333333333535,-9551.000000000213,5945.000000000165,-0.14565414097410856,0.12157611132748353,0.160342268282323
9056.0,7092.0,5964.0,1043.0,-13361.0,10799.0,-1.4291593268547809,-0.1982333788924396,0.9392736177581535
-1245.3333333333467,11651.999999999583,9178.666666666504,349.3333333333253,4901.66666666657,-384.99999999990814,-0.10857241244545873,-0.2164854921757966,-0.8219813924719712
-3127.999999999829,12096.000000000005,8085.33333333329,135.66666666668243,4886.333333333238,-2072.3333333332885,0.7254602943720813,0.02443691913725171,-0.6247205970688277
-2012.0,12264.0,6968.0,-233.0,2957.0,-930.0,-0.5436295547067388,-0.7113539950012268,-2.1082151305976957
-2026.6666666664023,11547.999999999858,8547.999999999876,-845.3333333333399,650.3333333332757,504.66666666666424,-0.07131331466709367,0.867053875608415,-2.3635443333074897
-2577.3333333332102,12174.666666666662,8207.999999999958,83.00000000000819,-1604.3333333333549,1419.0000000000032,-0.023734391751766504,-0.29368949695142765,2.1474267173000383
-3012.0,12284.0,7240.0,24.0,-3101.0,1030.0,0.8273150731743528,1.0817092328026914,0.210298336427668
-2331.9999999999654,12126.666666666675,7515.9999999999745,-323.0000000000032,-6053.99999999994,2154.333333333326,-0.0563336848342344,0.028720278554778045,1.1911482968704954
-1335.9999999984448,13253.333333333168,6134.666666666766,1506.666666666692,-1211.3333333333458,-4937.00000000016,-1.3171052537805743,-0.2600687962052926,0.6792090614908024
-80.0,11672.0,7608.0,729.0,-1010.0,-5359.0,-1.6101688611047569,-0.1755929005375673,0.8644423153084397
-2301.333333333727,10970.666666666611,9401.333333333157,-293.6666666666324,-2152.3333333330756,-2668.6666666668334,-0.5482793434477533,-0.1753893332130535,1.2847396837814182
-664.0000000013861,12480.000000000275,8043.999999999996,-327.66666666663605,-4293.66666666701,270.3333333337373,-0.09007559429650103,-0.06680077434368425,-0.6185516953745076
548.0,12288.0,7396.0,-490.0,-4491.0,1481.0,1.7242596619127533,-0.2351320803996654,1.8261736812277989
-1378.6666666666515,12085.333333333307,7840.000000000038,-36.00000000000591,2630.999999999959,-446.33333333333576,-0.19659483257550403,0.10260796284772472,0.8543950989218287
-1880.0000000000691,12283.99999999999,7466.66666666669,-163.33333333333985,3599.33333333329,-244.99999999999682,-0.13608956622281299,-0.37900158681639706,-0.654076281341782
-2620.0,12204.0,7456.0,-500.0,912.0,133.0,0.7645935389779385,-0.4292967515956802,-3.1063518851719394
-1834.6666666667115,12180.000000000013,7874.666666666675,-495.6666666666715,-230.99999999998363,703.6666666666642,-2.2164352239648784,0.13856531176193035,-1.9854588942200095
-337.33333333329574,12134.66666666668,8041.333333333314,-109.33333333332848,1635.9999999999823,-250.33333333336805,0.8125427788551336,0.15786199284041183,1.6452754667765725
224.0,12140.0,7576.0,-40.0,3873.0,-1571.0,-1.303375697061805,0.4920225824087247,-0.5075332168192224
3501.333333333181,13022.6666666669,6653.333333333438,1780.0000000000264,-351.0000000002542,1939.333333333489,-1.6092612946404932,0.11947477471319679,-0.5392816419554212
-550.666666665973,10235.999999999834,5471.999999999956,3383.666666666653,-6589.666666666573,8855.666666666652,-2.1535858336709586,0.579334668866571,-0.7523048366904876
1432.0,11892.0,6372.0,2294.0,1542.0,6820.0,-0.4608036361355462,0.3296637108972876,-1.093009173028768
1529.3333333335613,11933.333333333649,6104.000000000273,1342.000000000045,6354.999999999885,6473.333333333337,-0.5599125701466021,-0.18552862057003316,-0.7785706334919096
-802.6666666661549,11195.999999999656,6370.666666666353,-47.666666666704714,5278.99999999994,6602.999999999891,-0.918938260473093,0.33287558765539527,1.1632256070664861
2940.0,12384.0,6384.0,-734.0,4465.0,-2505.0,1.7829883236674309,-0.1318726776316087,-0.5149470726198835
-4097.333333333461,12770.666666666657,7725.333333333296,173.99999999998545,-411.99999999993724,191.99999999995134,1.4121474132687946,-0.27613828754158287,0.7136289571824675
-896.0000000000255,12950.666666666662,6369.333333333287,210.33333333331893,-719.3333333333239,740.3333333333303,0.45208694809397454,0.5100884992683516,-1.5415232764750406
-680.0,12812.0,7180.0,18.0,-184.0,646.0,2.2823504534443626,-0.9823642548922034,-0.3231156252560738
-1353.333333333374,12846.666666666648,6740.000000000024,12.333333333339851,107.00000000000637,20.333333333329847,-2.7021627239785135,-0.5394864372947982,1.0057560366692688
-1466.6666666666843,12821.333333333338,7020.000000000007,-139.33333333333394,-502.3333333333485,-180.66666666665742,-2.87960143319453,-0.4958261054508501,1.3992558568682243
-500.0,12772.0,7224.0,101.0,-712.0,-69.0,2.261123729023911,0.2434888022210792,0.4830494051309996
774.6666666666861,12830.66666666665,7242.666666666673,379.3333333333294,417.99999999997317,-737.6666666666342,1.1745784374196075,0.13167714549039586,1.3373464516258926
-1093.3333333334795,12870.666666666666,6817.333333333336,330.0,468.9999999999686,-647.3333333333298,0.6159737236240814,0.2308718997678562,0.1376476905848551
-964.0,12764.0,6776.0,187.0,-134.0,-172.0,-2.111356191151456,1.1544234894835703,2.513615500126308
-1510.6666666666606,12941.333333333325,6337.33333333335,41.666666666675155,725.0000000000009,-449.00000000001273,1.0684635527942954,-0.6464006146051144,-1.1841456698177382
-1136.0000000000528,12898.666666666666,6865.333333333339,-270.33333333333303,590.3333333333208,-287.3333333333335,0.9868088129686844,0.6051304829828542,-1.0982309070751235
-1372.0,12864.0,7368.0,122.0,658.0,-731.0,-1.0674126720378334,0.179449354032061,1.618733257829206
-2144.0000000000055,12927.999999999989,6468.000000000029,47.00000000000955,618.333333333348,-107.66666666668198,1.9898672542973532,0.4236466321966853,-2.21766253286576
-1527.999999999991,12886.666666666688,6434.666666666713,-351.66666666666924,-242.00000000001228,704.9999999999964,-1.0592299061703445,0.13062705030845873,-1.3812258247429032
-608.0,12836.0,7084.0,-198.0,249.0,191.0,-1.4315858823518437,0.149032603769903,0.5281704346957268
-1875.9999999999964,12913.333333333343,6767.999999999996,-173.00000000000364,379.6666666666738,6.999999999989086,-0.03251461775726017,0.6369129281485271,-0.20874475223404232
-1525.3333333333521,12949.33333333332,6665.333333333354,-204.99999999999955,247.6666666666515,91.33333333333394,-1.043027985104914,-1.2943001457097756,1.1111515468265947
-1280.0,12948.0,6636.0,-398.0,312.0,-27.0,-1.0191933419010992,-0.2644609901568128,0.7755571652003115
-1559.9999999999854,12947.999999999993,7095.999999999989,-126.66666666667379,116.66666666665924,240.66666666666106,1.0387531320845305,-0.8850174104242645,-0.044958791149818156
-1190.666666666617,12886.666666666659,6770.66666666663,54.33333333332985,262.3333333333412,195.3333333333294,1.2660407083338747,0.6413705121938695,-1.4741946116211415
-1368.0,12908.0,6788.0,-235.0,395.0,-113.0,2.161905997209679,-0.0510548161003494,-0.8951082309467076
-986.6666666666533,12882.666666666655,6939.999999999991,-11.000000000005002,390.6666666666715,-207.3333333333253,-2.1767551846598856,-0.897368033815418,0.8763967236860262
-877.3333333333139,12865.333333333332,6578.666666666666,-182.66666666666288,168.33333333334576,-75.3333333333403,-0.9857199440369673,0.30286046662665167,0.744454799861535
-1584.0,13004.0,6552.0,-338.0,272.0,-16.0,-2.782390869833436,0.4165423829889248,2.325251014234816
-1792.0,13005.333333333314,6751.999999999982,-184.00000000000637,447.99999999999363,-103.99999999997726,-2.655535608092921,-0.10759469410687617,2.184316558998577
-1750.6666666667006,12950.666666666682,6607.999999999978,-143.33333333334303,504.3333333333121,11.000000000016371,-2.506598316688585,-0.01909670330423041,-1.2355653443537067
-1308.0,12936.0,6740.0,-350.0,192.0,6.0,-0.219315766688008,1.04495329467938,2.6742193845972584
-1693.333333333303,12938.66666666665,6865.333333333278,-166.33333333332484,140.66666666668243,15.000000000006366,-2.609700288431965,-0.08859740337988839,-2.9276001403904655
-1215.9999999999964,12865.333333333334,6759.999999999987,-150.00000000000455,66.66666666667334,93.99999999999864,-1.4249328513565636,0.8732647532416555,2.1691125014544816
-1688.0,12976.0,6764.0,-165.0,501.0,-85.0,2.4943175999831464,-0.3262236775517366,0.8551365900874139
-1234.6666666667516,12887.999999999964,6707.999999999964,-145.99999999999636,602.333333333333,-121.66666666668243,2.647184728988539,0.23643743416927498,0.29352184952450977
-1849.333333333294,12884.000000000007,6769.333333333352,-168.33333333333394,-187.33333333334258,196.66666666667152,0.17315199052379462,0.54661385772585,-1.3925425356532874
-1632.0,12976.0,6380.0,-116.0,168.0,-76.0,-0.6024409089488327,-1.0564251535018658,-2.4193872510397503
-1454.6666666667224,12865.333333333332,7083.999999999949,-297.9999999999918,213.66666666664332,162.99999999999818,-0.31959442522165926,0.5949979271410326,2.173343753294987
-1226.6666666666388,12916.000000000013,6721.333333333319,-105.00000000000091,-123.99999999998954,101.66666666666106,-1.7404136531362502,0.4724103393546806,1.0792975255360775
-1680.0,12908.0,6408.0,-170.0,327.0,-157.0,-2.7255286019107974,0.7152246547270358,0.7126088276251039
-1594.6666666666788,13026.666666666646,6426.6666666666715,-312.66666666668425,464.33333333332575,-234.6666666666806,-2.6045673836738077,0.6153165615680767,1.7796370345033057
-2122.6666666666224,13003.999999999987,6803.999999999982,-306.6666666666629,-89.66666666668198,170.33333333333985,1.2263936982702361,0.33960933995663767,-0.9669935874168549
-1820.0,12944.0,6664.0,-195.0,-516.0,392.0,1.095928969490402,0.0745084735282355,-0.1333282856989523
-1019.99999999988,12942.666666666693,6581.333333333336,-313.0000000000091,63.66666666672245,110.66666666665151,1.087460866965837,1.0152688831559527,-1.2728749591756245
-1924.0000000000236,12953.333333333323,6786.666666666621,-336.3333333333285,253.99999999999454,34.000000000005,-2.7486150772699536,0.941024822508005,0.47777801673343945
-1064.0,12944.0,6764.0,-94.0,159.0,207.0,2.2393361057886927,0.9468320858403624,-0.7330353788952704
-1838.6666666666933,12987.999999999978,6333.333333333332,-343.0000000000191,347.3333333332894,168.3333333333485,0.8735238456065693,-0.5600437579298084,1.6345415005780826
-1724.0000000000146,12906.66666666667,6878.666666666688,-410.6666666666574,251.3333333333303,71.66666666666924,-0.7094323986910174,-0.6073217370482367,1.2673011044125646
-1480.0,12884.0,6852.0,-116.0,-106.0,94.0,2.0747419725351053,-0.561369774292735,2.038140301586025
-1437.3333333332994,12893.333333333332,6667.9999999999745,-73.00000000000091,-42.33333333329938,25.99999999999909,2.3159104051944848,0.2779178256614694,2.0381067934337405
-1818.6666666666679,12998.666666666657,6430.666666666664,-278.3333333333403,-127.66666666666788,125.00000000000045,-0.3904008634101739,0.7115385758037853,0.9454614100042629
-1868.0,13036.0,6824.0,-389.0,-112.0,68.0,-0.3478937895764248,-0.2172876402470003,0.2837475060002804
-1349.3333333333503,12916.000000000025,6626.666666666679,-251.3333333333385,327.0000000000118,11.999999999987267,-2.7578919242280113,-0.2873428325481779,0.9321239324451023
-1871.999999999969,12988.000000000002,6449.333333333338,-301.6666666666665,172.6666666666656,27.333333333336668,0.06605772108219388,0.7624278076617488,0.42353002756002417
-2064.0,12996.0,6588.0,-362.0,476.0,-12.0,0.7546352556336039,1.414375002995697,-0.4325608396009828
-1652.0000000000582,12880.0,7046.666666666733,-278.66666666665697,218.00000000000273,0.9999999999918145,2.1234130803230507,0.48074482921969536,-0.45679515960463457
-1509.3333333333321,12966.666666666657,6573.333333333319,-68.33333333333485,267.00000000000955,-139.6666666666706,2.777288877383852,0.48571048161255603,-2.3883487646475077
-2040.0,12968.0,6520.0,-149.0,575.0,-303.0,2.662206686890814,0.4843616917380945,-2.499866104080053
-2080.000000000051,12930.666666666653,6666.66666666669,-199.33333333332484,-108.00000000004638,150.00000000000182,0.6048736599492104,0.3637223868099413,-2.1057832743655096
-1363.999999999991,12944.000000000004,6639.9999999999945,-146.99999999999682,-3.9999999999881766,17.333333333324845,-0.4928648557978067,0.17619049242314955,-2.0093901043663855
-1616.0,12856.0,6688.0,-117.0,380.0,-196.0,-1.3208648830717762,-0.7778801031822326,-1.2819276708470666
