,accX,accY,accZ,gyrX,gyrY,gyrZ
767.0,416.0,11852.0,8212.0,-124.0,-567.0,392.0
768.4308617234469,462.40480961924004,11862.829659318637,8295.126252505006,-130.13827655310615,-572.5370741482961,414.20240480962
769.8617234468937,409.27454909820153,11904.256513026048,8154.509018036077,-120.38276553106266,-623.4589178356676,415.21242484970026
771.2925851703407,497.64328657314263,11942.621242484967,8162.813627254505,-123.0480961923846,-627.2264529058133,437.6813627254505
772.7234468937876,715.0701402805621,11949.186372745491,8244.168336673347,-127.27655310621242,-597.2565130260523,445.3827655310621
774.1543086172345,856.3687374749547,11967.727454909822,8203.679358717434,-162.8456913827655,-698.382765531062,379.59318637274373
775.5851703406813,1040.5611222444832,11959.438877755518,8074.669338677363,-160.82965931863737,-667.4969939879782,307.98597194389026
777.0160320641282,919.4228456913834,11937.81963927856,8149.6272545090205,-178.6312625250505,-288.98597194389095,158.42284569138337
778.4468937875752,882.2124248496993,11891.591182364733,8064.777555110222,-185.94188376753596,-82.10220440881699,102.44288577154248
779.8777555110221,858.9338677354699,12028.088176352707,8094.3567134268515,-221.24448897795583,2.931863727457767,92.79959919839757
781.3086172344689,776.2484969939906,11985.482965931866,8014.765531062125,-264.48096192384685,34.851703406813385,31.444889779559844
782.7394789579158,690.589178356714,11967.663326653306,8000.168336673347,-302.6633266533063,25.689378757515215,1.9919839679361075
784.1703406813627,749.6272545090196,11959.93587174349,7968.945891783569,-296.85771543086275,140.22044088176472,30.8456913827647
785.6012024048097,777.5230460921812,11968.54509018035,8116.168336673354,-338.196392785571,215.85170340681577,-11.21442885771603
787.0320641282565,613.0501002004039,11827.078156312622,8212.921843687378,-354.0,319.3206412825648,-2.807615230461124
788.4629258517034,468.4488977955916,11934.813627254509,8184.809619238476,-372.0541082164327,302.613226452906,0.6853707414829842
789.8937875751503,529.1302605210458,11948.424849699399,8270.725450901804,-355.46092184368626,251.44288577154248,4.256513026052289
791.3246492985973,489.090180360723,11878.853707414837,8366.645290581171,-359.01402805610996,235.16833667334777,23.026052104208247
792.7555110220441,480.8016032064138,11886.404809619242,8387.382765531065,-310.09018036072223,161.11623246493298,34.5991983967931
794.186372745491,585.0020040080167,11917.418837675352,8292.27254509018,-333.4769539078155,103.10420841683356,16.713426853707347
795.6172344689379,766.4689378757516,11941.434869739478,8216.74549098196,-299.4448897795588,88.43086172344772,-18.04809619238563
797.0480961923847,763.1102204408953,11882.885771543082,8300.961923847695,-298.4128256513043,151.2204408817654,-24.625250501001346
798.4789579158316,450.52505010020286,11907.43086172345,8394.717434869737,-272.7474949899797,71.93587174348886,-36.042084168336714
799.9098196392786,347.96793587174307,11915.671342685371,8272.200400801601,-246.2464929859716,19.450901803607167,-4.066132264528733
801.3406813627255,557.0581162324706,11907.735470941883,8228.74549098196,-249.36272545090196,128.68336673347062,2.7034068136274527
802.7715430861723,704.4649298597164,11942.637274549095,8228.464929859716,-250.4569138276554,217.00400801603053,12.943887775550706
804.2024048096192,553.3306613226468,11969.426853707417,8332.569138276554,-245.5110220440887,311.0,25.238476953907593
805.6332665330661,446.26853707414784,11863.871743486972,8296.529058116234,-207.76753507014007,329.3647294589183,65.86372745491053
