accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4231.005430418657,14243.675515514535,5155.226809234847,-869.8136461092757,148.13756909429486,1149.1659646203445,-139.5283648111644,-174.71414171547826,697.6273687847762
3458.989385055373,15234.720126720717,5265.834886048902,-232.34998904279274,-447.0353306945712,167.81394976575078,290.38769170651824,627.5444364142162,-202.6124898296932
3412.2071784617747,14407.288035141844,5380.280059976899,-531.8969334823498,387.1021824531269,638.9390406507674,-363.0696460499563,282.9940197325742,120.07681083718933
3325.9627411182164,15228.085759266498,5066.070078409141,125.88246022010259,-605.0209095606191,794.0650083227677,415.44935838204265,470.20968782083133,-246.64056544721032
4060.619243970023,14168.17921314735,5533.301918422321,-507.9720281356922,519.9525085255837,-327.93867691942336,80.0023593599773,407.73789921504687,-273.46516069434796
4524.221051406785,14161.220973824056,4950.729730364727,-511.69844251205546,221.9101241246246,498.7853627807922,230.11414532608705,114.18425979042398,-268.2758178874437
3805.4183956246866,14987.726112166209,5026.549472264877,91.75318865152093,616.6519733385306,121.68530469897945,514.1546584604782,10.368598785237554,-583.7947848914044
7025.611656361674,14797.422479954226,4909.578726189335,-669.7148420235991,891.2436229934855,-189.00283131038373,592.2926393940113,428.2361081257945,1052.2181464995313
6633.378415259234,16312.975116660484,6708.852393562545,-1163.5143382941073,798.2429363715812,-2658.3350868374414,208.44464350061023,977.5960243943782,-229.6350992139372
4272.859504905064,15814.53440264964,5709.413538652095,-1543.6741702535435,448.62139183159263,-4103.0433911281125,507.5128558588539,219.25157003321291,429.57585947506504
2588.3514466873758,15142.682778810005,5019.511905820831,-1430.6852906292916,702.5295074919707,-5337.240476921721,147.57130101786316,-182.9821122846726,753.8374223268727
5470.343731801715,14974.101441993878,4663.150279263844,-2093.7495733618607,2050.140702595344,-7535.773892888269,577.0141206529022,998.0187657869966,445.0436945088134
3885.646837967275,13967.23242200704,5394.731697356081,-2144.0721606346415,328.07918466906324,-8946.553032423028,800.6630965793318,271.93554878045666,488.43349885437425
4583.141282075645,15594.858929919093,6254.540458206085,-592.8919257787472,703.0691834418124,-6447.510450006655,708.4364057762103,-28.573428359615065,231.60490876808595
14369.933247212157,15015.262308037056,3504.476799060555,-597.9834830198195,-148.71879122603704,-4047.5736665408513,-15.268753237952312,705.4770630832468,160.12495573126913
-7965.56948200002,15473.944012659635,6115.870257064255,80.50102188330573,1368.0508965089261,-7486.344341828784,-131.7129576424482,572.2667605961116,198.9163315888064
133.85718057415886,14204.724394836649,4694.17287999418,633.7382123805345,726.124114222693,-362.21880081009385,-134.86530931098412,-179.05652884885586,218.39066697135192
-1094.877054718042,15181.754470133714,5416.931812621265,-1003.8572841781414,-442.8403750450496,253.45070515023355,-470.9178067409945,487.5424181317438,425.1924115208661
1298.22916176032,14067.793881609523,6385.468294480254,-785.9176693446487,-314.23289207669484,143.12779698698205,-139.47159617039273,405.08518631242197,84.71034756177622
-2356.6262564130457,15379.993126597621,4721.820606077351,583.8448690297374,582.0612631457268,-28.12699832170756,-12.69151824742083,1084.5915084825604,744.3930316001872
-2298.666911354885,15370.566092000774,4675.903432747424,-726.2605575437944,822.9136872168483,590.2779733085736,-34.853729561890255,127.44217653238402,48.58162045225477
