,accX,accY,accZ,gyrX,gyrY,gyrZ
2288.0,3712.0,12700.0,6636.0,-254.0,64.0,67.0
2289.5230460921844,3764.0,12719.63126252505,6634.092184368737,-238.6613226452905,7.4168336673351405,70.43086172344692
2291.0460921843687,3724.865731462927,12724.0,6567.374749498995,-259.1062124248492,-6.751503006011262,81.42885771543024
2292.569138276553,3621.298597194391,12730.829659318637,6617.555110220446,-272.8937875751508,-37.877755511022315,109.29258517034077
2294.0921843687374,3566.100200400804,12648.0,6734.044088176357,-293.2625250501005,-46.354709418837956,153.65931863727383
2295.615230460922,3559.6793587174307,12763.663326653297,6616.312625250503,-291.53707414829614,-58.45691382765381,188.4569138276538
2297.138276553106,3614.765531062123,12733.234468937877,6706.340681362726,-302.58517034068154,-113.12825651302774,215.41482965931846
2298.6613226452905,3647.8717434869723,12663.09418837676,6703.935871743486,-292.7254509018044,-99.58116232464818,228.58116232464818
2300.184368737475,3576.2244488977885,12693.675350701407,6745.274549098191,-282.36873747494974,-71.39078156312826,220.66533066131888
2301.7074148296592,3744.208416833655,12656.48897795591,6741.747494989988,-292.48897795591074,-73.63727454909531,261.1222444889777
2303.2304609218436,3932.360721442903,12728.016032064133,6755.6232464929635,-252.39078156312826,-74.00400801603337,232.99599198396663
2304.753507014028,3839.182364729453,12691.014028056112,6644.681362725492,-221.92985971944108,-96.40080160320167,208.3386773547145
2306.2765531062123,4124.76152304608,12697.531062124246,6616.929859719421,-205.42484969939687,-63.15230460922794,171.3847695390832
2307.7995991983967,4228.78557114228,12705.603206412827,6787.967935871733,-230.59318637274328,87.5531062124096,113.81362725451345
2309.322645290581,4176.272545090149,12835.222444889787,6758.709418837676,-195.96793587174307,125.77555110220146,33.64128256513868
2310.8456913827654,4490.372745490953,12779.70340681363,6668.0480961924,-184.4689378757539,293.0701402805339,-79.72945891782274
2312.3687374749497,4131.334669338801,12789.22645290583,6647.150300601206,-184.26853707414557,642.2184368737435,-156.10020040080417
2313.891783567134,3258.7494989980696,12691.030060120245,6578.492985971954,-197.6753507014023,402.94989979964794,-116.57114228457476
2315.4148296593185,3505.4268537073585,12742.813627254523,6405.210420841737,-246.49699398796747,203.91182364728593,-67.53306613226778
2316.937875751503,3492.9218436874144,12722.260521042079,6378.308617234439,-325.58316633265486,321.0981963927675,-70.13026052103942
2318.460921843687,3581.2745490981106,12793.314629258544,6761.3066132263775,-329.1723446893848,88.77154308624813,5.913827655307614
2319.9839679358715,3481.386773547165,12613.731462925874,6849.859719438902,-279.5450901803679,-197.65330661320877,41.55110220440292
2321.507014028056,3887.1983967934866,12728.673346693366,6842.597194388822,-227.36673346693806,-124.08617234470239,26.9158316633293
2323.0300601202407,4386.108216432822,12768.120240480963,6705.651302605253,-223.06813627253814,156.1482965932173,-42.45691382768109
