,accX,accY,accZ,gyrX,gyrY,gyrZ
4512.0,108.0,12088.0,7796.0,-399.0,-1338.0,594.0
4513.529058116233,330.04408817637886,12111.535070140279,7915.230460921866,-395.82565130260446,-1116.0480961923677,540.4248496993941
4515.058116232465,584.2244488978831,12129.162324649304,8162.228456913872,-364.5130260520891,-821.6573146291921,418.1523046092061
4516.587174348698,912.0,12105.72344689376,8450.132264529137,-256.32865731459606,-440.8857715430013,284.51102204403196
4518.116232464929,925.7795591183421,12040.18436873746,8308.657314629312,-176.74749499000882,-107.14629258522928,119.51503006014991
4519.645290581162,427.5591182365897,12069.418837675352,8016.480961923924,-116.58116232464818,55.845691382750374,-2.4308617234219128
4521.174348697395,-56.63326653302647,12236.985971943908,7497.066132264521,-219.40480961923367,-87.5430861723371,-103.22044088176244
4522.703406813627,-422.7494989979896,12226.476953907812,7691.935871743481,-263.28857715430786,-152.6192384769529,-67.4989979959937
4524.23246492986,-655.9839679358884,12191.158316633271,7734.89378757514,-281.55310621243007,-250.89979959920583,34.4348697394862
4525.761523046092,-784.9539078156304,12167.078156312607,7670.276553106218,-342.7995991984026,-463.82765531066616,152.92184368739254
4527.290581162325,-1054.1162324649995,12215.6953907815,7713.0260521042,-397.1362725450999,-771.6973947896495,274.5791583166747
4528.819639278557,-1304.1923847694816,12143.735470941854,7876.320641282469,-392.41082164329964,-1128.1062124247364,480.30661322638844
4530.348697394789,-1600.472945891801,11975.527054108199,8068.945891783602,-388.0060120240614,-1615.06813627249,738.9699398796929
4531.877755511022,-1595.599198396787,12180.529058116197,7838.004008016065,-380.1883767535028,-1972.3827655310115,1027.3406813626943
4533.406813627254,-1821.0260521041928,12082.436873747502,8358.661322645261,-340.7935871743539,-2329.7014028056,1311.6693386773404
4534.935871743487,-2410.501002004039,11907.438877755503,9068.04008016035,-110.18436873746214,-2588.9959919839785,1734.0180360721643
4536.46492985972,-2260.200400801492,12090.140280561121,8524.064128256447,301.1843687374767,-2974.8597194388785,2799.741482965983
4537.993987975952,-1637.8997995990976,12048.240480961911,8332.048096192382,324.88577154309223,-3103.2364729459323,3167.629258517107
4539.523046092185,-1700.6733466934384,12134.08416833679,8113.426853707249,429.5230460921848,-3775.6593186375285,3449.7795591183094
4541.0521042084165,239.2705410730341,12122.917835671324,7698.244488979399,433.55110220442475,-4307.036072145394,3276.024048097832
4542.581162324649,22520.46492986091,13068.665330660995,616.3847695401964,-281.0801603203954,3018.1863727439377,-4134.192384768502
4544.110220440882,10931.326653308293,12454.58116232464,4288.7855711421,-1675.5190380761487,6687.4969939879375,-9016.671342685426
4545.639278557114,-4672.873747494901,12212.689378757495,9147.038076152483,-1337.3827655310397,5159.885771542971,-8016.53707414827
4547.168336673347,-1728.7214428858424,12870.028056112293,5878.268537073913,-928.923847695416,5059.0561122245035,-8199.971943887871
4548.697394789579,-1822.9899799598097,12741.771543085975,6087.15831663385,-1477.5290581164072,4667.198396793309,-9245.402805611455
4550.226452905812,-2944.10420841632,12504.496993987632,5265.771543087394,-1887.110220440849,4292.160320640971,-9890.12024048104
4551.755511022044,-1549.8036072146424,12290.108216432658,7017.186372745746,-1901.551102204372,4830.911823646749,-10218.344689378668
4553.284569138276,-1063.639278556675,12064.59318637263,8434.212424849684,-1752.9178356713555,5031.945891783525,-9836.62725450912
4554.813627254509,-5438.765531061683,12033.731462925905,8750.124248496955,-1830.535070140264,4548.8476953908685,-8333.89979959937
4556.3426853707415,84.26452905812039,11417.939879759513,10719.695390781573,-1377.8937875751499,4454.174348697413,-7211.330661322641
4557.871743486974,3783.799599198923,10765.346693386738,9153.571142284214,-1245.8777555110064,7047.795591182565,-7216.803607214473
4559.400801603207,-3678.861723447044,12551.222444889787,6603.286573146321,-1113.7014028055792,9984.775551102262,-7170.769539078146
4560.929859719439,-4057.4749498998135,10585.539078155489,9889.034068137611,-1062.3166332665423,8865.33867735419,-6343.6713426850365
4562.458917835671,-1498.2845691411421,11089.466933867305,8441.290581163033,-1141.0681362725554,8772.21643286482,-5557.14028056063
4563.9879759519035,-1883.8156312613464,11802.460921843653,7507.615230460913,-1045.98597194391,10050.55511022043,-6069.911823647338
4565.517034068136,4428.825651301246,10993.619238477026,7353.314629258763,-930.4108216433087,11448.829659318275,-7753.416833666997
4567.046092184369,4985.891783567309,10083.486973947849,9631.503006012023,-389.99398797595495,13854.358717434832,-10205.961923847688
