,accX,accY,accZ,gyrX,gyrY,gyrZ
738.0,520.0,12792.0,7164.0,-304.0,-173.0,242.0
739.496993987976,604.4328657314563,12717.915831663327,7142.420841683361,-289.987975951904,-153.94589178356796,255.993987975952
740.9939879759519,472.3607214428871,12735.975951903807,7060.072144288577,-292.0,-173.9338677354707,247.06012024048118
742.4909819639279,594.4849699398837,12797.891783567135,7115.0621242484995,-291.5090180360721,-151.3967935871733,251.94589178356728
743.9879759519038,628.6252505010043,12764.48096192385,6926.933867735482,-295.9398797595188,-86.51703406813817,231.28857715430968
745.4849699398798,549.5631262525048,12761.835671342686,7070.5250501002,-283.90581162324645,-45.424849699398806,233.63927855711427
746.9819639278558,503.85571142284607,12867.422845691384,6925.0821643286545,-305.3507014028073,-83.35070140280732,211.63126252504844
748.4789579158316,607.2625250501014,12842.525050100203,7124.336673346694,-321.43687374749493,-10.098196392789077,214.9418837675355
749.9759519038076,654.0761523046112,12780.0,7201.883767535072,-321.0480961923847,138.53306613226607,183.50501002003955
751.4729458917835,422.8697394789656,12831.727454909817,7074.701402805609,-296.2164328657318,141.05410821643295,171.31062124248467
752.9699398797595,510.3486973947902,12806.164328657314,7123.2785571142285,-302.66933867735474,83.74348697394771,204.09819639278567
754.4669338677355,506.94188376753664,12802.645290581158,7013.058116232463,-314.5370741482973,72.6452905811584,186.87174348697488
755.9639278557114,419.8957915831684,12864.104208416831,7030.701402805611,-333.56713426853685,37.71142284569123,209.53106212424825
757.4609218436874,502.74949899799685,12796.969939879757,7185.531062124249,-319.913827655311,40.382765531062205,203.07014028056142
758.9579158316633,604.2965931863691,12775.158316633266,7211.158316633266,-303.0941883767546,25.715430861724144,186.96793587174443
760.4549098196393,741.1462925851711,12786.196392785572,7236.6893787575145,-293.36472945891785,90.20040080160345,161.26252505010007
761.9519038076153,759.2705410821609,12709.00200400801,7111.4629258517,-259.7795591182346,166.54709418837933,155.5190380761528
763.4488977955912,614.773547094188,12806.044088176353,7234.044088176353,-249.90180360721524,241.48496993987874,131.55110220440883
764.9458917835672,503.1422845691345,12829.402805611224,7147.6793587174325,-236.29659318637312,300.48496993988056,127.21643286573135
766.442885771543,406.1723446893775,12812.569138276556,7081.715430861722,-241.97194388777484,213.56913827655626,150.07214428857617
767.939879759519,401.44288577154293,12843.190380761524,7021.290581162324,-262.3386773547095,139.86372745490962,169.63927855711427
769.436873747495,411.8476953907734,12864.040080160317,6941.202404809623,-260.92184368737605,66.10821643286192,194.55310621242563
770.9338677354709,297.85170340681407,12910.180360721442,6883.1422845691395,-311.4208416833661,-1.1482965931859326,209.53707414829648
772.4308617234469,124.61723446893848,12868.0,7025.466933867732,-351.83567134268696,-96.5911823647316,287.98396793587153
773.9278557114228,492.2965931863582,12916.248496993987,6938.020040080161,-394.9899799599193,-124.01002004008069,306.2685370741474
775.4248496993988,303.42284569138155,12837.306613226452,7110.77354709419,-421.3727454909821,-172.06613226452953,343.34068136272595
776.9218436873748,208.62525050100157,12782.501002004006,7182.501002004006,-448.43687374749607,-205.0781563126252,370.70340681362677
778.4188376753507,382.53306613226323,12829.611222444888,7111.623246492986,-429.60721442885756,-305.9519038076139,381.7695390781562
779.9158316633267,483.6232464929876,12863.703406813625,7125.643286573148,-443.3266533066135,-390.2224448897806,419.96993987976066
781.4128256513026,539.8557114228506,12802.605210420841,7149.394789579159,-416.69739478957945,-432.03607214428735,417.3667334669334
782.9098196392786,565.5390781563137,12775.607214428857,7194.589178356714,-401.99198396793577,-404.68937875751453,425.0
784.4068136272545,568.408817635267,12781.763527054107,7155.92785571143,-388.59318637274555,-373.1683366733487,402.71142284569214
785.9038076152304,636.5370741482961,12799.615230460922,7083.615230460922,-377.1543086172346,-345.7695390781564,401.32665330661314
787.4008016032064,456.58517034067245,12790.444889779561,7043.839679358711,-368.8056112224451,-367.8256513026063,415.2344689378772
788.8977955911823,292.4088176352707,12892.232464929857,6902.452905811624,-398.13827655310524,-412.13827655310524,452.6713426853703
790.3947895791583,248.52905811623305,12812.432865731465,6987.895791583167,-432.8697394789582,-389.31663326653324,497.9238476953914
791.8917835671343,276.4328657314627,12951.567134268538,6953.627254509015,-470.29458917835814,-432.88777555110437,564.7795591182387
793.3887775551102,287.5751503006031,12821.755511022042,6773.9959919839675,-526.8356713426856,-447.8897795591183,647.66132264529
794.8857715430862,236.68937875751726,12816.448897795586,6976.697394789586,-599.0340681362759,-500.57515030060347,712.4308617234483
796.3827655310621,157.53106212424836,12773.779559118235,6858.276553106209,-726.9759519038072,-690.4008016032026,882.0140280561111
797.8797595190381,430.9659318637314,12799.519038076152,6990.380761523047,-763.1523046092188,-776.9559118236475,945.2284569138283
799.376753507014,261.69138276554077,12837.450901803608,7066.140280561118,-792.939879759517,-775.8056112224392,1001.7775551102156
800.87374749499,68.12024048096282,12826.989979959919,7035.615230460922,-825.6112224448897,-950.9659318637263,1088.3286573146288
802.370741482966,-49.210420841685846,12855.551102204408,6897.034068136272,-866.9078156312644,-1313.304609218445,1206.2104208416858
803.8677354709419,-71.17434869739554,12837.587174348697,7030.837675350696,-915.4869739478952,-1708.1142284569046,1294.9899799599182
805.3647294589179,591.2625250501096,12665.931863727455,7409.651302605213,-884.8937875751501,-1920.2104208416827,1338.4949899799603
806.8617234468938,925.2745490981906,12649.27454909819,7375.783567134258,-801.8917835671291,-1864.1803607214415,1307.7114228456876
808.3587174348697,916.3046092184368,12734.220440881763,7563.951903807617,-730.0961923847701,-1831.7494989979962,1274.4128256513027
809.8557114228457,831.5831663326612,12841.114228456914,7451.959919839681,-671.7314629258512,-1824.7014028056115,1247.4629258517025
811.3527054108216,611.519038076151,12807.022044088171,7044.6973947895785,-534.2324649298594,-1002.547094188379,1259.0581162324647
812.8496993987976,626.4048096192382,12860.416833667334,6649.947895791575,-558.1442885771546,-913.2144288577147,1198.1222444889768
814.3466933867735,6352.721442885095,13902.196392785449,7459.663326653235,-415.5090180360935,-262.9158316634125,53.94188376767397
815.8436873747495,10557.819639278589,14215.591182364738,4248.929859719468,-573.0621242484939,2334.7935871743375,-3618.294589178343
817.3406813627255,-384.12024048086187,14961.827655310588,6366.012024048157,-666.1242484969803,1018.484969939823,-3829.8456913827845
818.8376753507014,2308.665330661288,13952.304609218452,5963.302605210469,-525.9559118236443,843.9859719438618,-4464.991983967925
820.3346693386774,-2422.653306613314,14017.042084168315,5488.665330661349,-731.4388777555124,-115.35270541085254,-3719.2545090180174
821.8316633266534,-2249.667334669073,13074.93386773546,5752.136272545034,-744.9118236472916,-1568.9338677354924,-3067.563126252509
823.3286573146293,-450.10020040080235,12540.256513026054,5898.597194388758,-972.6152304609218,-1562.0420841683344,-2641.81963927856
824.8256513026053,-1654.4368737475606,12886.653306613254,6345.979959919718,-1114.581162324656,-1664.771543086161,-1972.7915831663195
826.3226452905811,-2707.230460922108,12284.689378757445,6882.468937875745,-1018.0821643286633,-2447.5651302605406,-1343.5911823647118
827.8196392785571,-533.5230460922903,11824.681362725398,6146.004008016011,-796.9699398797579,-1649.4709418837606,-1922.3226452905842
829.316633266533,542.0601202403741,11319.663326653303,8527.775551102266,-648.9358717434907,-1529.9579158316506,-1719.3947895791507
830.813627254509,474.581162324655,13522.957915831656,9011.36673346693,-711.7214428857711,-1703.3046092184368,-1376.8777555110237
832.310621242485,2167.767535070083,11904.977955911761,6122.228456913959,-605.2565130260491,-882.3647294589209,-2223.1002004008064
833.8076152304609,2016.0801603206173,13275.158316633193,9448.192384769502,-546.5010020040083,-1462.6032064128092,-2082.136272545097
835.3046092184369,-1398.5170340680738,12699.37474949899,5887.759519038098,-703.1302605210386,-1728.769539078145,-2004.4689378757575
836.8016032064129,9.827655310564296,12244.440881763512,6568.665330661317,-566.9599198396777,-1456.8196392785662,-2655.0881763527423
838.2985971943888,2593.130260521052,12847.102204408817,6923.783567134269,-314.38476953907775,-1233.951903807616,-3653.6292585170345
839.7955911823648,-2794.7655310621367,12153.531062124184,6304.216432865713,-392.31863727454186,-1603.468937875793,-3414.336673346692
841.2925851703407,-988.8416833668184,12274.076152304617,6840.176352705406,-310.6292585170329,-1994.0801603206487,-3324.8416833667247
842.7895791583167,-714.6212424850346,11719.11022044087,6647.535070140271,-390.2164328657327,-2197.3206412825775,-3409.555110220436
844.2865731462925,-694.4288577154839,12577.186372745458,7215.014028056074,-568.5190380761551,-3068.8757515029974,-2936.6793587174443
845.7835671342685,-149.21843687374758,12467.41482965932,6581.9639278557115,-586.9018036072144,-3155.202404809619,-2893.2144288577156
847.2805611222445,351.81563126274614,12413.402805611246,7976.1042084168685,-630.7054108216421,-3430.2244488977913,-2599.0761523046185
848.7775551102204,2271.551102204452,12772.889779559118,7782.877755511043,-667.9839679358702,-2800.715430861739,-3025.5871743486896
850.2745490981964,2663.3667334668826,12572.8336673347,6711.735470941866,-754.3507014028042,-2936.9178356713282,-3501.434869739505
851.7715430861723,-2225.066132264339,13592.016032064123,7548.4328657313845,-572.5791583166413,-2843.1643286572953,-4045.420841683381
853.2685370741483,-1720.0080160320613,13255.639278557115,7174.821643286574,-499.4709418837674,-3758.2605210420843,-3799.4408817635267
854.7655310621243,1411.3186372746727,13485.955911823638,6185.466933867658,-666.4108216433001,-3971.058116232475,-3845.024048096204
856.2625250501002,924.1763527053895,12497.795591182368,6814.028056112242,-570.9659318637247,-4050.705410821649,-4120.82364729458
857.7595190380762,-1784.6733466935038,13057.64328657317,6742.19639278559,-694.7855711422853,-3835.1643286573144,-4229.498997995985
859.2565130260521,-2990.244488977961,13061.090180360694,5805.819639278526,-593.5951903807593,-4271.056112224447,-4244.735470941887
860.7535070140281,-414.4128256512913,12560.496993987972,7290.348697394794,-492.8476953907809,-4133.4468937875745,-4418.080160320642
862.2505010020041,-557.6593186372411,12737.290581162255,8347.374749498937,-591.490981963927,-4343.681362725469,-4037.611222444876
863.7474949899799,3097.4589178355927,12525.154308617213,7884.416833667323,-594.4448897795587,-4160.523046092196,-4089.38076152304
865.2444889779559,1642.0040080160074,13013.611222444897,8073.643286573173,-642.7975951903793,-2881.1803607214442,-4058.4869739478945
866.7414829659319,1822.052104208502,13132.817635270534,7698.741482965823,-558.9939879759477,-2511.9939879759113,-4342.613226452937
868.2384769539078,1365.563126252473,12793.290581162324,7387.7434869739445,-671.322645290581,-2078.278557114229,-4697.795591182363
869.7354709418837,-395.2545090183012,12196.112224448942,6996.617234468928,-708.8376753506964,-2725.3126252504526,-4532.2184368737435
871.2324649298597,3038.797595190433,12507.687374749494,7091.150300601217,-671.05410821643,-2238.3787575150354,-4993.482965931863
872.7294589178357,-2283.438877755628,12859.863727454913,6929.867735470962,-729.2424849699371,-2019.7194388777566,-4925.663326653303
874.2264529058116,-2278.196392785563,11695.342685370719,7497.250501002038,-696.7715430861745,-3213.2304609218395,-4218.811623246513
875.7234468937876,2761.2424849699873,12340.777555110222,7595.959919839686,-588.4428857715425,-2687.5811623246436,-4516.869739478964
877.2204408817636,1472.320641282451,11639.751503006059,8228.561122244395,-767.3306613226323,-1996.831663326619,-4688.494989979988
878.7174348697395,-2080.7214428857314,12687.847695390774,8253.739478957885,-510.8657314629272,-1773.256513026046,-4636.23246492987
880.2144288577155,-106.22845691375505,12531.80761523042,7495.182364729468,-529.3346693386726,-2436.6292585170313,-4096.703406813625
881.7114228456915,922.2925851702494,12819.166332665474,7498.573146292562,-455.08817635271066,-1561.6492985971088,-3959.454909819631
883.2084168336673,1606.2525050099957,11551.831663326653,8227.014028056114,-449.8496993987992,-1295.4328657314645,-3729.5130260520973
884.7054108216432,-1056.0240480961656,11826.629258517009,8080.657314629282,-564.0861723446928,-1537.1763527054034,-2624.234468937913
886.2024048096192,1622.7414829660825,11764.52905811623,8478.196392785596,-624.3466933867727,-1157.699398797597,-2070.745490981987
887.6993987975952,-2121.410821643063,11394.468937875727,7176.320641282569,-500.9478957915753,-1348.2505010020172,-739.2885771543092
889.1963927855711,-2556.9539078156567,11747.543086172316,9270.468937875792,-435.6452905811648,-952.6833667334538,411.16833667331844
890.6933867735471,1872.777555110275,12289.699398797595,8688.505010020044,-240.935871743485,-1151.6993987975939,965.7274549098186
892.1903807615231,1434.0120240480337,12706.300601202396,7635.414829659327,-147.28657314629208,32.739478957928895,-52.32464929860225
893.687374749499,631.2304609218418,12656.985971943886,7490.797595190385,-152.37274549098174,392.0941883767505,-142.49699398797566
895.184368737475,629.9799599198132,12663.5751503006,6965.915831663309,-195.7775551102235,445.91583166332555,-283.8216432865744
896.6813627254509,-348.5050100200233,12644.0,6613.763527054104,-340.18036072143934,326.33466933868203,-286.06412825651444
898.1783567134269,-812.6332665330629,12680.993987975951,6772.94589178357,-466.02004008016115,112.1883767535046,-175.6933867735463
899.6753507014027,-422.0200400801732,12668.881763527057,7082.653306613218,-565.1703406813594,-140.3406813627189,-81.18036072144605
901.1723446893787,-189.1142284569155,12550.48496993988,7335.406813627248,-588.6573146292588,-127.73146292585284,-41.312625250501355
902.6693386773547,71.19038076152992,12566.837675350704,7813.258517034067,-544.2585170340672,48.352705410826275,-14.0
904.1663326653306,152.69739478958218,12555.98396793587,7896.745490981972,-461.01603206412983,259.29659318636914,-18.65130260520891
905.6633266533066,-109.73146292585534,12545.587174348697,7615.094188376752,-397.7835671342681,378.8597194388783,-37.100200400801214
907.1603206412826,-442.5010020039972,12596.0,7360.913827655302,-380.2064128256525,350.9158316633259,125.32865731463085
908.6573146292585,-151.27855711423035,12490.829659318639,7353.058116232463,-405.5450901803606,357.7474949899797,185.46693386773495
910.1543086172345,72.96192384769847,12482.74148296593,7600.0,-369.4448897795578,398.87575150300836,164.00601202404857
911.6513026052104,391.49498997994806,12434.605210420841,7712.0240480961875,-314.9018036072156,519.4328657314597,143.7374749499013
913.1482965931864,717.33867735471,12557.33867735471,7929.186372745491,-250.6573146292576,674.2785571142304,33.136272545089014
914.6452905811623,587.9679358717567,12588.0,7832.753507014037,-162.79959919839962,855.9819639278498,-75.00801603206082
916.1422845691383,-104.4088176352684,12560.505010020039,7558.51703406814,-109.54909819639249,931.2304609218448,-110.58517034068154
917.6392785571143,-383.79959919839894,12665.114228456914,7242.685370741485,-148.11422845691413,695.1583166332603,-77.21442885771467
919.1362725450902,-54.18837675350915,12535.27855711423,7317.098196392788,-188.68336673346744,517.6853707414841,-84.67935871743407
920.6332665330661,154.91783567134644,12543.326653306614,7455.711422845697,-172.10020040080155,468.80160320641244,-102.30060120240466
922.1302605210421,1054.989979959908,12601.731462925854,7528.841683366743,-42.60921843687356,1069.5310621242606,-444.5470941883832
923.627254509018,586.9178356713455,12594.837675350702,7710.653306613226,-13.028056112224704,1325.306613226452,-578.9078156312621
925.124248496994,417.98797595190445,12589.490981963929,7494.533066132262,6.366733466934306,1512.4649298597278,-625.697394789582
926.6212424849699,228.2324649298689,12557.755511022046,7386.42084168337,33.39478957915753,1810.8236472945841,-683.2725450901805
928.1182364729459,-11.486973947894512,12580.0,7204.216432865731,17.655310621242734,2050.60721442886,-669.3547094188377
929.6152304609218,98.75751503005631,12671.054108216425,7124.320641282569,-3.837675350698646,2201.4529058116204,-681.8436873747487
931.1122244488978,-2212.513026052083,12836.320641282564,7330.044088176344,20.781563126251626,1786.875751503012,41.09619238476182
932.6092184368738,-5065.186372745392,12614.37274549095,8570.100200400775,414.22645290582614,-773.2104208417725,2887.5190380762383
934.1062124248497,1779.90380761511,12265.523046092183,7265.9398797595295,609.316633266536,-1945.3066132264971,3777.4849699399088
935.6032064128257,748.8737474948266,12432.641282565135,7068.833667334675,515.8256513026054,-341.4228456913793,3134.7955911823756
937.1002004008017,-5960.168336673271,12944.73747494988,8127.030060120185,982.5450901803754,-1013.4629258517889,4323.925851703448
938.5971943887776,-1656.9298597194538,12907.655310621241,8477.170340681358,1450.1543086172333,-2193.4028056112224,5057.40881763527
940.0941883767536,3843.927855711379,12344.280561122272,6266.276553106252,1277.7535070140284,-1601.022044088111,4619.511022044056
941.5911823647294,706.6132264529988,13437.146292585148,7391.591182364717,1230.0200400801627,-312.9038076152268,3958.6032064128244
943.0881763527054,-4860.769539078134,13856.609218436866,8734.613226452897,1457.1683366733496,-364.36472945893456,4394.859719438886
944.5851703406813,-1720.2324649300326,12754.893787575213,7795.599198396838,1595.873747494989,-1617.4829659318216,4955.076152304592
946.0821643286573,3463.727454909822,11239.270541082164,6909.178356713428,1639.486973947896,-1560.783567134269,4924.304609218437
947.5791583166333,2260.4569138277075,12873.018036072226,6757.755511022104,1416.3787575150322,-377.40080160315756,4361.939879759484
949.0761523046092,-309.5070140280459,12146.012024048092,6800.745490981931,1652.5130260521034,-494.9959919839655,4688.763527054103
950.5731462925852,-926.917835671351,12595.695390781573,8681.683366733489,1916.2705410821736,-930.1563126252638,5209.559118236486
952.0701402805612,1371.1743486973628,13046.23647294591,7659.935871743475,2070.258517034077,-1298.525050100237,5272.056112224476
953.5671342685371,1416.9298597194393,12943.182364729459,7348.008016032064,2195.8356713426856,-1377.454909819639,5260.0501002004
955.0641282565131,-198.27655310615637,12724.729458917856,7035.1663326654,2016.7394789579316,-1097.645290581147,5239.386773547098
956.561122244489,1550.9899799598961,13114.821643286574,7093.018036072195,2258.80961923848,-751.7715430861737,5022.849699398809
