,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4537,2,408,13004,6896,-218,-8,172
4538,5,576,13000,6740,-256,2,197
4539,13,468,13052,6924,-244,-57,172
4540,17,688,12984,6968,-230,-12,190
4541,20,776,13048,6896,-211,66,134
4542,23,696,13048,6904,-209,114,127
4543,26,688,12888,6904,-196,70,83
4544,29,588,12908,6912,-231,70,89
4545,33,624,12900,6720,-225,66,83
4546,36,548,13052,6688,-234,47,72
4547,39,460,12968,6596,-235,56,70
4548,42,496,13020,6792,-243,57,77
4549,45,472,13040,6744,-265,13,68
4550,48,464,13088,6612,-283,26,92
4551,51,460,13000,6772,-288,52,85
4552,55,520,12988,6868,-290,45,87
4553,58,516,13084,6868,-293,-29,86
4554,61,696,13020,6700,-292,-43,99
4555,64,668,13080,7060,-268,25,55
4556,72,448,12960,7176,-209,91,73
4557,76,476,13060,6980,-194,138,80
4558,80,352,13068,6908,-203,181,82
4559,83,224,13048,6872,-202,139,119
4560,86,208,13008,6816,-204,15,152
4561,89,208,13076,6824,-207,-60,150
4562,92,328,13072,6772,-242,-81,187
4563,95,352,12940,6692,-209,-87,202
4564,98,368,12980,6760,-240,-109,242
4565,102,308,13080,6748,-238,-63,251
4566,105,336,12924,6652,-254,-64,255
4567,108,264,13028,6796,-284,-5,293
4568,111,320,12936,6636,-317,-26,299
4569,114,288,13032,6728,-335,-55,337
4570,118,372,12908,6616,-348,-212,369
4571,122,548,12984,6684,-379,-229,337
4572,130,860,13048,7020,-437,101,177
4573,134,764,12816,6792,-450,179,155
4574,137,796,12700,6468,-590,99,17
4575,140,2800,10632,4160,-1292,-435,-640
4576,143,52,13780,8956,-482,1089,54
4577,146,784,12020,6012,-473,663,-20
4578,150,2088,11444,5800,-1164,-14,-590
4579,153,-48,14968,10080,-116,1297,30
4580,156,124,12608,6324,-91,805,-13
4581,160,1504,11348,5404,-935,-262,-554
4582,164,276,15592,9832,-209,783,-200
4583,167,468,11968,5772,-483,504,-351
4584,170,808,13100,8160,-737,307,-545
4585,173,276,12148,6296,-515,891,-364
4586,176,1868,11716,5484,-1174,219,-917
4587,185,1448,12704,5980,-883,209,-687
4588,189,1028,12672,7124,-705,699,-634
4589,192,124,11784,4936,-477,1092,-316
4590,195,1972,12520,6344,-1043,434,-934
4591,198,-860,13908,8744,-424,1457,-342
4592,203,1140,13028,6832,-1038,481,-839
4593,206,412,11948,6288,-936,1181,-621
4594,209,276,13776,7196,-703,1319,-643
4595,212,-820,13292,7960,-462,1434,-303
4596,216,-296,12728,5404,-622,1003,-249
4597,219,576,12680,7192,-953,275,-431
4598,222,-24,11904,5480,-842,913,-155
4599,225,-132,13552,7836,-683,709,-60
4600,229,1264,9204,2804,-1327,695,-282
4601,238,-256,14248,7596,-934,658,182
4602,241,-80,12664,6960,-1162,423,171
4603,245,1044,12804,6316,-1160,201,26
4604,248,-24,14296,8856,-961,833,224
4605,251,-52,12764,6840,-768,1040,357
4606,255,456,12724,7412,-1305,406,122
4607,258,504,14672,9720,-963,822,227
4608,261,464,11636,6380,-1175,1132,267
4609,264,356,12412,5740,-1462,904,118
4610,267,116,12980,7620,-1591,589,98
4611,271,272,12752,8368,-1192,1211,274
4612,274,632,12164,6384,-1173,1336,178
4613,277,-184,13496,9620,-1270,843,207
4614,280,748,11416,6596,-1189,829,111
4615,284,732,10448,5008,-1425,1033,116
4616,294,292,14428,9624,-901,650,157
4617,297,928,10316,3880,-1348,637,3
4618,300,144,15720,10000,-761,527,143
4619,303,520,12892,6596,-1082,616,73
4620,306,-248,14388,9128,-864,649,129
4621,309,144,12132,5944,-942,930,182
4622,313,120,13480,7904,-1108,702,54
4623,316,228,13992,7224,-574,974,195
4624,319,308,12744,6988,-1043,1061,150
4625,322,344,13464,6884,-795,1060,187
4626,325,224,11172,4400,-1088,1233,210
4627,330,500,12756,8860,-1003,844,150
4628,333,636,11316,5656,-938,1390,305
4629,336,932,11896,5720,-710,1497,167
4630,339,440,13496,8392,-505,1428,179
4631,343,164,10552,4900,-852,1327,159
4632,366,52,12892,7844,-476,1109,361
4633,369,-276,12152,4788,-961,1352,470
4634,373,300,13268,6652,-901,260,406
4635,376,864,15160,8388,-251,391,327
4636,379,724,13820,7720,-146,1107,236
4637,383,-1220,11308,5548,-999,726,423
