,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3866,1,388,13252,6184,-314,45,42
3867,5,480,13280,6360,-324,45,52
3868,8,436,13264,6368,-309,68,71
3869,11,432,13248,6468,-312,76,81
3870,14,344,13296,6468,-301,75,78
3871,17,412,13316,6436,-308,87,100
3872,20,444,13328,6400,-301,49,102
3873,23,444,13292,6544,-285,32,117
3874,26,532,13264,6432,-280,34,99
3875,29,584,13264,6440,-262,45,110
3876,33,508,13292,6464,-223,24,96
3877,42,488,13368,6432,-226,11,109
3878,45,344,13260,6444,-194,-17,135
3879,48,484,13352,6284,-229,-35,124
3880,51,408,13368,6408,-202,-91,153
3881,55,380,13352,6360,-236,-82,162
3882,58,460,13272,6164,-240,-45,141
3883,61,400,13380,6336,-202,-82,136
3884,64,372,13396,6448,-247,-90,154
3885,67,464,13276,6308,-250,-83,158
3886,70,484,13312,6440,-215,-78,168
3887,73,496,13228,6412,-213,-36,178
3888,78,592,13380,6328,-204,-2,164
3889,81,672,13336,6424,-211,49,148
3890,84,592,13304,6384,-200,120,154
3891,87,472,13380,6332,-217,125,127
3892,90,492,13304,6284,-204,115,142
3893,99,448,13232,6352,-267,99,142
3894,102,512,13412,6244,-284,89,156
3895,105,620,13388,6424,-266,115,144
3896,108,348,13244,6112,-275,77,152
3897,111,564,13260,6224,-333,38,140
3898,114,544,13348,6328,-304,16,147
3899,117,436,13368,6436,-328,-5,103
3900,122,536,13304,6284,-320,-25,158
3901,125,676,13360,6320,-324,9,75
3902,128,772,13424,6384,-301,-1,66
3903,131,564,13300,6364,-303,15,46
3904,134,448,13324,6424,-263,-10,59
3905,137,672,13352,6344,-280,-12,27
3906,140,744,13312,6560,-269,58,5
3907,143,600,13372,6500,-285,75,7
3908,147,652,13264,6352,-258,127,23
3909,155,328,13480,6176,-266,5,16
3910,158,340,13352,6292,-245,-58,35
3911,162,352,13292,6284,-287,-87,59
3912,166,484,13320,6316,-290,-133,49
3913,169,460,13348,6388,-305,-111,70
3914,172,432,13216,6424,-253,-132,34
3915,175,496,13276,6528,-276,-108,60
3916,178,492,13224,6524,-247,-72,76
3917,181,424,13288,6588,-244,-48,39
3918,185,444,13456,6532,-219,-9,59
3919,188,436,13192,6464,-224,11,72
3920,191,352,13428,6408,-194,-11,93
3921,194,380,13272,6268,-207,-37,125
3922,197,412,13448,6356,-231,-10,145
3923,200,364,13340,6364,-217,23,137
3924,204,360,13388,6212,-231,49,149
3925,213,564,13368,6316,-263,116,148
3926,216,516,13332,6372,-250,89,154
3927,219,552,13228,6480,-274,127,152
3928,223,632,13320,6344,-240,144,125
3929,226,540,13364,6404,-277,138,105
3930,229,596,13364,6272,-261,123,92
3931,232,508,13368,6304,-256,140,91
3932,235,544,13324,6256,-279,97,80
3933,238,640,13328,6212,-288,102,80
3934,242,748,13312,6344,-288,96,43
3935,245,684,13304,6288,-303,95,18
3936,249,596,13336,6384,-303,63,22
3937,252,532,13272,6376,-280,64,22
3938,255,656,13284,6508,-285,88,-16
3939,258,580,13380,6432,-257,79,-29
3940,261,488,13364,6596,-262,61,-19
3941,270,352,13240,6380,-246,47,1
3942,273,360,13380,6268,-245,74,18
3943,276,456,13364,6308,-262,61,-3
