,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,2824,13180,6604,-198,243,-339
1,5,2620,13120,6356,-172,235,-376
2,8,2240,13148,6372,-224,328,-347
3,11,1868,13136,6248,-251,307,-311
4,14,1816,13240,6260,-260,236,-193
5,17,1712,13212,6260,-311,192,-170
6,21,1676,13168,6276,-345,102,-81
7,25,1632,13152,6228,-353,25,-1
8,28,1520,13108,6376,-369,-54,90
9,31,1596,13196,6304,-390,-24,189
10,34,1740,13196,6340,-414,-76,275
11,37,1720,13220,6272,-439,-105,370
12,41,1764,13180,6320,-461,-184,431
13,44,1948,13128,6456,-478,-239,532
14,47,2180,13160,6384,-494,-227,533
15,58,2800,13160,6592,-535,-3,400
16,61,2772,13024,6552,-530,66,354
17,64,2700,13188,6692,-512,136,326
18,69,2508,13112,6568,-515,166,325
19,72,2332,13216,6540,-483,211,307
20,75,2296,13032,6552,-489,240,319
21,78,2488,13100,6544,-489,307,349
22,81,2540,13116,6528,-500,372,333
23,84,2600,13168,6476,-475,317,297
24,88,2648,13128,6560,-472,274,245
25,91,2696,13228,6536,-460,204,211
26,94,2592,13116,6692,-465,253,176
27,97,2612,13060,6532,-432,200,162
28,100,2356,13128,6540,-403,166,135
29,104,2224,13092,6616,-418,111,120
30,115,2436,13144,6392,-416,-194,181
31,119,2496,13252,6496,-415,-157,166
32,122,2360,13236,6404,-447,-121,186
33,125,2120,13344,6468,-441,-96,223
34,128,2284,13188,6640,-440,-79,205
35,131,2364,13180,6692,-431,-56,270
36,135,2476,13064,6836,-439,-51,241
37,138,3252,12816,6012,-568,-59,94
38,141,3760,12640,6084,-664,317,-93
39,144,3328,13276,7072,-668,677,-185
40,148,3492,12192,5852,-735,694,-329
41,152,6044,11008,3200,-1967,1072,-1204
42,155,4892,15112,8328,-1983,2951,-1602
43,159,3180,11360,6192,-1674,2556,-1631
44,162,1060,13836,9248,-889,1786,-1233
45,173,2192,13336,6376,-1775,1715,-1301
46,176,2580,13432,7720,-1327,1690,-1262
47,180,56,15328,8936,-528,1096,-848
48,183,2212,9012,1724,-1870,938,-1022
49,186,1748,15304,8556,-1554,1657,-754
50,189,2120,11920,5752,-1939,1780,-805
51,194,2256,14260,7484,-1790,1775,-782
52,197,724,13328,6988,-1327,1214,-603
