,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3004,1,3832,11952,7900,-382,206,50
3005,5,3664,11948,7980,-382,197,18
3006,8,3408,11880,7912,-341,179,51
3007,11,3452,11880,7980,-330,198,64
3008,14,3576,11924,7856,-305,101,48
3009,17,3440,11944,8036,-306,25,40
3010,20,3544,11900,8100,-264,-23,63
3011,44,3272,11896,8000,-44,-207,251
3012,47,3252,11828,7884,-34,-310,302
3013,50,3244,11920,8052,15,-326,344
3014,53,3124,11908,7740,11,-301,407
3015,56,3320,11964,7624,-11,-366,436
3016,60,3360,11912,7456,-60,-490,492
3017,63,3488,11972,7624,-75,-521,460
3018,66,3748,11964,7712,-92,-534,453
3019,69,3896,11912,7616,-77,-503,423
3020,72,3928,11892,7776,-81,-525,378
3021,76,3988,11996,7704,-138,-543,332
3022,79,4308,11872,7920,-117,-482,267
3023,82,4460,11904,7796,-101,-275,201
3024,86,4468,11980,7448,-149,-147,90
3025,89,4572,11872,7512,-172,35,11
3026,98,3924,11888,7652,-185,275,-182
3027,101,4048,11980,7672,-206,398,-199
3028,105,4060,11844,7708,-221,562,-255
3029,108,4044,11932,7424,-233,708,-306
3030,111,3728,11940,7556,-273,794,-312
3031,114,3288,12008,7628,-303,823,-325
3032,118,2972,11924,7840,-313,818,-250
3033,121,3036,11932,7612,-307,764,-153
3034,124,2956,11852,7668,-323,651,-83
3035,128,2996,11932,7772,-321,613,-27
3036,132,3092,11892,7836,-337,582,30
3037,135,2972,11820,8040,-300,450,112
3038,138,3224,11708,7248,-363,410,171
3039,141,1976,9536,5604,-956,526,755
3040,144,-716,5068,3704,-2022,617,2348
3041,153,10120,14416,11400,-1159,2263,1091
3042,157,4320,11696,8084,-1112,2944,799
3043,160,524,10372,7504,-890,2158,434
3044,163,1740,10352,8656,-733,866,936
3045,166,7432,12808,8124,-379,1093,-16
3046,171,2756,11372,8168,-420,1712,171
3047,174,3940,11284,8264,-297,1439,185
3048,177,2120,11200,8020,-388,1224,883
3049,180,1504,9144,5544,-586,1996,898
3050,184,9600,14416,9520,-200,2010,367
3051,187,652,11348,8632,-415,1782,1325
3052,190,1632,11268,7088,-350,1938,910
3053,193,1004,12172,8116,-354,1642,1408
3054,197,4808,14052,7200,-273,1888,568
3055,200,3748,14020,8464,-354,1983,852
3056,209,6920,12764,5548,-401,2152,-519
3057,213,2276,11716,6352,-641,2683,-154
3058,216,5844,14284,8200,-729,2361,41
3059,220,5604,13240,4932,-919,3100,-864
3060,223,2716,12180,6896,-1109,3425,-703
3061,226,3112,11984,6684,-1257,3352,-699
3062,230,-208,10200,6532,-1476,3256,-288
3063,233,-12852,7504,12160,-1099,485,3949
3064,236,12844,13852,8964,-505,-1178,3398
3065,240,4340,12384,10564,-221,-1069,4095
3066,243,12656,12824,7400,-369,359,2934
3067,246,1480,11688,10304,34,567,3487
3068,250,-4584,10516,11756,936,-2542,5061
3069,253,2740,10884,9360,1541,-4756,5764
3070,263,7076,11336,7672,1561,-1924,4198
3071,266,7688,13284,7784,1573,-1649,3287
3072,270,6068,11960,7872,1701,-2080,3325
3073,273,3184,12064,6316,1562,-974,2950
3074,276,3712,12424,7416,1828,-1614,3189
3075,279,968,12408,8136,1954,-2048,3772
3076,283,3872,12160,6696,1782,-1392,3498
3077,286,4136,13396,7272,1761,-1289,3484
3078,289,3912,12540,6332,1332,-141,2956
3079,293,-768,12868,8608,1447,447,3407
3080,296,548,11412,8684,1706,-118,4159
3081,300,3072,13324,6792,1398,1356,3262
3082,304,2748,13620,8520,1669,436,3769
