,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3079,3,1216,12708,7416,-230,77,-8
3080,6,1352,12636,7300,-225,65,-29
3081,14,1244,12752,7312,-221,214,-14
3082,17,1192,12716,7384,-212,207,-55
3083,21,1280,12684,7356,-228,224,-33
3084,24,1288,12664,7300,-237,210,-45
3085,27,1352,12704,7292,-260,237,-13
3086,30,1272,12680,7396,-247,233,-60
3087,33,1152,12760,7248,-257,211,-40
3088,37,1176,12556,7268,-253,182,-72
3089,40,1180,12656,7204,-245,185,-55
3090,43,1180,12684,7224,-273,203,-24
3091,47,1152,12616,7444,-273,127,-39
3092,50,1232,12704,7380,-279,123,-21
3093,53,1152,12628,7224,-284,149,-11
3094,57,1212,12724,7392,-281,171,-12
3095,60,1164,12624,7444,-296,136,-4
3096,63,1224,12712,7440,-264,86,-9
3097,72,1212,12652,7412,-293,49,32
3098,75,1280,12660,7324,-295,70,35
3099,78,1172,12620,7312,-290,55,52
3100,81,1056,12588,7176,-315,-33,72
3101,84,1104,12676,7404,-331,-18,76
3102,88,1184,12636,7428,-287,4,98
3103,91,1184,12552,7504,-280,9,81
3104,94,1300,12676,7424,-272,-12,120
3105,98,1280,12696,7332,-239,17,59
3106,101,1300,12676,7396,-243,27,71
3107,104,1220,12596,7444,-226,30,68
3108,107,1260,12628,7332,-226,-11,69
3109,110,1356,12620,7404,-204,5,54
3110,113,1212,12604,7380,-175,-5,57
3111,116,1316,12672,7384,-173,29,24
3112,120,1320,12672,7472,-154,41,27
3113,128,1208,12640,7292,-145,127,48
3114,132,968,12836,7336,-146,98,66
3115,136,1072,12724,7364,-149,48,73
3116,139,1072,12636,7112,-185,-19,85
3117,142,1012,12656,7192,-193,-26,129
3118,145,1056,12668,7216,-211,19,134
3119,148,916,12772,7256,-225,21,175
3120,151,968,12716,7208,-273,12,196
3121,155,1004,12664,7088,-244,-66,207
3122,158,1124,12592,7132,-260,-80,228
3123,161,1152,12636,7100,-288,-93,224
3124,164,1100,12768,7212,-291,-68,248
3125,167,1244,12756,7496,-334,-67,272
3126,171,1392,12744,7436,-337,-44,257
3127,175,1244,12768,7300,-304,-49,249
3128,184,1460,12644,7420,-331,-55,210
3129,187,1396,12644,7456,-293,-34,156
3130,190,1476,12664,7488,-276,-4,157
3131,193,1480,12680,7356,-254,51,110
3132,197,1268,12640,7424,-247,23,107
3133,200,1444,12668,7332,-220,-96,71
3134,203,1464,12732,7248,-241,-56,67
3135,206,1376,12648,7448,-231,-24,47
3136,209,1284,12676,7448,-244,9,15
3137,212,1252,12636,7396,-253,4,36
3138,216,1204,12656,7292,-235,35,10
3139,220,1296,12440,7168,-295,66,-2
3140,223,1416,11564,6140,-588,196,-56
3141,226,1144,13468,7996,-639,173,-85
3142,229,2308,12156,6900,-1000,483,-273
3143,232,1656,12240,7728,-891,678,-320
3144,255,468,11552,6448,-167,696,-171
3145,259,884,13548,7716,-784,565,-292
3146,262,844,11864,6584,-373,489,-97
3147,266,1616,12456,6248,-1058,758,-351
3148,269,568,13372,8652,-777,568,-175
3149,272,1540,12080,6884,-830,1057,-171
3150,275,952,12856,8220,-639,1006,-120
3151,279,1348,11140,5604,-1149,1110,-205
3152,282,1964,12116,7448,-1411,1201,-386
3153,285,284,14032,9780,-408,1158,-112
3154,289,1680,11308,6700,-1041,1705,-166
3155,292,996,13276,8156,-853,1333,-138
3156,295,1896,11676,6708,-1242,1799,-261
3157,299,724,13448,8096,-890,1570,-198
3158,309,1000,13508,8260,-925,1984,-249
3159,312,1164,12528,8516,-955,2209,-137
3160,315,952,14532,9324,-628,1948,-85
3161,318,508,12800,6256,-900,2295,-112
3162,322,428,13112,7156,-901,1902,-45
3163,325,1324,10784,5364,-1261,2031,-117
3164,328,316,12008,6620,-1001,1832,26
3165,331,1088,13548,8292,-812,1781,36
3166,335,820,11804,6780,-1071,1939,71
3167,338,548,13232,7576,-892,1564,36
3168,341,892,12068,6652,-972,1733,115
3169,345,392,11984,6124,-1070,1452,132
3170,348,264,14264,8668,-759,1138,224
3171,352,1332,10044,4932,-1040,1195,220
3172,355,592,13148,8284,-1261,1325,223
3173,364,936,11860,6528,-1336,1484,346
3174,367,876,12400,7280,-1367,1436,376
3175,370,1012,11704,7028,-1336,1660,446
3176,374,1516,13124,8684,-1201,1384,461
3177,377,1204,11844,7476,-1443,1666,490
3178,380,324,13404,8104,-1352,1465,530
3179,383,632,11072,6796,-1579,1615,705
3180,388,192,13508,8844,-1221,1227,694
3181,391,1324,10856,6624,-1367,1493,808
3182,394,-16,10668,5856,-1616,1647,1013
3183,398,468,13396,8924,-1504,1219,1002
3184,401,876,12448,7612,-1486,1484,1083
3185,404,648,13424,8172,-1100,1473,1022
3186,407,1308,12652,8164,-1327,1821,941
3187,416,204,12104,7500,-1281,1864,961
3188,420,116,12076,6888,-1268,900,961
3189,423,1284,12592,8088,-1037,917,877
3190,426,708,11900,6776,-1081,1201,935
3191,430,700,13808,8296,-994,1213,926
3192,434,116,11040,5368,-1221,1356,1022
3193,437,784,13740,9160,-1026,1213,1022
3194,440,1084,11040,5104,-1417,1341,1058
3195,443,-188,13164,7496,-1250,1396,1106
3196,447,1612,13112,8604,-1060,1180,984
3197,450,724,11148,7000,-1278,1654,1114
3198,453,-52,13024,8152,-1353,1427,1275
3199,457,768,13352,8484,-1167,893,1398
3200,460,576,11288,8076,-1514,1256,1641
3201,463,60,12248,7800,-1312,419,1648
3202,473,408,13488,9288,-1277,1067,1985
3203,476,172,11604,7136,-1349,740,2172
3204,480,912,12888,7600,-1155,43,1967
3205,483,2784,14196,10144,-682,402,1682
3206,486,1216,10768,8216,-1159,1907,2190
3207,489,-48,11980,5648,-918,437,1827
3208,493,-20,12020,7612,-1068,1602,2304
3209,496,244,12352,5900,-1029,410,2044
3210,499,444,12800,9212,-872,1014,2464
3211,502,44,10608,6476,-1052,672,2754
3212,506,-184,12084,7088,-952,768,2907
3213,509,1264,12404,7128,-856,411,2710
3214,512,-152,12008,6336,-907,1063,2897
3215,516,976,13216,8452,-778,541,2859
3216,525,808,12876,6876,-722,1045,2813
3217,528,2892,13952,7824,-319,731,2078
3218,532,2800,12920,7788,-260,1475,1704
3219,535,840,12060,6576,-564,1792,1844
3220,538,-1556,11868,5604,-622,1110,2084
3221,542,712,13780,8332,-476,34,1976
3222,545,-512,11472,6364,-837,440,2519
3223,548,-664,12312,6612,-711,49,2520
3224,551,2420,13508,8876,-624,-181,2272
3225,555,480,11864,7664,-919,823,2741
3226,559,-132,12304,7024,-865,-120,2749
3227,562,-164,11728,6900,-926,-31,3111
3228,565,-132,12000,8636,-818,-245,3608
3229,569,1664,12472,9456,-594,-1126,3659
3230,572,1108,12028,9636,-675,-481,4431
3231,581,632,11840,8472,-287,-1691,5379
3232,584,-384,11420,7208,-335,-1225,5945
3233,587,1004,12696,8228,35,-2121,5659
3234,591,3072,12576,9732,114,-1440,5736
3235,594,1904,12244,7528,25,-1229,5466
3236,597,2856,12392,6740,126,-1472,4746
3237,602,724,11852,7540,153,-779,5050
3238,605,1800,12676,7840,117,-1241,4950
3239,608,2404,13284,6932,398,-1358,4256
3240,611,1132,12452,8284,477,-558,4272
3241,615,4584,14116,8104,555,-338,3718
3242,618,2048,12048,4348,363,457,2996
3243,621,-3104,12628,7320,443,969,4095
3244,624,-1524,11976,7032,326,-1155,4964
3245,633,1076,11824,6884,432,-2552,6352
3246,637,3424,13236,7836,492,-2053,6023
3247,640,5848,13240,6924,412,-1773,5089
3248,644,3776,12872,7412,349,-490,4707
3249,647,988,12924,7828,337,-419,4786
3250,651,-1576,12240,7900,490,-1060,5314
3251,654,52,12896,8000,658,-1942,5984
3252,657,1056,12652,8200,858,-2811,6656
3253,660,2632,11820,7788,878,-2967,6626
3254,664,4116,12312,7060,810,-2337,6253
3255,667,2188,12676,8220,969,-1716,6397
3256,670,2328,11548,6656,816,-1889,6046
3257,674,4392,12676,7140,839,-2044,5110
3258,677,4284,13188,8368,777,-1534,5129
3259,680,3616,12164,7148,757,-2061,4851
3260,704,5784,12452,6812,945,-2093,4119
3261,707,2452,12448,7776,1063,-1186,4370
3262,710,3756,12936,7172,1106,-1918,3682
3263,714,616,12540,8640,1314,-936,4467
3264,717,2180,12164,7764,1344,-2479,4173
3265,720,5776,12692,6924,1075,-1724,3141
3266,724,4432,13220,7344,1077,-467,2685
3267,728,3368,12736,6708,962,-506,2123
3268,731,-508,13016,7932,1181,-151,2954
3269,734,-524,12632,7564,1227,-1859,3297
3270,738,4932,12752,6000,839,-2328,2274
3271,741,3044,12928,7260,841,-1279,2331
3272,744,972,12716,6976,961,-1113,2596
3273,748,-3620,13064,8940,1749,-1811,4440
3274,757,6208,11896,4968,1402,-4108,3870
3275,760,3688,13952,7048,1397,-2787,3641
3276,763,388,13032,7780,1844,-2867,4422
3277,767,2496,12224,6536,1666,-3900,4258
3278,771,2668,13116,7372,1578,-3562,4105
3279,774,3932,12108,6316,1723,-3769,4280
3280,778,5452,12096,6384,1453,-3777,3619
3281,781,3412,12800,8080,1768,-2784,3799
3282,784,4356,11752,6456,1605,-3381,3528
3283,788,4608,12308,6944,1620,-3256,3380
3284,791,5824,11748,6268,1524,-3388,3094
3285,794,6284,12368,7012,1313,-2749,2641
3286,798,2936,13076,9072,1536,-2121,2804
3287,801,4356,11296,6492,1445,-2703,2670
3288,810,4472,12800,7180,1533,-2812,2433
3289,814,1660,13448,9408,1884,-2279,2857
3290,818,4412,11976,7072,1768,-3454,2653
3291,821,3400,13248,8192,2023,-2790,2750
3292,824,4364,11352,6148,2174,-3501,2870
3293,828,4716,12400,7428,2097,-3343,2742
3294,831,4984,12040,5716,1814,-3318,2329
3295,834,980,13644,8404,2189,-2369,2681
3296,838,4844,11940,5160,1823,-3596,2255
3297,841,5944,12116,5972,1517,-2839,1989
3298,844,2880,12896,7444,1697,-2140,2211
3299,848,5288,13432,5992,1363,-2568,1588
3300,851,4432,13508,7468,1347,-1977,1486
3301,854,4272,13936,8092,1299,-1905,1256
3302,864,5580,12344,6756,1484,-2132,947
3303,867,4196,12224,7012,1778,-2124,1042
3304,871,5208,11916,6260,1753,-2128,799
3305,874,3808,13024,7880,2024,-1919,904
3306,877,4900,12356,6460,1958,-2006,760
3307,881,5072,11460,5116,1634,-1452,486
3308,884,3664,12092,6984,1943,-727,665
3309,887,4752,11388,4044,1438,-1086,261
3310,891,3096,13056,7980,1982,-558,670
3311,894,4496,12208,5624,1477,-968,348
3312,897,3340,13156,6840,1596,-731,433
3313,901,3068,12656,6688,1559,-1076,603
3314,905,3628,12492,6316,1481,-901,523
3315,908,3764,12872,6972,1253,-865,459
3316,917,3328,12720,6676,1407,-1334,732
3317,920,4056,12280,5620,1118,-1641,724
3318,923,3656,12864,7076,1300,-1587,768
3319,927,4024,12592,6396,1068,-1660,671
3320,930,3888,12948,7084,1146,-1438,607
3321,933,3784,14204,8004,1120,-1624,483
3322,936,3188,12708,6488,1253,-1724,580
3323,940,3916,12960,6904,1272,-2052,526
3324,944,4196,14604,8668,1450,-2281,449
3325,947,4096,13392,6536,1115,-2421,269
3326,951,3580,13244,7484,1437,-2188,366
3327,954,4440,13224,6804,1364,-2246,222
3328,957,4288,12260,6208,1263,-2281,214
3329,960,4892,12116,5340,1169,-2408,84
3330,969,4812,13748,6516,1205,-2086,-97
3331,973,4844,13544,7004,1356,-1999,-196
3332,976,5216,13552,7012,1321,-1919,-389
3333,979,5468,13516,6684,1332,-1543,-451
3334,984,5084,14504,7776,1294,-1161,-610
3335,987,4072,11412,4560,1209,-1052,-683
3336,990,4308,12928,6556,1455,-889,-721
3337,994,4028,13668,6936,1260,-1107,-711
3338,997,4528,12940,6304,1280,-946,-813
3339,1000,4304,13556,7376,1129,-950,-770
3340,1004,4124,11672,5136,945,-1132,-729
3341,1007,4004,12084,6440,1050,-940,-761
3342,1010,3900,11936,5052,786,-1228,-767
3343,1014,4340,13212,8016,836,-1170,-693
3344,1022,4216,12608,6780,680,-935,-676
3345,1027,4052,13352,7464,732,-933,-641
3346,1030,4232,14636,8276,484,-1237,-562
3347,1033,3744,12376,5644,764,-1060,-619
3348,1037,4456,13132,6980,755,-1347,-723
3349,1040,4144,13788,7132,799,-1359,-648
3350,1043,3748,12384,4896,653,-1569,-756
3351,1047,3964,13168,6252,850,-1585,-817
3352,1050,4280,13980,6964,768,-1727,-907
3353,1053,5172,14108,7988,867,-1796,-1055
3354,1057,4276,13768,6708,743,-1824,-1121
3355,1060,4764,13072,6364,787,-1830,-1311
3356,1063,4344,13044,6588,675,-1806,-1367
3357,1067,4512,13460,6476,710,-1792,-1550
3358,1077,4540,12908,5964,695,-1355,-1852
3359,1080,4908,12328,5440,554,-1393,-2031
3360,1084,4044,12472,5392,516,-1233,-2035
3361,1087,4580,12388,6204,494,-798,-2111
3362,1090,4788,12344,6192,579,-1009,-2250
3363,1094,4592,13256,6392,515,-776,-2349
3364,1097,3652,12880,6176,378,-928,-2062
3365,1100,5212,13668,6316,318,-828,-2207
3366,1104,4436,12780,5816,158,-681,-2128
3367,1107,3776,12256,5824,42,-511,-2113
3368,1110,4456,12760,6404,4,-673,-2227
3369,1114,3312,12424,6108,-11,-471,-2012
3370,1118,3964,12756,6104,-157,-876,-1991
3371,1121,3072,12300,5788,-168,-570,-1955
3372,1144,3892,12564,5032,-318,-531,-2314
3373,1147,4796,13024,6040,-275,-840,-2503
3374,1150,3460,13692,6748,-352,-664,-2403
3375,1155,4876,13536,6524,-343,-653,-2369
3376,1158,3280,12484,5552,-494,-378,-2345
3377,1162,4052,12620,6328,-331,-752,-2496
3378,1165,2956,12708,5972,-365,-550,-2328
3379,1168,4040,12668,6512,-296,-631,-2502
3380,1172,2776,13164,7376,-264,-54,-2385
3381,1175,5248,12484,5844,-218,-553,-2482
3382,1178,5412,12640,6628,-123,-583,-2594
3383,1182,3792,12912,6788,-182,77,-2538
3384,1185,5580,13596,6948,-127,-108,-2751
3385,1194,2672,13072,6324,-285,-339,-2140
3386,1199,4264,12976,5400,-340,-261,-2378
3387,1202,2908,13616,6940,-451,-315,-2037
3388,1205,4672,13780,6984,-510,-110,-2067
3389,1209,3644,13528,6240,-674,61,-2213
3390,1212,3828,12964,6364,-722,-121,-2256
3391,1215,4472,13392,6572,-721,-184,-2297
3392,1219,4636,13544,6836,-789,-174,-2315
3393,1222,2912,12776,6232,-856,50,-2264
3394,1225,1744,12780,6164,-888,-367,-1986
3395,1229,6484,13412,5800,-1064,-637,-2593
3396,1232,2756,12756,5912,-1072,87,-2252
3397,1235,1956,12788,6660,-1035,77,-1814
3398,1240,3764,12684,6172,-1083,-234,-1889
3399,1249,5700,13364,6036,-1211,-272,-2117
3400,1252,4344,12752,6120,-1333,802,-2523
3401,1256,2256,13128,7340,-1190,635,-2323
3402,1259,3980,12720,6220,-1188,362,-2548
3403,1262,1048,12552,7476,-1095,550,-2173
3404,1266,6008,13312,6348,-1252,52,-2848
3405,1269,3188,13364,7844,-1159,1456,-2637
3406,1272,4844,13004,5852,-1288,992,-3025
3407,1276,2860,12796,6828,-1206,1384,-3018
3408,1279,3164,13032,5916,-1299,1386,-3056
3409,1284,3060,13120,6176,-1332,930,-3005
3410,1287,4536,13232,5584,-1452,868,-3076
3411,1290,3860,13048,4932,-1518,917,-3119
3412,1299,2516,13108,6364,-1389,897,-2693
3413,1303,3604,13080,5860,-1405,438,-2813
3414,1306,372,13548,7208,-1187,678,-1837
3415,1309,3684,13192,5052,-1360,-152,-2107
3416,1313,1916,13376,6892,-1161,104,-1447
3417,1316,6116,13360,5876,-1342,57,-1961
3418,1320,3192,12880,6924,-1239,70,-1949
3419,1323,5136,12500,6304,-1437,366,-2337
3420,1327,760,12712,8288,-1032,849,-1527
3421,1331,5196,12920,6144,-1236,376,-2087
3422,1334,2376,12780,8044,-1037,1403,-1764
3423,1337,2972,12540,6504,-1006,627,-1558
3424,1341,4404,12692,6128,-1131,890,-1786
3425,1344,1632,13064,7340,-848,1206,-1240
3426,1353,5016,12760,5616,-1213,858,-1533
3427,1356,3172,12384,6560,-1151,1369,-1419
3428,1360,2732,12940,6608,-925,1510,-1137
3429,1363,7252,12924,4252,-1741,513,-2257
3430,1368,1312,13556,8960,-1292,2584,-1645
3431,1371,3896,13120,5172,-1560,1631,-2011
3432,1374,3276,12392,6288,-1577,1662,-1983
3433,1378,1092,12992,8076,-1052,1878,-1279
3434,1381,1472,13612,7300,-905,1325,-999
3435,1385,1084,13052,5824,-516,1017,-233
3436,1388,952,14692,7844,-4,781,267
3437,1391,4272,11704,1496,-982,-705,-384
3438,1394,5572,12364,5348,-1236,525,-889
3439,1403,3012,13332,5616,-98,125,334
3440,1407,2368,13404,5880,-151,-19,403
3441,1411,3248,13336,5532,-297,13,380
