,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-2620,13232,5956,-276,-145,32
1,5,-2660,13200,5952,-285,-113,18
2,8,-2740,13296,5988,-256,-128,2
3,11,-2552,13176,6048,-240,-144,-18
4,14,-2772,13176,6088,-235,-154,-19
5,18,-2780,13212,6064,-242,-111,-39
6,21,-2672,13240,6052,-182,-110,-30
7,24,-2700,13216,6040,-195,-100,-25
8,28,-2664,13248,5992,-200,-42,-71
9,32,-2688,13188,5960,-195,28,-75
10,35,-2768,13236,5860,-201,17,-70
11,38,-2964,13276,5688,-235,28,-63
12,41,-2988,13104,5740,-209,-13,-39
13,44,-3012,13076,5668,-270,-78,9
14,48,-3152,13180,5776,-257,-125,18
15,54,-2952,13252,5860,-285,-181,58
16,58,-2916,13348,5836,-308,-233,73
17,61,-2884,13220,6016,-287,-262,75
18,64,-2932,13292,6044,-283,-224,103
19,67,-2912,13320,5928,-313,-220,118
20,72,-2880,13224,5984,-289,-229,107
21,75,-2860,13268,6120,-261,-235,126
22,78,-2756,13228,6024,-250,-253,124
23,81,-2960,13232,5992,-243,-257,102
24,85,-2724,13076,5896,-232,-245,128
25,88,-2628,13276,5980,-200,-165,117
26,91,-2568,13252,5860,-198,-151,103
27,94,-2548,13256,5812,-228,-91,79
28,98,-2716,13260,5768,-228,-111,46
29,104,-2820,13216,5676,-297,-176,55
30,108,-2832,13212,5812,-278,-217,31
31,111,-2912,13196,5752,-300,-261,53
32,115,-2832,13256,5836,-313,-310,47
33,118,-2796,13288,6068,-312,-263,0
34,122,-2756,13224,6068,-288,-215,29
35,125,-2664,13160,6160,-294,-235,13
36,128,-2656,13164,6124,-258,-190,13
37,131,-2708,13156,6100,-221,-167,-15
38,135,-2708,13196,5976,-204,-154,-25
39,138,-2660,13268,5944,-204,-165,-25
40,141,-2556,13200,6032,-199,-105,-48
41,145,-2548,13200,6028,-185,25,-96
42,148,-2580,13360,5940,-198,78,-125
43,151,-2680,13188,5956,-164,154,-114
44,159,-2856,13168,5908,-185,281,-135
