,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2289,2,3468,12156,7636,-281,300,-48
2290,5,3172,12108,7672,-273,346,-35
2291,8,3140,12228,7480,-266,259,-43
2292,11,3300,12220,7448,-279,155,-57
2293,14,3112,12180,7600,-275,78,-75
2294,18,3100,12240,7692,-276,105,-49
2295,21,3016,12176,7780,-239,150,-8
2296,24,2948,12068,7820,-221,162,37
2297,28,2936,12108,7772,-203,70,33
2298,31,2896,12124,7668,-192,-17,85
2299,34,2944,12224,7800,-188,-1,104
2300,37,3008,12228,7972,-123,12,117
2301,41,3144,12076,8016,-101,37,173
2302,49,3072,12148,7764,1,35,177
2303,52,2992,12192,7788,23,-40,220
2304,55,3132,12240,7772,30,-84,201
2305,59,3200,12200,7656,25,-101,210
2306,62,3172,12232,7456,12,-162,181
2307,65,2984,12172,7636,26,-283,233
2308,68,2944,12152,7680,12,-269,299
2309,72,2924,12148,7452,0,-251,315
2310,75,2916,12220,7468,8,-290,350
2311,78,2952,12164,7340,-48,-293,373
2312,82,2924,12300,7404,-63,-339,426
2313,85,2900,12164,7404,-89,-364,461
2314,88,2996,12208,7564,-100,-424,521
2315,91,3300,12232,7588,-99,-420,514
2316,94,3604,12164,7704,-98,-328,468
2317,97,3856,12180,7572,-106,-260,455
2318,121,3820,12132,7252,-82,205,-26
2319,124,4140,12188,7016,-150,319,-78
2320,128,4140,12240,7052,-198,581,-201
2321,131,3872,12220,7300,-274,758,-315
2322,134,3564,12288,7392,-290,878,-347
2323,137,3156,12328,7420,-338,874,-321
2324,141,2920,12180,7276,-387,871,-297
2325,144,2808,12272,7124,-418,816,-247
2326,147,2784,12256,7152,-477,662,-216
2327,150,3036,12228,7412,-515,666,-162
2328,155,2972,12164,7580,-541,671,-149
2329,158,2860,12104,7816,-514,683,-119
2330,161,2604,12068,7964,-489,599,-51
2331,164,2748,12152,7724,-437,537,-13
2332,168,2728,12036,7944,-406,511,69
2333,177,2680,12232,7796,-269,374,246
2334,180,2784,12248,7824,-261,251,274
2335,183,3360,12128,7764,-238,261,265
2336,186,3532,12168,7780,-200,276,217
2337,189,3848,12116,7632,-201,362,165
2338,193,4248,12128,7704,-182,514,30
2339,196,4340,12140,7868,-202,659,-100
2340,200,4396,12036,7712,-154,895,-225
2341,203,4492,12184,7452,-176,1132,-377
2342,207,4408,12192,7260,-201,1517,-515
2343,210,4196,12252,7148,-288,1801,-635
2344,213,4116,12216,6968,-380,2089,-726
2345,216,4168,12240,6784,-469,2284,-812
2346,220,3704,12068,6328,-671,2267,-869
2347,223,488,8856,3896,-1414,2344,-204
2348,232,4792,11140,9344,-1628,1619,2174
2349,235,5932,10992,10000,-1146,1538,2163
2350,239,5148,11900,9616,-778,1648,2258
2351,243,8796,11088,8640,-528,1272,1877
2352,246,88,12152,9136,-474,1230,2410
2353,249,6252,11468,7472,-100,822,1790
2354,253,196,11648,5992,-109,1386,1346
2355,256,2936,13076,9244,115,655,1649
2356,259,-1456,11824,9468,150,97,2524
2357,262,5128,12976,7024,92,20,1913
2358,266,-228,11912,5264,-196,1030,1599
2359,269,-556,12492,7624,50,407,1645
2360,272,2708,13316,6972,-136,505,1142
2361,275,9456,14648,5780,-200,1056,-437
2362,294,3240,12184,6492,-1240,1466,22
2363,297,3724,12124,7232,-1292,1788,-41
2364,300,4908,12156,7460,-1339,2256,-166
2365,303,-3472,10788,8800,-1101,2865,1094
2366,307,-5088,11412,16432,969,-4646,6601
2367,310,12956,12916,5656,1131,-5880,5827
2368,314,12672,11824,4776,507,-2063,3985
2369,317,5244,11664,8728,557,427,3936
2370,320,7424,12296,9880,985,126,4111
2371,323,3124,12248,10936,1680,-1138,5139
2372,328,1948,11740,8560,1676,-1529,5114
2373,331,7488,11168,7112,1813,-1556,4981
2374,334,3536,11864,8820,1967,-1406,5233
2375,338,6760,11464,6328,1791,-401,4959
2376,347,4160,11724,6576,1969,1206,4847
2377,350,13028,12672,4196,1534,2546,3456
2378,353,5792,12392,6756,1428,3320,3327
2379,356,2836,13292,7960,1300,3710,3068
2380,360,4348,12880,5196,1053,4626,2403
2381,363,2704,12984,7304,1167,4521,2671
2382,366,-1012,12576,7852,1306,4100,3335
2383,371,2932,12572,7176,1520,2673,3700
2384,374,2792,13052,5796,1188,3621,2818
2385,377,2396,12760,7632,1167,3797,2659
2386,381,3556,13528,7004,1109,3853,2235
2387,384,5684,12892,5568,715,4368,1716
2388,387,-844,12404,8364,1326,3457,2686
2389,390,-1600,13188,9200,1649,2481,3394
2390,399,784,12904,8048,2344,393,4722
2391,403,-928,12836,8356,2551,621,4706
2392,406,6052,13196,7428,2736,971,4617
2393,409,7124,13224,7204,2816,1887,4425
2394,413,4068,12468,7840,2996,1826,4713
2395,417,1820,12832,8712,3478,1233,5279
2396,420,1364,12396,7684,4091,265,6135
2397,423,6420,12000,6408,3731,661,5644
2398,426,6484,12132,5480,3356,2005,4861
2399,430,1616,12000,7260,3455,2171,5029
2400,433,1764,13124,8040,3684,2514,5102
2401,436,4608,12268,6512,3832,2648,5157
2402,440,3784,12628,7000,4134,2696,5361
2403,443,3076,12496,6864,4003,3345,5064
2404,446,4244,13256,7424,3969,3927,4608
2405,456,-52,12976,9408,3945,5361,4496
2406,459,3748,12300,7104,3879,5944,4287
2407,463,3676,12080,7244,3617,6689,3831
2408,466,5424,13092,7308,3221,7403,3176
2409,469,1400,12436,8316,3131,6830,3160
2410,472,3452,10240,5376,2597,6363,2595
2411,476,-396,14620,11920,2951,5516,2651
2412,479,2360,12892,8852,2564,4709,2384
2413,482,2636,12468,6608,2636,3754,2451
2414,486,3152,11436,5868,2455,3087,2234
2415,489,804,13228,9516,3197,2277,2519
2416,492,3572,12384,7648,2762,2220,2339
2417,497,2976,11136,5888,2629,1968,2284
2418,500,2720,10444,5284,2399,1605,2328
2419,509,3660,13484,9388,2691,1001,2370
2420,512,3756,14236,9844,2629,726,2413
2421,515,5264,12248,5676,2030,585,2263
2422,518,2548,11416,5272,2425,574,2174
2423,522,2368,13172,6516,2426,35,2263
2424,525,1860,11668,4980,2494,-105,2219
2425,528,2984,13248,7124,2837,-77,2150
2426,532,2752,12380,4756,2388,-276,2210
2427,535,3152,12856,5620,2551,-300,2058
2428,539,3324,14824,8420,3062,-456,1836
2429,542,1080,13508,6256,2672,-1214,2132
2430,546,2992,12656,5668,2918,-1516,1930
2431,549,4676,14404,8524,2957,-1522,1925
2432,552,1480,10992,4944,2789,-2274,1982
2433,575,1664,12600,5940,1894,-4241,1537
2434,579,1484,12376,7004,2001,-4876,1444
2435,583,880,13496,6128,1806,-5197,1296
2436,586,2924,13416,6884,1747,-5688,914
2437,589,4308,15148,6656,1538,-6432,515
2438,593,2096,13128,4384,1162,-6464,-116
2439,596,4248,12964,5180,868,-6779,-577
2440,599,3968,12568,4400,360,-6692,-1221
2441,603,6400,12992,5032,-70,-6611,-1954
2442,606,8348,12716,5320,-587,-6155,-2482
2443,609,7052,12432,4616,-1144,-5327,-3112
2444,613,7552,11888,5768,-1480,-4349,-3424
2445,616,4300,11860,6788,-1711,-4043,-3249
2446,620,11460,12092,3444,-2261,-2193,-4760
2447,630,3332,11844,8596,-2389,-1136,-4074
2448,633,4096,10848,7388,-2189,-1233,-3711
2449,637,5724,11016,8120,-1994,-1367,-3462
2450,640,3624,11792,8284,-1873,-1638,-2898
2451,644,-1756,10656,10304,-1311,-2483,-1817
2452,647,3444,10536,8800,-1121,-2839,-1443
2453,650,11880,11636,4740,-1491,-1925,-2618
2454,654,5824,11492,7108,-1397,-2066,-2236
2455,657,12432,12056,3540,-2082,-723,-3622
2456,661,9368,11684,2800,-2756,681,-4579
2457,664,4260,11544,8000,-2722,825,-4458
2458,668,6692,11636,6924,-2668,828,-4788
2459,672,4240,11636,6008,-2912,714,-4266
2460,680,5560,12748,4920,-3969,2071,-5165
2461,684,4324,10392,6492,-4151,1715,-5153
2462,687,6176,12472,6888,-4673,2066,-5488
2463,691,7660,12524,6476,-4913,2241,-5667
2464,694,4744,11484,6232,-5038,2330,-5323
2465,697,3304,13100,8988,-4832,2901,-5115
2466,701,6604,11292,5292,-4831,2527,-4870
2467,704,2020,13244,8632,-4204,3218,-4080
2468,707,120,14700,11308,-3035,1681,-2942
2469,712,2116,13800,5868,-2820,561,-2222
2470,715,3352,16628,11180,-2425,1295,-2230
2471,719,6880,12784,3372,-3399,722,-2271
2472,722,4144,12928,7520,-2884,1760,-2155
2473,725,3724,6672,576,-3509,1413,-1882
2474,734,5508,13440,6856,-3713,2844,-1480
2475,737,4428,11288,5468,-3439,3437,-1695
2476,741,4524,11508,6628,-4250,4269,-1099
2477,744,7060,13188,9872,-3834,4329,-1103
2478,747,2648,12844,8760,-3749,4440,-586
2479,751,696,10220,7004,-3675,4322,-59
2480,755,4540,11380,10640,-3133,4234,205
2481,758,5952,12836,9704,-2609,4380,-24
2482,762,1664,11364,6920,-2598,4371,220
2483,765,7344,14588,10692,-1920,4152,-199
2484,768,4420,12744,7056,-2005,4388,-359
2485,772,5320,13984,8288,-1790,4463,-824
2486,775,-768,12220,6616,-1947,4516,-283
2487,778,2776,14060,7068,-1363,4472,-1007
2488,787,2136,15044,8196,-1044,3521,-893
2489,791,44,11796,4892,-769,3917,-1392
2490,795,2188,14976,9208,-529,2997,-1257
2491,798,1032,13388,7084,-544,2301,-934
2492,802,1756,13788,6916,-496,1930,-917
2493,805,2452,13896,6588,-281,1422,-1354
2494,808,-1492,12656,6944,-454,732,-711
2495,811,432,12644,7164,-470,298,-352
2496,815,1936,12596,6280,-604,417,-178
2497,818,2268,12444,6700,-679,418,-72
2498,821,2392,12420,7332,-714,446,-4
2499,824,2676,12372,7536,-694,468,20
2500,827,2532,12428,7528,-661,316,86
2501,831,2832,12420,7348,-639,190,88
2502,840,3100,12296,7840,-600,176,16
2503,844,3376,12272,7988,-500,187,-30
2504,847,4000,12332,8060,-448,299,-144
2505,850,3700,12316,8160,-358,351,-240
2506,853,2692,11692,7540,-334,392,-225
2507,857,-15748,232,-3620,-3159,-468,3283
2508,860,22252,15864,17480,-1012,-448,907
2509,863,3132,8648,4280,-1113,1190,-7
2510,867,-124,8760,7800,-1155,795,744
2511,870,3556,11944,8416,-771,-286,640
2512,873,10744,18972,11808,-56,-127,-370
2513,876,2448,14984,6348,430,778,-1505
2514,881,-1972,12996,7480,313,18,-695
2515,884,164,12676,6284,305,-865,-410
2516,887,1288,12548,4988,-4,-608,-176
2517,896,928,12432,6844,-300,-790,502
2518,899,1100,12388,6880,-367,-1025,734
2519,902,1452,12460,7096,-380,-1242,913
2520,906,1656,12284,7172,-387,-1449,1065
2521,909,2336,12256,7248,-393,-1571,1155
2522,912,2780,12256,7408,-388,-1775,1223
2523,916,3292,12340,7492,-389,-1863,1195
2524,919,3648,12272,7684,-338,-1822,1115
2525,923,4072,12396,7844,-259,-1689,1022
2526,927,4484,12364,7964,-226,-1338,897
2527,930,4860,12200,7920,-131,-907,680
2528,933,4456,12348,7960,-77,-626,501
2529,936,3952,12292,8044,11,-694,402
2530,940,4108,12284,8288,156,-654,343
2531,948,4372,12364,7528,217,165,-86
2532,952,4456,12348,7552,223,582,-224
2533,955,4932,12356,7580,234,1103,-406
2534,958,5128,12264,7456,237,1642,-611
2535,961,4568,12396,7472,244,1948,-785
2536,966,3980,12360,7340,262,2161,-909
2537,969,3300,12400,7156,254,2332,-970
2538,972,2624,12428,7016,213,2505,-927
2539,975,2020,12504,7040,154,2694,-786
2540,979,1956,12484,6988,123,2797,-641
2541,982,1812,12488,6804,80,2885,-485
2542,985,2012,12520,6888,-1,2841,-364
2543,988,2328,12464,6984,-83,2999,-256
2544,992,1668,12432,7224,-72,2701,-143
2545,995,1080,12436,7516,-89,2094,55
2546,1018,656,12496,7368,-51,-1568,1485
2547,1022,764,12364,7632,-12,-2101,1710
2548,1025,1188,12408,7648,6,-2588,1878
2549,1028,1444,12384,7704,70,-3070,2007
2550,1032,1748,12520,7828,125,-3409,2116
2551,1035,2108,12836,7832,273,-3862,2149
2552,1038,3132,14736,8308,528,-4487,2003
2553,1042,4040,17560,7936,1855,-5183,601
2554,1045,1624,16340,6692,2255,-6381,316
2555,1048,40,15784,5600,2628,-7199,-232
2556,1053,1092,15676,6332,2448,-8195,-92
2557,1056,0,13420,3656,2281,-8626,-491
2558,1059,-88,12844,4592,2145,-8460,-363
2559,1062,4908,13124,5284,2099,-8096,-392
2560,1072,6872,12424,5468,1442,-6927,-469
2561,1075,8532,13796,6792,1657,-6455,-743
2562,1078,4032,11976,6512,1539,-5718,-886
2563,1082,3616,12504,5812,1585,-4896,-1229
2564,1085,7392,13528,7444,1788,-4439,-1537
2565,1089,3512,11632,7364,1636,-5124,-1202
2566,1092,3244,10264,5092,1422,-4976,-1160
2567,1096,4932,11052,6756,1475,-5103,-788
2568,1100,5920,11920,7244,1108,-4862,-710
2569,1103,4856,9536,5072,1151,-3947,-977
2570,1106,6908,11756,7864,1007,-3639,-895
2571,1110,6508,11740,7504,954,-3138,-1149
2572,1113,6628,12804,7520,992,-2611,-1588
2573,1122,3564,13044,7304,686,-1926,-1951
2574,1125,6444,11928,6980,795,-1063,-2401
2575,1129,8352,13664,8716,743,-402,-2687
2576,1132,10060,13072,8476,848,-106,-3140
2577,1137,3868,12504,8856,489,-389,-2529
2578,1140,4376,12536,6108,393,-122,-3015
2579,1143,2056,11236,6184,296,343,-2762
2580,1146,6512,12016,5676,393,877,-3427
2581,1150,3352,11204,7780,-48,539,-2597
2582,1153,5940,12128,5464,72,1564,-3373
2583,1156,3664,12188,7600,40,1627,-2911
2584,1160,4056,11744,7744,77,2093,-2821
2585,1163,620,9152,5912,-137,2117,-2451
2586,1166,8320,11420,8056,236,2610,-2784
2587,1175,4988,12192,8380,-105,2630,-1731
2588,1180,2740,12548,8292,104,2349,-1758
2589,1183,1668,12716,8112,236,1908,-1629
2590,1186,1300,12616,7704,352,1493,-1423
2591,1190,1232,12704,7468,425,1123,-1207
2592,1193,1164,12632,7056,442,875,-915
2593,1196,1212,12752,6896,419,730,-700
2594,1199,996,12716,6596,394,693,-401
2595,1203,296,12868,6232,307,447,-58
2596,1206,48,12956,6108,210,-11,264
2597,1209,192,12900,6056,81,-370,625
2598,1212,472,12900,6108,-16,-674,918
2599,1215,1592,12784,6144,-126,-885,1145
2600,1219,2248,12804,6384,-202,-1038,1263
2601,1223,3484,12716,6656,-230,-1004,1289
2602,1232,5472,12812,6592,-303,-209,787
2603,1235,5836,12832,6584,-306,244,483
2604,1239,6060,12748,6828,-321,756,152
2605,1242,5668,12736,6776,-328,1178,-151
2606,1245,4932,12684,6940,-316,1387,-416
2607,1248,4148,12848,6696,-320,1429,-547
2608,1252,3816,12784,6652,-377,1439,-642
2609,1255,3620,12776,6812,-376,1433,-695
2610,1258,3684,12776,6768,-393,1520,-769
2611,1262,3392,12656,6980,-392,1497,-834
2612,1266,3056,12752,7016,-368,1434,-833
2613,1269,3184,12592,6932,-355,1389,-838
2614,1273,2832,12696,7096,-326,1309,-853
2615,1276,2700,12764,7048,-299,1201,-804
2616,1285,2240,12716,7024,-232,911,-587
2617,1288,2464,12856,6752,-236,804,-529
2618,1292,2456,12772,7072,-240,754,-441
2619,1295,2292,12756,7108,-228,711,-333
2620,1298,2356,12804,7180,-199,624,-279
2621,1301,2228,12832,7012,-165,550,-152
2622,1305,1992,12764,6908,-187,321,-66
2623,1309,2656,12836,6728,-181,346,5
2624,1312,3260,12812,6548,-194,540,25
2625,1315,3344,12736,6668,-265,789,-40
2626,1319,3084,12760,6504,-275,788,-34
2627,1322,2892,12732,6692,-284,788,-39
2628,1325,2820,12708,6952,-321,729,1
2629,1328,2920,12704,6852,-302,652,-2
2630,1337,2792,12700,6868,-318,440,-39
2631,1340,2748,12752,6880,-333,363,-24
2632,1344,2684,12844,6944,-344,322,17
2633,1347,2736,12636,7156,-297,336,36
2634,1351,2532,12760,7184,-279,273,94
2635,1354,2380,12696,7048,-242,266,174
2636,1358,2320,12784,7132,-223,148,216
2637,1361,2408,12744,7028,-203,-54,304
2638,1364,2512,12664,6908,-208,-311,348
2639,1367,2568,12728,6912,-208,-456,374
2640,1371,2616,12764,6936,-191,-593,413
2641,1374,2740,12624,7368,-145,-644,469
2642,1377,3076,12668,7264,-113,-716,441
2643,1381,3156,12756,7204,-69,-759,416
2644,1384,3232,12744,7280,-2,-738,357
2645,1394,2920,12740,7104,62,-792,311
2646,1397,2824,12756,6948,102,-847,333
2647,1400,3028,12760,6808,92,-796,353
2648,1403,2864,12788,6772,67,-795,364
2649,1407,3020,12680,6696,75,-727,394
2650,1410,3244,12732,6336,22,-652,373
2651,1413,3352,12812,6480,-34,-471,364
2652,1416,2924,12828,6532,-83,-426,353
2653,1420,3040,12792,6552,-118,-398,375
2654,1423,3088,12836,6536,-153,-344,359
2655,1426,3132,12780,6784,-143,-203,350
2656,1429,3216,12764,6880,-159,-149,354
2657,1433,3348,12792,6832,-184,34,333
2658,1437,3604,12824,6844,-182,239,318
2659,1440,3548,12824,6692,-204,405,266
2660,1463,3788,12748,6884,-355,1422,-322
2661,1466,3748,12740,7120,-330,1519,-397
2662,1470,3468,12732,6864,-322,1531,-457
2663,1473,3260,12708,7004,-317,1502,-543
