,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2396,2,-828,13644,5624,-348,-105,233
2397,5,-848,13708,5708,-338,-125,251
2398,8,-896,13720,5564,-336,-115,275
2399,11,-728,13616,5616,-331,-145,274
2400,34,-744,13740,5880,-317,-392,331
2401,37,-680,13660,5964,-318,-343,312
2402,41,-676,13664,6020,-288,-360,296
2403,45,-732,13624,5904,-266,-347,295
2404,48,-768,13632,5872,-246,-364,321
2405,51,-672,13684,5828,-219,-373,298
2406,55,-712,13656,5720,-209,-370,316
2407,58,-660,13644,5732,-245,-333,325
2408,61,-592,13660,5824,-233,-308,329
2409,64,-476,13616,5844,-218,-214,293
2410,67,-780,13684,5804,-213,-182,285
2411,71,-596,13628,5684,-203,-147,298
2412,74,-616,13756,5668,-211,-102,275
2413,77,-624,13732,5644,-228,-104,270
2414,80,-504,13692,5636,-231,-62,221
2415,88,-548,13672,5600,-246,18,212
2416,91,-440,13816,5792,-266,64,179
2417,95,-392,13712,5884,-264,181,158
2418,98,-480,13720,5832,-263,189,137
2419,101,-316,13808,5588,-309,182,112
2420,104,-328,13720,5908,-293,241,71
2421,107,-408,13692,5872,-301,344,49
2422,111,-464,13676,5736,-289,371,18
2423,114,-540,13624,5832,-293,363,-43
2424,117,-1036,13836,5712,-295,101,9
2425,120,392,13700,5524,-317,309,-72
2426,123,580,13688,5596,-342,550,-207
2427,126,-788,13500,5952,-327,411,-255
2428,131,-1540,13792,5708,-338,513,-188
2429,134,-940,13692,5704,-334,562,-150
2430,141,-12,13576,5920,-338,793,-291
2431,144,-312,13804,5700,-290,967,-259
2432,147,352,13644,5684,-311,1303,-353
2433,150,-4,13660,5724,-360,1496,-461
2434,154,-1048,13744,5816,-330,1644,-455
2435,157,-1248,13828,5444,-376,1688,-305
2436,160,852,13712,5192,-417,1974,-482
2437,164,-188,13672,5880,-480,2525,-583
2438,167,-1944,13552,5888,-424,1708,-521
2439,171,636,13748,5144,-509,2381,-504
2440,174,480,13516,5740,-565,3081,-643
2441,178,-3544,9732,-508,-1594,1031,-836
2442,181,592,9524,3584,-3607,2194,-476
2443,184,1120,9932,6760,-3806,4277,-629
2444,191,-1116,11212,9040,-2406,6442,-659
2445,194,-712,11224,7144,-2198,7066,-674
2446,198,-1704,11876,5848,-2215,6595,-713
2447,201,252,13456,10492,-1981,7721,-612
2448,204,-2196,13268,4452,-2363,6893,-474
2449,208,-3348,12260,4628,-2303,6908,-208
2450,211,-1356,13488,8232,-2233,7445,115
2451,216,-2108,13260,6068,-2497,7084,325
2452,219,-1572,12868,6104,-1958,6983,202
2453,222,-1732,13344,6920,-2001,7486,381
2454,226,-380,14268,7704,-1839,7462,425
2455,229,-340,13968,6860,-1898,7467,553
2456,232,-2100,13516,6452,-1824,7212,654
2457,235,-2804,12720,4132,-1859,6704,739
2458,242,-1524,14512,4608,-1892,6290,891
2459,246,-1024,14892,6120,-1819,6131,981
2460,249,-2952,13476,4260,-1717,5773,1101
2461,252,-1772,14684,4932,-1835,5079,1122
2462,257,-1840,13512,4836,-1864,4997,1190
2463,260,-864,14408,6528,-1823,5427,1282
2464,263,-1572,12844,5004,-1881,5057,1263
2465,267,240,14416,7928,-1791,5429,1425
2466,270,-2736,14236,3548,-1709,5166,1305
2467,273,-452,12636,5352,-1395,5967,1181
2468,277,-1892,14388,5064,-1873,4712,1343
2469,280,-3808,13484,2912,-2151,4176,1670
2470,284,-364,13896,8068,-2257,3702,2042
2471,287,-2036,13848,5844,-2219,3452,2344
2472,294,-2856,13100,6592,-2414,3364,3650
2473,297,-4584,13556,6092,-2759,2625,4659
2474,302,-2072,13488,6796,-2440,2662,4804
2475,305,-3260,12336,6912,-2481,2817,5469
2476,308,-5292,12424,4988,-2750,2248,6173
2477,312,-4700,13180,5800,-2748,2024,7139
2478,315,-3448,13352,7700,-2701,1003,7845
2479,318,-1868,13332,7432,-2557,861,8416
2480,322,-1476,13540,5864,-2483,695,8521
2481,325,-1572,13852,6488,-2268,704,8784
2482,328,-2888,13288,6960,-1983,341,9143
2483,332,-1152,13296,6452,-1707,244,9149
2484,335,-880,14276,5828,-1471,401,8869
2485,338,-5696,13944,5204,-1543,-256,9755
2486,350,-2720,13720,7328,-835,-1900,11244
2487,354,1640,13196,7656,-446,-2328,10415
2488,357,1900,13800,5940,-174,-1403,9740
2489,360,-1368,14196,5536,-62,-1393,9470
2490,364,-5744,14456,5472,-84,-2948,10389
2491,367,-2972,13492,5172,77,-4139,10782
2492,371,2748,12952,4972,114,-4008,10280
2493,374,-988,13940,4412,129,-3874,10159
2494,377,1592,14128,4356,66,-3520,9311
2495,380,-2532,14492,4744,286,-3717,9041
2496,385,2872,14012,6464,490,-4042,8539
2497,388,1552,13916,5312,629,-4337,8133
2498,391,-1936,14760,5764,776,-4257,8553
