,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4010,1,-236,13952,5476,-321,868,387
4011,5,104,13972,5500,-293,861,412
4012,8,-56,13928,5600,-276,914,362
4013,11,-152,13912,5556,-265,884,352
4014,14,76,13924,5264,-237,1007,346
4015,18,-88,14008,5128,-282,1077,288
4016,21,-288,13980,5160,-316,1000,298
4017,25,-260,13908,4996,-346,912,297
4018,28,-200,14064,5120,-401,877,260
4019,31,-264,14008,4952,-443,841,321
4020,34,412,13948,4960,-445,860,211
4021,37,476,13880,5052,-500,837,122
4022,40,-140,13948,5292,-526,821,108
4023,47,-144,13852,5476,-528,694,81
4024,50,24,13972,5568,-499,657,61
4025,53,-60,13928,5656,-448,607,29
4026,56,-120,13892,5692,-417,544,4
4027,61,-168,13856,5596,-377,540,-16
4028,64,-248,13972,5712,-358,530,-21
4029,67,-252,13984,5608,-302,473,-8
4030,70,-320,13932,5664,-260,436,5
4031,73,-296,13904,5472,-283,336,-7
4032,76,-368,13924,5424,-288,272,29
4033,79,-436,13808,5400,-247,234,10
4034,83,-332,14052,5496,-245,220,49
4035,86,-268,13868,5248,-246,195,55
4036,89,-268,13988,5380,-236,185,31
4037,92,-280,13904,5400,-229,163,48
4038,95,-500,13840,5420,-230,130,64
4039,103,-504,14016,5216,-250,24,105
4040,106,-328,14056,5220,-272,-37,138
4041,109,-272,13940,5252,-297,-2,130
4042,112,-348,13944,5228,-330,-23,138
4043,116,-340,13952,5236,-313,-1,145
4044,119,-116,14028,5360,-334,94,139
4045,122,92,13936,5436,-352,237,121
4046,125,-76,13884,5456,-321,311,114
4047,128,-160,14024,5432,-292,356,72
4048,132,-236,13904,5384,-324,328,66
4049,135,-292,13884,5216,-314,360,86
4050,138,-140,13920,5488,-333,411,61
4051,141,-140,13952,5496,-310,411,58
4052,145,-360,13916,5460,-308,409,24
4053,148,-220,13832,5576,-293,427,45
4054,152,-128,13976,5588,-233,472,27
4055,174,-168,13968,5124,-179,768,-154
4056,178,-644,13824,5380,-190,678,-163
4057,181,336,13944,5420,-249,869,-75
4058,184,776,13888,5260,-216,911,-220
4059,188,360,13920,5212,-240,1075,-321
4060,192,-288,14012,5340,-245,1142,-311
4061,195,-120,13972,5128,-323,1333,-306
4062,198,-312,13388,4544,-349,1290,-312
4063,201,-1668,11852,1888,-1493,621,-148
4064,205,1012,15284,6420,-2347,1112,270
4065,208,2816,11388,7348,-2407,3422,-63
4066,211,-32,12292,7552,-2002,3923,-93
4067,215,816,13344,10328,-1247,4649,-273
4068,218,-580,13000,4896,-1356,3881,-293
4069,225,-2276,13084,2264,-1287,3722,-388
4070,228,-764,12176,6008,-924,4262,-342
4071,233,-1976,11760,3972,-1322,3889,-177
4072,236,-1620,14236,4584,-1334,4076,-40
4073,239,-316,13420,6792,-1539,4248,147
4074,243,112,12852,5472,-1385,4547,61
4075,246,-348,12948,7064,-1260,4830,55
4076,249,372,14328,7968,-928,5471,50
4077,252,-884,13248,5568,-1254,5430,216
4078,256,-1492,13028,3920,-1532,5687,366
4079,259,-1148,13092,5256,-1576,5547,452
4080,262,-1292,14360,4300,-1604,5743,507
4081,266,-1300,13104,5720,-1294,5739,493
4082,269,-860,14288,4344,-1498,5890,604
4083,273,1248,15728,7780,-1263,6173,657
4084,280,-76,15696,6828,-1267,6241,866
4085,283,-2356,14176,3536,-1747,5895,1069
4086,287,388,13808,5920,-1756,5804,1065
4087,290,-2284,13504,5392,-1787,5789,1450
4088,293,-2812,14356,3016,-1963,5065,1672
4089,297,-1604,14224,6052,-2120,5178,2046
4090,300,892,14952,7076,-1901,5079,2010
4091,303,2468,14932,8672,-1521,5051,1860
4092,307,-3428,13600,5004,-1973,3899,2444
4093,310,-3124,12904,3744,-1722,3626,2411
4094,313,-4532,12892,5844,-2032,3109,3368
4095,318,2864,14860,8296,-1409,4551,2864
4096,321,-3580,13948,3796,-2056,3179,3248
4097,328,-712,13824,5928,-1471,2895,3452
4098,331,-1444,13932,5916,-1435,2795,3568
4099,335,-692,13956,7760,-1504,2532,4218
4100,338,-1096,14112,4368,-1077,2550,3758
4101,341,-3544,13068,5296,-1290,2366,4501
4102,345,-844,13444,6868,-1295,1348,5136
4103,348,-5572,13632,5432,-1448,603,6275
4104,351,-3576,13448,6064,-1355,315,6911
4105,355,404,13276,7476,-1264,43,7418
4106,359,2108,14212,6580,-1103,201,7257
4107,362,-1440,13796,6416,-988,148,7655
4108,366,-860,13860,5684,-856,32,7685
4109,369,896,13612,6548,-519,127,7568
4110,372,-928,14108,6564,-228,-46,7465
4111,379,-3668,13900,5012,-204,-2233,9050
4112,382,-688,14136,6572,-231,-3387,9812
4113,386,684,13912,5552,90,-3387,9644
4114,389,228,14564,4576,197,-2672,9068
4115,392,140,14044,5528,301,-3005,8958
4116,395,-1968,13840,6148,498,-3981,9407
4117,400,-4936,13756,5648,736,-5164,10308
4118,403,-2852,13964,4368,714,-5788,10733
4119,406,-932,13616,5108,844,-6082,10883
4120,410,1284,13656,4772,891,-5899,10488
4121,413,1972,14352,4604,910,-5826,10027
4122,416,-528,14024,4444,1011,-6047,9677
4123,420,1660,14884,4852,1175,-6200,9298
4124,423,-136,14532,5004,1296,-6827,9348
4125,430,1512,14128,3792,1258,-7563,9006
4126,433,-916,14264,3792,1219,-6896,8579
4127,437,-2448,13624,4844,1339,-8374,9049
4128,440,2860,14080,4256,1264,-7793,8553
4129,444,1908,13672,4452,1195,-7351,8123
4130,448,700,14328,5064,1295,-7660,8328
4131,451,-2612,13796,5892,1548,-8704,9076
4132,454,2056,13540,4992,1413,-8412,8660
4133,458,1644,13528,4876,1451,-8721,8718
4134,461,1624,14084,4884,1405,-8196,8441
4135,464,3280,14652,4616,1308,-8126,7976
4136,468,1136,14108,4648,1366,-8302,7928
4137,471,1188,13688,4576,1297,-8524,7695
4138,474,400,14096,5248,1403,-8433,7598
4139,481,152,14496,5264,1512,-8922,7476
4140,484,1984,13948,3760,1508,-9601,7265
4141,489,4280,13872,4096,1417,-9211,6708
4142,492,1308,15068,6460,1775,-9194,6655
4143,495,2676,14548,5812,1660,-9449,6235
4144,499,2032,13408,5092,1987,-10803,6212
4145,502,2992,13808,6928,2115,-10150,5767
4146,505,4756,13680,3852,2095,-10614,5370
4147,509,6340,14588,5288,1792,-10049,4868
4148,512,5808,13968,4184,1806,-9868,4394
4149,515,4792,12580,3876,1937,-9797,4146
4150,519,3436,13432,7516,2076,-8700,3848
4151,522,4856,12252,1372,1574,-8741,3446
4152,525,2020,13644,6512,2172,-8268,3386
4153,533,3036,12208,6016,1659,-7761,2960
4154,537,4492,14548,7040,1342,-7120,2704
4155,540,2872,14124,3972,1269,-7488,2664
4156,543,4360,14404,4676,1203,-7195,2439
4157,547,3552,13292,5260,1144,-6775,2153
4158,550,4260,14092,3740,787,-6529,1929
4159,553,3596,14380,3072,827,-6520,1693
4160,557,4016,13852,1256,796,-6538,1356
4161,560,5864,14024,4136,560,-6312,998
4162,563,5468,14800,3716,279,-6047,661
4163,566,5672,14588,2768,204,-5891,123
4164,571,5412,14900,3036,209,-5744,-326
4165,574,5600,15268,4372,74,-5409,-777
4166,577,4096,14668,1180,-255,-5404,-1073
4167,600,5288,14776,3584,-1256,-4566,-4456
4168,604,5796,13316,4624,-1250,-4402,-4958
4169,607,5220,13404,3884,-1357,-4282,-5281
4170,610,4176,13836,4156,-1427,-4203,-5372
4171,615,4988,13644,3680,-1559,-4111,-5684
4172,618,3136,13584,5064,-1505,-4109,-5553
4173,622,5324,14136,5476,-1454,-3678,-5949
4174,625,5032,14024,5180,-1484,-3381,-6240
4175,628,4616,13940,4468,-1598,-3175,-6633
4176,632,6724,13904,5764,-1446,-2846,-7200
4177,635,4268,13828,4868,-1526,-2483,-7446
4178,639,5060,13256,6508,-1333,-2647,-7564
4179,642,1992,13104,5264,-1451,-2646,-7364
4180,649,3344,12756,5912,-1315,-2014,-7128
4181,653,2028,12768,5408,-1344,-1778,-7039
4182,657,1832,13108,6008,-1340,-1613,-6845
4183,660,3828,13128,5616,-1284,-1466,-6944
4184,664,4224,12896,6080,-1244,-1202,-7033
4185,667,2564,13212,5424,-1258,-893,-7162
4186,671,3424,13404,6048,-1118,-810,-7149
4187,674,3004,13364,5764,-1170,-673,-7068
4188,677,2124,13340,5568,-1204,-365,-6995
4189,681,4684,14028,6028,-1150,-281,-7098
4190,684,1892,13448,5404,-1241,-379,-6849
4191,687,-836,14092,5032,-1374,-314,-6319
4192,691,4424,14332,5056,-1300,151,-6716
4193,694,4020,13580,5352,-1387,740,-6927
4194,702,2728,12932,5228,-1325,926,-6578
4195,705,1508,13156,5628,-1206,1295,-6302
4196,709,3816,13160,6528,-1059,1107,-6190
4197,712,-904,12704,7164,-909,1003,-5182
4198,715,916,12948,7292,-676,902,-4440
4199,719,444,12648,7208,-487,773,-3609
4200,722,-608,13100,6692,-412,1024,-2709
4201,725,1892,13296,6648,-245,1323,-2281
4202,729,1284,13124,5516,-144,1680,-1929
4203,732,1684,13568,5944,-158,1163,-1438
4204,735,-1608,13620,5968,-35,527,-356
4205,739,3632,14112,5496,110,703,-382
4206,743,4236,14060,4848,99,1333,-625
4207,746,1652,14068,5360,226,875,-453
4208,753,2656,14164,4356,157,898,-372
4209,756,2524,14216,4200,66,884,-457
4210,759,2072,14104,4036,-19,876,-443
4211,762,1736,14120,4188,-116,909,-387
4212,766,1836,14180,3940,-268,930,-325
4213,769,1888,14324,3832,-404,997,-317
4214,772,1528,14328,3888,-566,944,-279
4215,775,1392,14260,4024,-709,718,-202
4216,779,1392,14328,4548,-770,690,-72
4217,782,2216,14076,5008,-783,725,-115
4218,786,1964,14044,5384,-760,791,-87
4219,789,1532,14032,5476,-708,753,2
4220,792,1676,14260,5292,-654,695,80
4221,796,2488,14144,4996,-647,677,11
4222,799,2076,14060,5068,-622,640,26
4223,806,1876,13984,5672,-463,546,83
4224,809,1940,13932,5700,-385,583,105
4225,812,1868,14072,5700,-284,664,107
4226,815,1552,14020,5556,-221,719,168
4227,818,1648,14116,5396,-159,717,243
4228,822,1472,14096,4988,-113,711,305
4229,825,1376,14088,5016,-131,600,368
4230,829,1308,14108,4824,-137,491,475
4231,832,1496,14068,4960,-157,467,552
4232,835,1704,14060,5112,-162,461,568
4233,839,1776,14096,5296,-140,449,608
4234,842,2016,14152,5128,-113,515,617
4235,845,2060,13964,5148,-65,476,632
4236,848,1912,14064,4968,-66,454,634
4237,851,1736,14180,4880,-61,404,691
4238,858,1996,14124,4860,-115,366,661
4239,861,2184,14124,4964,-169,333,676
4240,865,2108,13972,5060,-123,334,656
4241,868,2256,14076,5172,-98,324,624
4242,872,2432,13944,5172,-86,357,599
4243,875,2580,14144,5176,-65,418,540
4244,878,2404,14076,5304,-8,471,487
4245,882,2232,14092,5112,3,409,474
4246,885,2276,14080,5004,14,338,447
4247,888,2456,14132,4872,-1,305,394
4248,891,2476,14136,4744,-37,258,314
4249,894,2512,14184,4948,-29,277,267
4250,897,2508,14072,5224,-22,256,221
4251,900,2512,14120,5172,22,269,171
4252,904,2568,14032,5216,53,352,111
4253,907,2844,14072,5156,101,469,9
4254,914,2788,14124,5244,174,657,-121
4255,918,2784,13984,5180,210,805,-229
4256,921,2968,14072,5512,270,970,-304
4257,924,2932,14076,5276,340,1098,-406
4258,927,2600,13936,5328,362,1238,-489
4259,931,2784,14028,5420,427,1442,-543
4260,934,2992,14096,5236,472,1568,-658
4261,937,2952,14028,5456,514,1770,-752
4262,940,2748,14168,5164,544,1924,-846
4263,944,2512,13972,5072,552,2065,-891
4264,947,1776,12980,2324,32,2217,-785
4265,950,4296,13504,7240,104,2741,-909
4266,953,1596,13352,2408,-555,3114,-740
4267,958,4316,13952,5600,-1438,3708,-644
4268,964,2600,14164,6996,-1064,5702,-577
