,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1589,3,-1288,13656,5736,-312,-80,248
1590,6,-1352,13692,5720,-302,-96,280
1591,9,-1240,13760,5656,-296,-96,271
1592,12,-1184,13556,5672,-286,-80,282
1593,16,-1292,13668,5720,-295,-78,300
1594,19,-1260,13644,5652,-305,-78,314
1595,22,-1184,13684,5776,-315,-127,319
1596,25,-1296,13680,5748,-274,-149,310
1597,29,-1112,13680,5748,-266,-183,291
1598,32,-1156,13688,5812,-281,-155,308
1599,35,-1136,13724,5812,-263,-129,283
1600,38,-1020,13608,5724,-236,-110,263
1601,42,-936,13712,5824,-229,-89,270
1602,46,-820,13752,5856,-233,-75,271
1603,49,-972,13696,5536,-236,-69,238
1604,56,-996,13680,5544,-207,-33,199
1605,59,-932,13704,5712,-192,-8,177
1606,62,-1044,13700,5672,-253,17,144
1607,65,-996,13668,5700,-221,13,132
1608,68,-920,13548,5732,-223,5,95
1609,72,-1084,13692,5640,-225,54,117
1610,75,-980,13724,5732,-234,102,98
1611,78,-1052,13664,5740,-237,136,87
1612,81,-944,13700,5696,-243,135,62
1613,84,-916,13704,5840,-234,174,56
1614,88,-972,13700,5840,-213,203,36
1615,91,-1084,13604,5680,-218,271,30
1616,95,-1160,13576,5676,-208,327,1
1617,98,-1084,13648,5660,-236,377,-6
1618,101,-1004,13680,5588,-211,430,-13
1619,108,-944,13764,5688,-221,557,-27
1620,111,-1016,13680,5704,-208,636,-49
1621,114,-952,13640,5624,-211,691,-79
1622,117,-920,13640,5664,-214,781,-93
1623,121,-1252,13644,5784,-220,800,-98
1624,124,-1444,13740,5812,-185,768,-85
1625,127,-1176,13728,5880,-159,820,-51
1626,131,-1044,13716,6032,-140,977,-65
1627,135,-952,13716,6024,-99,1065,-78
1628,138,-1432,13656,6044,-17,1134,-85
1629,141,-1264,13676,6108,36,1178,-42
1630,144,-1196,13692,5960,90,1321,-11
1631,148,-132,13664,5768,113,1699,-112
1632,151,-796,13636,5836,128,1980,-183
1633,154,-1316,13524,5708,149,2397,-145
1634,161,-532,13620,5712,195,2482,-120
1635,164,-260,13724,5596,199,2746,-232
1636,167,-2352,13704,5620,249,2585,-223
1637,172,-732,13724,5420,174,3076,-82
1638,175,-328,13744,4900,123,2930,-246
1639,178,-1124,13908,4728,-17,3054,-255
1640,182,-1220,13836,4552,-119,3112,-319
1641,185,-2556,14048,4804,-252,2850,-202
1642,188,-1024,13688,4884,-370,3011,-245
1643,192,-1516,13924,4992,-450,2748,-230
1644,195,-408,13848,4936,-582,2881,-390
1645,198,-1088,13808,4988,-641,2581,-379
1646,202,-1216,13632,5564,-673,2879,-423
1647,205,-896,13724,5504,-691,2753,-495
1648,212,-440,13556,5736,-653,3116,-631
1649,216,-1208,13564,6336,-590,3173,-682
1650,219,-536,13536,6024,-538,3264,-837
1651,223,-1800,10896,2952,-1231,2675,-960
1652,226,424,8744,5796,-4370,2937,-776
1653,229,2344,12780,13876,-3674,5655,-890
1654,233,768,13960,12764,-2468,7236,-934
1655,236,-928,13012,9004,-1795,7369,-946
1656,239,112,15144,8440,-1794,7543,-991
1657,243,-1952,13288,7080,-1506,6919,-1130
1658,246,-2276,14012,7140,-1075,6721,-1015
1659,249,-2916,13388,4508,-1085,6192,-1029
1660,253,-2368,12560,5608,-1344,5853,-839
1661,256,-2568,13128,5876,-1710,5564,-563
1662,264,-2176,13660,6968,-1654,5462,-303
1663,267,-1824,13732,6588,-1270,5825,-271
1664,271,-2984,12996,4368,-1142,5458,-260
1665,274,-688,15500,8248,-844,6080,-189
1666,277,-3096,13372,4568,-1367,5180,6
1667,281,-1756,14320,6220,-1132,5403,-61
1668,284,-2864,14584,5824,-1311,5235,118
1669,287,-3916,14188,2808,-1434,4602,249
1670,291,-4812,14028,2536,-1748,4218,524
1671,294,-3392,14376,2832,-2137,3881,656
1672,297,-2032,14120,5760,-1711,4381,557
1673,302,-2932,12308,4492,-1769,4389,551
1674,305,-2408,13068,5144,-1885,4559,599
1675,308,-2120,13928,5872,-2343,4659,855
1676,315,-2308,13920,5392,-2580,5234,1005
1677,319,-2532,12480,5648,-2998,5098,1283
1678,322,-2152,11928,6040,-2811,5581,1226
1679,325,-3844,12136,4188,-3169,5159,1401
1680,329,-2372,13228,6560,-2904,5835,1406
1681,332,-2824,11984,4820,-2882,5758,1383
1682,335,-2420,13484,4032,-2816,5400,1198
1683,339,-2420,13588,7144,-3037,4940,1509
1684,343,-3848,13852,4632,-2375,4949,1306
1685,347,-5344,11952,3164,-2541,4416,1490
1686,350,-2660,14016,6516,-2288,4317,1705
1687,353,-1412,13772,6060,-2023,4215,1591
1688,357,-2608,13504,5204,-1871,4305,1472
1689,364,-2964,13232,6508,-2270,3414,2246
1690,367,-3964,12644,3768,-1901,3241,2026
1691,370,-3024,12576,5736,-1941,3370,2226
1692,374,-2572,12900,6852,-2107,2900,2731
1693,377,2820,15280,8952,-1593,3848,2431
1694,380,-4448,12996,3724,-2262,2727,2916
1695,384,-2484,13816,6528,-2090,2478,3335
1696,388,-372,13560,8136,-2280,2496,3669
1697,391,-5112,13108,4036,-2340,2433,3909
1698,395,-3416,13700,6592,-2591,2422,4529
1699,398,-6084,13728,3592,-2777,1707,4982
1700,402,-136,14388,8612,-2347,2306,5106
1701,405,-1252,13132,5776,-2568,1816,5310
1702,408,-4580,13436,5116,-2502,1883,5508
1703,432,1816,13448,7716,-1871,1443,6860
1704,436,-2664,13828,5212,-1856,1016,7022
1705,439,-2848,13460,7040,-1665,271,7385
1706,442,-3184,13984,4708,-1439,23,7130
1707,446,-3952,14024,5636,-1456,-326,7681
1708,449,-2604,14012,5760,-1307,-530,7828
1709,452,-4588,13416,5040,-1242,-1075,8116
1710,456,-2936,13824,5464,-1087,-1538,8167
1711,459,-2504,13640,6088,-921,-2011,8421
1712,463,-2120,14268,6376,-746,-2315,8387
1713,466,-1284,13612,5548,-500,-2298,8087
1714,469,-5472,14256,5100,-468,-2606,8348
1715,474,-1336,14004,5608,-364,-2984,8324
1716,481,-3592,12892,6108,-135,-4746,9711
1717,484,-1772,13224,5780,89,-5394,9672
1718,488,-2556,14644,6164,322,-6393,9461
1719,491,-14348,12160,6128,906,-14857,12371
1720,494,9044,12488,6244,798,-5638,9740
1721,498,9000,14316,4644,764,-3562,8216
1722,501,-5764,14476,4556,741,-4410,8496
1723,504,-3680,14092,4088,705,-6110,8960
1724,508,-4964,14112,5064,1011,-7508,9889
1725,511,-1312,14200,4316,1094,-8117,9324
1726,515,2568,14252,5012,1146,-8606,8640
1727,519,252,14216,4772,1270,-8664,8065
1728,522,-1104,14224,5896,1477,-9350,7765
1729,525,-180,14136,6044,1690,-9557,7119
1730,532,720,14836,5624,2291,-10850,6562
1731,535,-352,14504,5596,2554,-11876,6382
1732,539,2672,14052,5572,2727,-11898,5664
1733,542,1924,15124,5608,2859,-12202,5218
1734,546,2944,13268,5272,2905,-12249,4600
1735,549,4180,13804,5652,2706,-11638,3880
1736,552,4000,12584,4176,2547,-11372,3263
1737,557,2740,12484,3876,2499,-10925,2858
1738,560,4128,14056,4760,2022,-9655,2420
1739,563,2044,12992,3988,1651,-9048,2210
1740,567,608,13872,5896,1699,-8543,2305
1741,570,1288,14180,5768,1552,-8158,2194
1742,573,2756,14692,6560,1151,-7340,1886
1743,577,1108,13892,3884,866,-7573,1756
1744,584,-292,12760,3132,403,-7633,1518
1745,587,1816,14252,6248,387,-6926,1474
1746,590,1996,14456,7020,211,-6740,1350
1747,593,768,13948,5672,199,-7230,1298
1748,597,2196,13932,6332,-8,-6717,1101
1749,601,1292,15144,6248,153,-6584,939
1750,604,2360,13664,2824,-268,-6825,619
1751,607,2520,15344,3908,-307,-7041,404
1752,611,2332,14764,4128,-270,-7017,-38
1753,614,3100,14032,5364,-245,-7136,-471
1754,617,2200,13120,5244,-128,-7385,-843
1755,621,4008,14568,5356,-33,-7255,-1595
1756,624,2704,14696,5660,-8,-7364,-1982
1757,627,4732,14040,6996,251,-7080,-2706
1758,634,3052,13436,5344,176,-6767,-3455
1759,638,2712,13336,5928,189,-6464,-3734
1760,642,1656,12908,5744,87,-6184,-3906
1761,645,3044,14716,6936,181,-5482,-4353
1762,649,2420,13892,6036,216,-4978,-4540
1763,652,3012,13072,6768,401,-4555,-4838
1764,655,2676,12028,7108,365,-4183,-4941
1765,659,3156,12852,8280,369,-3826,-4956
1766,662,2060,13132,7472,285,-3711,-4951
1767,665,1020,12576,5428,210,-3439,-4943
1768,669,472,13140,5808,-12,-3278,-4794
1769,672,2296,13196,7212,130,-2782,-5026
1770,675,468,13348,4620,-157,-2567,-5215
1771,678,1948,13468,6196,-66,-2405,-5468
1772,686,1452,13388,5580,-183,-2276,-5828
1773,690,184,13528,4984,-321,-2545,-5909
1774,693,872,13540,5600,-361,-2528,-6241
1775,696,1168,14088,6164,-421,-2486,-6278
1776,700,308,13596,5564,-533,-2397,-6418
1777,703,2524,13140,6456,-419,-2201,-6790
1778,706,4240,12804,7416,-365,-1648,-7052
1779,710,-648,12264,7052,-387,-1484,-6786
1780,713,472,12232,7780,-323,-1392,-6657
1781,717,4536,12612,8404,-394,-829,-6671
1782,720,1372,13016,6524,-427,-401,-6531
1783,723,1064,13020,7036,-432,-97,-6340
1784,728,432,13248,6520,-634,-116,-5992
1785,731,912,13316,6732,-570,333,-5851
1786,738,2124,13280,6528,-545,-213,-5071
1787,741,1504,13572,5820,-535,168,-4859
1788,744,1428,13160,6812,-486,590,-5034
1789,748,-752,13456,6988,-448,908,-4562
1790,751,-180,13720,6304,-432,638,-4009
1791,754,912,13616,6364,-352,799,-3696
1792,757,-5620,13604,5700,-365,638,-2340
1793,761,-1832,13476,6684,-242,-15,-1886
1794,764,-2500,14104,5408,-316,984,-1659
1795,767,-2228,13484,6380,-278,525,-1169
1796,772,-492,14052,5980,-238,60,-932
1797,775,748,13672,6000,-231,122,-606
1798,778,-32,13748,6148,-174,-261,-280
1799,781,2188,13788,5992,-103,-256,-281
1800,788,1900,13848,5676,-41,243,-521
1801,791,1492,13832,5292,-78,414,-634
1802,795,968,13904,5200,-148,539,-702
1803,798,500,13852,4744,-248,546,-714
1804,801,444,13964,4812,-408,514,-704
1805,804,408,13820,4956,-513,434,-726
1806,808,236,13884,5324,-597,471,-670
1807,812,228,13800,5616,-583,478,-686
1808,815,376,13756,5996,-590,505,-677
1809,818,340,13672,6224,-501,530,-675
1810,821,264,13636,6068,-464,560,-655
1811,825,352,13704,6172,-383,543,-665
1812,828,220,13784,5992,-348,574,-657
1813,831,36,13780,5840,-332,527,-614
