,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2225,2,1524,13116,6668,-249,2,6
2226,5,1476,13032,6808,-235,-32,27
2227,8,1280,13044,6788,-199,-33,61
2228,12,1316,13092,6584,-218,-34,77
2229,15,1464,13132,6744,-190,-26,92
2230,19,1484,13084,6768,-217,-16,77
2231,22,1488,12964,6724,-194,32,130
2232,25,1352,13024,6516,-212,26,125
2233,28,1252,13008,6600,-208,24,155
2234,31,1396,13052,6480,-227,19,156
2235,34,1328,13116,6556,-242,-4,191
2236,37,1552,13044,6672,-254,8,201
2237,41,1604,13076,6556,-250,-11,177
2238,44,1732,13096,6580,-271,33,156
2239,47,1696,13080,6632,-280,66,131
2240,50,1536,13192,6668,-277,45,120
2241,60,1688,13008,6740,-317,46,105
2242,63,1804,13120,6668,-320,106,82
2243,66,1520,13012,6792,-329,169,55
2244,69,1648,13124,6784,-304,200,56
2245,72,1424,13032,6820,-312,198,35
2246,75,1392,13068,6808,-324,201,58
2247,79,1348,13112,6672,-296,111,83
2248,82,1320,13064,6700,-328,93,62
2249,85,1268,13028,6780,-323,76,89
2250,88,1172,13072,6744,-299,-53,86
2251,91,1488,13024,6400,-371,-161,64
2252,94,2248,12944,6172,-556,-185,-208
2253,98,3120,12628,6248,-829,11,-652
2254,102,3492,12252,6624,-1150,225,-1288
2255,105,3324,13452,8048,-1282,834,-1942
2256,114,624,13224,6384,-359,-133,-374
2257,117,1280,13168,6952,-328,-279,-223
2258,120,1764,13308,6644,-295,-176,-169
2259,124,3936,11904,4272,-814,-403,-689
2260,127,4604,12668,5012,-1281,186,-1424
2261,130,2488,13024,7804,-1383,847,-2021
2262,134,-2348,13468,9740,-578,2058,-857
2263,137,432,12376,5700,-800,509,-867
2264,141,2320,12792,6056,-1039,247,-1084
2265,145,768,13928,9192,-473,813,-649
2266,148,1488,12424,6104,-529,481,-545
2267,151,3880,12760,5896,-1080,74,-1519
2268,154,2148,12200,5936,-649,1353,-1045
2269,158,3016,12784,6044,-1074,559,-1678
2270,161,388,13320,7900,-935,1468,-1432
2271,170,2264,12684,7252,-1214,796,-1712
2272,173,1860,11920,5104,-1099,1362,-1508
2273,176,1144,13356,8512,-942,1401,-1384
2274,180,2148,12332,7772,-1381,989,-1894
2275,184,856,13204,7228,-1206,1794,-1545
2276,187,2312,12680,7112,-1437,1580,-1853
2277,191,668,12976,7936,-1141,2026,-1452
2278,194,964,12436,6896,-1228,1872,-1317
2279,198,2188,11784,5800,-1590,1650,-1582
2280,201,1000,12516,7940,-1467,2123,-1436
2281,204,452,12268,7592,-1178,2408,-1093
2282,208,668,10644,3328,-1282,2338,-844
2283,211,1168,12824,8096,-1758,1400,-1185
2284,220,32,13456,5448,-1538,2102,-378
2285,223,-212,13668,8240,-1086,1915,-228
2286,227,896,13772,8944,-923,1681,-131
2287,231,976,14312,9060,-1354,1451,-138
2288,234,572,12956,7368,-1390,1132,-83
2289,237,712,13048,6444,-1064,1155,17
