time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4952,11164,4600,912,-18155,-14476
7,2628,10172,6136,650,-10956,-13816
10,600,9676,7276,603,-5639,-13199
13,-1760,10096,8304,784,-2752,-12727
17,-3432,10192,8300,959,189,-11927
20,-5860,10412,8120,968,1381,-11133
24,-7000,10400,8044,892,1321,-10320
27,-7644,10480,8152,729,1236,-9340
30,-7600,10652,8288,587,1107,-8279
34,-6852,11196,8152,351,1448,-7189
38,-5636,11432,7860,74,2616,-6163
41,-4344,11524,7408,-156,4127,-5325
45,-3500,11264,6540,-527,5805,-4748
48,-2660,10576,6180,-844,7679,-4456
51,-1816,10516,6184,-1039,10271,-4425
55,-2900,10196,6208,-1312,12111,-4516
59,-4136,9788,6436,-1725,12581,-4595
62,-6412,9412,7336,-2057,12062,-4416
66,-8188,8620,8048,-2148,10947,-4050
69,-9316,8472,8652,-1979,8862,-3592
72,-9868,7564,9012,-1803,6245,-3195
76,-9392,5888,8396,-1713,2494,-3184
80,-2460,-25076,-2408,-3217,-12640,-5933
84,24820,13308,5664,-3540,-29212,-17898
88,12036,12220,9384,-4337,-20326,-21398
91,5204,8936,13172,-3899,-1228,-20909
95,-6848,6148,16140,-1811,12851,-18679
99,-7096,-2372,15936,732,20425,-16878
102,-6872,8604,13864,2871,23533,-16341
106,-6524,10588,11708,3574,15229,-17514
110,-7008,10080,9828,3752,7624,-18648
113,-7028,11456,10168,4271,2209,-19375
117,-11280,11140,9208,4795,-314,-19097
120,-16700,9448,9048,5375,1711,-17084
125,-19840,8416,9108,6085,3507,-14524
128,-21152,9052,7988,6807,5207,-11671
132,-21520,10056,6340,7049,4236,-9053
135,-18720,10524,4640,6849,2165,-6879
139,-16280,10592,3704,6255,785,-5023
142,-13340,10600,3556,5473,-9,-3612
145,-12456,10700,4268,4851,-488,-2302
149,-11016,10816,6168,4544,-644,-956
152,-9872,10580,8080,4686,-526,89
155,-7668,10188,10360,5126,-195,755
159,-6180,10012,11240,5835,875,1047
162,-5396,10292,11300,6494,2631,1329
166,-5292,10608,10344,7134,4957,1762
170,-6024,10844,9356,7584,6882,2429
173,-8128,11488,8200,7847,7829,3504
177,-9860,11776,8040,7933,7755,4863
180,-12176,12172,8032,7930,6606,6451
183,-13708,12592,8512,7901,4855,8098
187,-15124,13416,8344,7972,2847,9973
190,-15896,13912,7988,7939,829,12057
194,-15844,14244,7596,8004,-918,14208
197,-15256,15860,7372,7977,-2299,16428
201,-15176,17560,6308,7854,-4730,18393
204,-14940,16552,5112,7100,-5341,20692
209,-15592,16072,5204,6369,-5752,22846
212,-16336,14824,5188,5707,-6722,24719
216,-16164,12720,5256,5298,-8366,26168
219,-15152,12572,4832,4980,-9660,27153
223,-14364,10284,4824,4534,-12218,27566
226,-12124,10208,3896,4019,-14017,27412
230,-10728,9844,2500,3175,-14997,27067
234,-9388,10388,1328,2204,-14978,26589
237,-8072,10152,532,1010,-14742,26011
241,-6764,8324,1012,-82,-14352,25243
244,-5940,6200,2284,-863,-14277,24222
248,-4144,5888,4100,-1164,-14370,22911
252,-3600,5656,5916,-1242,-14007,21713
256,-3372,5004,7500,-880,-14822,20408
259,-2752,5868,8944,-326,-15381,19322
263,-2428,6056,9468,354,-15005,18554
266,-2496,7284,9352,1041,-13567,18240
270,-3016,7140,9072,1671,-11810,18269
273,-2708,7540,8940,2302,-10393,18428
277,-2756,9172,8724,2926,-7858,18979
280,-3012,9740,8424,3512,-4947,19852
283,-3644,10076,8596,4128,-2153,21031
287,-3684,11360,8580,4830,1855,22504
290,-4804,10800,8860,5419,5130,23913
295,-5236,10568,8708,5917,8884,25324
298,-6364,9564,8992,6320,11689,26451
302,-6456,9492,8520,6510,14972,27461
305,-6804,9540,8088,6483,18051,28375
308,-7880,8440,8524,6441,19218,29079
312,-7628,8316,8396,6328,19105,29512
315,-6740,9308,7708,6168,19035,29905
319,-6308,10188,6660,5767,19949,30468
322,-5744,11832,5064,5172,21307,31138
326,-6596,11372,4280,4200,22210,31879
329,-9668,9092,4816,3287,19642,32111
332,-11376,7708,5264,2386,14929,32092
337,-12540,8136,5684,1443,8551,31894
340,-12576,9748,4796,629,3502,32074
344,-12356,8592,3576,-109,-1122,32526
347,-11536,7192,1204,-1164,-4982,32767
351,-10008,7132,-728,-2693,-8006,32767
354,-8000,7760,-3016,-4594,-9588,32767
358,-6724,7852,-5408,-7081,-10448,32767
361,-5888,7896,-6836,-10046,-11012,32767
365,-4652,8172,-8140,-13394,-11381,32767
369,-3812,8540,-8736,-16840,-12084,32767
373,-2780,8816,-8492,-20308,-13652,32767
376,1592,10056,-2720,-23513,-18262,32767
381,24376,5432,28752,-22317,-31176,31701
385,32767,2504,32767,-12038,-32768,22276
389,26324,5800,32767,-3522,-30533,15182
392,11544,10304,888,-3040,-21733,12262
396,11648,14664,-4552,-6154,-12937,10411
400,12100,15908,-72,-9633,-8538,7735
403,11748,14852,3244,-11515,-7277,5015
407,8788,12924,6140,-12343,-6349,2532
410,4780,12472,8364,-12468,-5773,1033
414,2692,12456,9400,-12118,-5294,303
417,1180,12496,9964,-11547,-4534,116
421,1176,12444,9444,-11105,-3531,258
425,3136,12540,8332,-10885,-1713,484
428,6144,13584,6108,-11554,3601,890
431,8328,16328,4352,-12970,10942,1311
435,3720,13736,6412,-13504,10782,598
438,1920,9812,9420,-13078,7531,-408
442,720,8468,12316,-11863,5479,-982
445,36,8992,14004,-10139,3813,-1113
448,336,10012,13304,-8742,2753,-832
452,1180,11048,11516,-7749,1579,-480
455,1612,11140,10328,-7332,671,-62
458,2140,11044,9616,-7244,538,228
463,2080,10964,9408,-7284,930,480
466,2240,10832,9584,-7294,1878,586
469,3244,10704,9468,-7222,3124,431
472,4732,10412,9628,-7040,4516,-132
476,6408,10524,9588,-6790,6120,-1082
479,8136,10936,9480,-6503,8642,-2412
483,11124,12296,9660,-6112,13028,-4358
486,10400,11792,9012,-5900,17083,-6606
489,7912,10080,9068,-5716,19834,-7929
493,5880,9636,9520,-5534,22421,-8171
496,2644,10104,10408,-5295,24441,-7926
500,684,10060,10632,-5072,25232,-7765
503,-372,9508,10996,-4642,24795,-7795
508,-376,9216,11084,-3986,23960,-7951
511,-84,9268,10836,-3254,23383,-8141
515,44,9304,11072,-2338,22857,-8183
518,-168,9648,10992,-1494,22524,-8114
521,-12,10568,11432,-669,22442,-7953
525,60,10440,11852,76,23011,-7787
528,-912,10624,11996,804,24118,-7545
531,-2252,11340,10140,1291,21632,-7430
535,-2516,11532,9116,1318,19377,-7233
538,-2296,11532,9248,1083,18483,-6921
