time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2132,12908,6980,-276,-257,202
6,2304,12936,6928,-254,-169,230
10,2268,12948,6968,-242,-136,200
13,2332,12952,6908,-224,-148,141
16,2332,12888,6700,-227,-83,128
19,2308,12928,6760,-247,-101,137
22,2312,12996,6772,-235,-62,113
26,2276,12848,6776,-237,-40,72
29,2340,12984,6880,-227,-13,100
32,2400,12872,6864,-242,70,36
35,2348,12884,6732,-221,104,5
38,2352,12964,6696,-228,120,5
41,2176,12936,6824,-223,176,-4
45,2216,12928,6876,-235,164,-39
48,2152,13088,6824,-248,201,-16
51,2232,12956,6728,-235,145,-34
54,2268,12988,6672,-254,176,-64
57,2208,13092,6868,-249,187,-50
60,2212,12936,6828,-276,214,-58
63,2044,12980,6888,-246,186,-74
67,1928,12976,6876,-256,93,-63
70,1920,12972,6800,-262,85,-45
73,2064,12964,6712,-262,80,-43
76,1916,12964,6704,-246,71,-23
79,1848,12972,6804,-249,65,2
82,1876,13064,6704,-244,5,25
85,1816,12868,6808,-278,-40,38
88,1932,12956,6804,-243,-79,66
92,1968,12924,6872,-248,-129,85
95,2020,12996,6912,-246,-128,49
98,2080,12836,6884,-226,-127,64
101,2112,12952,6928,-215,-112,59
104,2008,12980,6808,-195,-53,88
107,2048,13016,6784,-190,-77,107
111,2052,12908,6676,-183,-65,80
114,1940,12964,6744,-157,-121,78
117,2008,12900,6756,-201,-130,112
120,2000,12960,6828,-175,-154,83
123,2060,12996,6672,-214,-88,114
127,2220,12960,6724,-216,-44,99
130,2176,12904,6548,-242,-26,90
133,2360,12992,6616,-230,10,111
136,2092,12908,6612,-257,18,71
139,1864,12940,6784,-290,-10,108
142,1984,12920,6648,-278,-21,121
145,2292,12936,6740,-278,27,124
148,2308,12904,6772,-269,111,76
152,2300,12912,6904,-248,129,67
155,2236,12844,7000,-250,155,39
158,2332,12888,6952,-214,180,38
161,2280,12936,6792,-191,255,-2
165,2216,12812,7044,-162,212,-22
168,2084,12960,6952,-152,200,-30
171,1980,12928,6772,-162,139,-12
174,2016,13020,6864,-143,89,-16
177,2012,12940,6700,-128,30,-4
180,1944,12992,6788,-153,-3,8
183,1804,12964,6652,-174,-78,37
186,1668,12940,6752,-146,-133,47
189,1824,13052,6752,-192,-244,114
192,1860,12932,6760,-195,-266,132
196,1824,12920,6700,-182,-299,170
199,1872,13028,6764,-198,-294,178
203,1992,12888,6516,-199,-306,182
206,2120,12972,6580,-218,-228,212
209,2120,12980,6768,-245,-189,191
212,2152,12996,6664,-235,-117,189
215,2080,12952,6652,-265,-157,204
218,2196,13096,6596,-256,-100,199
222,2300,12908,6616,-278,-68,195
225,2368,12840,6840,-279,-16,133
228,2252,12984,6744,-262,-67,141
