time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,6044,12724,3940,2276,775,2248
7,3528,11312,5116,2591,780,2737
10,4648,12276,6428,3301,162,3356
13,4848,11888,6096,3866,-271,4003
17,7748,13832,2940,3986,-894,3970
20,9224,13856,3072,3732,-237,3772
24,9104,13072,3220,3212,237,3171
27,6892,13016,4340,3141,570,3027
30,8068,13616,2484,2730,34,2746
33,6208,12984,5156,3179,178,3077
36,4928,12192,5268,3362,-605,3177
40,5868,11896,4252,3436,-862,3286
43,7964,13968,2724,3644,-1141,3320
46,7892,13172,4004,3670,-1034,3195
49,7600,12676,1568,3094,-706,2806
52,10156,13964,1412,2835,-479,2451
56,9680,13428,1660,2404,99,2085
60,6248,12676,6092,3225,720,2830
63,5384,12544,4000,3608,-368,3154
66,5640,11588,5548,4157,-792,3600
69,9360,13164,2240,3498,-1040,2913
73,9108,13440,2496,2694,-67,2226
76,9148,13700,3256,2398,396,1847
79,9676,13928,488,1643,629,1154
82,5308,12236,6216,2020,815,1670
85,3708,11416,7200,2770,-58,2230
88,4056,11676,7868,4213,-999,3524
92,4392,11928,7156,5281,-2042,4243
95,9992,13232,2596,5281,-2424,4097
98,10708,12656,2772,4798,-1712,3631
102,10360,13308,1048,4074,-1032,2943
106,9820,12988,2920,4078,-466,2842
109,8516,13284,2592,3736,-478,2488
112,7736,13132,4496,4099,-368,2627
115,8108,12432,2436,4014,-803,2655
118,7548,12484,5892,4825,-699,3108
122,7764,12248,3764,4653,-1227,2996
125,7220,11584,5216,4754,-728,3090
128,7288,12660,4204,4686,-938,3010
131,8188,12532,2516,4633,-891,2797
134,8932,13040,1324,4033,-587,2274
138,9192,13724,1912,3359,-71,1814
141,8352,12960,1940,2470,448,1171
145,5880,12240,4292,2619,753,1453
148,5980,13432,4180,3326,-190,1879
151,6484,12952,3936,3443,-918,1997
155,6844,12936,3572,3202,-634,1913
158,6648,12312,3896,3514,-770,2077
161,7856,13348,2912,2981,-909,1711
164,7032,12772,5320,3794,-790,1968
167,9636,14132,452,3367,-1320,1679
171,7624,13184,5128,4294,-1024,2016
174,8572,13532,880,3747,-1806,1741
177,9016,12904,1348,3361,-1079,1503
180,7748,12644,4444,3594,-791,1519
183,7240,12860,4616,4457,-976,1827
188,9072,13144,648,4036,-1467,1600
191,10156,13804,-228,3493,-931,1293
194,8296,12720,2624,3688,-708,1262
197,6664,12680,2628,4193,-1077,1548
200,9020,12984,-844,3316,-1640,1331
204,8824,13340,3132,3222,-874,1129
207,7268,12552,5336,2745,-891,909
210,6432,12988,1440,3117,-2061,1225
213,7220,12684,6212,3822,-2702,1576
216,8148,12412,5324,4643,-1908,1839
220,11392,12912,-2152,3680,-1012,1436
223,11004,13052,-432,2133,188,579
226,9128,12948,5180,2630,1045,585
230,7716,12884,5068,2801,603,531
233,7604,12644,2180,2662,367,623
237,9016,13004,88,2226,451,493
240,7768,13416,6688,3246,731,677
243,7460,13324,4568,3069,-185,630
246,7560,13492,2616,2896,-718,566
249,6364,13036,728,2825,-2079,725
252,6164,12976,3688,3592,-2932,1105
255,8048,12960,1508,3910,-2866,1258
259,10488,13344,-8,2842,-1848,907
262,10532,13408,-212,1536,-793,430
265,8972,13656,4272,2233,-166,235
268,7960,13880,1768,1946,-1184,112
272,8052,12956,1140,1517,-1372,130
275,8580,14484,4048,1710,-1741,-76
279,7588,14000,3728,2057,-1624,-64
282,6804,12348,1184,1836,-2061,-48
285,7980,13284,1960,1963,-2190,-31
288,8460,13544,2512,1775,-2076,-62
291,9408,14116,3156,2145,-1544,-243
294,8828,14060,3452,1998,-1470,-265
298,8228,13252,648,1611,-1350,-459
301,8916,13620,1888,1817,-1084,-618
304,7644,13528,1320,1642,-1284,-712
307,7440,12808,720,1684,-1185,-723
310,9108,14876,2304,1732,-1663,-937
315,7432,13144,700,1519,-1578,-819
318,8764,13604,2060,1623,-1594,-1003
321,7876,13100,708,1369,-1788,-963
324,11232,15240,2264,1524,-1816,-1225
327,6420,12524,1604,1336,-1681,-969
331,7932,12548,1732,1307,-1704,-1065
334,6336,11356,304,977,-1582,-1095
337,11016,14716,4184,1294,-1716,-1178
340,8636,13264,1500,1079,-1460,-1211
344,8068,12100,1896,890,-1546,-1144
347,10100,14148,2860,967,-1823,-1068
350,8812,12448,1624,868,-1505,-1135
353,8444,12992,2064,903,-1530,-1137
357,9180,13856,2368,929,-1740,-1252
361,7156,12008,1008,700,-1458,-1163
364,9484,13776,1932,691,-1804,-1158
367,8124,13416,968,647,-1718,-1089
370,7684,11992,796,482,-1650,-1120
373,8180,12608,1548,543,-1532,-1172
377,9096,13380,1924,547,-1697,-1318
380,8504,13776,1432,364,-1845,-1295
383,8736,13624,1524,278,-1587,-1488
386,6920,13020,1600,89,-1989,-1081
389,9512,14284,880,119,-1839,-1527
393,7244,13328,2028,-36,-2047,-1321
396,9560,14300,1196,-71,-2596,-1295
400,8768,14280,1348,-323,-2395,-1451
403,7112,12732,1528,-318,-2374,-1412
406,7564,12808,556,-420,-2762,-1406
409,7536,13544,1492,-574,-3051,-1677
413,8320,13872,1496,-565,-2754,-1613
416,7552,13092,628,-903,-2712,-1507
419,9192,13420,1336,-956,-2848,-1791
422,9000,14348,2700,-851,-2494,-1676
426,7208,12736,1608,-949,-2635,-1487
429,9396,13656,108,-1099,-2613,-1742
432,8432,13788,1936,-1216,-2364,-1678
435,8276,13332,224,-1479,-2452,-1839
438,8824,13208,1100,-1647,-2214,-1886
443,9388,13588,256,-1721,-2115,-2133
446,9080,13592,1992,-1758,-1902,-1889
449,8836,13044,1780,-1552,-1883,-1753
453,8816,13332,1884,-1582,-1576,-1675
456,7636,12524,2512,-1344,-1389,-1461
459,10392,14004,-320,-1418,-1355,-1738
462,9452,14068,1668,-1342,-1071,-1679
466,8072,13128,1088,-1242,-1393,-1485
469,9072,13632,1224,-1276,-1272,-1646
472,8332,13688,1404,-1148,-1389,-1492
476,9472,14532,1196,-1112,-1849,-1388
479,8356,14124,2020,-1108,-1612,-1255
482,8360,13864,1988,-1018,-1691,-1300
486,7660,13956,2192,-944,-2082,-1044
490,8376,13040,1392,-1025,-1617,-1280
493,7288,12612,3056,-709,-2247,-649
496,8552,12968,-56,-947,-1972,-1292
499,6552,12116,1756,-984,-1731,-1197
502,7852,12648,1612,-912,-2076,-1279
506,8436,13504,1052,-1026,-2381,-1172
509,7704,12836,1848,-1014,-2188,-1196
512,8736,14032,1228,-1047,-2510,-1215
516,6528,12720,3128,-949,-2316,-705
519,9600,13492,724,-1097,-2660,-1020
522,7548,13336,1152,-1165,-2300,-964
525,10136,14472,1024,-1360,-2419,-1265
529,8436,13444,1908,-1230,-2348,-1016
533,7432,13260,900,-1245,-2358,-921
536,8272,13692,924,-1436,-2408,-1062
539,8708,13576,92,-1661,-2293,-1198
542,7432,12928,1816,-1695,-1899,-1117
546,9764,14264,984,-1956,-2160,-1464
549,7500,12716,1552,-2092,-1460,-1493
552,10388,15304,588,-2236,-1996,-1493
555,8156,13488,2136,-2307,-1206,-1358
559,8588,13232,1352,-2585,-1294,-1545
562,5084,11720,5000,-1743,-1338,-675
565,8244,12280,820,-2306,-1286,-1132
568,7084,12464,2528,-2089,-1191,-842
573,7672,12420,2060,-1803,-1271,-469
576,7912,12600,2688,-1876,-1140,-562
579,9800,14064,2176,-1845,-1175,-600
582,9184,13152,2180,-1928,-715,-806
586,8036,12500,2900,-1712,-911,-601
589,9992,14584,-104,-1412,-1668,-580
592,8692,13588,644,-1731,-701,-502
595,7540,13080,2312,-1717,-950,-513
598,7836,13260,2772,-1504,-1116,-252
602,10416,14060,-1860,-2023,-1353,-738
605,6468,12356,4488,-893,-869,28
608,12240,15816,-3892,-1041,-2248,-172
611,9824,12868,3128,-2153,184,-943
615,4340,11948,7164,-664,-1276,55
619,9608,13948,-588,-970,-1608,-190
622,10736,14128,-868,-2115,-949,-901
625,8372,13716,1572,-2294,-610,-979
628,9764,14292,-1560,-2707,-835,-1259
631,7324,13112,3944,-2572,-734,-1165
634,5464,11708,6284,-1383,-507,-364
638,9076,14260,-1288,-2552,-1399,-955
641,7068,12456,6704,-2331,583,-743
644,5848,12444,4312,-1270,-691,-132
647,9928,13712,-2108,-2157,-653,-460
650,6996,12512,5168,-1614,95,-256
654,8028,13564,-436,-1646,-514,-146
658,10852,13812,-2144,-3273,48,-737
661,7536,12520,5464,-2460,837,-518
664,6212,12400,7036,-1699,81,-186
667,6112,13228,4296,-111,-416,417
670,9856,13844,-7612,-2358,-864,5
673,10812,13264,-252,-3467,817,-434
677,7552,12376,3232,-2656,874,-299
680,7460,12716,4960,-1972,432,-183
683,7388,13040,3884,-1195,281,84
686,8524,14276,5844,-231,554,151
689,7700,13656,-2888,-1136,-182,254
692,8956,13524,1984,-1073,471,198
696,8460,12752,-6232,-3089,-139,120
700,9840,12460,1580,-3423,1176,-97
703,9416,12992,6828,-3796,906,-65
706,7320,11932,4280,-3051,1100,67
709,8000,14556,9680,-505,1654,141
712,5492,12008,-6712,-2931,-281,480
715,11632,14032,1788,-4144,137,253
719,9600,13244,5020,-3503,1076,25
722,8488,12984,4380,-2941,667,-72
725,8608,13088,4140,-2252,489,-128
728,8864,13696,4424,-1710,511,-51
731,7392,12416,-680,-2138,283,73
734,9072,13704,2220,-1973,282,-95
737,8284,13604,3068,-1518,566,-178
741,7788,12984,1708,-1628,230,-115
745,8156,13524,2616,-1579,182,31
748,8176,13440,3464,-1867,297,301
751,9032,13920,4412,-1373,649,116
754,8032,14112,3520,-998,1287,234
757,7500,13640,3140,-1274,87,578
760,7924,13064,824,-1390,369,529
763,7720,12892,2032,-1304,912,520
766,7868,13440,2044,-1157,792,544
770,10252,15668,4708,-950,555,407
773,5968,11260,692,-1440,1057,938
776,9416,13896,3968,-989,864,812
779,9192,13820,2588,-965,1119,726
782,9264,14776,3496,-863,1370,580
786,5676,11300,2056,-1242,1329,1215
789,8308,13972,3500,-881,930,1157
793,7720,12860,2628,-1363,394,1563
796,8772,13164,2900,-1137,1282,1461
799,8160,13364,1196,-949,1773,1096
802,6712,12484,2384,-927,1412,1186
805,8544,13876,2352,-922,493,1241
809,9388,13888,1972,-911,914,927
812,10668,15724,3048,-588,1114,461
815,10020,14684,5064,-950,541,791
818,7728,12408,3640,-977,656,1053
821,10204,15248,2732,-636,622,378
824,6544,12960,2284,-668,954,597
828,7100,13080,2400,-760,1008,663
831,9632,16000,2288,-664,175,488
835,6200,11180,900,-1141,1030,1029
838,9168,14864,2736,-745,438,471
841,7356,12748,2420,-764,889,612
844,6336,12168,1960,-1047,654,963
847,8040,14420,1992,-768,132,725
850,9032,15684,3448,-456,621,483
853,7700,14764,3572,-517,347,698
856,6800,13748,2360,-621,-95,849
859,8660,16288,3672,-104,-269,299
863,5304,12512,1492,-472,-14,777
866,8568,15512,3960,-132,-892,576
870,8176,14940,2800,102,-310,333
873,6616,13704,2256,113,-104,453
876,6232,13576,1980,56,-537,622
879,6824,13388,1936,-12,-652,825
882,7204,13228,2300,-29,-546,926
885,7568,13076,2420,-17,-346,1019
888,7888,13096,2452,-6,-253,1036
891,8472,13164,2552,42,-228,990
894,8888,13128,2328,37,-106,924
897,9384,13252,2364,39,-39,813
900,9612,13232,2300,-6,-11,611
903,9768,13248,2332,-39,117,428
906,9876,13240,2172,-26,266,249
909,9992,13064,2196,-34,502,35
913,9940,13052,2188,-71,779,-155
916,9740,13196,2368,-80,1037,-334
920,9356,13200,2352,-85,1237,-490
923,8904,13236,2400,-87,1394,-596
926,8608,13340,2292,-100,1597,-638
929,8352,13256,2256,-113,1760,-678
932,8028,13200,2320,-159,1830,-636
935,7608,13320,2376,-180,1775,-565
938,7228,13256,2384,-191,1591,-485
942,6884,13356,2488,-171,1304,-351
945,6764,13308,2412,-173,1145,-258
948,6716,13308,2568,-216,931,-80
951,6724,13296,2664,-148,660,65
955,6792,13200,2744,-113,407,163
958,7076,13320,2588,-76,312,277
961,7204,13180,2624,-58,249,343
964,7372,13320,2544,-17,179,426
967,7516,13740,2856,56,-18,417
970,7960,14232,2924,243,-141,265
973,7336,13380,2416,536,-56,43
976,7176,13988,2080,528,-763,-16
979,10804,17328,3676,927,-1058,-791
983,8860,17032,2336,1389,-752,-1566
986,7644,16324,2448,1366,-1694,-1688
989,7688,15356,1424,1443,-1897,-2172
992,6900,14740,896,1306,-2152,-2198
995,6128,13720,1228,1236,-2013,-2205
1000,5488,13864,3304,1305,-2272,-1888
1003,6316,14812,1828,1004,-2284,-1804
1006,7960,16176,3004,1008,-2058,-1506
1009,6504,14880,2640,1023,-2106,-1252
1013,5116,12168,120,745,-2160,-991
1016,6456,12760,812,668,-2349,-1061
1019,8684,14924,2332,725,-2489,-1209
1022,9356,15932,1416,625,-3001,-1315
1025,7932,14220,1628,391,-2750,-1322
1029,8856,15096,1188,232,-3059,-1459
1032,6068,12376,2352,233,-3236,-1331
1035,5248,11676,2584,273,-3165,-1545
1038,8348,13652,2140,204,-3538,-1718
1042,7964,13248,1708,58,-3755,-1452
1046,7836,11820,1428,-33,-3908,-1423
1049,6264,10944,1924,-230,-4016,-902
1052,9164,11948,1648,-220,-3470,-1031
1055,6788,10736,3160,-212,-3474,-676
1058,10580,13224,2688,-220,-3394,-1056
1062,11360,14036,2772,-293,-2991,-1098
1065,8816,11476,1824,-381,-2781,-1109
1068,10692,12972,2456,-394,-2723,-1082
1071,9252,12176,2264,-387,-2393,-1265
1075,8460,12752,3880,-410,-2047,-905
1078,8644,11240,2184,-333,-1564,-1151
1081,9180,12824,2792,-298,-1477,-1031
1085,10352,13512,1636,-313,-1224,-912
1088,8136,11508,2468,-347,-863,-679
1092,8588,12012,2700,-296,-731,-545
1095,8516,11484,2304,-315,-499,-443
1098,9028,11824,2504,-347,-285,-280
1101,11104,12720,2136,-323,83,-410
1104,10512,12488,2200,-392,679,-505
1107,10032,12348,2404,-407,944,-583
1110,10112,13212,2508,-347,1193,-787
1114,9124,13452,2476,-315,1258,-970
1117,8460,13448,2328,-260,1184,-1050
1120,7984,13500,2184,-266,1087,-1060
1123,7408,13496,1996,-262,973,-1025
1127,7244,13480,2152,-269,936,-935
1130,6980,13504,2328,-251,917,-835
1134,6884,13540,1956,-271,850,-719
1137,6816,13496,2016,-271,858,-563
1140,6608,13524,2212,-277,791,-429
1143,6420,13548,2192,-253,679,-255
1146,6436,13532,2100,-230,542,-117
1149,6608,13436,2092,-234,455,71
1152,6588,13492,2172,-234,419,208
1155,6764,13584,2264,-216,313,378
1158,7040,13468,2140,-195,307,468
1161,7320,13444,2196,-175,212,547
1165,7384,13544,2148,-191,84,584
1169,7884,13492,2168,-167,41,559
1172,8064,13576,2336,-102,20,580
1175,8248,13376,2080,-114,5,500
1178,8296,13440,2128,-126,-1,463
1181,8344,13460,2068,-119,11,379
1184,8228,13388,2008,-108,-43,320
1187,8032,13500,2040,-111,-125,263
1190,8184,13560,1952,-173,-94,236
1193,8092,13548,2056,-138,-124,201
1196,8088,13496,1912,-169,-168,186
1199,8192,13488,1892,-207,-190,123
1202,8268,13484,1892,-201,-133,111
1205,8348,13500,1928,-211,-35,79
1208,8300,13460,2024,-216,35,26
