time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,3128,12632,7040,-220,53,21
6,2908,12640,7200,-213,4,0
9,2768,12684,7116,-222,2,27
12,2804,12720,6992,-216,-94,58
15,2816,12612,6992,-232,-115,77
19,2708,12700,6932,-234,-160,79
22,2576,12580,7012,-252,-215,134
25,2620,12680,6944,-289,-313,196
28,2812,12600,6916,-280,-369,193
31,2776,12492,6788,-288,-332,229
35,2760,12612,6844,-310,-314,238
38,2656,12548,6980,-309,-254,288
41,2488,12612,6936,-317,-326,323
44,2516,12632,6880,-327,-447,359
48,2584,12716,7052,-343,-599,384
140,3044,12544,7060,-336,-415,477
143,3152,12620,6988,-341,-334,460
146,3192,12656,7056,-334,-289,466
150,3168,12624,7068,-334,-273,425
153,3172,12608,7040,-343,-228,413
156,3124,12640,6968,-346,-207,417
159,3028,12720,6832,-375,-265,415
163,2980,12672,6836,-401,-266,410
166,3160,12816,7052,-413,-219,368
169,3580,12948,7104,-431,-171,276
172,4024,13128,7008,-416,-176,-31
177,6228,13936,6644,-438,65,-1002
180,1360,12804,7212,-496,1657,-1006
183,4772,13672,6340,-486,286,-1925
187,2340,13092,7312,-610,1333,-1520
264,3420,13080,7076,-710,532,-2892
268,804,12220,6188,-785,691,-2826
271,3968,12484,5072,-862,407,-3941
274,5416,13564,7212,-906,969,-4600
277,2424,13240,7280,-733,1072,-4299
281,4264,12900,6404,-902,491,-4889
284,1800,13396,6452,-909,546,-4702
287,1700,14112,8124,-845,215,-4824
291,2772,12508,5984,-1039,234,-5249
294,4584,13336,8076,-812,277,-5539
297,2448,13100,6636,-1143,602,-5814
301,5032,12692,6140,-1114,647,-6978
305,2128,13140,6720,-1197,1654,-6620
308,892,12704,5880,-1269,1160,-6713
363,2364,11688,7284,-801,1933,-4517
366,228,11956,8700,-880,2399,-4120
369,-528,12524,8224,-611,1829,-3739
373,3720,11316,7908,-698,1581,-4417
376,2352,12168,6916,-679,2146,-4114
379,-688,12532,7456,-497,1999,-4302
383,4352,11828,7620,-718,2262,-4865
386,-3528,13796,9656,-490,2653,-3360
390,1468,11448,7652,-418,543,-3385
394,1112,12796,6380,-489,910,-3307
397,912,12076,6056,-597,1476,-3783
400,1024,12708,6740,-571,1556,-3838
404,388,12700,7712,-642,1201,-3549
407,112,12560,7040,-545,502,-3365
418,1324,13352,7316,-559,1032,-3539
421,1120,13388,7580,-385,1017,-3788
424,1408,13056,7364,-412,1311,-3783
428,692,13848,7432,-457,1669,-3731
432,-1680,12596,7768,-296,1621,-3473
435,3348,12080,7124,-379,1055,-3647
439,2288,12700,7708,-409,1489,-3983
442,2580,12428,7404,-397,1968,-4264
445,-2280,12848,8240,-263,2338,-3129
449,-1764,11748,7268,-313,1546,-2582
452,956,11788,8060,-442,934,-2387
455,-1304,12348,7740,-548,942,-1329
459,-192,12164,6180,-317,635,-1651
462,-548,11888,7828,-411,1298,-1074
474,2848,12600,8332,-93,-301,385
477,2720,12512,8320,17,732,129
480,2164,12488,8068,144,1076,-40
484,1636,12508,7852,199,1161,-202
487,840,12680,7504,244,1104,-251
490,408,12664,7304,237,885,-276
493,404,12668,7048,216,703,-277
496,792,12576,7044,118,806,-297
500,732,12636,7036,119,826,-343
503,616,12680,7016,74,921,-362
506,392,12772,6876,6,903,-340
509,8,12740,6916,-45,725,-300
512,0,12740,7144,-85,502,-276
516,424,12712,7164,-99,283,-260
519,652,12644,7148,-146,296,-286
530,824,12616,7676,-2,397,-435
533,4840,13284,7752,164,233,-1420
537,2436,12624,5740,118,1639,-2253
540,-640,12600,6776,65,2179,-2143
543,-88,12680,7568,138,1173,-2014
546,-3920,12212,6032,-47,1114,-1028
550,792,12636,7068,134,93,-1378
553,-776,12276,6172,-73,1278,-1031
556,-2028,12168,7644,-111,1135,-356
560,300,12480,7432,-59,282,-267
564,988,12612,7256,-73,726,-307
567,368,12692,7320,-76,1012,-308
570,88,12796,7072,-112,901,-283
573,-40,12684,7132,-130,965,-244
576,-432,12628,7076,-158,873,-160
587,-80,12692,7408,-241,832,65
590,100,12712,7496,-222,753,112
594,76,12600,7488,-213,754,131
597,72,12680,7340,-193,716,155
600,44,12792,7172,-228,672,157
604,40,12628,7196,-226,616,179
607,-88,12688,7284,-242,458,202
610,-36,12632,7236,-244,296,232
614,180,12688,7272,-271,207,263
617,232,12800,7408,-244,125,257
620,392,12772,7428,-278,-8,229
623,444,12616,7308,-255,-55,184
626,620,12588,7372,-234,-82,158
629,612,12724,7176,-237,-1,126
633,632,12644,7328,-195,124,72
636,556,12652,7388,-203,283,43
666,-52,12640,7232,-142,473,-119
669,-200,12700,7280,-137,273,-89
672,-124,12772,7284,-140,83,-43
675,128,12724,7276,-178,46,-44
678,116,12600,7132,-154,45,-41
681,-8,12648,7344,-162,39,-20
685,-132,12712,7308,-160,-49,13
689,-120,12676,7240,-164,-204,43
