time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-664,13368,6060,-125,1393,228
6,-704,13308,6048,-186,1462,239
10,-632,13348,5924,-220,1595,286
13,-556,13432,5964,-235,1633,261
16,-620,13364,5944,-273,1547,258
19,-728,13376,5916,-296,1456,236
22,-624,13320,6004,-320,1366,265
25,-576,13276,5888,-400,1326,300
29,-640,13456,5896,-416,1345,267
32,-600,13420,6024,-480,1462,329
35,-684,13364,6072,-502,1518,319
38,-520,13256,5980,-529,1524,339
41,-564,13348,6072,-574,1579,345
44,-668,13288,5968,-587,1673,345
47,-728,13280,6056,-624,1636,404
50,-1080,13364,6040,-676,1464,421
54,-796,13448,5916,-724,1230,428
57,-896,13256,6028,-728,1002,471
60,-768,13348,6208,-729,803,482
63,-664,13376,6468,-751,769,473
66,-620,13336,6500,-727,767,454
69,-484,13268,6528,-685,774,472
72,-484,13400,6512,-640,860,455
75,-504,13328,6668,-600,853,441
78,-336,13300,6680,-558,945,411
81,-276,13324,6528,-515,948,405
84,-252,13268,6500,-466,919,326
87,-368,13288,6476,-451,874,308
90,-456,13300,6524,-415,853,271
94,-468,13264,6396,-411,895,291
97,-604,13252,6248,-392,959,272
100,-512,13460,6168,-387,1096,283
103,-664,13336,6300,-458,1174,282
106,-656,13332,6060,-405,1145,267
109,-712,13300,6168,-442,1113,309
112,-852,13404,6176,-467,1077,313
115,-744,13336,6152,-469,1038,351
118,-564,13408,6108,-530,950,345
121,-708,13400,6060,-555,953,337
124,-896,13408,6140,-543,966,380
127,-952,13384,6028,-622,928,406
130,-904,13428,6116,-670,917,445
133,-944,13296,5996,-667,798,470
137,-608,13312,6124,-717,780,473
140,-440,13304,6092,-719,856,501
143,-296,13264,6432,-706,880,459
146,-192,13364,6404,-717,965,413
149,-200,13320,6616,-689,919,345
152,-224,13156,6796,-617,971,326
155,-432,13276,6712,-551,1002,278
158,-640,13344,6372,-544,992,316
161,-748,13184,6300,-530,828,317
164,-932,13188,6028,-545,627,295
167,-1152,13112,5972,-595,262,302
170,-3024,12764,6120,-569,125,522
173,-312,12612,4840,-901,1531,580
176,-1776,13360,6732,-809,163,584
180,-880,13376,6024,-857,458,636
183,-364,13312,6508,-856,642,665
186,-104,13056,6684,-811,961,609
189,-572,13204,6688,-768,1059,598
193,-824,13124,6308,-777,1180,635
196,-1200,13108,6296,-752,1258,684
199,-1120,13240,6156,-773,1229,754
202,-940,13344,6192,-809,1109,772
205,-784,13368,6296,-812,826,755
208,-836,13340,6452,-816,561,747
211,-800,13212,6600,-753,277,740
214,-724,13348,6764,-750,208,732
217,-744,13096,6916,-663,122,762
220,-824,13092,6948,-585,95,776
224,-752,13184,6884,-540,23,747
227,-524,13172,6688,-448,-32,723
230,-348,13324,6628,-464,-337,681
233,-188,13216,6608,-385,-681,566
236,-128,13304,6780,-376,-891,485
239,-88,13252,6860,-332,-1099,416
242,100,13264,6808,-251,-1241,317
245,148,13248,6668,-202,-1386,197
248,24,13172,6792,-144,-1465,113
251,104,13176,6796,-116,-1532,40
254,492,13256,6840,-39,-1596,-109
257,644,13204,6776,23,-1578,-262
260,320,13120,6600,58,-1583,-378
263,-32,13140,6504,54,-1479,-447
267,104,13120,6200,95,-1234,-457
270,1396,13376,5828,-7,-636,-619
273,296,13244,5784,-77,-163,-764
276,-2020,13364,5708,-128,-24,-590
279,-3036,13380,5284,-278,12,-295
282,-2184,13540,5052,-454,68,-52
