time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2568,12036,7788,-262,13,78
6,2620,12092,7840,-242,33,55
9,2496,12164,7820,-243,4,83
12,2416,11996,7728,-248,-10,74
15,2436,12048,7792,-232,-54,91
18,2412,12068,7652,-251,-13,118
22,2468,12128,7948,-264,-15,111
25,2360,12084,7744,-274,-45,131
29,2296,12076,7864,-227,-83,133
32,2172,12128,7812,-238,-132,166
35,2424,12188,7768,-248,-191,163
38,2392,12144,7940,-222,-275,171
41,2428,12080,8012,-238,-362,207
45,2688,12124,7984,-194,-383,181
48,2828,12120,8004,-183,-289,136
51,2744,12076,7928,-149,-250,132
54,2708,12060,8048,-102,-173,79
57,2708,12068,7972,-104,-118,64
60,2632,12196,7952,-88,-73,34
64,2720,12104,7792,-116,-32,21
68,2700,12260,7796,-62,31,15
71,2728,12132,7868,-67,70,-14
74,2568,12116,7868,-49,39,-43
77,2472,12180,7792,-43,-11,-28
80,2592,12096,7740,-56,-25,6
83,2460,12152,7728,-66,-29,-20
86,2572,12164,7664,-61,-16,12
89,2448,12184,7692,-97,-45,-11
92,2556,12176,7608,-99,-24,-4
95,2356,12060,7608,-117,-59,-23
98,2336,12204,7560,-172,-94,-9
101,2388,12176,7704,-190,-85,-9
105,2400,12180,7676,-209,-185,35
108,2388,12180,7636,-233,-219,38
112,2504,12104,7540,-231,-198,45
115,2460,12080,7732,-292,-221,67
118,2540,12232,7616,-291,-258,42
121,2428,12060,7652,-293,-309,57
124,2428,12076,7704,-303,-302,73
127,2496,12204,7740,-315,-253,72
130,2460,12180,7792,-310,-198,80
134,2384,12064,7872,-318,-235,107
137,2340,12128,7832,-337,-298,112
140,2548,12072,7916,-311,-203,138
143,2488,12164,7860,-311,-294,163
146,2408,12116,7852,-309,-385,125
151,2632,12116,7744,-316,-285,132
154,2632,12132,7728,-296,-246,130
157,2400,12108,7928,-294,-324,126
160,2584,12104,7880,-276,-404,101
163,2656,12016,7952,-250,-422,100
167,2712,12120,7940,-227,-370,59
170,2636,12148,7864,-209,-366,22
173,2660,12148,8020,-184,-270,45
176,2584,12100,7844,-202,-224,-8
179,2476,12104,7784,-180,-171,57
182,2416,12144,7736,-184,-123,62
186,2492,12152,7732,-186,-115,73
190,2368,12268,7764,-167,-185,69
193,2364,12152,7700,-195,-150,100
196,2420,12168,7596,-210,-119,126
199,2432,12192,7612,-238,-17,143
202,2376,12140,7528,-252,2,144
205,2320,12180,7696,-314,-9,177
209,2432,12024,7444,-312,-59,211
212,2312,12240,7604,-353,-148,221
215,2216,12028,7588,-382,-194,254
218,2416,12160,7536,-430,-314,252
221,2620,12136,7516,-450,-292,285
225,2672,12132,7744,-459,-204,241
228,2456,11928,7840,-466,-243,245
231,2460,12116,7916,-443,-316,253
235,2488,12068,7844,-421,-352,253
238,2620,12120,7936,-407,-381,246
242,2808,11976,8168,-359,-325,249
245,2812,11956,7988,-363,-278,204
248,2648,12008,8020,-322,-257,161
251,2632,12084,8048,-266,-215,139
254,2588,12036,8120,-254,-201,138
258,2648,12092,8100,-205,-249,131
261,2572,12076,7900,-201,-331,160
264,2480,12028,7932,-187,-399,140
267,2568,12120,7880,-150,-387,121
270,2544,12064,7788,-128,-385,135
274,2492,12192,7880,-133,-390,104
278,2392,12228,7904,-112,-407,140
281,2368,12220,7904,-112,-460,171
284,2452,12376,7908,-117,-479,168
288,2444,12316,7868,-109,-472,193
291,2720,12344,7680,-154,-470,178
294,2716,12388,7668,-173,-449,191
297,2660,12356,7648,-153,-427,168
300,2728,12144,7648,-197,-385,143
304,2828,11996,7624,-192,-416,116
307,2840,12016,7544,-225,-326,101
310,2588,12020,7576,-248,-269,81
313,2544,11816,7596,-224,-193,72
316,2504,11800,7604,-272,-136,80
320,2544,12000,7576,-291,-62,124
324,2608,12096,7524,-276,-39,79
327,2428,12172,7792,-337,-11,120
330,2556,12132,7772,-299,-58,124
333,2460,12212,7856,-332,-106,107
336,2628,12216,7804,-314,-108,124
339,2560,12300,7948,-307,-169,125
343,2552,12224,7904,-311,-197,156
346,2416,12172,7872,-294,-230,142
349,2600,12144,8004,-297,-310,185
352,2664,12216,7956,-291,-308,163
355,2636,12104,8000,-285,-266,161
359,2660,12088,7952,-246,-218,140
363,2600,12032,7728,-239,-262,156
366,2684,12212,7952,-205,-262,146
369,2808,12196,7840,-166,-217,133
372,2712,12160,7816,-177,-177,104
376,2508,12060,7788,-151,-204,114
379,2512,11988,7900,-155,-232,133
382,2548,12096,7668,-164,-221,119
385,2460,12136,7736,-177,-225,127
389,2584,12088,7760,-178,-155,128
392,2608,12164,7752,-174,-97,143
395,2476,12136,7780,-190,-58,141
398,2588,12120,7728,-193,-36,154
401,2632,12176,7892,-247,-33,141
405,2540,12092,7676,-190,-70,147
408,2592,12104,7780,-203,-64,175
412,2636,12140,7712,-218,-99,166
415,2568,12096,7688,-253,-21,177
418,2640,12152,7668,-229,19,182
421,2676,12108,7648,-257,35,163
424,2624,12160,7616,-289,92,149
427,2592,12084,7636,-276,74,142
430,2628,12172,7668,-294,-60,119
434,2672,12096,7732,-284,-56,108
437,2600,12128,7804,-312,-71,101
440,2656,12080,7820,-297,-14,120
443,2560,12140,7804,-293,12,68
447,2548,11992,7680,-264,-19,81
450,2484,11988,7848,-269,-81,70
453,2572,12072,7884,-241,-119,68
457,2616,12212,7864,-236,-86,88
460,2624,12128,8088,-232,-155,93
463,2420,12072,7864,-181,-267,92
466,2448,12188,7988,-180,-357,105
469,2624,12048,7996,-132,-408,108
472,2696,12208,8016,-153,-401,67
476,2752,12164,7916,-106,-394,78
479,2736,12204,7936,-118,-355,64
482,2740,12172,7928,-115,-274,69
485,2816,12196,7856,-86,-285,46
489,2716,12144,7860,-103,-283,94
492,2720,12216,7696,-125,-293,40
495,2672,12132,7692,-112,-284,49
499,2696,12104,7648,-119,-234,38
502,2640,12068,7628,-125,-199,22
505,2756,12056,7712,-135,-176,25
508,2724,12168,7576,-168,-214,13
511,2672,12116,7648,-187,-208,36
514,2900,12188,7612,-185,-167,-23
517,2740,12184,7704,-212,-171,-45
521,2756,12196,7752,-229,-120,-64
524,2712,12112,7620,-222,-113,-60
527,2604,12220,7748,-258,-34,-58
530,2536,12108,7752,-273,-24,-28
534,2564,12192,7640,-298,-60,-57
537,2528,12244,7584,-316,-61,-8
540,2524,12240,7696,-313,-116,-14
544,2536,12220,7764,-328,-83,18
547,2424,12180,7684,-345,-92,12
550,2484,12132,7800,-332,-111,67
553,2572,12168,7860,-343,-118,49
556,2576,12104,7844,-298,-143,87
559,2484,12092,7960,-280,-160,65
562,2624,12116,8052,-298,-179,62
565,2484,12180,8144,-228,-200,75
569,2592,12156,8084,-215,-240,92
572,2620,12132,7992,-174,-252,82
576,2700,12084,7884,-154,-288,56
579,2704,12120,7892,-140,-287,64
582,2672,12044,8016,-112,-310,62
585,2692,12080,7856,-117,-245,23
589,2640,12112,7780,-94,-159,51
592,2836,12132,7768,-90,-126,36
595,2676,12092,7804,-88,-75,39
598,2644,12152,7716,-98,-86,43
601,2552,12224,7696,-111,-87,48
604,2604,12156,7588,-124,-80,71
607,2584,12152,7600,-172,-92,71
610,2564,12176,7748,-160,-69,62
613,2488,12160,7700,-180,-84,79
617,2484,12172,7632,-198,-64,65
620,2784,12180,7696,-239,-40,69
624,2764,12256,7728,-220,48,83
627,2784,12220,7760,-240,62,57
630,2832,12260,7676,-275,150,40
633,2772,12132,7756,-284,157,18
636,2620,12216,7820,-279,196,2
639,2696,12116,7784,-265,243,10
642,2712,12124,7712,-290,234,9
