time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,976,12772,6956,-301,-258,148
7,1052,12776,6968,-339,-294,187
10,948,12772,6796,-360,-328,226
13,988,12760,6916,-412,-417,207
17,1092,12704,7140,-423,-499,293
20,1120,12784,7208,-394,-519,281
23,1264,12712,7420,-399,-502,324
26,1264,12528,7344,-374,-505,339
29,1336,12564,7364,-324,-507,307
32,1228,12732,7384,-317,-575,319
35,1300,12580,7288,-302,-625,325
39,1244,12752,7348,-285,-676,337
42,1636,12816,7312,-309,-649,304
45,1828,12668,7340,-266,-611,273
49,1860,12696,7460,-265,-493,197
52,1784,12816,7436,-220,-366,174
55,1624,12756,7456,-181,-321,150
59,1588,12820,7472,-133,-310,122
62,1484,12724,7352,-135,-276,105
65,1352,12712,7036,-136,-302,65
68,1324,12668,7104,-179,-274,103
71,1272,12676,6800,-173,-300,102
74,1368,12700,6840,-250,-287,119
77,1228,12760,6924,-286,-292,128
81,1248,12788,7052,-302,-329,155
84,1268,12704,7036,-314,-346,151
87,1240,12816,7200,-330,-316,164
91,1316,12724,7096,-319,-343,199
94,1492,12700,7228,-313,-275,170
97,1424,12748,7196,-357,-168,199
101,1332,12728,7156,-320,-164,197
104,1244,12648,7276,-308,-143,218
107,1224,12760,7172,-316,-180,259
110,1096,12716,7152,-305,-233,255
113,1260,12736,7032,-334,-236,284
116,1248,12708,7108,-301,-228,313
120,1292,12800,7244,-349,-194,300
123,1508,12768,7228,-329,-177,337
126,1596,12688,7420,-308,-187,305
129,1644,12760,7376,-297,-134,263
133,1712,12640,7372,-258,-126,240
136,1592,12684,7460,-214,-72,230
139,1452,12744,7152,-238,-79,199
143,1324,12700,6976,-234,-105,190
146,1172,12732,7088,-235,-166,238
149,1260,12812,6948,-276,-234,222
152,1348,12624,6956,-270,-220,229
155,1336,12748,7040,-320,-200,242
158,1408,12872,7172,-293,-171,249
161,1424,12732,7136,-313,-202,257
165,1372,12756,7124,-319,-169,201
168,1384,12812,7092,-373,-198,231
171,1176,12776,7172,-367,-187,256
175,1204,12780,7020,-389,-239,289
178,1260,12748,7148,-428,-297,308
181,1380,12668,7096,-406,-287,321
185,1476,12780,7252,-437,-268,271
188,1828,12768,7324,-413,-147,229
191,1820,12752,7444,-410,-81,202
194,1752,12704,7412,-332,12,166
197,1568,12676,7460,-305,13,165
200,1608,12636,7416,-312,54,117
203,1720,12648,7220,-312,103,110
206,1372,12728,7248,-323,128,98
210,1368,12704,6996,-343,158,135
213,1208,12592,7152,-335,42,167
216,1244,12608,7068,-352,-4,137
220,1284,12672,7116,-367,-130,169
223,1312,12736,7164,-341,-164,183
226,1416,12660,7328,-343,-192,169
229,1528,12672,7412,-315,-164,170
232,1596,12624,7492,-258,-162,135
236,1700,12712,7480,-220,-125,119
239,1668,12684,7296,-196,-115,71
242,1568,12700,7268,-195,-94,46
245,1504,12640,7192,-147,-58,70
248,1488,12660,7204,-188,-58,48
251,1496,12740,7108,-170,-40,56
254,1420,12720,7012,-207,-34,10
257,1324,12780,7096,-204,-31,61
261,1336,12656,7000,-210,-76,44
264,1416,12848,7060,-224,-6,56
267,1516,12752,7144,-246,37,45
270,1220,12708,7184,-255,89,57
273,1240,12840,7136,-250,25,96
276,1060,12716,7080,-264,54,108
279,1236,12780,7012,-307,42,122
283,1196,12768,6992,-310,-15,135
286,1192,12704,7024,-351,-132,154
289,1324,12728,7068,-352,-143,137
292,1452,12692,7176,-353,-132,204
295,1616,12728,7228,-359,-62,143
298,1612,12696,7280,-397,-16,176
301,1592,12704,7228,-368,22,139
305,1408,12680,7172,-364,30,144
309,1568,12644,7272,-357,55,117
312,1548,12776,7272,-324,73,109
315,1496,12744,7376,-318,77,92
318,1376,12716,7124,-335,34,90
321,1340,12660,7140,-339,-34,104
324,1340,12716,7280,-354,-45,111
327,1368,12676,7152,-301,-51,123
330,1436,12820,7164,-314,-8,134
333,1380,12692,7252,-296,-48,121
336,1276,12812,7372,-314,-63,103
339,1352,12636,7240,-294,-92,110
342,1468,12648,7352,-260,-143,99
347,1404,12668,7212,-264,-55,111
350,1404,12588,7204,-272,-40,89
353,1416,12744,7400,-233,-69,78
356,1508,12644,7424,-234,-58,66
359,1460,12740,7296,-218,-52,47
362,1372,12700,7264,-192,-44,71
365,1248,12696,7284,-183,-40,90
368,1356,12712,7232,-195,-47,112
371,1372,12744,7236,-208,-39,153
374,1392,12824,7104,-253,38,130
