time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-5868,10880,9784,2169,3172,-1049
6,-6440,11396,9212,2244,2752,-1095
9,-6908,11648,8940,2218,2309,-978
13,-7296,11872,8724,2122,1598,-918
16,-7440,12248,8280,2032,715,-805
19,-7512,12648,8016,1841,-270,-691
22,-7840,13044,7468,1478,-1275,-548
26,-8060,13156,7088,1042,-2272,-392
29,-7904,13044,7288,725,-3113,-171
32,-7848,12860,7228,450,-4181,5
35,-7536,12764,6892,171,-5068,176
38,-7052,12724,6812,-124,-5738,341
42,-6620,12728,6800,-501,-6193,416
46,-6340,12764,6980,-797,-6476,423
49,-6020,12832,6872,-1142,-6592,531
52,-5716,12884,6852,-1504,-6450,715
55,-5220,12812,6832,-2036,-5915,1128
59,-4072,12812,6784,-2601,-4592,1666
62,-3740,12488,6968,-2980,-2913,2332
65,-3908,12144,6856,-3302,-1251,3092
68,-4344,11948,6756,-3686,77,3990
72,-5304,11808,6988,-4063,678,4838
75,-6484,11428,7260,-4369,712,5684
78,-6908,11016,7272,-4678,342,6448
81,-7064,10560,7272,-4924,-363,7079
86,-6940,9936,7292,-5232,-1090,7587
89,-6500,9472,7400,-5334,-1745,8005
92,-6312,9132,7632,-5302,-2202,8452
95,-5784,8712,7888,-5170,-2537,8812
98,-5428,8464,7936,-4976,-2859,9035
102,-4592,8384,8140,-4729,-2787,9201
105,-3464,8480,8300,-4419,-2133,9303
108,-2672,8664,8392,-4187,-1170,9280
111,-2296,8788,8216,-3954,119,9166
115,-2032,8816,8408,-3739,1424,8888
118,-2216,8420,8700,-3356,2568,8590
121,-2764,8360,9068,-2913,3241,8235
124,-3280,8544,9224,-2409,3365,7872
129,-3560,8892,9380,-2046,3284,7424
132,-3604,9008,9368,-1674,3240,6938
135,-4204,9016,9924,-1293,2913,6501
138,-4660,9112,9860,-866,2308,6110
141,-5340,9076,9860,-452,1378,5910
145,-6416,9296,9992,-109,195,5954
148,-7152,9516,10168,215,-1210,6262
151,-7636,9792,10228,491,-2835,6914
154,-8112,9884,10296,730,-4394,7720
157,-7968,10096,10276,969,-5974,8726
161,-7884,10264,10432,1170,-7415,9858
164,-7200,10696,10300,1388,-8531,11105
167,-6908,10956,10128,1565,-9286,12476
172,-6540,11244,10000,1682,-9793,13945
175,-6128,11616,10176,1861,-9966,15294
178,-5952,11736,10228,2026,-10075,16655
182,-5880,11800,10436,2265,-10302,18063
185,-5516,11648,10660,2534,-10468,19281
189,-5240,11376,10792,2868,-10588,20417
192,-4816,10548,11096,3194,-10971,21249
195,-4144,10132,11428,3523,-11476,21775
199,-3708,9268,11544,3883,-12004,22095
202,-4076,8604,11460,4234,-13243,22185
206,-8832,5900,12636,4860,-18259,21856
209,-10512,5332,12380,5729,-24471,21553
213,-10908,5156,10752,6591,-29733,21500
217,-9440,6096,9676,7253,-32768,21657
220,-6352,7188,9308,7746,-32768,21963
223,-4076,7984,10036,8363,-32768,22457
227,-2480,8540,11228,9163,-31277,23180
230,-1600,9188,11676,10154,-29223,24013
234,-2936,8988,12288,11206,-27269,25032
237,-2240,8140,11620,12085,-26816,25498
240,-1300,7372,10116,12735,-27283,25429
244,1104,7600,8964,12948,-28572,24477
247,4776,9016,7272,12966,-29103,23009
251,7088,10528,6740,12743,-27404,21280
255,9272,11568,6160,12335,-25451,19361
258,10504,12468,6308,11945,-23030,16986
262,11348,12960,6580,11630,-20771,14508
265,11604,13300,6716,11305,-18633,11976
269,11428,13576,7192,10980,-16778,9362
272,10952,13592,7804,10737,-15633,7279
276,9760,13436,8744,10687,-14185,5371
279,8504,12560,9484,10897,-13514,4105
282,7612,11952,10148,11392,-12788,3180
286,6356,10848,10892,12006,-12472,2486
289,6224,10348,11172,12799,-12242,1831
293,6512,10420,11072,13715,-11462,1076
297,6916,10488,10648,14298,-10819,187
300,7560,10692,9916,14630,-10020,-821
304,7896,10788,9392,15067,-9195,-1840
307,7744,10724,8792,15415,-8441,-2780
310,7172,10884,8416,15772,-7532,-3629
314,6516,10896,8344,16065,-6991,-4464
317,6500,11388,7720,16173,-6005,-5152
320,6624,11836,7212,16065,-4948,-6052
324,6892,13052,5860,15803,-3658,-7051
