time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,3628,11584,7884,-504,-2,131
6,3584,11612,7844,-474,-83,221
10,3636,11548,7888,-465,-81,208
13,3660,11408,7884,-470,-140,257
16,3696,11432,8020,-461,-97,316
19,3668,11364,7912,-499,-37,328
23,3700,11336,7924,-492,-48,365
26,3748,11188,7996,-502,-47,381
29,3744,11168,8004,-481,-54,424
32,3872,11156,8012,-451,-52,471
35,3824,11140,8008,-426,-15,502
38,3796,11100,8064,-353,-12,598
41,3768,11196,8128,-313,6,643
45,3844,11080,8120,-254,-27,685
48,3928,11252,8136,-228,-83,730
52,4300,11352,8116,-138,-112,745
55,4356,11548,7968,-97,-140,704
58,4516,11584,7960,-92,-142,652
61,4528,11708,8004,-34,-229,587
64,4884,12020,7900,-49,-184,493
68,4892,12196,7896,-9,-255,366
71,4984,12364,7908,-34,-276,258
74,5064,12552,7816,-61,-311,137
77,5104,12608,7728,-158,-297,7
80,5232,12656,7704,-213,-261,-110
83,5048,12696,7580,-349,-225,-237
87,4824,12612,7424,-472,-191,-305
90,4740,12532,7532,-604,-137,-373
94,4500,12316,7432,-691,-56,-394
97,4236,12224,7532,-810,-5,-391
100,4068,11976,7808,-893,-67,-353
103,3736,11700,7864,-910,-151,-309
107,3500,11640,7952,-906,-321,-217
110,3204,11328,8040,-888,-522,-118
113,3312,11184,8168,-799,-669,10
116,3512,10976,8184,-666,-603,39
120,3392,10896,8204,-536,-601,64
123,3232,11012,8140,-450,-858,75
126,3128,11068,8180,-365,-1031,128
129,3276,11224,8120,-317,-1163,192
132,3548,11256,8080,-283,-1104,220
137,3820,11432,7984,-314,-1009,230
140,4056,11580,8184,-261,-866,236
143,3968,11740,8128,-364,-734,223
146,4120,11784,8144,-436,-682,170
149,4276,11880,8060,-528,-517,155
153,4380,12000,8080,-623,-400,100
156,4448,12008,8040,-704,-271,17
159,4552,12032,8228,-744,-227,-74
162,4484,11856,8128,-807,-255,-226
165,4464,11672,8052,-850,-337,-331
169,4388,11644,7932,-959,-251,-417
172,4692,11612,7896,-1051,75,-538
175,4556,11616,7872,-1119,220,-673
178,4688,11524,7888,-1201,230,-884
183,4776,11632,7772,-1271,314,-1037
186,4712,11556,7964,-1336,575,-1138
189,4684,11500,7772,-1393,816,-1181
193,4404,11564,7944,-1505,1028,-1176
196,4432,11544,7948,-1621,1243,-1210
199,4792,11524,7992,-1692,1415,-1279
203,4940,11492,7912,-1808,1738,-1396
206,5348,11308,7944,-1914,2193,-1653
209,5440,11304,7772,-2055,2704,-1954
213,5320,11484,7956,-2169,3054,-2259
216,5204,11448,7996,-2261,3254,-2509
219,4968,11504,8108,-2330,3524,-2766
224,4896,11580,8192,-2405,3991,-2907
227,4792,11612,8152,-2438,4447,-3099
231,4604,11572,8248,-2486,4709,-3283
234,4508,11416,8232,-2510,4917,-3543
237,4328,11336,8264,-2538,5012,-3741
241,4216,11316,8208,-2592,5212,-3936
244,4084,11408,7956,-2650,5403,-4010
247,4040,11448,8040,-2709,5655,-4129
251,4284,11492,8260,-2800,5945,-4304
254,4500,11852,8080,-2886,6280,-4553
258,4656,11892,8052,-3059,6621,-4894
261,4708,12128,7848,-3258,6840,-5309
265,5008,12328,7936,-3465,7118,-5795
269,5136,12168,8220,-3730,7469,-6372
272,5316,11940,8196,-3908,7711,-6951
275,5556,12120,8136,-4062,8169,-7501
279,5740,12200,8028,-4303,8890,-8071
282,6016,12508,7628,-4645,9969,-8559
286,6300,12592,7260,-5239,11422,-9141
289,6700,12672,6760,-5956,12834,-9823
292,6836,12724,6728,-6795,14066,-10758
296,6948,12528,6732,-7541,15220,-11865
299,7012,12376,6876,-8113,16529,-13037
303,6648,11932,7368,-8540,17838,-14271
306,6088,11768,7620,-8796,18949,-15271
311,5132,11272,7828,-8987,20274,-16025
314,3548,10768,7868,-9046,21297,-16509
318,2484,10316,7600,-9120,22141,-16644
321,1144,10140,7484,-9240,23071,-16566
325,456,9972,7428,-9354,24073,-16291
328,104,9912,7404,-9419,25516,-16021
331,320,9624,7480,-9445,27366,-16001
335,128,9424,7812,-9376,28916,-16070
338,-320,9240,7608,-9325,29907,-16254
341,-1360,9172,7272,-9324,30321,-16375
345,-1684,9184,7004,-9370,30808,-16382
348,-2272,8824,6968,-9514,31055,-16305
353,-2860,8524,7188,-9451,31202,-16132
356,-4108,8376,7912,-9147,30373,-16008
360,-4804,8136,8780,-8572,29005,-15870
363,-5372,8344,9312,-7870,27249,-15596
367,-5060,8680,9532,-7100,25620,-15380
370,-4772,8832,9460,-6329,24479,-15126
373,-4420,8820,9324,-5662,23513,-14953
377,-4212,9040,9304,-5153,22554,-14864
380,-3512,9124,9328,-4728,21821,-14890
384,-3440,9408,9324,-4462,21257,-14961
388,-3484,9444,9092,-4344,20409,-15105
391,-4176,9464,9568,-4259,19212,-15212
396,-3968,9960,9536,-4181,18121,-15346
399,-4140,10248,9364,-4258,17236,-15404
403,-4304,10580,9380,-4399,16610,-15426
407,-4424,10632,9380,-4695,16013,-15391
410,-4916,10516,9256,-5091,15465,-15361
414,-5096,10048,9460,-5507,14486,-15418
418,-4516,9700,9440,-5906,13774,-15453
421,-5100,9512,9596,-6210,13495,-15553
425,-5864,8948,9852,-6428,13120,-15538
428,-6576,8588,10152,-6445,12201,-15463
432,-8620,8188,10460,-6193,9787,-15320
436,-9220,7928,10556,-5856,7467,-15026
440,-9360,7436,10696,-5468,5682,-14636
444,-10952,7256,10876,-5053,2558,-14277
447,-11384,6908,11076,-4626,-825,-13810
451,-18392,6224,12604,-4138,-8570,-13567
455,-32768,6304,19220,-3170,-32768,-13162
458,-28204,3712,14116,-2123,-32768,-10780
462,-18296,5116,10956,-1731,-32768,-9737
466,-10488,5764,9628,-1488,-32768,-9243
470,-2024,6652,8044,-1587,-32768,-9108
473,5324,7516,7248,-1985,-32768,-9223
478,9588,7848,6248,-2554,-32768,-9515
481,13096,8548,4888,-3228,-32768,-9633
485,15748,8972,5172,-3882,-25029,-9695
488,16672,9480,5440,-4320,-11604,-9530
492,16000,9852,6016,-4692,2301,-9383
495,13080,10564,6148,-5112,13200,-9368
499,10532,12244,6032,-5865,22080,-9580
502,6660,19140,3892,-7622,27244,-10529
506,1444,8060,4628,-8789,30797,-10002
510,868,388,6236,-8303,32767,-7800
513,-5596,4128,12120,-6923,32767,-6782
516,-11144,8424,16572,-5018,32767,-6244
521,-16520,9028,17120,-3286,32767,-5465
525,-18868,9192,13888,-2237,24394,-4289
528,-19052,10044,11120,-2114,17366,-2697
532,-17760,10900,10104,-2336,9717,-1138
536,-14892,10732,11020,-2380,3646,-21
539,-10460,10376,11800,-2104,-157,658
543,-6324,9572,11732,-1637,-1403,1020
546,-3924,9132,11372,-1205,-519,1088
550,-1580,8424,10152,-849,1741,971
553,-112,8244,9552,-684,4833,661
556,124,8188,9184,-599,7826,190
559,-568,7704,9012,-586,10719,-321
562,-1572,7676,9008,-567,13151,-803
567,-2968,7428,9256,-477,15019,-1141
570,-5328,7616,9328,-367,15923,-1434
573,-7396,7540,9552,-244,15213,-1649
577,-10316,7236,10340,8,12943,-1673
580,-11672,7520,10248,295,10170,-1359
583,-12128,7776,9904,451,7382,-936
587,-11328,8016,9312,343,5256,-468
590,-10328,8308,9084,-15,3454,-255
593,-8844,8520,8968,-390,2147,-242
596,-7816,8612,8996,-700,1508,-340
600,-7028,8700,9132,-915,1369,-550
603,-6016,8620,9324,-1010,1830,-767
607,-5820,8820,9420,-1027,2618,-905
610,-6332,9380,9648,-931,3447,-783
614,-7444,9616,9700,-874,3812,-374
617,-8396,10044,9620,-837,3735,482
620,-10084,10496,9584,-878,3057,1748
624,-11532,10492,9828,-937,1637,3516
627,-13028,10596,10444,-983,-650,5668
630,-13832,10800,10924,-879,-3488,8324
634,-15584,9804,11532,-627,-7550,11201
638,-17536,8288,12276,-70,-13991,13937
641,-19180,7016,12568,748,-22082,16729
645,-20524,5608,12560,1847,-31776,19317
649,-19980,4460,12348,3351,-32768,21444
653,-16404,3852,12680,5302,-32768,22828
657,-11852,4040,12884,7655,-32768,23203
660,-4964,4472,12604,9690,-32768,22664
664,-536,5000,11040,10958,-32768,21642
668,1788,5592,10184,11695,-32768,20406
671,2108,4316,9304,12040,-32768,19234
675,3596,4312,8912,12184,-32768,17926
678,2544,3148,9920,12660,-32768,16888
682,1672,1808,9784,13121,-32768,15933
685,2432,2384,8668,13453,-32768,15047
689,3856,3408,8088,13421,-32768,14080
693,5136,5108,8540,13295,-32768,12847
696,5552,6980,9460,13284,-29415,11279
700,5040,8464,10356,13319,-25750,9602
703,4152,9440,10608,13188,-22896,8130
707,3024,9536,10400,12776,-20559,6982
710,1964,10064,9396,12149,-18666,6262
714,1240,10612,8984,11477,-16927,5910
717,456,10296,9060,10940,-16006,5798
721,-32,10232,9424,10579,-15320,5818
