time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4396,12904,5844,-227,24,190
7,4392,12932,5948,-207,-20,218
11,4352,12996,5788,-230,-61,266
14,4336,12972,5780,-214,-94,274
17,4072,13020,5872,-257,-98,325
20,4292,13072,5864,-249,-167,406
23,4424,12984,5888,-249,-213,423
26,4792,13040,5892,-222,-95,359
29,4832,13068,5912,-257,-76,368
32,4748,13048,5980,-244,-26,381
36,4640,13048,6060,-208,26,343
39,4712,13056,5844,-192,16,327
42,4752,13048,5800,-200,-30,305
45,4800,13040,5800,-223,29,302
49,4924,13076,5876,-261,12,281
52,4996,13004,6040,-243,59,226
55,5000,13040,6048,-223,117,205
58,4960,12880,6076,-202,123,151
61,5052,12888,6076,-190,102,135
64,4980,13004,5920,-133,174,50
68,4876,13036,5956,-165,190,23
71,4824,13052,5884,-144,189,-6
74,4892,13008,5772,-143,189,-42
77,4856,13048,5792,-171,240,-44
80,4692,13096,5736,-185,253,-78
83,4580,13064,5728,-212,196,-71
86,4424,13092,5800,-204,178,-63
89,4508,13048,5592,-195,113,-61
93,4488,13092,5776,-248,112,-12
96,4388,13092,5640,-276,99,15
99,4232,13016,5716,-273,72,-1
102,4152,13160,5696,-323,44,85
105,4268,13048,5792,-310,-8,121
109,4348,13040,5768,-331,-37,134
112,4552,12960,5988,-321,-80,153
115,4496,13012,5880,-345,-93,175
118,4564,13012,6096,-328,-45,194
121,4900,13028,5936,-303,25,166
124,5124,13012,5864,-284,141,128
127,4880,12976,6060,-293,227,101
130,4608,13068,6080,-242,281,114
134,4452,12980,6012,-216,257,105
138,4384,13044,5872,-241,193,119
141,4592,13016,5960,-223,163,121
144,4888,13108,5904,-230,212,112
147,4804,13020,5996,-213,286,87
150,4796,13052,5932,-212,272,43
153,4744,12896,5932,-194,318,47
156,4660,13016,5844,-202,326,15
159,4760,12972,5756,-195,365,-14
162,4688,13048,5824,-217,357,-22
166,4576,13068,5764,-247,376,7
169,4436,12984,5784,-249,236,-12
172,4416,12928,5816,-276,177,22
176,4580,13032,5904,-279,177,20
179,4656,12984,5708,-284,204,18
182,4420,12964,5744,-307,234,0
185,4416,12948,5928,-317,184,46
188,4456,13080,6008,-302,127,75
191,4376,12996,5896,-293,50,57
194,4316,12940,5844,-273,22,115
197,4368,13008,6036,-284,-17,118
200,4504,12948,5924,-247,0,141
203,4384,13032,6080,-231,-12,146
207,4324,12944,6100,-221,-10,188
210,4464,12928,6072,-195,-45,197
213,4412,13000,5832,-206,-87,235
216,4448,13024,5896,-210,-143,258
220,4548,13052,5880,-186,-104,290
223,4520,13052,5924,-220,-144,272
226,4484,13004,5848,-183,-145,290
230,4548,13028,5872,-194,-88,306
233,4700,13020,5764,-197,-73,277
236,4740,12952,5776,-199,-23,275
239,4608,13028,5892,-226,23,259
242,4556,13116,5728,-228,-13,252
245,4428,13128,5896,-270,1,274
248,4420,13052,5872,-272,-39,278
251,4608,13112,5700,-282,-35,305
254,4560,12996,5792,-293,-15,305
257,4608,13100,5960,-301,-11,271
260,4484,12904,5928,-288,-18,313
265,4648,13032,5872,-313,-44,297
268,4660,12988,5872,-299,-123,282
271,4556,12956,5912,-303,-142,263
274,4664,12952,5772,-295,-154,266
277,4700,13008,5928,-274,-138,289
280,4804,12928,6024,-286,-147,267
283,4672,12952,5972,-264,-98,281
287,4804,13088,6016,-242,-91,225
290,4816,13052,5940,-258,-74,196
293,4716,13032,5808,-253,-86,203
296,4860,12996,5984,-230,-64,151
299,4808,13020,6044,-236,-22,126
302,4740,13004,5912,-244,-20,102
306,4752,13040,6000,-212,11,83
309,4804,12956,5856,-196,-6,51
312,4880,12984,5984,-199,48,31
315,5216,12956,6020,-189,184,18
318,5320,13020,5916,-215,268,-57
321,5016,13044,5952,-171,334,-136
325,4864,13080,6036,-159,351,-156
328,4636,12968,5832,-170,369,-168
331,4400,13000,5664,-206,394,-146
334,4348,12996,5684,-215,381,-99
337,4212,13032,5764,-259,350,-76
340,4440,13044,5800,-294,355,-53
343,4548,13060,5732,-314,348,-52
347,4468,12908,5720,-323,358,-50
351,4516,13036,5824,-342,347,-24
354,4464,13068,5824,-318,320,-32
357,4620,13036,5848,-338,316,-65
360,4584,12976,5908,-343,334,-31
363,4476,13004,5840,-318,312,-33
366,4380,13052,5824,-352,248,-1
369,4536,12972,5868,-347,172,5
372,4548,13064,5944,-338,183,1
375,4608,13076,5952,-322,190,0
378,4612,12948,6060,-341,191,-8
381,4656,13056,6016,-292,239,-10
384,4540,13040,5884,-289,251,-30
388,4612,12976,5948,-267,268,-16
392,4432,13012,5892,-263,244,-6
395,4452,13000,5916,-274,200,6
398,4388,13000,5892,-295,186,5
401,4432,13056,5944,-301,179,59
404,4508,13064,5936,-291,100,37
407,4632,12992,6040,-274,155,25
410,4720,13052,5992,-251,165,19
413,4632,12908,5884,-289,147,32
416,4492,13024,5960,-272,177,29
419,4504,13048,5964,-257,193,14
422,4528,12992,5844,-269,162,19
425,4616,12972,5840,-253,244,22
429,4676,13096,6024,-249,269,27
433,4620,12992,5960,-265,312,27
436,4648,13144,5988,-237,346,9
439,4616,13156,5908,-257,405,7
442,4456,13092,5944,-264,391,-12
445,4484,13032,5892,-234,452,75
448,4264,13128,5888,-262,496,55
451,4096,13128,5700,-288,264,115
454,4096,13100,5756,-298,150,142
457,4132,13072,5708,-356,187,199
461,4152,13044,5724,-362,167,236
464,4208,13004,5876,-351,90,289
467,4072,13020,6020,-363,10,313
470,4240,13088,6032,-369,-76,352
473,4332,13040,6072,-319,-150,406
477,4640,12932,6120,-299,-115,377
480,4904,12972,6152,-292,-19,349
483,4844,12948,6216,-249,-27,300
486,4668,13016,6200,-152,-11,296
490,4724,13044,6184,-173,-13,280
493,4828,12940,6048,-138,-7,257
496,4736,13132,5992,-123,39,214
499,4740,12960,6016,-109,53,207
502,4632,13020,6112,-77,58,169
505,4568,13032,6032,-81,53,162
508,4672,12980,5956,-70,64,182
511,4752,13020,5848,-68,87,158
514,4772,13044,5952,-72,137,143
518,4864,13104,5968,-108,231,93
521,4704,12992,5880,-66,275,81
524,4716,12972,5928,-79,302,69
527,4596,13068,5916,-87,268,51
530,4600,13032,5768,-120,295,53
533,4548,13048,5704,-135,278,33
537,4772,13092,5812,-160,275,30
540,4668,12992,5796,-140,352,66
543,4760,13028,5804,-157,417,16
546,4656,13004,5864,-184,443,25
549,4624,13072,5836,-178,424,13
552,4584,13068,5924,-209,463,-9
555,4656,13028,5900,-220,455,-24
558,4692,13052,5848,-214,456,-48
562,4452,13088,5900,-216,449,-41
565,4212,12988,5844,-249,372,-37
568,4188,13080,5756,-245,284,-10
572,4016,13200,6028,-264,100,69
575,4416,12960,5808,-254,-30,29
578,4580,13024,5832,-260,143,59
581,4384,13040,5980,-272,5,52
584,4416,13028,6084,-226,11,55
587,4584,13008,6116,-223,-40,88
590,4540,13036,6128,-201,-13,60
593,4584,12984,6152,-153,6,45
596,4580,12964,6084,-188,-4,25
599,4692,12976,6076,-141,22,26
603,4824,13000,6028,-106,56,1
606,4772,12980,5920,-134,101,-62
609,4748,13040,5860,-112,110,-52
612,4732,13048,5924,-140,137,-80
615,4632,12984,6272,-120,157,-93
618,4636,12960,6116,-64,194,-148
621,4748,13044,5908,-76,263,-152
625,4716,13108,5912,-82,307,-181
628,4416,13040,5832,-87,341,-168
631,4268,13084,5836,-119,312,-148
634,4304,13124,5716,-140,287,-111
637,4392,13116,5664,-187,268,-111
640,4228,13216,5676,-214,264,-80
643,4380,13100,5684,-246,241,-71
647,4568,13104,5828,-281,300,-72
651,4648,12980,5960,-260,361,-89
654,4568,13068,5940,-294,380,-71
657,4280,13060,5980,-301,380,-88
660,4216,13160,5896,-273,360,-63
663,4212,13064,5836,-312,281,-53
666,4240,13032,5800,-327,244,-26
669,4328,13160,5764,-321,218,10
672,4028,13044,5884,-339,104,44
675,4004,13048,5944,-357,-80,88
678,4184,13016,6048,-309,-193,134
682,4708,13024,6240,-312,-272,110
685,5104,13032,6292,-277,-217,1
689,5168,13044,6308,-194,-136,-54
692,5000,13008,6464,-134,-109,-120
695,4924,13088,6336,-74,-122,-185
698,4860,13080,6272,-65,-75,-265
701,4788,13008,5912,-15,-42,-262
704,4736,13352,5636,-97,39,-303
707,4788,13428,5244,-211,196,-266
710,4792,13584,5076,-370,348,-334
714,4396,13964,3984,-680,373,-278
717,4500,14008,4560,-917,305,-251
720,4220,13844,5244,-1021,-172,-279
723,4844,14072,5644,-1184,-711,-292
726,5356,14220,5596,-1277,-654,-301
731,5276,14564,5408,-1275,-580,-295
734,4772,15756,6308,-922,-398,-95
737,4828,16304,4156,-1026,-530,-13
740,4980,18220,876,-2464,-1197,-288
743,5504,19104,1128,-4006,-1603,-491
747,5548,19360,1844,-5238,-1240,-420
750,4972,19488,1796,-6284,-1146,-229
753,2972,18636,2292,-7182,-1835,219
756,3396,18724,3524,-7588,-2516,921
760,4216,18616,1524,-8503,-2912,1143
763,4392,16820,3136,-9038,-2858,1221
766,4288,16216,3512,-9057,-3109,1186
770,5084,15472,3020,-9178,-2819,995
774,4848,14724,3076,-9455,-2530,760
777,4360,14056,3760,-9619,-2394,552
781,3708,13152,4684,-9545,-2366,442
784,3376,12664,5100,-9388,-2321,440
787,3448,11940,5592,-9156,-2265,431
790,3792,11756,5844,-8959,-2120,337
794,4240,11680,5720,-8880,-1886,245
797,5036,12104,5760,-9046,-1324,161
800,6016,12124,6812,-8973,-471,-243
803,6216,11756,7112,-8688,-150,-710
807,5508,11716,7180,-8367,-60,-1112
810,4836,11972,7164,-8132,-127,-1247
813,4072,12100,7392,-7959,-377,-1185
817,3896,12376,7540,-7743,-742,-1077
821,4188,12388,7364,-7608,-1038,-1002
824,4952,12860,7252,-7526,-1110,-1028
827,5748,13108,7024,-7511,-982,-1265
831,6240,13464,7000,-7538,-982,-1629
834,6480,13836,6940,-7584,-1028,-2047
837,6388,14088,7164,-7672,-1071,-2460
840,6396,14408,7156,-7804,-1321,-2854
844,6460,14544,7328,-7871,-1415,-3211
847,6316,14452,7392,-7937,-1542,-3558
850,6288,14540,7336,-8016,-1690,-3833
854,6492,14400,7268,-8071,-1728,-4124
857,6484,14140,7284,-8190,-1830,-4433
861,6524,13708,7276,-8250,-1862,-4761
865,6448,13092,7308,-8326,-1645,-5116
868,6048,12596,7284,-8324,-1498,-5423
872,5768,11796,7520,-8312,-1290,-5709
875,5412,11196,7592,-8171,-935,-5976
878,4864,10336,7744,-7939,-639,-6216
881,4392,9744,7896,-7549,-379,-6363
885,3684,9312,7688,-7053,-361,-6463
888,3056,8984,7428,-6566,-414,-6532
