time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1452,12500,7600,-639,1487,-246
6,1652,12536,7672,-524,1518,-140
9,1572,12396,7628,-467,1629,47
12,1596,12320,7632,-426,1779,144
16,1548,12136,7672,-378,1809,269
19,1516,11972,7740,-326,1850,366
22,1444,11740,7852,-195,1931,460
25,1456,11724,7804,-3,1943,512
28,1664,11508,7932,242,1910,445
31,1696,11768,7624,514,1934,350
35,1704,11820,7692,774,1897,156
38,1952,11876,7588,1035,1934,-81
42,2204,12092,7500,1198,2137,-356
45,2044,12500,7364,1270,2321,-589
48,1692,12620,7264,1318,2441,-783
52,1040,12560,7216,1336,2378,-871
55,772,12508,7296,1459,2104,-932
58,872,12556,7180,1594,1902,-1050
61,1308,12588,7084,1689,1793,-1177
65,1504,12672,7088,1756,1769,-1334
68,1344,12648,7320,1822,1777,-1432
71,1120,12412,7620,1904,1858,-1412
75,1092,12224,7752,2067,1967,-1296
78,884,11804,7944,2249,1976,-1144
81,1132,11624,7908,2472,1880,-1067
85,1496,11616,8144,2774,1918,-1029
89,2112,11372,8408,3066,2074,-1120
92,2496,11164,8544,3443,2327,-1272
95,2812,10992,9220,3841,2597,-1426
99,2700,10652,9416,4310,2878,-1570
102,2676,10488,9588,4931,3078,-1771
105,2732,10092,10060,5619,3400,-1923
108,3060,9888,10476,6398,3680,-2100
112,3008,9780,10556,7224,3980,-2227
115,2360,12820,9200,7733,4414,-2136
118,2440,26772,6136,6399,5847,-1265
122,4868,20688,5472,4793,6549,-1726
126,1324,17376,6232,4345,6304,-1851
129,-1392,15280,5828,3901,4719,-1701
133,-1244,13432,5744,3805,3031,-1559
136,-384,12444,5872,3763,2863,-1402
139,448,12668,5520,3735,3274,-1241
142,936,13256,4960,3455,3778,-1165
146,644,13828,4328,3089,4423,-1071
149,-252,13888,3816,2685,4712,-920
152,-1172,13824,3476,2205,4608,-694
155,-1832,13788,3420,1751,4178,-372
159,-2104,13724,3648,1334,3615,-32
162,-1804,13640,4012,936,2995,242
165,-1100,13680,4212,613,2433,522
169,-440,13712,4496,282,2133,622
172,-36,13468,4740,2,2047,745
175,-136,13460,4944,-224,1915,839
179,-88,13356,5196,-461,1715,953
182,264,13404,5392,-593,1669,1056
185,800,13356,5652,-772,1722,1031
188,900,13328,5960,-862,1826,1036
191,944,13316,6560,-930,1837,992
194,936,13152,6796,-959,1707,984
197,968,13148,7060,-900,1528,924
201,1144,13100,7156,-853,1328,885
204,1152,13080,7380,-769,1194,798
207,1180,13128,7512,-683,1013,740
211,1368,13016,7524,-540,889,647
214,1408,13068,7436,-440,749,547
217,1764,12976,7584,-313,593,397
221,1716,13060,7532,-221,681,283
224,1444,12968,7468,-73,612,175
227,1264,13064,7484,8,534,106
230,1324,12992,7356,108,496,40
233,1180,13128,7420,189,467,-71
236,1108,13032,7140,294,543,-85
239,928,13160,7024,356,520,-112
242,788,13100,6756,391,496,-130
245,800,13104,6592,376,552,-121
248,672,13168,6648,372,590,-126
251,596,13148,6672,384,667,-107
256,516,13152,6416,353,698,-96
259,328,13160,6372,310,688,-39
262,408,13296,6216,312,685,11
265,212,13248,6088,220,735,52
268,300,13116,6092,161,678,97
271,84,13280,5980,77,540,133
274,0,13180,5944,26,284,208
277,16,13248,6020,-64,86,245
280,12,13268,6036,-154,-124,340
283,148,13380,5792,-244,-210,418
286,324,13236,6000,-302,-216,449
289,528,13324,6192,-413,-172,460
292,512,13216,6328,-428,-154,502
296,420,13140,6164,-472,-179,531
299,420,13168,6252,-531,-184,579
302,528,13104,6232,-570,-204,595
305,336,13100,6252,-614,-263,641
308,416,13248,6284,-644,-360,695
312,360,13216,6372,-711,-401,719
315,332,13192,6232,-759,-409,779
318,296,13132,6524,-789,-452,813
321,384,13084,6548,-793,-469,864
324,424,13108,6428,-844,-552,912
327,480,13132,6508,-825,-636,948
330,632,13152,6544,-853,-681,965
333,912,13120,6608,-844,-681,945
336,1132,13180,6828,-834,-641,914
341,1072,13144,6840,-842,-610,897
344,1044,13124,6976,-782,-592,824
347,1096,13072,6888,-745,-645,829
350,1084,12964,7040,-694,-610,773
353,1216,13032,6860,-673,-575,726
356,1184,13084,6700,-651,-558,690
359,1252,13152,6848,-641,-497,639
363,1192,13104,6856,-626,-493,607
366,1268,13112,6784,-607,-446,562
369,1304,13128,6880,-583,-380,514
372,1268,12976,6836,-568,-358,459
375,1208,13020,6952,-537,-252,422
378,1136,13176,6724,-543,-238,442
383,1052,13176,6732,-558,-135,381
386,768,13152,6504,-546,-150,393
389,664,13120,6544,-599,-188,400
392,572,13136,6476,-603,-246,411
395,496,13092,6372,-650,-316,438
398,544,13184,6224,-705,-422,500
401,416,13056,6192,-758,-580,546
404,348,13112,6332,-811,-715,581
407,492,13080,6316,-866,-834,629
411,652,13148,6456,-883,-913,663
414,720,13060,6476,-956,-940,689
417,712,13044,6464,-989,-924,686
420,632,13128,6520,-1003,-892,750
424,688,13096,6580,-1006,-948,779
427,872,13096,6524,-1049,-983,764
430,1164,13072,6772,-1010,-990,783
433,1136,13028,6768,-999,-911,766
437,1164,13092,6888,-974,-814,706
440,1260,12932,6928,-964,-802,695
443,1128,12976,7064,-933,-749,671
446,1008,13004,7036,-905,-743,658
449,1028,13076,7128,-842,-762,620
452,1240,13044,7124,-825,-778,621
456,1368,13040,6840,-791,-639,581
459,1432,13108,6768,-786,-499,525
