time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2444,13356,6220,-351,233,127
6,2452,13268,6248,-345,208,143
9,2388,13444,6160,-316,147,168
12,2404,13328,6096,-298,163,174
15,2424,13360,5864,-310,130,189
18,2460,13428,6000,-326,81,213
21,2468,13396,5952,-341,44,206
24,2568,13420,6000,-365,59,250
27,2480,13432,5932,-378,25,238
30,2568,13352,6004,-380,24,242
33,2616,13440,6164,-359,34,259
37,2776,13276,6144,-367,27,215
41,2788,13336,5968,-345,63,198
44,2732,13360,5960,-370,122,172
47,2520,13408,6136,-354,171,178
50,2448,13404,6132,-333,103,146
53,2496,13416,6068,-358,80,181
56,2504,13368,6068,-367,18,195
59,2536,13324,5976,-365,35,172
62,2556,13380,6080,-385,2,173
65,2404,13368,6060,-399,-17,177
68,2608,13472,6052,-409,-55,191
71,2768,13344,6080,-385,-52,164
74,2744,13324,6104,-408,-37,151
77,2848,13328,6172,-388,-14,120
80,3028,13328,6244,-384,87,81
84,3036,13284,6308,-375,186,23
87,2836,13296,6116,-374,219,-23
90,2796,13276,6204,-340,236,-28
94,2696,13316,6156,-362,242,-40
97,2600,13324,6064,-349,308,-68
100,2568,13376,5968,-342,288,-48
103,2500,13404,6072,-381,261,-58
106,2392,13392,5932,-382,250,-47
109,2496,13472,6056,-374,217,-26
112,2432,13408,6128,-378,178,-10
115,2460,13408,6084,-361,89,5
118,2428,13276,6192,-381,26,18
121,2648,13380,6196,-321,36,-10
124,2708,13332,6268,-319,75,11
128,2588,13216,6276,-309,106,-3
131,2592,13352,6336,-272,83,-38
134,2564,13388,6328,-245,122,-11
137,2724,13448,6100,-248,142,6
140,2584,13288,6036,-267,177,-3
143,2432,13336,5992,-234,190,-31
146,2388,13368,6076,-254,200,-6
149,2328,13336,6068,-247,144,33
152,2400,13400,6080,-263,165,38
155,2372,13364,5984,-290,136,88
158,2220,13300,6040,-284,116,95
161,2208,13324,5920,-270,87,164
164,2180,13212,5872,-320,11,166
167,2276,13304,5992,-304,-19,215
171,2260,13364,6176,-311,-47,226
174,2320,13344,6072,-326,-73,255
177,2580,13344,6240,-286,-54,301
180,2536,13224,6160,-287,-37,253
183,2536,13372,6328,-269,-39,279
187,2372,13292,6312,-263,-32,287
190,2408,13292,6232,-240,-32,310
193,2444,13388,6268,-211,-16,286
196,2392,13380,6176,-207,-12,296
199,2460,13392,6024,-217,-46,323
202,2376,13376,6188,-193,-47,345
205,2536,13360,6132,-187,-75,373
208,2564,13336,6060,-221,-67,349
212,2568,13372,6112,-166,-25,371
215,2656,13304,6116,-187,-54,359
218,2636,13396,6168,-174,-108,355
221,2784,13256,6084,-197,-57,314
224,2752,13264,6116,-173,-30,312
227,2688,13312,6140,-183,1,297
230,2708,13268,6116,-184,-4,276
233,2628,13396,6060,-174,-7,267
236,2628,13384,6012,-175,-9,233
239,2640,13384,5924,-217,-6,271
242,2504,13352,5980,-178,-29,211
245,2632,13380,5992,-225,-38,236
248,2828,13380,5932,-218,-29,207
252,2876,13284,5872,-223,13,186
256,2740,13456,5964,-241,4,146
259,2692,13364,6028,-222,45,144
262,2740,13332,6076,-258,98,126
265,2768,13296,5932,-274,136,90
268,2516,13284,6012,-256,152,122
271,2512,13360,6152,-262,161,118
274,2560,13284,6036,-276,137,121
277,2440,13308,6052,-278,101,133
280,2556,13412,6032,-309,31,140
283,2560,13384,5928,-337,42,136
286,2624,13380,5920,-306,15,168
289,2472,13456,6020,-337,-16,152
292,2484,13436,5964,-336,-32,171
295,2464,13388,6064,-344,-44,171
299,2392,13348,6200,-331,-136,205
303,2508,13348,6148,-345,-93,186
306,2620,13340,6108,-345,-83,234
309,2600,13396,6176,-350,-90,220
312,2528,13448,6140,-313,-74,204
315,2444,13276,6256,-340,-78,218
318,2592,13280,6152,-315,-119,202
321,2708,13336,6128,-314,-40,194
324,2620,13316,6200,-311,-52,187
327,2620,13316,6100,-281,-27,179
330,2632,13368,6096,-303,-34,176
333,2648,13276,6076,-269,-38,182
336,2552,13276,6116,-291,6,166
340,2504,13392,6096,-270,-45,213
343,2444,13420,6224,-264,-107,193
346,2612,13368,6224,-254,-103,201
349,2676,13252,6140,-229,-88,182
352,2764,13376,6212,-228,-56,172
355,2672,13340,6136,-236,-28,154
359,2684,13304,6140,-202,-8,158
362,2764,13332,5972,-185,60,116
365,2660,13392,6128,-212,21,122
368,2712,13316,6032,-206,88,95
371,2712,13304,6028,-217,107,122
374,2640,13352,6068,-205,95,108
377,2540,13464,6000,-196,90,97
380,2536,13336,6100,-193,51,94
384,2628,13468,5980,-226,47,85
387,2584,13388,6008,-241,48,70
390,2460,13404,5988,-243,73,77
393,2464,13372,5824,-278,54,87
396,2352,13432,6016,-270,-8,128
399,2348,13412,5968,-299,-52,166
402,2384,13392,6088,-306,-50,165
405,2420,13392,5904,-316,-78,159
408,2548,13456,5992,-334,-78,180
411,2352,13364,6124,-323,-85,182
414,2452,13260,5988,-298,-83,214
417,2480,13380,6028,-343,-108,214
420,2392,13340,6144,-349,-92,233
423,2564,13388,6056,-343,-81,229
427,2512,13316,6124,-315,-65,260
430,2472,13280,6168,-323,-111,259
433,2360,13324,6228,-289,-159,267
437,2424,13244,6316,-275,-168,272
440,2504,13300,6120,-267,-161,331
443,2680,13432,6072,-276,-201,310
446,2812,13248,6284,-267,-134,260
449,2676,13368,6348,-239,-150,278
452,2692,13448,6284,-222,-85,250
455,2596,13288,6320,-204,-114,242
458,2536,13356,6124,-214,-139,274
461,2524,13296,6232,-163,-150,242
465,2560,13316,6024,-193,-133,261
469,2696,13300,6040,-157,-144,264
472,2540,13316,6060,-197,-145,271
475,2552,13388,6076,-193,-170,272
478,2448,13352,6072,-223,-223,304
481,2624,13272,6060,-226,-228,275
484,2660,13392,6024,-237,-198,271
487,2640,13368,6072,-239,-191,279
490,2628,13472,6180,-267,-188,274
494,2572,13340,5980,-230,-248,244
497,2708,13316,6144,-259,-217,239
500,2704,13296,6080,-253,-260,238
503,2680,13360,6148,-246,-213,230
506,2684,13344,6136,-258,-222,211
509,2704,13356,6184,-232,-223,179
513,2760,13372,6256,-254,-191,198
516,2732,13412,6116,-201,-171,180
519,2668,13344,6256,-231,-199,165
522,2632,13332,6264,-210,-192,151
526,2656,13320,6104,-191,-185,143
529,2576,13368,6116,-207,-242,127
532,2736,13388,6232,-192,-242,113
535,2816,13296,6048,-211,-239,121
538,2724,13332,6024,-182,-236,101
541,2888,13364,6188,-215,-201,60
544,2736,13316,6104,-176,-170,63
547,2744,13360,6132,-173,-198,49
550,2752,13324,6056,-155,-139,-7
554,2796,13420,6240,-169,-110,12
557,2688,13360,5972,-189,-94,1
560,2464,13308,6008,-164,-102,11
563,2544,13292,6188,-158,-93,-17
566,2492,13400,5912,-190,-130,27
569,2620,13372,5764,-183,-116,7
572,2640,13444,5936,-232,-121,27
576,2488,13396,5840,-260,-114,52
579,2576,13304,5928,-279,-118,52
582,2664,13352,5864,-285,-63,41
585,2760,13500,5988,-317,-86,49
588,2716,13376,5992,-310,-101,29
591,2700,13332,6188,-305,-60,60
594,2652,13368,6104,-313,-49,48
598,2768,13272,5988,-317,-47,43
601,2516,13364,5964,-313,-17,23
604,2632,13352,6168,-355,-28,38
607,2472,13360,5992,-322,-57,54
610,2544,13284,6104,-329,-87,66
613,2456,13296,6100,-318,-164,59
616,2632,13304,6280,-329,-111,84
619,2772,13328,6272,-286,-141,73
622,2776,13320,6236,-270,-147,72
625,2792,13332,6276,-261,-128,72
628,2852,13312,6276,-231,-114,27
631,2776,13284,6328,-185,-174,14
634,2888,13316,6228,-166,-181,-32
637,2756,13352,6168,-151,-232,-58
641,2688,13088,6320,-153,-261,-60
644,2708,13272,6312,-129,-289,-94
647,2744,13324,6280,-114,-286,-90
650,2772,13312,6244,-101,-302,-124
653,2840,13340,6444,-66,-315,-122
657,2844,13324,6160,-65,-352,-166
660,2856,13316,6008,-29,-307,-193
663,2920,13336,6200,-36,-294,-250
666,2988,13372,6084,-17,-260,-270
669,2960,13432,6044,-14,-238,-318
672,2788,13300,6032,-17,-164,-321
675,2648,13308,5912,-32,-214,-338
678,2728,13432,5876,-49,-203,-332
682,2476,13460,5916,-83,-211,-321
685,2456,13316,5860,-91,-236,-301
688,2280,13384,5884,-123,-190,-266
691,2400,13380,5836,-157,-254,-256
694,2336,13392,5848,-197,-217,-229
697,2360,13356,6008,-219,-272,-196
701,2368,13440,5960,-197,-245,-147
704,2504,13336,6096,-242,-251,-133
707,2628,13404,6096,-226,-236,-145
710,2772,13356,6036,-232,-165,-173
713,2764,13348,6040,-210,-145,-162
716,2812,13372,6156,-207,-84,-201
719,2840,13372,6140,-210,-52,-225
722,2916,13328,6260,-153,3,-245
726,2672,13300,6184,-154,16,-289
729,2628,13312,6188,-142,-32,-286
732,2652,13296,6176,-122,-16,-289
736,2368,13232,6224,-97,-62,-304
739,2464,13440,6120,-94,-155,-278
742,2476,13288,6148,-64,-238,-284
745,2720,13372,6220,-66,-226,-295
748,3188,13516,6208,-55,-102,-349
751,3564,13428,6164,-68,126,-444
754,3776,13440,6144,-26,386,-589
757,4000,13448,6152,-4,613,-717
760,4584,13632,6268,-28,995,-869
763,5252,13564,6084,-42,1526,-1135
767,5172,13600,6072,-39,2174,-1436
770,4504,13652,6084,-102,2832,-1623
773,3932,13900,5888,-180,3353,-1772
777,3504,13944,5552,-295,3729,-1846
780,3920,14160,5600,-434,4178,-1941
783,4696,14272,5288,-600,4710,-2132
786,5296,14292,5248,-915,5452,-2396
789,5340,14236,3772,-1758,6150,-2646
793,4896,12472,-3216,-4942,6293,-3088
796,8644,17300,2428,-6680,6887,-4007
799,6000,23444,2720,-7952,8906,-3833
803,3116,22328,2072,-9558,10560,-2851
806,1280,22268,1452,-11329,10750,-1848
810,1012,23416,776,-13249,10284,-1106
814,1296,24080,260,-15343,9375,-438
817,1660,24680,-764,-17266,8579,88
820,3288,24420,-384,-19262,8646,385
823,3852,24788,-152,-21357,9471,437
826,3388,25408,-324,-23356,9896,290
830,2112,23520,996,-24577,9020,354
833,1260,22052,916,-25725,8769,394
836,452,21268,1240,-26690,7876,502
839,236,19860,2152,-27380,7303,578
842,-4,18548,2836,-27736,6706,630
845,-520,17204,3244,-27838,5990,677
849,-1240,15548,3536,-27742,5164,724
853,-1600,14436,3924,-27532,4118,798
856,-2000,13232,4144,-27250,3247,886
859,-2672,11860,4624,-26887,2374,1038
863,-2988,10920,4968,-26535,1589,1263
866,-2988,10076,5232,-26212,783,1471
869,-2952,9236,5656,-25926,244,1741
873,-2836,8748,5556,-25718,-162,2036
876,-3180,8716,4928,-25734,-387,2440
879,-3588,8560,5116,-26017,-889,3054
882,-2840,7172,7256,-26033,-1923,3314
885,-1844,5076,9436,-25425,-2918,3311
889,-1436,4252,9768,-24482,-3412,3375
892,-928,3832,10188,-23539,-3429,3518
896,-468,3232,11348,-22461,-3424,3638
900,-292,2624,12440,-21186,-3555,3624
903,196,1980,13348,-19697,-3707,3470
906,592,1900,14084,-18190,-3560,3284
909,912,1984,14696,-16628,-3266,3070
913,1136,2392,15292,-15127,-3031,2947
916,1232,2828,15384,-13665,-2872,2766
919,1348,3460,15548,-12380,-2859,2668
923,1440,3876,15544,-11218,-3004,2543
926,1492,4316,15752,-10173,-3204,2469
929,1740,4548,16000,-9118,-3144,2399
933,1424,4868,15704,-8189,-3456,2357
937,1748,4916,15972,-7326,-3251,2325
940,1452,4980,15660,-6490,-3023,2301
943,1192,4972,15480,-5740,-2989,2435
947,1008,4952,15228,-5110,-3093,2538
950,1324,4720,15728,-4393,-3509,2578
953,2192,4220,17832,-3168,-4367,2346
957,2724,4432,17352,-1793,-4948,1924
960,2900,5276,15004,-846,-4712,1685
963,3224,6372,12944,-541,-4055,1498
966,3348,6888,12920,-527,-3560,1241
970,3264,7068,13072,-437,-3440,854
973,3044,7252,12780,-374,-3168,496
976,2920,7592,12612,-375,-2842,232
980,2656,7608,12112,-343,-2225,53
983,1884,8080,11280,-655,-1915,-6
986,1016,7904,11460,-893,-2441,108
990,352,7188,12088,-699,-3358,266
993,-3252,4104,14308,684,-7541,690
996,-2048,3972,15500,3050,-12205,1510
999,-404,6420,14232,4217,-9838,2798
1003,1352,8684,12788,4689,-7626,3792
1006,2252,8912,10960,4539,-5929,4114
1009,3176,8400,9700,4068,-5635,3785
1013,4136,7652,9284,3610,-5858,3082
1016,4596,7480,9596,3239,-6042,2407
1019,4640,7632,10076,3078,-5853,1876
1023,4636,8172,10208,2935,-5526,1518
1027,4608,8680,10152,2815,-4991,1433
1030,5224,9448,9860,2571,-4193,1471
1033,5660,10192,9540,2210,-3521,1515
1036,5772,10444,9272,1761,-2967,1574
1040,6100,10764,8956,1244,-2547,1447
1043,5952,10680,8916,713,-2332,1288
1046,6052,10680,8936,226,-1874,1086
1050,5788,10492,8576,-251,-1318,818
1053,4988,10052,8432,-628,-1178,570
1056,4416,9136,8460,-903,-1087,296
1059,4004,8584,8316,-1044,-994,141
1062,3384,8108,8360,-1124,-848,33
1066,2968,7660,8072,-1227,-702,-42
1069,2940,7180,8104,-1241,-716,-79
1073,2792,6892,7848,-1248,-956,-217
1076,3108,6440,8104,-1161,-1123,-374
1079,3116,6124,8020,-988,-1286,-604
1082,3356,5732,7996,-829,-1465,-846
1085,3440,5604,8288,-570,-1561,-1170
1089,3552,5244,8260,-346,-1695,-1473
1092,3496,4932,8652,-18,-1830,-1748
1095,3184,4736,8684,403,-2105,-1994
1098,3116,4328,8980,932,-2357,-2214
1101,3204,4228,9248,1486,-2388,-2422
1105,3268,4216,9224,2111,-2206,-2619
1109,3084,4020,9364,2765,-2004,-2718
1112,2428,3884,9868,3670,-1518,-2266
1115,1132,3924,10508,5020,-183,-602
1119,-28,3920,10980,6390,783,1205
1122,316,5196,10260,7133,121,1710
1125,1456,6584,8796,7204,-1171,1720
1128,3168,7784,7620,6854,-1512,1767
1131,6024,8532,6936,6323,-490,1744
1135,7576,8704,6596,5826,1140,1594
1138,8264,8780,6592,5300,2519,1284
1141,8408,9304,6616,4786,3685,935
1144,8176,9852,6628,4239,4899,542
1147,8016,10392,6656,3760,6103,151
1152,7228,10800,6568,3240,7101,-283
1155,6280,10876,6664,2712,7845,-670
1158,5448,10848,7088,2332,8136,-1044
1161,4820,10572,7412,2065,7927,-1483
1165,4464,10372,7500,1983,7779,-1875
1168,4208,10000,7784,2005,7604,-2164
1171,3732,9664,8280,2146,7577,-2391
1175,3428,9436,8496,2399,7511,-2445
1178,2976,8944,9036,2812,7280,-2390
1181,3000,8516,9792,3386,7020,-2290
1184,2732,8312,10760,4193,6617,-2069
1188,2552,8408,11552,5069,6230,-1809
1191,2292,8544,12060,5941,5781,-1473
