time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,652,12596,7516,-339,51,36
4,536,12612,7548,-307,84,47
7,424,12620,7548,-294,123,46
10,600,12624,7584,-260,170,31
13,572,12600,7560,-254,198,40
17,616,12624,7492,-217,217,52
21,636,12596,7552,-188,234,33
24,716,12588,7588,-172,237,15
27,780,12772,7504,-162,319,-7
30,720,12628,7468,-103,308,-44
33,444,12608,7360,-127,240,-13
36,508,12652,7216,-89,179,-17
39,636,12624,7292,-107,178,-22
43,696,12620,7204,-114,257,-63
46,688,12600,7280,-145,275,-73
49,636,12528,7176,-139,324,-77
61,596,12624,7296,-119,281,-115
64,592,12656,7340,-131,275,-121
67,504,12676,7124,-158,251,-128
70,336,12632,7132,-161,240,-101
73,304,12656,7260,-175,173,-101
77,480,12712,7384,-170,115,-76
80,636,12580,7416,-149,85,-92
83,380,12664,7424,-154,61,-78
86,516,12632,7284,-148,49,-93
89,388,12672,7152,-166,8,-62
92,276,12720,6952,-192,-20,-79
95,212,12716,7108,-215,-94,-15
98,144,12732,7108,-266,-174,37
102,136,12820,7124,-291,-263,49
106,260,12680,7028,-326,-309,102
109,376,12704,7160,-342,-343,126
120,272,12576,7368,-352,-162,232
123,20,12584,7456,-293,-489,259
126,220,12596,7420,-269,-855,251
129,692,12920,7324,-203,-962,229
133,784,13416,7696,-90,-924,107
136,1376,13800,7808,183,-809,-132
139,624,12720,6444,317,-575,-304
142,1864,14496,7592,682,-805,-799
147,984,14632,8016,675,-805,-931
150,-636,11280,5332,537,-785,-853
153,1348,13848,7312,858,-1070,-1348
156,656,14412,7208,670,-853,-1082
160,516,13248,5984,583,-1078,-1160
163,-1248,13108,6192,326,-1271,-808
166,928,14032,7208,465,-1557,-906
177,0,12904,7932,283,-1702,-458
180,-772,12448,6552,-39,-2130,-104
184,764,13884,6912,250,-2617,-243
187,-84,12908,7148,10,-2249,-38
191,684,13188,6676,507,-2554,-358
194,952,13648,8392,503,-2148,-271
198,1196,13644,8252,571,-2599,-200
201,1488,14060,8744,806,-2735,-275
204,852,12824,7588,760,-2736,-203
207,884,12652,6704,935,-2624,-191
211,1016,12148,6288,952,-2535,-309
214,1524,13596,7612,1166,-2120,-248
