time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,5336,12588,6344,-360,97,406
6,5272,12520,6424,-353,56,384
9,5232,12532,6512,-356,45,388
12,5184,12708,6440,-347,35,385
15,5308,12628,6256,-355,-18,393
19,5356,12596,6192,-392,19,393
22,5380,12616,6196,-402,0,352
25,5264,12608,6372,-397,-38,290
28,5320,12536,6392,-381,-69,265
32,5360,12628,6440,-361,-7,321
35,5328,12580,6388,-368,33,318
38,5212,12520,6300,-351,3,321
41,5132,12492,6360,-332,-12,309
44,5152,12528,6328,-393,-14,344
47,5184,12460,6300,-357,69,384
50,5160,12316,6428,-375,71,391
53,5276,12320,6408,-359,80,420
57,5172,12372,6596,-332,74,434
60,5192,12328,6440,-305,21,456
63,5240,12468,6500,-265,8,455
66,5400,12508,6296,-261,-14,436
69,5324,12500,6356,-280,3,365
72,5272,12480,6300,-275,-22,319
76,5388,12344,6300,-270,39,262
79,5212,12364,6468,-260,-3,226
82,5100,12444,6452,-236,-9,226
85,5168,12300,6404,-193,-37,236
88,5172,12260,6516,-157,-47,271
91,5116,12336,6464,-93,-114,322
95,5028,12432,6468,-63,-111,332
98,5124,12304,6360,-11,-148,370
101,5172,12512,6396,-4,-151,383
104,5220,12500,6368,-14,-200,381
107,5328,12544,6340,4,-142,369
110,5556,12520,6372,-33,-90,381
113,5436,12648,6292,-12,-64,324
117,5468,12748,6316,-28,-26,322
120,5440,12720,6196,-68,14,334
123,5448,12708,6208,-84,8,354
126,5312,12740,6172,-124,46,361
129,5340,12700,6352,-119,11,395
132,5272,12660,6240,-127,13,427
135,5444,12648,6228,-171,1,375
138,5464,12760,6140,-192,2,383
141,5516,12676,6084,-236,-9,295
145,5608,12648,6116,-285,-4,180
148,5456,12536,6148,-321,18,123
151,5264,12400,6360,-281,32,104
154,5132,12420,6372,-263,-68,112
157,5120,12404,6284,-243,-47,134
161,5196,12500,6244,-185,-62,149
164,5256,12580,6208,-225,-34,123
167,5248,12452,6236,-243,-62,113
170,5356,12668,6340,-252,-47,113
173,5152,12616,6108,-286,-72,82
176,5220,12624,6312,-291,-93,73
179,5076,12548,6144,-302,-114,90
183,5236,12516,6304,-276,-130,102
186,5328,12504,6492,-270,-70,85
189,5352,12476,6336,-268,-94,106
192,5392,12460,6300,-251,-44,95
195,5440,12480,6344,-214,-37,76
198,5524,12416,6396,-207,-8,47
202,5460,12416,6372,-191,47,55
205,5320,12408,6284,-167,75,78
208,5292,12512,6364,-162,66,104
211,5400,12652,6352,-198,84,158
214,5360,12588,6408,-206,63,182
217,5384,12512,6384,-229,13,206
220,5656,12524,6432,-272,68,227
224,5760,12604,6344,-245,176,198
227,5684,12564,6344,-239,73,131
230,5492,12588,6432,-210,-5,82
