time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,3816,12984,6240,-241,81,75
6,3932,12900,6388,-244,75,98
9,3832,12852,6348,-244,110,72
12,3908,12992,6416,-279,140,56
16,3764,12944,6308,-247,168,95
19,3716,13040,6476,-287,138,73
22,3652,12900,6376,-298,144,83
25,3768,12956,6444,-278,127,71
28,3808,12936,6396,-281,116,86
31,3760,13008,6304,-303,138,98
35,3740,12904,6424,-321,151,89
38,3652,12840,6500,-324,93,81
42,3640,12948,6348,-308,45,95
45,3676,12996,6340,-297,52,100
48,3608,12924,6376,-323,-28,115
51,3620,12884,6384,-312,-10,117
54,3732,12860,6588,-322,-71,132
57,3740,12872,6384,-316,-68,155
60,3872,12936,6384,-288,-70,120
64,3800,12756,6552,-292,-8,138
67,3892,12928,6468,-265,6,107
70,3864,12872,6568,-266,-9,149
73,3736,12968,6408,-258,2,115
77,3672,12788,6408,-273,-18,130
80,3764,12932,6488,-262,-21,96
83,3816,13004,6428,-272,-35,105
86,3832,12920,6420,-266,-60,99
89,3852,12908,6460,-278,-47,108
93,3892,12844,6488,-271,-35,83
96,4096,12956,6356,-260,44,46
99,3900,12840,6344,-252,102,32
102,3872,12960,6488,-256,120,17
105,3712,12928,6364,-233,161,17
108,3816,12908,6344,-266,114,24
111,3784,12944,6300,-264,101,38
114,3692,12860,6280,-256,140,55
119,3780,12972,6340,-280,123,24
122,3920,12900,6456,-265,124,42
125,3924,12764,6388,-283,170,12
128,3904,12896,6312,-324,135,7
131,3708,12940,6384,-286,182,9
134,3692,12880,6356,-291,190,14
137,3680,12872,6472,-322,212,48
140,3836,12884,6324,-337,218,56
144,3880,12960,6368,-314,211,16
147,3848,13020,6360,-349,216,10
150,3656,12916,6504,-311,144,24
153,3668,12888,6452,-342,181,14
156,3752,12884,6584,-323,140,21
159,3820,12844,6604,-318,109,4
163,3880,12900,6464,-279,90,-7
166,3800,12860,6472,-254,62,-48
170,3800,12880,6432,-280,98,-9
173,3744,12940,6536,-246,106,-44
176,3612,12936,6480,-217,122,-37
179,3692,12792,6476,-199,97,-50
182,3568,12808,6464,-208,65,-25
185,3484,12852,6360,-216,74,9
188,3424,12932,6344,-187,15,25
191,3600,12988,6384,-197,-43,51
194,3640,12840,6316,-216,-37,79
197,3620,12872,6244,-193,-7,105
201,3688,12856,6288,-255,25,86
205,3600,12968,6344,-261,2,103
208,3600,12996,6368,-238,-18,89
211,3584,12848,6184,-285,-1,126
214,3768,12976,6360,-264,-40,140
217,3740,12988,6384,-264,-50,106
220,3828,12820,6528,-268,-10,121
223,3800,12844,6452,-277,-8,110
227,3892,12900,6400,-247,5,122
230,3852,12856,6380,-257,8,85
233,3764,12912,6364,-249,66,69
236,3736,12924,6460,-264,43,117
239,3784,13004,6360,-239,12,72
242,3756,12948,6492,-264,25,62
246,3768,13044,6376,-262,-33,87
249,3612,12880,6360,-263,-34,78
252,3772,12832,6468,-262,-42,78
255,3728,12940,6384,-233,-19,81
258,3832,12964,6304,-266,2,66
262,3700,12932,6372,-241,27,78
265,3692,12864,6480,-242,46,92
268,3636,12932,6420,-256,63,104
271,3736,12928,6344,-241,72,109
274,3620,12920,6484,-263,40,113
277,3616,12912,6372,-287,18,132
280,3688,12912,6340,-282,23,126
283,3780,12908,6508,-282,-14,130
287,3676,12944,6444,-258,2,121
291,3724,12976,6632,-271,-46,124
294,3732,12968,6564,-252,-43,150
297,3828,12860,6568,-249,-62,113
300,3748,12884,6528,-222,-44,144
303,3768,12852,6544,-204,-57,143
306,3732,12872,6456,-194,-24,132
310,3676,12872,6456,-210,-83,136
313,3676,12916,6456,-182,-46,161
316,3684,12912,6532,-196,-84,172
319,3652,12860,6452,-205,-60,157
322,3628,12820,6416,-196,-95,153
325,3636,12976,6512,-167,-73,177
