time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,5180,12784,6172,-254,-164,215
7,5156,12832,6220,-247,-116,185
10,5088,12788,6056,-212,-125,120
13,4956,12888,6068,-263,-91,109
16,4772,12840,5956,-285,-134,115
19,4808,12852,6048,-291,-217,96
23,4672,12752,6000,-307,-238,101
26,4816,12852,6032,-310,-240,120
30,4772,12900,5988,-300,-143,130
33,4884,12768,5792,-342,-68,95
36,4920,12908,5808,-383,4,102
39,4780,12860,5948,-417,20,97
42,4828,12824,5988,-426,40,118
45,4688,12820,5880,-460,32,133
48,4644,12784,5868,-479,30,148
51,4628,12748,5984,-493,-45,182
54,4764,12816,6036,-464,-37,199
57,4732,12848,6100,-472,-51,210
60,4816,12740,6196,-494,-30,204
63,4852,12812,6236,-479,-66,200
68,4944,12736,6152,-451,-31,186
71,5000,12836,6280,-411,4,180
74,4988,12752,6292,-432,14,173
77,5140,12824,6288,-409,55,141
80,5180,12728,6276,-363,88,108
83,5140,12836,6304,-347,89,69
86,4876,12848,6252,-353,39,49
89,4756,12828,6368,-317,-59,42
92,4620,12828,6176,-314,-163,69
95,4576,12808,6148,-282,-304,106
98,4668,12852,6280,-270,-378,143
102,4400,12900,6248,-317,-533,132
105,4624,12812,6244,-285,-583,160
109,4508,12800,6404,-220,-653,250
112,4132,12784,6372,-199,-1125,221
115,4488,12820,6296,-157,-1437,277
118,4664,12744,6056,-180,-1507,273
122,4628,12824,6052,-152,-1690,276
125,4504,12880,6176,-141,-1817,299
128,4524,12760,6388,-125,-1743,346
131,4316,12668,6400,-63,-1698,428
134,4380,12716,6440,-18,-1749,486
137,4500,12784,6292,57,-1582,522
141,4416,12684,6444,76,-1431,593
144,4400,12796,6220,98,-1231,689
147,4376,12732,6176,163,-1054,764
151,4464,12716,6108,158,-1077,830
154,4596,12840,5928,175,-1098,912
157,4704,12824,6048,144,-1069,952
161,4904,12796,6128,144,-977,965
164,4768,12788,5888,112,-913,959
167,4860,12848,5840,106,-868,982
170,4928,12828,5744,80,-810,999
173,5184,12828,5888,59,-737,999
176,5208,12764,5808,70,-603,1005
179,5144,12744,5792,21,-469,979
183,5256,12816,5960,19,-353,914
186,5068,12804,5872,-6,-235,936
189,4972,12820,5804,-26,-204,924
192,5304,12788,5736,-27,-134,909
196,5424,12868,5664,-103,7,885
199,5692,12864,5600,-153,115,846
202,5808,12876,5692,-186,267,769
205,5752,12756,5696,-235,412,657
208,5568,12936,5784,-237,503,595
211,5392,12864,5680,-278,583,542
215,5468,12816,5504,-321,710,511
218,5312,12868,5644,-382,736,457
221,5160,12856,5688,-403,687,454
224,5044,12788,5704,-449,653,429
227,5200,12820,5916,-494,615,407
230,5144,12892,5980,-530,557,391
233,5140,12788,5928,-525,513,365
238,5108,12832,5892,-497,526,381
241,5364,12720,5868,-508,557,342
244,5456,12832,6060,-547,676,295
247,5540,12772,5980,-528,771,216
250,5368,12812,6212,-531,893,207
253,5428,12772,6132,-539,936,138
256,5324,12740,6228,-483,900,106
