time,accX,accY,accZ,gyrX,gyrY,gyrZ
5,1416,12780,7016,-288,179,145
8,1392,12748,6888,-316,128,184
11,1308,12680,6960,-324,136,214
14,1252,12692,6988,-340,73,251
17,1280,12832,7076,-349,-40,296
20,1408,12684,7100,-396,-107,315
24,1624,12772,7068,-373,-84,313
27,1900,12712,7136,-388,-71,298
30,1488,12776,7212,-361,-82,325
33,1528,12756,7220,-333,-152,302
36,1652,12744,7224,-306,-140,269
39,1696,12696,7296,-315,-168,269
43,1836,12780,7264,-292,-142,238
47,1952,12784,7284,-274,-71,216
50,1892,12708,7212,-262,-47,197
53,1696,12704,7252,-223,-29,158
56,1644,12724,7272,-230,-18,143
59,1712,12732,7200,-216,-13,130
63,1684,12736,7180,-243,17,128
66,1696,12696,7008,-206,-1,97
69,1576,12628,7152,-225,-9,96
72,1476,12636,7096,-212,-36,125
75,1432,12784,6872,-242,-86,126
78,1636,12828,7044,-249,-133,119
81,1496,12752,7004,-261,-108,140
85,1508,12740,7076,-303,-96,154
89,1532,12792,7132,-274,-122,161
92,1548,12684,7072,-289,-81,146
95,1612,12752,7088,-262,-89,175
98,1700,12724,7100,-289,1,139
101,1608,12676,7068,-317,43,168
104,1368,12740,7032,-297,-27,191
108,1532,12756,7176,-311,-61,184
111,1700,12856,7148,-296,-9,211
114,1600,12844,7080,-321,46,153
117,1516,12760,7028,-344,74,216
120,1432,12764,7096,-326,-29,211
123,1564,12752,7204,-340,-41,232
126,1740,12776,7104,-339,13,226
131,1676,12736,7124,-334,36,216
134,1632,12760,7080,-331,45,222
137,1512,12732,7300,-287,-21,230
140,1588,12772,7144,-293,-25,201
143,1576,12712,7208,-330,-26,226
146,1568,12780,7056,-301,-42,231
149,1588,12792,7092,-332,-108,243
153,1496,12836,7164,-318,-200,252
156,1548,12768,7136,-313,-241,230
159,1888,12740,7192,-314,-247,192
162,1820,12772,7384,-312,-249,209
165,1844,12704,7284,-272,-160,176
169,1780,12664,7216,-249,-149,164
173,1668,12812,7264,-245,-172,109
176,1660,12636,7260,-226,-174,158
179,1764,12708,7108,-231,-148,116
183,1720,12672,7100,-258,-166,102
186,1684,12648,7040,-226,-145,92
189,1704,12800,7100,-265,-174,98
192,1672,12772,7188,-235,-181,92
195,1712,12708,7216,-249,-142,68
198,1568,12768,7000,-229,-163,84
201,1588,12760,6984,-282,-214,88
205,1480,12664,7096,-277,-191,111
208,1340,12684,6988,-269,-275,101
211,1432,12708,6976,-283,-324,144
215,1412,12824,7124,-282,-343,162
218,1376,12708,7012,-283,-360,185
222,1436,12720,7084,-311,-427,211
225,1372,12664,7056,-276,-516,253
228,1360,12840,7120,-271,-580,247
231,1552,12852,7172,-304,-617,266
234,1624,12696,7204,-274,-627,305
238,1740,12716,7148,-280,-578,271
241,1972,12736,7072,-267,-454,254
244,1992,12692,7336,-269,-265,235
247,1700,12740,7280,-244,-192,212
251,1660,12760,7120,-249,-208,254
254,1632,12792,7052,-237,-166,238
258,1624,12704,7036,-255,-129,217
261,1660,12716,7140,-282,-135,216
264,1600,12780,7104,-283,-125,219
268,1668,12764,7088,-317,-149,226
271,1832,12812,7100,-264,-136,202
274,1752,12812,7068,-310,-13,199
277,1528,12772,7136,-310,-73,198
280,1512,12728,7048,-320,-143,236
284,1508,12728,7068,-317,-216,235
287,1708,12780,7204,-346,-288,236
290,1704,12752,7240,-284,-249,232
293,1724,12652,7212,-291,-300,222
296,1748,12772,7304,-257,-275,210
301,1656,12796,7180,-280,-280,224
304,1648,12720,7176,-252,-257,229
307,1488,12796,7132,-232,-337,204
310,1484,12840,7024,-275,-415,249
313,1528,12792,6980,-276,-404,257
317,1420,12780,7000,-281,-393,292
320,1656,12824,7092,-291,-348,313
323,1768,12724,7108,-300,-339,266
326,1824,12684,7300,-258,-270,309
329,1828,12732,7308,-262,-204,271
333,1752,12732,7168,-261,-103,294
336,1932,12744,7136,-255,-115,284
339,1820,12768,7028,-269,-68,251
343,1808,12764,7140,-292,-7,257
346,1712,12744,6988,-297,-35,252
349,1692,12716,7040,-285,-16,269
353,1784,12780,7208,-310,-100,254
356,1820,12688,7068,-288,-59,236
359,1860,12704,7244,-277,-41,192
