time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,2132,11904,7964,-375,145,158
7,2280,11972,7868,-399,185,146
11,2080,12000,7984,-401,217,142
14,2000,12012,8132,-469,230,167
17,2052,11996,8036,-473,268,167
20,2008,11928,8064,-498,206,198
24,2020,11852,8056,-511,175,213
27,1940,11800,8116,-532,178,206
30,1924,11920,8268,-494,131,260
33,1884,11804,8188,-516,110,268
36,1884,11780,8316,-499,24,304
40,2124,11780,8420,-444,-36,298
43,2296,11844,8460,-433,-18,248
46,2348,11804,8388,-386,12,267
49,2236,11700,8600,-344,-5,236
53,2380,11832,8592,-294,-57,211
56,2180,11856,8504,-236,-131,170
60,2312,11836,8584,-200,-58,162
63,2432,11876,8528,-158,-71,138
66,2412,11784,8356,-140,-73,65
69,2312,11832,8368,-109,-50,69
72,2324,11872,8264,-68,-68,45
75,2320,11956,8076,-104,-9,41
78,2340,11888,8024,-104,61,16
81,2396,11908,8092,-95,109,12
84,2280,11960,7996,-128,121,-39
87,2244,11932,8080,-124,157,-42
91,2060,11884,7936,-177,125,-29
95,1984,11852,7916,-191,93,-12
98,1940,11968,8028,-240,91,3
101,1876,11884,7852,-226,59,13
104,1980,11824,8008,-286,6,17
107,2024,11900,7900,-286,17,58
110,1884,11912,7984,-311,-16,64
113,1884,11948,8068,-330,-58,117
116,2024,11940,8100,-351,-122,145
120,2092,11872,8172,-335,-152,118
123,2040,11888,8136,-323,-194,119
126,2112,11800,8256,-326,-197,115
129,2228,11764,8232,-299,-199,120
132,2296,11836,8312,-276,-113,107
137,2268,11848,8224,-265,-91,108
140,2180,11908,8120,-259,-62,109
143,2096,11884,8120,-264,-45,99
146,2212,11820,8228,-276,-54,91
149,2152,11892,8156,-264,-75,91
152,2264,11864,8148,-284,-55,57
155,2116,11824,8172,-231,-63,59
159,2204,11912,8164,-247,-85,49
162,2172,11864,8292,-258,-56,30
165,2360,11892,8300,-241,-82,17
168,2180,11796,8264,-238,-84,7
171,2412,11832,8248,-224,-50,-14
174,2512,11796,8296,-206,-10,-66
177,2464,11776,8332,-200,18,-90
181,2352,11904,8328,-193,108,-113
184,2244,11856,8228,-144,93,-116
188,2188,11852,8136,-184,133,-136
191,2120,11856,8144,-142,105,-138
194,2200,11940,8200,-137,112,-140
197,2100,12016,8056,-172,145,-149
200,2016,11876,8120,-180,162,-113
204,1764,11928,8092,-200,105,-107
207,1740,11928,8080,-237,61,-62
210,1804,11876,8284,-233,-16,-44
213,1784,11964,8068,-233,-112,-4
216,1824,11920,8136,-247,-182,17
219,1872,11856,8232,-209,-293,41
224,1776,11868,8136,-206,-381,71
227,1888,11880,8124,-216,-447,117
230,1972,11972,8232,-228,-507,90
233,1984,11864,8156,-192,-582,139
236,1880,11888,8228,-206,-634,167
239,2036,11916,8244,-179,-665,167
243,2308,11796,8064,-167,-622,174
246,2252,11920,8256,-170,-592,144
249,2416,11904,8344,-114,-524,149
252,2476,11860,8316,-127,-450,89
255,2364,11832,8324,-92,-408,68
259,2236,11988,8332,-96,-375,59
262,2280,11852,8184,-66,-412,1
266,2264,11908,8292,-40,-424,10
269,2148,11832,8160,-62,-461,14
272,2136,11880,8208,-41,-499,-5
275,2124,11924,8124,-35,-490,22
278,1880,11996,8192,-24,-632,8
281,1744,11936,8312,-34,-865,27
284,1476,11864,8256,-22,-1224,88
287,1644,11964,8136,-7,-1531,122
291,1596,11908,8156,-12,-1896,154
294,2088,11848,8092,1,-2029,169
297,1876,11800,8136,13,-2091,201
300,2232,11892,8056,4,-2144,198
303,2136,11980,7920,-20,-2117,197
306,1780,11860,8188,-38,-2288,251
311,1612,11872,8080,-2,-2493,280
314,1744,11868,8040,3,-2709,355
317,1968,12072,8032,-68,-2906,342
320,1956,11860,8092,-50,-3058,359
323,2360,11928,8076,-41,-3135,374
327,2808,11776,8016,-25,-2827,336
330,2784,11884,8136,-37,-2568,308
333,2796,11788,8112,-26,-2342,278
336,2740,11872,8140,11,-2127,248
339,2580,11864,8112,-31,-1958,217
343,2604,11984,8148,18,-1812,202
346,2884,11896,8008,7,-1682,174
349,3040,11880,8140,-15,-1424,121
353,2988,11948,7984,-1,-1163,63
356,2736,11928,8196,-12,-984,8
359,2576,11872,8100,-6,-895,2
362,2532,11832,8144,29,-759,7
365,2544,11836,7952,4,-647,-11
368,2672,11884,7964,-33,-487,0
371,2576,11908,7908,-59,-367,-14
375,2528,11872,7944,-84,-258,-29
378,2424,11984,7928,-109,-189,-40
381,2492,11940,7892,-105,-177,-40
384,2304,12000,7952,-152,-131,-37
387,2224,11924,8200,-151,-202,-26
390,2100,11940,8180,-112,-293,19
395,2184,11976,8112,-89,-401,37
398,2376,11848,8144,-98,-409,42
401,2520,11908,8000,-107,-434,34
404,2556,11908,8120,-125,-352,24
407,2492,11988,7996,-120,-289,40
410,2428,12028,7964,-106,-312,33
413,2396,11948,8152,-92,-262,31
416,2248,11836,8008,-98,-208,25
420,2320,11956,7912,-118,-238,53
423,2420,11932,7912,-117,-214,66
426,2220,11948,7892,-122,-172,48
429,2216,11872,7996,-114,-224,67
432,2416,11932,7984,-138,-200,95
436,2368,11988,8092,-126,-213,93
439,2472,11960,8080,-133,-166,73
443,2336,11920,8020,-121,-191,85
446,2540,11932,8056,-104,-228,105
449,2492,11988,8012,-134,-183,91
452,2576,11932,7996,-124,-171,58
455,2604,11900,7912,-129,-104,72
458,2548,11940,7980,-173,-29,22
462,2500,11928,7972,-156,76,37
465,2408,12004,7888,-168,81,56
468,2476,11936,7860,-187,174,47
471,2396,11940,7884,-215,173,70
474,2396,11896,7976,-195,176,63
477,2532,11896,7968,-191,222,81
481,2628,11864,7984,-203,304,49
484,2664,11960,7928,-191,419,44
488,2704,11924,8008,-234,515,37
491,2640,11936,8160,-200,553,-18
494,2504,12000,7936,-175,553,-37
497,2532,11916,7992,-205,509,-38
500,2440,11932,8072,-210,479,-41
503,2488,11956,8016,-196,428,-50
506,2644,11924,8108,-188,449,-63
510,2560,11932,8152,-179,424,-92
513,2512,11856,8144,-155,405,-91
516,2588,11936,8148,-167,434,-109
519,2600,11960,8020,-159,415,-121
523,2552,11988,8084,-146,422,-155
527,2236,11900,8056,-133,400,-165
530,2164,12020,7992,-152,334,-99
533,2124,11940,8068,-129,302,-105
536,2204,12000,8008,-144,288,-69
539,1952,12016,7860,-130,225,-46
542,1856,11952,7972,-153,121,12
546,1620,12052,7808,-187,-15,80
