time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,5572,13044,4788,-551,800,151
6,5776,12980,4988,-562,689,197
10,5772,12956,5040,-537,592,238
13,5852,13076,5240,-499,570,273
16,5936,13036,5244,-445,392,280
20,6008,12952,5428,-392,99,311
23,6372,12960,5408,-350,-61,274
26,6496,12920,5336,-276,-117,207
29,6484,12836,5312,-202,-200,185
32,6508,12872,5144,-161,-297,145
36,6148,12888,5012,-136,-421,68
39,6128,12888,5016,-114,-633,93
42,6292,13080,4940,-128,-831,74
45,6100,12952,4756,-157,-1022,70
48,6152,13036,4760,-147,-1193,19
51,6332,13016,4752,-180,-1209,15
54,6340,13012,4596,-209,-1261,22
58,6452,12884,4848,-238,-1252,-4
62,6600,12960,4696,-262,-1254,-35
65,6644,12924,4860,-261,-1187,-87
68,6856,13012,4828,-287,-1105,-116
71,7096,13008,4928,-264,-1022,-196
74,7544,13044,4920,-281,-797,-318
78,7880,13044,4928,-222,-412,-457
81,7376,13004,5128,-230,-47,-563
84,6912,13024,4948,-189,238,-664
87,6680,12956,5076,-193,406,-661
90,6448,13072,4856,-157,563,-693
93,6124,13136,4500,-254,708,-662
97,5648,13188,4476,-269,818,-605
100,5308,12984,4504,-290,758,-508
104,4988,13044,4524,-351,616,-364
107,4852,13056,4744,-397,427,-173
110,5008,13116,4704,-444,313,-34
113,5260,13120,4848,-418,279,75
116,5332,13120,4972,-427,153,179
120,5588,13056,5204,-422,0,264
123,6048,12960,5320,-337,-86,312
126,6052,12936,5212,-314,-133,304
129,6244,13076,5420,-250,-109,313
132,5972,12992,5332,-210,-162,318
135,5860,12964,4996,-156,-276,363
138,5768,12908,5236,-147,-380,389
141,5908,13100,5048,-140,-479,437
146,5888,12996,5028,-106,-522,466
149,5948,13024,4856,-111,-570,511
152,6036,13092,4964,-93,-653,519
155,6228,13044,4796,-120,-655,553
158,6512,12996,4900,-105,-666,530
161,6684,13020,4832,-104,-616,478
164,6948,12960,5112,-90,-552,400
168,6956,13020,5000,-82,-472,353
171,7204,13004,4896,-83,-358,239
174,7080,12956,4916,-95,-207,133
177,6752,13116,4880,-91,-156,88
180,6552,13008,4812,-60,-227,64
183,6356,13052,4704,-93,-161,11
186,6152,13052,4548,-143,-186,24
190,6016,13020,4624,-132,-245,54
193,5992,13008,4640,-189,-387,107
196,6140,13012,4752,-201,-425,92
199,6268,13144,4736,-244,-416,100
203,6464,13060,4944,-211,-385,100
206,6460,13036,4988,-191,-365,71
209,6456,13076,4904,-172,-364,34
212,6444,13024,4836,-215,-328,2
215,6456,13072,4860,-211,-317,-7
218,6452,12972,4764,-196,-309,-40
221,6600,13000,4788,-229,-252,-48
224,6560,12948,4792,-249,-170,-47
227,6436,13028,4732,-249,-84,-78
232,6368,12976,4692,-254,-57,-53
235,6160,13060,4820,-299,31,-63
238,5932,13000,4660,-275,10,-34
