time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,5208,13500,4784,-219,446,124
7,5376,13524,4644,-244,478,81
10,5404,13360,4788,-222,513,88
13,5496,13396,4796,-209,552,54
16,5408,13508,4752,-214,627,63
19,5412,13456,4736,-222,655,44
22,5320,13528,4692,-226,703,23
27,5312,13496,4836,-240,747,45
30,5220,13528,4516,-267,795,30
33,5288,13548,4488,-292,906,32
36,5248,13564,4544,-309,1041,82
39,5164,13652,4400,-357,1171,100
42,5052,13544,4244,-451,1357,163
46,4824,13748,3888,-576,1642,257
49,4288,13836,3636,-756,2038,424
52,3844,13728,3392,-991,2523,647
55,3540,13828,3124,-1221,3027,974
59,3404,13924,3116,-1504,3678,1336
62,3240,13932,2704,-1804,4277,1727
65,2972,13700,2680,-2208,5069,2210
70,1860,13092,1684,-2864,6386,3207
73,528,11968,1288,-3859,8069,5000
76,-308,14096,3168,-4625,8804,7101
80,-716,17652,4156,-4973,7956,8864
83,-428,18968,1768,-5997,6173,10371
86,1380,18712,704,-7442,5163,11345
90,4036,19168,272,-8813,4952,11708
93,5456,19436,160,-10105,4936,11708
96,6180,19552,416,-11197,4756,11449
100,6264,19120,700,-12049,4453,11037
103,5948,18132,1628,-12691,3897,10613
107,5796,17264,2372,-13087,3315,10301
111,5204,16124,3080,-13319,2657,10182
115,4024,15016,3844,-13483,1323,10274
118,3896,14316,4656,-13476,-46,10580
121,4232,13544,5716,-13356,-931,11019
125,4628,12800,6316,-13128,-1462,11341
128,4460,12100,5824,-13010,-2702,11700
132,5528,11556,5896,-12944,-3191,11738
135,7252,11456,5928,-12879,-3289,11550
139,8116,11732,5916,-12870,-3188,11049
142,8652,12248,5616,-13033,-3009,10343
146,9808,12532,5648,-13217,-2453,9521
149,10156,12684,5644,-13550,-1603,8501
154,10244,12832,5268,-13964,-1019,7468
157,10476,12956,5320,-14471,-499,6334
160,10744,12976,5332,-15003,158,5238
164,10788,12844,5248,-15582,891,4066
167,10680,12788,5084,-16185,1415,2808
171,10392,12300,5612,-16699,1693,1506
174,10288,11512,6164,-16955,1911,385
178,10108,10704,6740,-17069,2501,-601
181,9740,10196,7396,-17035,3165,-1516
184,9052,9648,7508,-16939,3731,-2257
188,8676,9460,7816,-16902,4075,-2966
191,8344,9260,8164,-16950,4362,-3640
196,8048,9000,8340,-16872,4485,-4190
199,6912,8572,8812,-16710,4431,-4505
202,5028,7988,9100,-16223,3556,-4507
206,5916,7916,9028,-16121,3206,-4126
209,6500,8288,9384,-16426,3222,-3744
212,5708,8832,9560,-16494,4178,-3262
