time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,4696,13392,5180,-337,141,188
8,4656,13312,5204,-328,123,225
11,4692,13416,5196,-339,78,225
14,4796,13436,5260,-332,60,208
17,4920,13388,5372,-323,51,191
20,5008,13376,5248,-319,69,168
23,5276,13440,5160,-347,149,117
26,5124,13436,5292,-325,211,69
29,5032,13444,5280,-294,326,21
32,5024,13476,5304,-330,340,-3
36,4980,13472,5116,-338,365,-26
39,4852,13424,5156,-316,370,-34
42,4772,13420,5008,-334,354,-38
45,4656,13468,5040,-344,366,-47
49,4524,13348,5120,-372,347,-1
52,4516,13332,5056,-393,317,24
55,4404,13368,5148,-367,217,9
58,4464,13380,5088,-426,141,64
61,4592,13364,5184,-415,82,76
64,4660,13508,5212,-432,107,103
67,4680,13212,5228,-400,129,81
70,4888,13340,5384,-367,180,103
74,4852,13336,5364,-369,257,59
77,4696,13412,5468,-321,279,71
80,4548,13320,5360,-325,249,108
83,4440,13292,5352,-293,219,130
86,4460,13316,5312,-311,177,115
89,4540,13380,5304,-283,180,156
93,4572,13408,5108,-303,153,181
97,4572,13316,5288,-294,133,173
100,4596,13452,5252,-294,122,204
103,4664,13380,5312,-257,57,216
106,4784,13388,5148,-289,58,197
109,4784,13288,5224,-289,71,168
112,4796,13368,5264,-277,55,176
115,4736,13508,5076,-265,63,146
118,4756,13352,5208,-294,45,181
121,4964,13364,5196,-297,68,147
124,5056,13436,5144,-321,102,111
128,4860,13400,5036,-313,158,73
131,4816,13420,5044,-348,198,58
135,4840,13408,5172,-366,196,52
138,4780,13416,5240,-352,238,16
141,4832,13372,5128,-387,275,52
144,4736,13340,5120,-361,241,51
147,4604,13508,5080,-373,275,83
150,4404,13472,5212,-388,255,83
153,4520,13468,5204,-411,203,113
156,4460,13440,5216,-455,202,152
160,4512,13400,5180,-434,192,186
163,4668,13352,5428,-421,153,169
166,4740,13372,5432,-422,132,191
169,4908,13320,5408,-401,110,171
172,5076,13260,5400,-395,130,150
175,4800,13300,5436,-341,161,147
179,4844,13264,5400,-338,170,80
183,4796,13332,5508,-290,146,73
186,4720,13276,5280,-286,151,85
189,4696,13412,5352,-259,148,104
192,4564,13304,5268,-288,132,96
195,4584,13360,5272,-274,107,137
198,4548,13372,5172,-272,41,145
201,4568,13336,5236,-298,31,156
204,4636,13432,5136,-283,-12,200
207,4688,13364,5240,-296,6,175
210,4648,13376,5220,-290,11,218
213,4620,13352,5356,-329,0,192
217,4736,13412,5172,-323,0,205
221,4832,13468,5172,-326,15,213
224,4932,13324,5376,-344,42,200
227,4848,13372,5112,-351,94,208
230,4788,13320,5176,-353,81,162
233,4804,13292,5264,-369,79,190
236,4844,13296,5428,-345,126,128
239,4772,13420,5372,-372,160,147
242,4732,13324,5236,-314,211,155
245,4628,13320,5260,-330,197,138
249,4788,13344,5356,-313,180,152
252,4772,13284,5320,-307,204,126
255,4780,13308,5264,-294,211,128
258,4808,13208,5324,-295,233,81
261,4872,13316,5196,-294,204,88
265,4792,13368,5140,-289,245,60
268,4756,13404,5388,-308,206,105
271,4768,13292,5348,-297,188,104
275,4588,13388,5112,-301,215,100
278,4696,13452,5128,-335,192,92
281,4432,13392,5212,-332,224,98
284,4520,13368,5256,-298,200,154
287,4540,13340,5180,-322,213,149
290,4540,13400,5032,-349,216,184
293,4600,13420,5220,-341,264,186
296,4720,13344,5304,-334,255,193
300,4592,13288,5280,-369,103,213
303,4680,13336,5380,-351,74,245
307,4800,13340,5356,-331,41,217
310,4744,13268,5524,-283,56,189
