time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,6904,13184,4080,-328,14,279
6,6724,13236,4144,-358,0,267
9,6928,13232,4180,-327,-54,219
12,6916,13268,4120,-357,-49,220
15,6924,13144,4128,-329,-116,178
18,6792,13168,4088,-317,-129,161
21,6704,13264,4228,-315,-131,154
24,6796,13148,4228,-332,-138,167
28,6916,13148,4120,-308,-108,129
31,6796,13196,4144,-320,-61,126
35,6852,13172,4248,-291,-68,128
38,6544,13188,4264,-264,-53,103
41,6672,13204,4164,-246,-89,128
44,6748,13152,4216,-243,-86,152
47,6636,13276,4132,-227,-89,122
50,6588,13248,4064,-227,-45,144
53,6520,13196,4264,-236,-4,196
56,6532,13188,4120,-188,-18,188
59,6584,13096,4076,-212,-31,240
62,6652,13292,4168,-191,-15,235
65,6688,13196,4124,-180,-2,263
68,6628,13224,4172,-165,19,245
71,6824,13236,4108,-187,74,240
74,6812,13152,4096,-193,97,255
78,6980,13212,4108,-210,39,193
81,6876,13260,4184,-181,73,210
84,6816,13232,4160,-192,115,226
87,6784,13180,4116,-193,70,190
91,6728,13304,3996,-226,-13,196
94,6824,13232,3972,-270,-44,194
97,6956,13228,3984,-278,-70,172
100,6988,13208,4084,-279,-113,166
103,6980,13216,4052,-275,-36,123
106,6880,13104,4192,-284,-8,83
109,6796,13144,4012,-276,1,87
112,6660,13216,4064,-295,-75,69
115,6800,13272,4004,-279,-59,70
118,6768,13244,4024,-299,-24,85
122,6724,13268,4032,-345,-7,91
125,6708,13284,4060,-326,-26,58
128,6772,13236,4072,-345,-14,83
131,6756,13344,4012,-327,24,63
134,6784,13132,4140,-331,32,94
137,6708,13156,4052,-330,37,62
140,6624,13128,4088,-363,33,87
143,6568,13216,4132,-348,42,110
146,6428,13288,4060,-323,-10,155
149,6584,13244,4052,-355,0,167
152,6464,13268,4292,-354,-36,185
155,6508,13184,4276,-320,-68,225
158,6556,13092,4272,-318,-148,230
162,6612,13204,4224,-300,-220,257
165,6564,13084,4152,-316,-186,285
168,6700,13168,4044,-301,-151,269
171,6620,13008,4292,-305,-168,273
174,6624,13056,4180,-264,-129,295
178,6848,13092,4168,-231,-134,290
181,6884,13208,4224,-218,-103,283
184,6960,13116,4064,-226,-91,265
187,6880,13212,4124,-218,-100,255
190,6832,13164,4120,-219,-109,226
193,6800,13208,4028,-232,-102,223
196,6772,13276,4064,-212,-68,245
199,6812,13196,4032,-222,-62,214
202,6804,13324,4116,-238,-53,242
206,6852,13148,4032,-211,-61,214
209,6748,13208,4132,-230,-15,240
212,6816,13272,4172,-217,7,232
215,6820,13264,4028,-215,22,264
218,6844,13256,4156,-252,43,233
221,6696,13128,4152,-240,-4,218
224,6876,13320,4064,-261,4,241
227,6832,13216,4060,-277,-35,233
231,6816,13140,4108,-232,-69,227
234,6820,13204,4168,-257,-101,224
237,6828,13216,4108,-250,-97,222
240,6788,13132,4176,-253,-88,223
243,6876,13148,4152,-244,-52,202
246,6744,13120,4192,-244,-31,167
250,6848,13064,4076,-260,-36,174
253,6812,13088,4076,-254,-36,184
