time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,3372,13428,5496,-427,332,348
7,3404,13560,5388,-463,249,389
10,3348,13560,5424,-467,165,425
13,3580,13552,5396,-490,97,440
17,3436,13548,5388,-467,89,437
20,3484,13592,5432,-484,66,471
23,3652,13536,5416,-473,36,482
26,3528,13536,5568,-449,92,485
29,3596,13580,5540,-472,67,493
32,3644,13580,5648,-428,49,505
35,3732,13432,5520,-438,37,505
39,3764,13464,5508,-398,30,495
42,3840,13468,5604,-393,43,435
45,3840,13500,5660,-380,71,434
49,3880,13608,5472,-339,82,412
52,3848,13516,5604,-306,119,386
55,3904,13604,5556,-311,102,355
59,3980,13452,5480,-299,112,292
62,3892,13568,5540,-299,145,247
65,3916,13432,5564,-255,86,247
68,3900,13448,5676,-237,81,208
71,3776,13488,5612,-222,100,184
74,3852,13532,5520,-205,135,150
78,3952,13492,5528,-182,185,146
81,3936,13584,5388,-215,202,96
84,3960,13592,5332,-200,160,61
87,3844,13536,5292,-179,154,47
90,3924,13548,5324,-198,137,33
94,3956,13468,5452,-209,131,-18
97,3924,13500,5416,-188,189,-63
101,3960,13528,5488,-190,162,-70
104,3912,13576,5400,-200,182,-117
107,3752,13468,5528,-180,182,-128
110,3920,13520,5416,-200,163,-162
113,3840,13628,5464,-190,111,-181
117,3848,13532,5316,-193,52,-208
120,3928,13568,5460,-180,75,-241
123,3908,13556,5464,-237,54,-273
126,4068,13620,5424,-196,89,-273
129,3808,13516,5528,-196,146,-336
132,3744,13520,5436,-201,194,-314
137,3748,13428,5536,-176,275,-372
140,3752,13556,5552,-194,287,-341
143,3756,13504,5448,-180,271,-378
146,3708,13624,5536,-155,249,-387
149,3772,13516,5440,-163,261,-406
153,3736,13556,5384,-153,253,-445
156,3640,13532,5400,-114,226,-407
159,3716,13556,5532,-132,223,-403
162,3716,13568,5404,-117,197,-397
166,3600,13476,5592,-101,206,-426
169,3608,13528,5484,-107,204,-443
172,3576,13588,5364,-131,204,-419
175,3520,13492,5492,-104,159,-419
179,3564,13500,5388,-88,148,-445
183,3700,13592,5524,-83,91,-438
186,3584,13548,5504,-63,120,-461
189,3728,13552,5428,-41,34,-455
192,3692,13456,5660,-20,65,-492
195,3752,13572,5476,15,6,-483
198,3768,13520,5584,-3,10,-525
201,3684,13528,5592,54,-18,-542
204,3760,13556,5516,48,-56,-568
207,3728,13480,5528,65,-55,-589
210,3780,13520,5512,108,-58,-618
214,3936,13644,5552,78,6,-636
217,3756,13504,5392,100,-20,-680
221,3780,13528,5444,117,50,-718
224,3788,13588,5384,101,117,-743
227,3708,13624,5368,111,146,-715
230,3688,13624,5304,96,78,-747
233,3716,13556,5176,76,277,-720
236,3532,13652,5188,62,364,-754
240,3404,13564,5228,29,328,-745
243,3388,13644,5192,5,402,-693
246,3140,13648,5160,-43,426,-640
249,3196,13624,5216,-45,370,-630
252,2956,13720,5224,-75,253,-568
255,3044,13592,5184,-108,247,-516
259,3028,13684,5092,-161,176,-455
263,3152,13604,5108,-184,153,-400
266,3036,13596,5264,-169,61,-360
269,3200,13536,5196,-210,110,-305
272,3160,13576,5144,-228,183,-266
276,3124,13652,5140,-259,293,-207
279,2916,13640,5232,-261,189,-134
282,2908,13656,5280,-306,191,-112
285,2944,13616,5144,-320,141,-52
288,2896,13556,5180,-345,55,12
291,3180,13604,5168,-352,68,68
294,2824,13568,5260,-377,22,99
298,2984,13572,5240,-434,34,163
301,3072,13596,5160,-415,49,242
305,3044,13564,5272,-440,-17,256
308,3232,13540,5368,-450,-48,307
311,3160,13600,5248,-458,-151,355
314,3312,13540,5200,-485,-261,332
318,3128,13608,5440,-447,-380,345
321,3256,13624,5580,-467,-450,362
324,3412,13540,5340,-435,-491,386
327,3652,13560,5464,-438,-450,376
330,3668,13620,5480,-413,-433,353
334,3708,13500,5552,-388,-384,336
337,3588,13580,5468,-392,-270,303
340,3608,13552,5552,-363,-198,322
343,3400,13652,5448,-377,-141,333
346,3192,13608,5508,-359,-157,346
351,3404,13496,5364,-382,-169,385
354,3364,13744,5532,-373,-136,377
357,3388,13584,5364,-385,-98,414
360,3564,13564,5280,-381,-28,416
363,3540,13520,5252,-394,80,410
367,3440,13628,5340,-388,152,438
370,3480,13664,5308,-413,185,439
373,3452,13640,5356,-401,238,474
376,3612,13656,5452,-430,330,429
379,3540,13612,5364,-456,405,447
382,3656,13560,5336,-460,561,440
386,3456,13672,5472,-456,549,444
389,3568,13520,5476,-462,499,438
393,3636,13568,5460,-459,492,431
396,3580,13628,5444,-460,493,395
399,3416,13536,5532,-464,437,412
403,3188,13588,5400,-465,296,431
406,3248,13616,5384,-469,168,449
409,3460,13536,5416,-479,89,467
412,3436,13608,5336,-465,-103,433
415,3512,13576,5216,-520,-156,451
419,3288,13564,5100,-529,-311,480
422,3056,13668,5164,-593,-406,478
425,2876,13732,5092,-656,-535,530
428,2616,13724,4960,-741,-680,660
431,2372,13932,4788,-834,-840,799
436,2420,13784,4588,-946,-1019,921
439,2280,13836,4704,-1090,-1244,1110
442,2168,13944,4680,-1231,-1560,1262
446,1896,13984,4512,-1406,-1722,1474
449,2360,13912,4496,-1549,-1789,1681
452,2468,14032,4248,-1765,-1804,1846
456,2696,14180,4228,-1958,-1928,1998
459,2532,14336,4240,-2233,-2122,2146
463,3396,14364,4004,-2493,-2061,2255
466,4004,14404,3816,-2757,-1619,2262
469,4232,14552,2916,-3301,-1352,2192
473,4112,14904,3248,-3757,-963,2064
477,7988,15916,-272,-5433,-1091,607
480,9072,18080,-1204,-7389,-1109,-1283
484,4884,21144,1724,-8485,510,-1507
487,1796,19636,3640,-8778,2015,-781
490,-680,18320,4396,-8792,2111,404
494,-1820,17872,4148,-8938,1066,1650
497,-1692,17864,3848,-9185,-338,2807
500,-1312,17668,3636,-9512,-1686,3829
504,-872,17448,3752,-9907,-3086,4729
507,84,16724,3524,-10299,-4144,5390
510,492,16168,3548,-10750,-5033,5893
514,1028,15504,3668,-11103,-5753,6270
517,2264,14888,4112,-11465,-5687,6552
522,3296,14152,4352,-11637,-5131,6654
525,3696,13336,4976,-11680,-4949,6546
528,4028,12132,6028,-11455,-5006,6301
532,4184,11328,6876,-10898,-5365,5921
535,4824,10328,7808,-10098,-5582,5373
539,5304,9992,8056,-9130,-5772,4692
542,5276,9704,8272,-8148,-6083,3971
545,5744,9468,8248,-7298,-6052,3382
549,6012,9296,8184,-6494,-5635,2782
552,6036,9208,8196,-5685,-5321,2286
555,5980,8916,8404,-4907,-5218,1868
559,6016,8816,8340,-4175,-4842,1579
563,6200,8728,8552,-3534,-4224,1417
566,6064,8948,8504,-3041,-3767,1213
570,5952,8912,8540,-2592,-3498,1058
573,6276,8988,8780,-2239,-3152,933
576,6504,9300,8752,-1933,-2657,861
579,6496,9500,9040,-1667,-2205,878
583,6496,9724,9072,-1410,-1931,895
586,6476,9872,9352,-1055,-1924,985
589,6616,10128,9408,-753,-2042,1087
593,6716,10288,9468,-459,-2175,1141
596,7036,10364,9652,-148,-2268,1086
599,7420,10488,9656,172,-2321,922
602,7748,10696,9492,441,-2242,642
607,8088,10652,9380,713,-2045,298
610,8008,10676,9168,942,-1819,-17
613,7904,10624,8876,1133,-1567,-355
617,7508,10676,8804,1420,-1229,-662
620,6924,10692,8472,1592,-991,-882
623,6156,10748,8480,1764,-873,-950
626,5852,10924,8196,1949,-922,-1039
630,5588,10920,8116,2103,-1044,-1118
633,5576,11140,8020,2271,-1226,-1220
637,5644,11372,7640,2429,-1168,-1297
640,5356,11584,7608,2543,-1109,-1328
643,4744,11700,7532,2632,-1216,-1211
648,4656,11680,7420,2812,-1367,-1118
651,4496,11692,7356,3006,-1454,-954
654,4624,11676,7124,3247,-1420,-818
658,4952,11824,7044,3541,-1100,-697
661,4896,12012,6732,3798,-732,-602
664,4608,12244,6216,3900,-473,-488
668,4372,12452,5984,3893,-284,-382
671,4552,12464,5972,3895,-206,-346
674,4400,12520,5960,3914,-75,-301
677,4060,12628,5792,3885,-23,-159
681,3604,12836,5652,3770,-127,22
684,3344,13128,5708,3644,-434,232
687,3292,13344,5516,3466,-767,403
691,3584,13716,5388,3208,-1012,579
695,4044,13904,5220,2925,-1186,619
698,4180,14316,5016,2599,-1223,661
701,4420,14448,4848,2197,-1203,650
705,4652,14384,4856,1858,-1187,588
708,4652,14508,4940,1551,-1253,467
711,4496,14484,4892,1210,-1266,347
714,4696,14640,4976,949,-1341,224
718,4612,14564,5092,630,-1389,142
721,4608,14440,4964,340,-1468,85
724,4640,14264,5076,32,-1493,30
727,4672,14136,5356,-217,-1499,64
730,4592,13652,5416,-344,-1430,124
735,4500,13232,5780,-423,-1377,240
738,4500,13040,5924,-466,-1434,367
741,4396,12784,6032,-462,-1429,468
744,4536,12472,6060,-427,-1445,526
748,4700,12308,6176,-383,-1376,554
751,4880,12000,6312,-286,-1286,526
754,4892,11816,6224,-145,-1226,535
757,4780,11416,6656,28,-1188,571
761,4660,11196,7000,274,-1250,599
764,4964,11064,7064,531,-1161,662
767,5100,10964,7088,770,-1040,650
770,5100,10920,7132,968,-997,648
775,5416,10580,7248,1215,-936,628
778,5712,10252,7760,1583,-774,602
781,6008,9952,7868,2061,-532,523
784,6176,9652,8100,2545,-303,432
788,6312,9396,8520,3069,-283,286
791,6652,8940,8860,3794,-231,-38
794,7468,8320,9164,4688,-109,-609
797,7816,7848,9468,5761,-286,-1447
800,8116,7244,9868,6947,-578,-2456
804,8244,6884,10316,8165,-610,-3543
807,8392,6828,10360,9364,-383,-4574
810,8396,6948,10304,10487,-71,-5624
814,8116,7372,9792,11252,254,-6425
818,7976,8580,8972,11710,856,-6994
821,7660,9632,8488,11801,1600,-7256
824,7420,10644,7992,11681,2308,-7331
828,6844,11032,7880,11544,2926,-7155
831,6264,11428,7888,11425,3503,-6834
835,6076,11448,7844,11426,3896,-6467
838,6128,12548,7752,11609,4241,-6181
841,4492,32767,6700,10413,-1287,-6254
845,8820,8984,2384,6790,-6229,-5519
848,6792,18344,1628,6937,-1548,-5802
852,4252,14876,1396,5797,-1179,-5527
855,2324,14816,1444,5431,-1196,-5366
858,2360,13644,1488,4918,-2084,-5164
863,1960,13080,2772,4686,-2121,-4889
866,-204,13208,3776,4558,-2973,-4460
869,-624,13260,3872,4465,-3736,-3898
873,584,13640,3052,4278,-3753,-3349
876,1232,14028,2460,3970,-3684,-2911
879,2028,14036,1648,3578,-3442,-2594
883,2136,14396,1596,3137,-3387,-2260
886,2848,14368,1828,2715,-3156,-2049
890,3448,14380,2552,2401,-2879,-1868
893,4000,14228,3016,2167,-2486,-1822
896,4612,14176,3748,2008,-2315,-1830
900,5120,14068,4112,1951,-2042,-1905
904,5544,13992,4300,1935,-1912,-2088
907,5960,14032,4364,1934,-1545,-2271
911,5552,14020,4336,1909,-1162,-2412
914,5644,14092,4268,1884,-631,-2569
917,5476,14144,3968,1783,33,-2681
921,5160,14032,3820,1738,511,-2770
924,4684,13904,4004,1653,917,-2827
927,4432,13964,3880,1617,1247,-2842
931,3460,13984,4608,1685,1158,-2875
934,3720,14144,3820,1631,1289,-2764
937,4052,14384,2732,1349,1830,-2702
941,3576,14652,1660,972,2331,-2563
945,2812,14412,1860,590,2751,-2398
948,1988,14232,2396,300,2986,-2100
952,1548,14180,2864,101,3104,-1778
955,1544,14048,3196,-85,3062,-1450
958,1820,14136,3204,-216,2977,-1155
962,2332,14072,2944,-418,2939,-977
965,2812,14208,2816,-632,2859,-836
968,2748,14332,2932,-828,2778,-685
971,2920,14124,3320,-996,2927,-577
975,2808,14080,3504,-1111,3132,-411
978,3068,14108,3492,-1239,3425,-253
981,3096,14184,3704,-1332,3600,-167
985,3304,14180,3852,-1433,3869,-67
989,3492,14104,3776,-1532,4094,-7
