time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2800,12032,7848,-267,-280,152
6,3068,12156,7584,-274,-629,189
10,3024,12376,7464,-240,-736,279
13,2872,12364,7548,-210,-963,371
16,3376,12200,7236,-195,-1196,420
20,3588,12132,7180,-183,-1172,452
23,3692,12260,7200,-209,-1234,493
26,4036,12184,7204,-146,-1172,488
29,4288,12368,7316,-174,-1000,469
32,4396,12388,7360,-157,-791,413
36,4260,12364,7248,-156,-634,377
39,4080,12292,6932,-162,-555,359
42,3800,12496,6976,-200,-557,381
45,3888,12288,6820,-268,-541,359
48,4060,12284,6868,-282,-477,384
52,4356,12364,7040,-313,-291,345
55,4176,12284,7244,-339,-213,329
59,4208,12292,7020,-345,-91,261
62,4176,12392,7068,-331,-43,267
65,3944,12244,7048,-355,24,281
68,3876,12336,7124,-435,45,253
71,3780,12380,7028,-421,15,246
74,3656,12292,7084,-427,28,317
77,3820,12188,7104,-439,-7,331
80,4260,12308,7204,-434,101,289
83,4176,12376,7472,-418,196,263
87,4152,12372,7420,-402,248,265
90,4008,12252,7412,-381,197,217
94,3540,12280,7280,-352,111,231
97,3448,12268,7364,-332,31,243
100,3428,12180,7276,-363,-131,308
103,3436,12228,7096,-334,-263,349
106,3544,12240,7436,-336,-394,360
110,3976,12152,7516,-303,-480,353
113,4304,12248,7444,-274,-529,335
116,4448,12332,7408,-239,-519,263
119,4196,12220,7320,-196,-488,222
122,4052,12264,7164,-219,-551,168
125,3788,12240,7072,-229,-651,171
128,3480,12384,6884,-256,-802,233
132,3492,12316,6708,-312,-930,274
136,3584,12272,6760,-373,-1056,288
139,3812,12288,6792,-403,-1164,320
142,3916,12364,6772,-444,-1162,319
145,4196,12320,6804,-498,-1215,309
149,3936,12360,6832,-540,-1194,310
152,3820,12296,6860,-576,-1304,336
155,3816,12356,6980,-620,-1325,368
158,3692,12300,7120,-680,-1390,394
161,3604,12288,7032,-680,-1438,398
165,3964,12364,7152,-671,-1484,424
168,4372,12340,7292,-696,-1383,404
171,4636,12312,7288,-677,-1245,324
174,4588,12260,7460,-652,-1103,292
177,4368,12260,7560,-602,-1031,221
182,4136,12332,7508,-573,-1017,221
185,4784,12944,7800,-481,-1034,73
188,6360,13588,6216,-70,-618,-865
191,3304,13188,6596,-228,-352,-709
194,6104,14168,6944,-133,-926,-1360
197,3732,12088,4728,-217,-142,-2003
201,2768,13592,7104,-371,-649,-1690
204,4880,12300,5540,-442,-623,-2389
207,5584,14216,6504,-444,-778,-2353
210,3240,12484,6356,-766,-776,-2184
214,548,11336,5780,-841,-1241,-1722
217,1652,10952,6044,-988,-1057,-1861
220,3976,11784,5452,-1046,-1137,-2370
224,-1072,11040,6900,-1103,-1490,-1235
228,6224,11704,5120,-1149,-1349,-2592
231,2648,13444,8216,-1085,-1336,-2161
234,3884,12688,7260,-1166,-1671,-2130
238,2120,11804,6960,-1116,-1717,-2130
241,4692,13324,7792,-1149,-1723,-2335
244,3152,12624,8064,-1243,-2044,-2346
248,4868,12404,6884,-1331,-1741,-3285
251,2984,13352,8244,-1067,-1558,-2916
254,4284,13336,7180,-1127,-2382,-3114
258,4660,12860,8088,-1227,-1838,-3410
261,5440,13508,6400,-1303,-1737,-3924
265,2476,12856,7804,-1245,-2072,-3557
269,3644,11452,5472,-1267,-1776,-4117
272,4212,13032,6364,-1270,-2739,-4127
275,6652,14132,7800,-1340,-2784,-4980
279,4172,14008,8516,-1354,-2128,-4873
282,4840,12948,5948,-1538,-2773,-5475
285,5840,13500,5732,-1659,-2870,-6101
289,11784,14152,5996,-1939,-2937,-8087
292,1712,12696,8588,-1762,-1598,-7756
295,3452,13260,7280,-1968,-2538,-7787
299,2488,12956,6932,-1923,-2445,-7718
302,1344,11876,7416,-2183,-2736,-7161
305,2496,13684,7636,-2009,-3211,-6496
310,7492,12608,7832,-2096,-2502,-7402
313,3668,12544,7888,-2176,-1625,-7874
316,4856,12232,6440,-2036,-1643,-8103
320,1588,11916,6584,-2013,-2137,-7289
323,2720,11400,6456,-2060,-2379,-6968
326,-664,11620,7584,-1948,-2455,-6019
330,3016,11432,7132,-1790,-2861,-5954
333,1692,11572,7572,-1611,-2518,-5409
336,7656,12820,7384,-1655,-2911,-6004
340,3828,12340,8016,-1764,-2291,-5990
343,2488,11752,7052,-1797,-2488,-5514
346,2552,11948,7476,-1851,-2753,-5356
351,1064,11192,7816,-1911,-2462,-5134
354,4900,11276,6784,-1913,-2767,-5612
357,-2576,10776,9776,-1575,-2080,-4617
361,7320,12788,8280,-1481,-3397,-4930
364,4660,12352,8408,-1541,-2648,-4709
367,2484,11664,8488,-1436,-2617,-4661
371,2200,11016,7468,-1635,-2172,-5120
374,1732,11128,7612,-1512,-2089,-4517
378,3272,11156,6484,-1419,-2100,-4301
381,4980,11436,6232,-1550,-2271,-4227
384,7040,12404,7472,-1648,-2274,-5194
388,-8,12220,8668,-1519,-1328,-4667
392,7532,13312,6196,-1664,-2591,-5196
395,3584,11660,7332,-1643,-1544,-5360
399,4328,12464,7944,-1473,-1885,-5031
402,5956,12876,8064,-1499,-1634,-5607
406,3584,12752,9292,-1249,-1169,-5256
409,0,11176,8032,-1220,-1098,-4618
412,2884,10944,7004,-1137,-1040,-4302
