time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,7608,9844,6532,-10369,-196,-228
7,7972,9732,6492,-10078,72,-416
10,7672,9964,6440,-9846,457,-614
14,7156,10236,6200,-9708,558,-684
17,6716,10532,6148,-9652,314,-718
20,6880,10852,5744,-9655,182,-764
23,7128,11096,5564,-9778,362,-827
26,7260,11268,5376,-9960,534,-884
30,7372,11600,4956,-10210,637,-1144
33,7344,12744,4352,-10822,795,-1340
36,7088,12016,5120,-11064,8,-1520
39,6952,11376,4964,-11209,25,-1755
43,6448,12064,4656,-11544,23,-1697
46,6332,12476,5140,-11768,114,-1571
50,6184,12368,5460,-11941,343,-1396
53,6040,12280,5588,-12080,492,-1172
57,6024,12176,5660,-12134,526,-1019
60,6096,12168,6092,-12103,580,-851
63,6392,12044,6360,-12075,917,-695
67,6332,11896,6592,-11960,1017,-603
70,6452,11672,6584,-11850,1151,-672
73,6100,11540,7028,-11653,1081,-769
77,5964,11652,7324,-11292,1331,-599
80,5128,13668,8568,-10516,531,-432
83,5508,10952,8720,-9983,563,-239
86,4948,9360,7928,-9668,693,-140
90,5020,9752,8472,-9341,896,-60
94,5052,10168,8724,-8845,603,-61
97,5268,10280,8544,-8348,233,-95
100,6096,10336,8532,-7909,-5,-93
103,6000,10188,7980,-7554,124,-114
106,6180,9832,8040,-7327,189,-93
109,7392,8712,10812,-6565,269,-434
113,7020,7664,11200,-5250,-81,-879
116,6772,7548,10344,-3842,-685,-1204
119,6772,7936,9908,-2541,-1387,-1341
122,7428,8808,9904,-1496,-1559,-1319
126,8252,9240,9792,-775,-1171,-1298
129,8668,9436,9544,-254,-745,-1274
132,9148,9504,8908,116,-381,-1401
136,9336,9396,8624,469,-160,-1567
139,9384,9432,8440,734,-18,-1812
142,9324,9516,8500,1010,126,-2028
146,9480,9544,8620,1291,296,-2255
149,9292,9416,8744,1622,407,-2375
152,9508,9212,8636,1920,516,-2578
155,9696,9116,8128,2139,830,-2642
158,9604,9068,8252,2344,1085,-2705
162,9532,9060,8352,2553,1355,-2739
165,9468,9128,8400,2749,1680,-2747
168,9084,8720,8528,2944,2002,-2752
171,8816,8888,8432,3129,2219,-2725
175,8656,8984,8364,3336,2199,-2730
179,8652,9088,8404,3578,2023,-2825
