time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,5972,8664,7248,-18100,-256,5382
7,5936,8500,7224,-17840,-406,5260
10,6000,8640,7480,-17690,-450,5233
13,6008,8552,7828,-17556,-766,5186
16,6392,8268,8296,-17366,-925,5178
20,6520,8028,8900,-17016,-1185,5137
23,6376,7308,9624,-16447,-1626,5203
26,5324,6388,10920,-15558,-2426,5325
29,6508,7472,11240,-14602,-3109,5648
33,9208,8216,9592,-14358,-2428,5351
36,9704,7476,9036,-14302,-1898,4736
39,9908,7336,9464,-14106,-1767,3974
44,10128,7476,9980,-13704,-1471,3132
47,9864,7304,10156,-13230,-1147,2320
50,8924,7184,10228,-12829,-1105,1675
53,8576,7372,10332,-12464,-1049,1133
57,8436,7396,10632,-12040,-1172,705
60,8496,7440,11076,-11470,-1055,358
63,8128,7496,10816,-10995,-965,110
67,7796,7600,10876,-10503,-1024,-23
70,7480,7836,11040,-10031,-1042,-44
73,7116,7944,10836,-9586,-1032,-3
76,7128,8148,10672,-9240,-924,85
79,7004,8836,10244,-9160,-716,220
82,7124,8424,10856,-8648,-770,265
87,7276,8408,10876,-8184,-376,217
90,6508,8708,10220,-7908,-385,184
93,6188,9128,9644,-7797,-667,153
96,6356,9272,9944,-7651,-498,218
99,6244,9336,9936,-7476,10,238
102,5820,9596,9720,-7364,24,283
105,5844,9696,9784,-7231,136,285
108,5724,9756,9628,-7062,44,192
111,5236,10032,9080,-7111,-457,94
114,5544,10256,8820,-7204,-1014,-80
118,5896,10400,8896,-7329,-1324,-385
121,6128,10580,8984,-7381,-1508,-719
124,6296,10592,9192,-7461,-1664,-1024
128,6156,10536,9216,-7456,-1841,-1354
132,6252,10272,9580,-7355,-1975,-1617
135,5712,10128,9520,-7237,-2699,-1937
138,6100,9764,9588,-7109,-3142,-2178
141,6576,9420,10184,-6860,-3108,-2397
145,6760,9104,10568,-6502,-2681,-2549
148,6472,9032,11036,-6033,-2419,-2664
151,6196,8684,11132,-5534,-2423,-2821
154,5916,8440,11088,-5080,-2879,-2914
158,6040,8032,11340,-4641,-3256,-3046
161,6336,7752,11456,-4107,-3590,-3266
164,6328,7536,11648,-3485,-3881,-3476
168,6676,6704,13048,-2541,-4349,-3844
172,7544,5848,14724,-1044,-4931,-4493
175,7688,5532,13764,554,-5353,-5267
178,7944,5920,12268,1787,-5408,-5819
182,8172,6476,11752,2734,-5171,-6263
185,8312,7284,11708,3447,-5004,-6587
188,8652,7748,11864,4018,-4518,-6841
192,9008,7984,11968,4417,-3810,-7090
195,9312,8048,11884,4787,-2911,-7392
198,9420,7920,11884,5126,-2064,-7633
201,9144,7844,11672,5531,-1209,-7879
205,8756,7860,11492,5856,-687,-8083
208,8380,7976,11316,6151,-62,-8127
211,7888,8080,10876,6359,544,-8156
215,7700,8312,10380,6528,1076,-8169
218,7544,8620,9980,6602,1880,-8116
222,7160,8832,9324,6663,2632,-8039
225,6692,9012,9128,6660,3097,-8038
228,6536,9100,8736,6625,3504,-7966
231,6144,9496,8468,6548,3976,-7911
234,6076,9864,8032,6362,4585,-7789
238,5628,12204,7312,6040,4883,-7563
241,5560,11840,6672,5410,5235,-7105
244,5160,9244,5852,4507,6205,-6704
247,4464,9008,5472,3541,7446,-6227
251,3908,9568,6060,2855,8280,-5827
254,2996,10316,6148,2341,8193,-5433
258,3252,10424,6088,1954,8047,-5147
261,3272,10488,6164,1734,8157,-4922
264,2852,10028,6260,1572,8193,-4709
268,2428,9668,6404,1622,7895,-4550
271,2236,9268,6812,1865,7386,-4549
274,1856,8756,7100,2294,6664,-4535
277,2040,8576,7352,2814,6283,-4609
280,3100,8168,7176,3295,7150,-4684
284,1640,8964,6316,3672,6094,-4999
287,2168,9536,6312,4155,4334,-5550
290,2600,9984,6384,4635,2736,-6236
293,3428,10520,6280,5094,1776,-6820
298,3844,10816,6172,5584,1180,-7387
301,4164,11164,5988,5959,616,-7918
304,4720,11504,5772,6248,-101,-8596
307,5180,11640,5608,6394,-762,-9372
310,5628,11544,5928,6429,-1298,-10141
314,6352,11436,6156,6461,-1387,-10898
317,6576,11128,6308,6490,-1193,-11490
320,6676,11136,6508,6451,-1049,-12010
324,6560,10732,7080,6503,-969,-12391
327,6112,10296,7432,6628,-996,-12500
330,4572,9872,7824,6989,-1351,-11924
333,3512,9800,7892,7282,-1158,-10805
337,2136,10072,7588,7432,-773,-9197
341,1256,10692,6616,7068,-649,-7547
