time,accX,accY,accZ,gyrX,gyrY,gyrZ
5,4660,12568,7236,2276,-1034,395
8,4680,12452,7572,2542,-1288,395
11,4996,12652,7532,2792,-1258,376
14,5516,12888,7212,2829,-1273,277
18,6176,13216,6732,2637,-1177,79
21,6384,13208,6704,2406,-970,-121
24,6456,13176,6792,2094,-781,-332
27,6248,13084,6824,1917,-590,-477
31,6056,13216,6692,1665,-440,-466
34,5860,13228,6656,1399,-445,-449
37,5748,13284,6728,1103,-374,-383
40,5444,13148,6800,900,-342,-307
45,4912,12952,6984,760,-538,-161
48,4504,12752,7156,756,-816,77
51,4152,12484,7176,881,-1198,375
54,3692,12260,7312,1068,-1704,782
58,3596,11980,7388,1244,-2187,1140
61,3580,11824,7280,1422,-2578,1386
64,4016,11704,7068,1560,-2898,1566
68,4124,11676,6796,1609,-3109,1661
71,4672,11592,6660,1619,-3103,1695
74,4908,11624,6312,1587,-2996,1608
78,5140,11588,6604,1564,-2798,1482
81,5452,11564,6708,1561,-2512,1375
84,5500,11620,6736,1599,-2102,1188
89,5660,11588,6728,1620,-1829,1005
92,5680,11708,6688,1645,-1620,810
95,5956,11920,6668,1676,-1375,561
99,5940,12048,6728,1644,-992,375
102,6284,12220,6532,1561,-656,125
105,6684,12240,6500,1426,-195,-184
108,6636,12340,6388,1267,140,-466
112,6512,12544,6212,1105,431,-678
115,6260,12532,6372,943,603,-849
118,5916,12712,6292,733,761,-977
121,5828,12760,6336,548,799,-1140
124,5788,12728,6180,362,943,-1282
128,5820,12820,6108,182,1123,-1454
132,5752,12692,6200,6,1299,-1526
135,5368,12664,6220,-167,1335,-1537
138,5076,12560,6640,-188,1210,-1526
142,4748,12268,6816,-176,1053,-1384
145,4844,12292,6772,-136,963,-1321
148,5020,12276,6652,-126,877,-1271
152,5120,12440,6696,-160,811,-1317
155,5396,12552,6452,-244,793,-1318
158,5664,12548,6400,-353,903,-1385
161,5620,12616,6476,-443,1008,-1479
165,5336,12268,6476,-538,1092,-1479
168,5132,12192,6760,-595,1140,-1445
172,4836,11996,6856,-573,1128,-1347
176,4692,11740,7100,-526,1074,-1290
179,4800,11688,6988,-517,1002,-1190
182,4812,11680,6864,-472,1025,-1080
186,4904,11700,6924,-432,1031,-890
189,5044,11776,7148,-390,1101,-715
192,5124,11800,7240,-260,1022,-515
195,5132,11832,7436,-189,1011,-415
199,5180,11988,7236,-136,1042,-279
202,5136,12028,7064,-108,1078,-201
205,5100,12048,7072,-116,1203,-106
208,5192,11968,6916,-133,1294,-38
212,5356,11948,7084,-171,1340,-63
216,5372,12044,6996,-188,1400,-131
219,5584,12252,6940,-204,1560,-236
222,5532,12232,6916,-195,1782,-331
226,5436,12180,6868,-196,2012,-484
229,5256,12116,6852,-175,2186,-636
232,5128,12096,6796,-175,2371,-773
235,4956,12040,6688,-106,2408,-910
239,4752,12192,6832,-13,2409,-1026
242,4700,12308,6908,41,2400,-1125
245,4616,12436,6720,119,2375,-1183
248,4672,12320,6632,213,2326,-1264
252,4660,12208,6648,224,2410,-1311
255,4448,12308,6652,272,2326,-1386
259,4500,12384,6720,315,2331,-1392
263,4088,12224,6644,377,2219,-1362
266,4164,12180,6736,458,2092,-1329
269,4152,12192,7048,622,2007,-1287
272,4112,12164,6932,773,1911,-1245
276,4172,11952,6896,938,1749,-1279
279,4380,11852,6924,1132,1700,-1281
282,4808,11664,7088,1382,1608,-1379
286,5196,11192,7236,1790,1587,-1676
289,5768,10528,7664,2313,1656,-2174
292,6184,10056,7864,2981,1760,-2760
296,6668,9636,8104,3629,1954,-3416
300,6884,9044,8480,4428,2121,-4079
303,6928,8444,9000,5349,2071,-4752
307,7184,8104,9344,6387,2201,-5312
310,6868,7924,9460,7357,2362,-5765
313,6312,8748,9036,8104,2781,-5959
317,2980,32767,-1284,4040,8353,-2370
320,7316,15316,5928,2421,6193,-2840
323,3828,12752,7140,2790,4463,-3136
327,2340,16084,7088,2399,2975,-2891
330,2020,13732,6380,2349,1437,-2665
333,2244,12596,6292,2301,299,-2538
337,2836,12252,6008,2331,503,-2342
340,3492,12532,5388,2263,1388,-2209
344,3904,12752,4768,2096,2420,-2071
348,3204,13044,4644,1835,3485,-1882
351,2384,13236,4332,1541,3993,-1590
354,1700,13300,4332,1242,4007,-1252
358,844,13380,4684,927,3680,-883
361,896,13540,4724,693,3273,-525
364,1020,13416,4940,440,2985,-112
367,1644,13448,5220,225,2886,190
370,2028,13248,5104,53,2867,460
374,2408,13160,5204,-138,2766,647
377,3028,13040,5740,-248,2511,760
380,3600,12872,6216,-250,2308,786
383,4260,12860,6440,-261,2201,736
388,4868,12824,6720,-191,2270,649
391,5176,12808,6916,-168,2359,494
394,5224,12752,7164,-58,2410,297
397,5288,12996,7476,34,2395,143
400,5440,12832,7512,177,2299,-60
404,5812,12796,7496,315,2346,-321
407,5976,12708,7292,403,2485,-549
410,5344,12724,7404,556,2568,-763
413,5144,12840,7380,698,2557,-955
417,4924,12796,7176,822,2644,-1149
420,4800,12820,6844,859,2719,-1226
423,4472,12936,6788,897,2794,-1334
426,3976,12964,6624,897,2758,-1404
431,3536,13032,6360,878,2697,-1367
434,3084,13068,6068,890,2586,-1343
437,2856,13052,5924,795,2408,-1229
441,2484,13036,5904,733,2184,-1133
444,2468,13020,5820,636,1988,-937
447,2352,13112,5808,564,1810,-787
450,2372,13072,5588,453,1565,-668
454,2516,13096,5872,365,1372,-535
