time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,3352,13168,6708,-126,-938,376
7,3440,13120,6668,-94,-928,329
10,3512,13132,6544,-56,-915,258
13,3536,13092,6544,10,-878,197
16,3524,13172,6384,5,-835,98
19,3512,13136,6468,55,-844,66
23,3312,13160,6468,69,-831,-9
26,3092,13072,6344,101,-870,-34
30,3096,13252,6344,86,-904,-67
33,2888,13188,6220,94,-930,-52
36,2884,13144,6200,75,-971,-35
39,2908,13232,6104,67,-956,-51
42,2792,13228,6068,33,-986,-11
45,2916,13200,6068,35,-974,-34
48,2640,13252,6136,18,-976,17
51,2632,13180,6312,-3,-1155,46
54,2612,13140,6088,-2,-1369,75
58,2676,13160,6300,-23,-1641,89
61,2876,13232,6248,-20,-1752,117
65,2844,13132,6256,4,-1643,122
68,3052,13232,6124,-10,-1569,134
71,3132,13124,6172,-40,-1429,109
75,2876,13148,6128,-17,-1356,132
78,2748,13060,6160,-62,-1328,179
81,2752,13244,6120,-64,-1343,214
84,2872,13148,5952,-106,-1383,250
87,3052,13196,6088,-114,-1401,216
91,3104,13220,6060,-153,-1367,229
94,3372,13144,6364,-110,-1308,221
97,3412,13156,6248,-144,-1219,184
100,3700,13064,6268,-123,-1088,98
104,3808,13168,6472,-110,-889,11
108,3748,13184,6448,-68,-771,-64
111,3512,13172,6284,-43,-693,-76
114,3344,13168,6404,-51,-718,-169
117,3076,13212,6360,-21,-746,-152
120,3012,13180,6232,-38,-777,-174
123,3152,13160,6372,-43,-750,-152
127,3044,13176,6152,-31,-720,-168
130,3012,13232,6140,-27,-695,-148
133,2960,13256,6200,-36,-710,-153
136,2980,13192,6192,-63,-694,-148
139,2848,13224,6028,-88,-725,-120
142,2664,13224,6152,-103,-814,-70
146,2520,13316,5936,-99,-974,-12
150,2260,13132,6188,-166,-1254,45
153,2556,13196,6196,-153,-1518,113
156,2724,13212,6188,-130,-1696,140
160,3076,13236,6248,-137,-1803,133
163,3232,13196,6464,-122,-1861,144
166,3200,13144,6396,-95,-1845,97
169,3204,13188,6460,-47,-1838,72
172,3196,13208,6324,-25,-1853,70
175,2932,13188,6200,-5,-1801,107
179,2932,13216,6064,-14,-1699,134
182,2888,13228,5968,-41,-1594,193
185,3052,13160,6056,-77,-1472,220
188,3240,13152,6132,-64,-1409,212
191,3332,13136,6304,-77,-1377,165
196,3420,13196,6036,-77,-1299,162
199,3492,13136,6148,-75,-1150,119
202,3468,13164,6108,-71,-1049,108
205,3488,13176,6148,-59,-958,55
208,3540,13228,6132,-68,-870,41
212,3420,13208,6020,-60,-809,35
215,3416,13120,6056,-90,-711,-2
218,3540,13312,5924,-130,-630,-36
221,3476,13256,5972,-120,-520,-35
224,3536,13316,5992,-164,-431,-91
227,3556,13336,6156,-170,-273,-138
230,3376,13188,6196,-156,-149,-125
235,3172,13176,6236,-170,-62,-135
238,3332,13264,6124,-177,-23,-140
241,3136,13196,6080,-169,-44,-145
244,3120,13224,5964,-162,9,-121
247,3004,13192,6048,-190,-58,-110
250,2932,13296,5924,-234,-43,-114
254,2844,13208,6024,-260,-136,-26
257,2892,13200,6112,-254,-270,1
260,2896,13196,6124,-241,-309,58
263,3000,13276,6132,-230,-391,65
266,2916,13224,6172,-263,-380,81
269,2964,13256,6192,-229,-381,100
272,2864,13084,5992,-250,-436,143
276,3052,13104,6128,-235,-414,158
280,2976,13200,6080,-266,-384,155
283,2924,13240,6120,-238,-362,199
286,2784,13136,6124,-253,-384,232
290,3024,13196,6128,-241,-387,286
293,2944,13208,6072,-251,-379,302
296,2992,13192,6000,-276,-344,367
299,3132,13272,5976,-309,-318,345
302,3264,13192,6144,-272,-309,355
306,3356,13164,6072,-283,-236,326
309,3372,13180,6132,-263,-161,345
312,3388,13160,6236,-225,-119,329
315,3512,13196,6296,-231,-12,297
318,3692,13260,6168,-222,118,238
323,3604,13216,6212,-223,241,199
326,3540,13192,6164,-216,354,178
329,3328,13276,6032,-206,375,167
332,3204,13248,5896,-251,440,157
335,3164,13236,5948,-251,495,165
339,3196,13300,5928,-278,458,177
342,3144,13232,5996,-307,549,177
345,3104,13244,6012,-341,566,186
348,2892,13168,5940,-356,487,188
351,2764,13240,5924,-396,291,259
355,2928,13240,5924,-405,87,281
358,3148,13320,5924,-440,97,281
361,3224,13292,5928,-464,135,290
365,3136,13216,5952,-471,112,300
368,3232,13204,6072,-510,128,310
371,3192,13216,6068,-494,97,260
375,3212,13132,6188,-503,13,304
378,3296,13212,6096,-495,-13,293
381,3380,13148,6360,-496,-5,271
384,3512,13248,6372,-433,31,230
387,3604,13156,6284,-430,116,206
390,3396,13188,6204,-404,247,146
393,3380,13172,6272,-402,349,144
397,3240,13196,6272,-395,436,171
400,2944,13264,6260,-358,422,203
403,3044,13276,6080,-390,414,193
407,2984,13228,6188,-376,407,216
410,3024,13176,6108,-384,347,261
414,2932,13276,6156,-403,344,283
417,2976,13188,6200,-391,335,338
420,3044,13260,6204,-379,281,342
423,3228,13228,6248,-392,264,345
426,3132,13152,6168,-335,295,346
430,3156,13176,6280,-368,297,352
433,3084,13140,5868,-386,373,372
436,3072,13212,6004,-401,365,401
439,2884,13308,5980,-430,355,432
442,2868,13164,6044,-495,286,504
446,2772,13176,5928,-504,203,529
450,2860,13216,6172,-487,126,591
